date_time,raw demand (MW),cleaned demand (MW)
2016-06-22 22:00:00,472963.0,473055.0
2016-06-22 23:00:00,468184.0,468276.0
2016-06-23 00:00:00,457383.0,457471.0
2016-06-23 01:00:00,442726.0,442813.0
2016-06-23 02:00:00,430886.0,430966.0
2016-06-23 03:00:00,407486.0,407562.0
2016-06-23 04:00:00,377082.0,377156.0
2016-06-23 05:00:00,350449.0,350449.0
2016-06-23 06:00:00,330541.0,330541.0
2016-06-23 07:00:00,316634.0,316634.0
2016-06-23 08:00:00,306899.0,306899.0
2016-06-23 09:00:00,303153.0,303153.0
2016-06-23 10:00:00,308502.0,308502.0
2016-06-23 11:00:00,322343.0,322343.0
2016-06-23 12:00:00,338627.0,338627.0
2016-06-23 13:00:00,357500.0,357500.0
2016-06-23 14:00:00,377827.0,377827.0
2016-06-23 15:00:00,399426.0,399426.0
2016-06-23 16:00:00,419796.0,419796.0
2016-06-23 17:00:00,436186.0,436186.0
2016-06-23 18:00:00,451366.0,451366.0
2016-06-23 19:00:00,439703.0,462213.0
2016-06-23 20:00:00,447010.0,469876.0
2016-06-23 21:00:00,450815.0,472884.0
2016-06-23 22:00:00,449349.0,471158.0
2016-06-23 23:00:00,442060.0,463224.0
2016-06-24 00:00:00,428646.0,449364.0
2016-06-24 01:00:00,415123.0,435200.0
2016-06-24 02:00:00,409012.0,422464.0
2016-06-24 03:00:00,383364.0,400932.0
2016-06-24 04:00:00,354087.0,370486.0
2016-06-24 05:00:00,344231.0,344231.0
2016-06-24 06:00:00,324057.0,324057.0
2016-06-24 07:00:00,309376.0,309376.0
2016-06-24 08:00:00,299767.0,299767.0
2016-06-24 09:00:00,296265.0,296265.0
2016-06-24 10:00:00,301211.0,301211.0
2016-06-24 11:00:00,312818.0,312818.0
2016-06-24 12:00:00,327639.0,327639.0
2016-06-24 13:00:00,348206.0,348206.0
2016-06-24 14:00:00,370381.0,370381.0
2016-06-24 15:00:00,393859.0,393859.0
2016-06-24 16:00:00,414767.0,414767.0
2016-06-24 17:00:00,431955.0,431955.0
2016-06-24 18:00:00,447178.0,447178.0
2016-06-24 19:00:00,458967.0,458967.0
2016-06-24 20:00:00,466631.0,466631.0
2016-06-24 21:00:00,471335.0,471335.0
2016-06-24 22:00:00,471084.0,471084.0
2016-06-24 23:00:00,462384.0,462384.0
2016-06-25 00:00:00,448153.0,448153.0
2016-06-25 01:00:00,431404.0,431404.0
2016-06-25 02:00:00,417766.0,417766.0
2016-06-25 03:00:00,396853.0,396853.0
2016-06-25 04:00:00,368988.0,368988.0
2016-06-25 05:00:00,341585.0,341585.0
2016-06-25 06:00:00,320667.0,320667.0
2016-06-25 07:00:00,305648.0,305648.0
2016-06-25 08:00:00,294925.0,294925.0
2016-06-25 09:00:00,288881.0,288881.0
2016-06-25 10:00:00,287136.0,287136.0
2016-06-25 11:00:00,287348.0,287348.0
2016-06-25 12:00:00,297921.0,297921.0
2016-06-25 13:00:00,320612.0,320612.0
2016-06-25 14:00:00,346234.0,346234.0
2016-06-25 15:00:00,375013.0,375013.0
2016-06-25 16:00:00,400036.0,400036.0
2016-06-25 17:00:00,419148.0,419148.0
2016-06-25 18:00:00,434082.0,434082.0
2016-06-25 19:00:00,446073.0,446073.0
2016-06-25 20:00:00,455222.0,455222.0
2016-06-25 21:00:00,461859.0,461859.0
2016-06-25 22:00:00,463248.0,463248.0
2016-06-25 23:00:00,457735.0,457735.0
2016-06-26 00:00:00,444908.0,444908.0
2016-06-26 01:00:00,427824.0,427824.0
2016-06-26 02:00:00,415071.0,415071.0
2016-06-26 03:00:00,395295.0,395295.0
2016-06-26 04:00:00,368263.0,368263.0
2016-06-26 05:00:00,342440.0,342440.0
2016-06-26 06:00:00,323377.0,323377.0
2016-06-26 07:00:00,307714.0,307714.0
2016-06-26 08:00:00,296642.0,296642.0
2016-06-26 09:00:00,288992.0,288992.0
2016-06-26 10:00:00,285049.0,285049.0
2016-06-26 11:00:00,282635.0,282635.0
2016-06-26 12:00:00,290239.0,290239.0
2016-06-26 13:00:00,311739.0,311739.0
2016-06-26 14:00:00,339109.0,339109.0
2016-06-26 15:00:00,366281.0,366281.0
2016-06-26 16:00:00,390807.0,390807.0
2016-06-26 17:00:00,411788.0,411788.0
2016-06-26 18:00:00,428445.0,428445.0
2016-06-26 19:00:00,439636.0,439636.0
2016-06-26 20:00:00,446710.0,446710.0
2016-06-26 21:00:00,451816.0,451816.0
2016-06-26 22:00:00,454172.0,454172.0
2016-06-26 23:00:00,449232.0,449232.0
2016-06-27 00:00:00,436889.0,436889.0
2016-06-27 01:00:00,421763.0,421763.0
2016-06-27 02:00:00,409923.0,409923.0
2016-06-27 03:00:00,389437.0,389437.0
2016-06-27 04:00:00,363665.0,363665.0
2016-06-27 05:00:00,336809.0,336809.0
2016-06-27 06:00:00,317238.0,317238.0
2016-06-27 07:00:00,304208.0,304208.0
2016-06-27 08:00:00,296009.0,296009.0
2016-06-27 09:00:00,294118.0,294118.0
2016-06-27 10:00:00,300192.0,300192.0
2016-06-27 11:00:00,313456.0,313456.0
2016-06-27 12:00:00,332311.0,332311.0
2016-06-27 13:00:00,355708.0,355708.0
2016-06-27 14:00:00,380353.0,380353.0
2016-06-27 15:00:00,406470.0,406470.0
2016-06-27 16:00:00,430581.0,430581.0
2016-06-27 17:00:00,450786.0,450786.0
2016-06-27 18:00:00,467495.0,467495.0
2016-06-27 19:00:00,478918.0,478918.0
2016-06-27 20:00:00,485063.0,485063.0
2016-06-27 21:00:00,487467.0,487467.0
2016-06-27 22:00:00,483685.0,483685.0
2016-06-27 23:00:00,473510.0,473510.0
2016-06-28 00:00:00,459166.0,459166.0
2016-06-28 01:00:00,443371.0,443371.0
2016-06-28 02:00:00,427627.0,427627.0
2016-06-28 03:00:00,403734.0,403734.0
2016-06-28 04:00:00,371530.0,371530.0
2016-06-28 05:00:00,343035.0,343035.0
2016-06-28 06:00:00,322388.0,322388.0
2016-06-28 07:00:00,308996.0,308996.0
2016-06-28 08:00:00,300080.0,300080.0
2016-06-28 09:00:00,297556.0,297556.0
2016-06-28 10:00:00,303836.0,303836.0
2016-06-28 11:00:00,316589.0,316589.0
2016-06-28 12:00:00,333258.0,333258.0
2016-06-28 13:00:00,351954.0,351954.0
2016-06-28 14:00:00,370997.0,370997.0
2016-06-28 15:00:00,390765.0,390765.0
2016-06-28 16:00:00,408626.0,408626.0
2016-06-28 17:00:00,423143.0,423143.0
2016-06-28 18:00:00,434908.0,434908.0
2016-06-28 19:00:00,442894.0,442894.0
2016-06-28 20:00:00,446904.0,446904.0
2016-06-28 21:00:00,448251.0,448251.0
2016-06-28 22:00:00,445815.0,445815.0
2016-06-28 23:00:00,437433.0,437433.0
2016-06-29 00:00:00,424615.0,424619.0
2016-06-29 01:00:00,411065.0,411069.0
2016-06-29 02:00:00,398384.0,398384.0
2016-06-29 03:00:00,376509.0,376509.0
2016-06-29 04:00:00,348735.0,348735.0
2016-06-29 05:00:00,321155.0,323288.0
2016-06-29 06:00:00,302917.0,304855.0
2016-06-29 07:00:00,290338.0,292170.0
2016-06-29 08:00:00,282201.0,283976.0
2016-06-29 09:00:00,279944.0,281729.0
2016-06-29 10:00:00,285664.0,287475.0
2016-06-29 11:00:00,298518.0,300428.0
2016-06-29 12:00:00,315996.0,318050.0
2016-06-29 13:00:00,336672.0,338906.0
2016-06-29 14:00:00,354958.0,357429.0
2016-06-29 15:00:00,374947.0,377685.0
2016-06-29 16:00:00,394511.0,397460.0
2016-06-29 17:00:00,411045.0,414134.0
2016-06-29 18:00:00,425898.0,429124.0
2016-06-29 19:00:00,437175.0,440491.0
2016-06-29 20:00:00,444167.0,447441.0
2016-06-29 21:00:00,448433.0,451719.0
2016-06-29 22:00:00,448305.0,451563.0
2016-06-29 23:00:00,441181.0,444316.0
2016-06-30 00:00:00,427881.0,430909.0
2016-06-30 01:00:00,411346.0,414213.0
2016-06-30 02:00:00,398302.0,400981.0
2016-06-30 03:00:00,376742.0,379234.0
2016-06-30 04:00:00,347976.0,350226.0
2016-06-30 05:00:00,323271.0,323271.0
2016-06-30 06:00:00,304098.0,304098.0
2016-06-30 07:00:00,290585.0,290585.0
2016-06-30 08:00:00,282571.0,282571.0
2016-06-30 09:00:00,280092.0,280092.0
2016-06-30 10:00:00,285362.0,285362.0
2016-06-30 11:00:00,297112.0,297112.0
2016-06-30 12:00:00,313743.0,313743.0
2016-06-30 13:00:00,333521.0,333521.0
2016-06-30 14:00:00,354251.0,354251.0
2016-06-30 15:00:00,375041.0,375041.0
2016-06-30 16:00:00,394511.0,394511.0
2016-06-30 17:00:00,410784.0,410784.0
2016-06-30 18:00:00,425463.0,425463.0
2016-06-30 19:00:00,437457.0,437457.0
2016-06-30 20:00:00,445749.0,445749.0
2016-06-30 21:00:00,450881.0,450881.0
2016-06-30 22:00:00,450237.0,450237.0
2016-06-30 23:00:00,442793.0,442793.0
2016-07-01 00:00:00,429489.0,429489.0
2016-07-01 01:00:00,414353.0,414353.0
2016-07-01 02:00:00,402950.0,402950.0
2016-07-01 03:00:00,382111.0,382111.0
2016-07-01 04:00:00,354082.0,354082.0
2016-07-01 05:00:00,327426.0,327426.0
2016-07-01 06:00:00,307940.0,307940.0
2016-07-01 07:00:00,295285.0,295285.0
2016-07-01 08:00:00,286897.0,286897.0
2016-07-01 09:00:00,283844.0,283844.0
2016-07-01 10:00:00,288584.0,288584.0
2016-07-01 11:00:00,300364.0,300364.0
2016-07-01 12:00:00,315604.0,315604.0
2016-07-01 13:00:00,333778.0,333778.0
2016-07-01 14:00:00,354964.0,354964.0
2016-07-01 15:00:00,375994.0,375994.0
2016-07-01 16:00:00,394938.0,394938.0
2016-07-01 17:00:00,410581.0,410581.0
2016-07-01 18:00:00,423853.0,423853.0
2016-07-01 19:00:00,433796.0,433796.0
2016-07-01 20:00:00,439139.0,439139.0
2016-07-01 21:00:00,441513.0,441513.0
2016-07-01 22:00:00,438737.0,438737.0
2016-07-01 23:00:00,429768.0,429768.0
2016-07-02 00:00:00,415554.0,415557.0
2016-07-02 01:00:00,399372.0,399372.0
2016-07-02 02:00:00,386754.0,386754.0
2016-07-02 03:00:00,367667.0,367667.0
2016-07-02 04:00:00,342104.0,342104.0
2016-07-02 05:00:00,317037.0,317099.0
2016-07-02 06:00:00,299326.0,299384.0
2016-07-02 07:00:00,286201.0,286255.0
2016-07-02 08:00:00,277086.0,277140.0
2016-07-02 09:00:00,271213.0,271265.0
2016-07-02 10:00:00,268887.0,268938.0
2016-07-02 11:00:00,268726.0,268777.0
2016-07-02 12:00:00,275354.0,275407.0
2016-07-02 13:00:00,291600.0,291660.0
2016-07-02 14:00:00,312516.0,312581.0
2016-07-02 15:00:00,334432.0,334502.0
2016-07-02 16:00:00,353663.0,353738.0
2016-07-02 17:00:00,367881.0,367958.0
2016-07-02 18:00:00,377000.0,377081.0
2016-07-02 19:00:00,383538.0,383622.0
2016-07-02 20:00:00,387790.0,387873.0
2016-07-02 21:00:00,390671.0,390759.0
2016-07-02 22:00:00,390391.0,390477.0
2016-07-02 23:00:00,385120.0,385206.0
2016-07-03 00:00:00,374860.0,374942.0
2016-07-03 01:00:00,364042.0,364122.0
2016-07-03 02:00:00,357157.0,357237.0
2016-07-03 03:00:00,342779.0,342854.0
2016-07-03 04:00:00,322061.0,322131.0
2016-07-03 05:00:00,301637.0,301702.0
2016-07-03 06:00:00,285777.0,285838.0
2016-07-03 07:00:00,275699.0,275758.0
2016-07-03 08:00:00,267597.0,267653.0
2016-07-03 09:00:00,262517.0,262572.0
2016-07-03 10:00:00,260362.0,260415.0
2016-07-03 11:00:00,259307.0,259361.0
2016-07-03 12:00:00,263545.0,263601.0
2016-07-03 13:00:00,278532.0,278595.0
2016-07-03 14:00:00,299569.0,299634.0
2016-07-03 15:00:00,320769.0,320841.0
2016-07-03 16:00:00,338688.0,338772.0
2016-07-03 17:00:00,354188.0,354266.0
2016-07-03 18:00:00,364871.0,364953.0
2016-07-03 19:00:00,372715.0,372799.0
2016-07-03 20:00:00,377605.0,377691.0
2016-07-03 21:00:00,380352.0,380440.0
2016-07-03 22:00:00,380974.0,381064.0
2016-07-03 23:00:00,377071.0,377161.0
2016-07-04 00:00:00,367612.0,367702.0
2016-07-04 01:00:00,357667.0,357755.0
2016-07-04 02:00:00,350649.0,350733.0
2016-07-04 03:00:00,338496.0,338579.0
2016-07-04 04:00:00,320208.0,320282.0
2016-07-04 05:00:00,299990.0,299990.0
2016-07-04 06:00:00,284055.0,284055.0
2016-07-04 07:00:00,272738.0,272738.0
2016-07-04 08:00:00,265244.0,265244.0
2016-07-04 09:00:00,262883.0,262883.0
2016-07-04 10:00:00,263395.0,263395.0
2016-07-04 11:00:00,264116.0,264116.0
2016-07-04 12:00:00,268278.0,268278.0
2016-07-04 13:00:00,284074.0,284074.0
2016-07-04 14:00:00,307078.0,307078.0
2016-07-04 15:00:00,332321.0,332321.0
2016-07-04 16:00:00,354062.0,354062.0
2016-07-04 17:00:00,371328.0,371328.0
2016-07-04 18:00:00,383083.0,383083.0
2016-07-04 19:00:00,391095.0,391095.0
2016-07-04 20:00:00,396865.0,396865.0
2016-07-04 21:00:00,401341.0,401341.0
2016-07-04 22:00:00,402524.0,402524.0
2016-07-04 23:00:00,398532.0,398532.0
2016-07-05 00:00:00,389351.0,389351.0
2016-07-05 01:00:00,379349.0,379349.0
2016-07-05 02:00:00,370154.0,370154.0
2016-07-05 03:00:00,358362.0,358362.0
2016-07-05 04:00:00,340941.0,340941.0
2016-07-05 05:00:00,321796.0,321796.0
2016-07-05 06:00:00,305030.0,305030.0
2016-07-05 07:00:00,294492.0,294492.0
2016-07-05 08:00:00,288036.0,288036.0
2016-07-05 09:00:00,286748.0,286748.0
2016-07-05 10:00:00,293537.0,293537.0
2016-07-05 11:00:00,307372.0,307372.0
2016-07-05 12:00:00,325583.0,325583.0
2016-07-05 13:00:00,350140.0,350140.0
2016-07-05 14:00:00,375109.0,375109.0
2016-07-05 15:00:00,400028.0,400028.0
2016-07-05 16:00:00,422104.0,422104.0
2016-07-05 17:00:00,440569.0,440569.0
2016-07-05 18:00:00,456561.0,456561.0
2016-07-05 19:00:00,469757.0,469760.0
2016-07-05 20:00:00,479258.0,479258.0
2016-07-05 21:00:00,486299.0,486299.0
2016-07-05 22:00:00,488571.0,488571.0
2016-07-05 23:00:00,484738.0,484738.0
2016-07-06 00:00:00,473393.0,473393.0
2016-07-06 01:00:00,458216.0,458216.0
2016-07-06 02:00:00,444775.0,444775.0
2016-07-06 03:00:00,421959.0,421959.0
2016-07-06 04:00:00,390851.0,390851.0
2016-07-06 05:00:00,361324.0,361324.0
2016-07-06 06:00:00,340644.0,340644.0
2016-07-06 07:00:00,325356.0,325356.0
2016-07-06 08:00:00,314718.0,314718.0
2016-07-06 09:00:00,310844.0,310844.0
2016-07-06 10:00:00,315704.0,315704.0
2016-07-06 11:00:00,330534.0,330534.0
2016-07-06 12:00:00,347447.0,347447.0
2016-07-06 13:00:00,369715.0,369715.0
2016-07-06 14:00:00,394453.0,394453.0
2016-07-06 15:00:00,421154.0,421154.0
2016-07-06 16:00:00,445677.0,445677.0
2016-07-06 17:00:00,465523.0,465523.0
2016-07-06 18:00:00,479940.0,479940.0
2016-07-06 19:00:00,490959.0,490959.0
2016-07-06 20:00:00,497510.0,497510.0
2016-07-06 21:00:00,501421.0,501421.0
2016-07-06 22:00:00,502174.0,502174.0
2016-07-06 23:00:00,496130.0,496130.0
2016-07-07 00:00:00,482073.0,482073.0
2016-07-07 01:00:00,465515.0,465515.0
2016-07-07 02:00:00,451706.0,451706.0
2016-07-07 03:00:00,427859.0,427859.0
2016-07-07 04:00:00,395617.0,395617.0
2016-07-07 05:00:00,366896.0,366896.0
2016-07-07 06:00:00,344550.0,344550.0
2016-07-07 07:00:00,328631.0,328631.0
2016-07-07 08:00:00,318066.0,318066.0
2016-07-07 09:00:00,314388.0,314388.0
2016-07-07 10:00:00,319844.0,319844.0
2016-07-07 11:00:00,332749.0,332749.0
2016-07-07 12:00:00,350949.0,350949.0
2016-07-07 13:00:00,372250.0,372250.0
2016-07-07 14:00:00,395424.0,395424.0
2016-07-07 15:00:00,420697.0,420697.0
2016-07-07 16:00:00,444923.0,444923.0
2016-07-07 17:00:00,464937.0,464937.0
2016-07-07 18:00:00,480943.0,480943.0
2016-07-07 19:00:00,491462.0,491462.0
2016-07-07 20:00:00,496285.0,496285.0
2016-07-07 21:00:00,499259.0,499259.0
2016-07-07 22:00:00,498205.0,498205.0
2016-07-07 23:00:00,490525.0,490525.0
2016-07-08 00:00:00,477062.0,477062.0
2016-07-08 01:00:00,462352.0,462352.0
2016-07-08 02:00:00,449362.0,449362.0
2016-07-08 03:00:00,425756.0,425756.0
2016-07-08 04:00:00,394540.0,394540.0
2016-07-08 05:00:00,365395.0,365395.0
2016-07-08 06:00:00,344658.0,344658.0
2016-07-08 07:00:00,328972.0,328972.0
2016-07-08 08:00:00,318257.0,318257.0
2016-07-08 09:00:00,314179.0,314179.0
2016-07-08 10:00:00,319453.0,319453.0
2016-07-08 11:00:00,332308.0,332308.0
2016-07-08 12:00:00,349092.0,349092.0
2016-07-08 13:00:00,372266.0,372266.0
2016-07-08 14:00:00,398090.0,398090.0
2016-07-08 15:00:00,424267.0,424267.0
2016-07-08 16:00:00,448657.0,448657.0
2016-07-08 17:00:00,466369.0,466369.0
2016-07-08 18:00:00,479905.0,479905.0
2016-07-08 19:00:00,488716.0,488716.0
2016-07-08 20:00:00,492521.0,492521.0
2016-07-08 21:00:00,493757.0,493757.0
2016-07-08 22:00:00,491096.0,491096.0
2016-07-08 23:00:00,480755.0,480755.0
2016-07-09 00:00:00,464704.0,464704.0
2016-07-09 01:00:00,446540.0,446540.0
2016-07-09 02:00:00,430529.0,430529.0
2016-07-09 03:00:00,407847.0,407847.0
2016-07-09 04:00:00,378172.0,378172.0
2016-07-09 05:00:00,351919.0,351919.0
2016-07-09 06:00:00,330060.0,330060.0
2016-07-09 07:00:00,314670.0,314670.0
2016-07-09 08:00:00,303403.0,303403.0
2016-07-09 09:00:00,296688.0,296688.0
2016-07-09 10:00:00,294230.0,294230.0
2016-07-09 11:00:00,293968.0,293968.0
2016-07-09 12:00:00,301309.0,301320.0
2016-07-09 13:00:00,320307.0,320307.0
2016-07-09 14:00:00,345285.0,345285.0
2016-07-09 15:00:00,370766.0,370766.0
2016-07-09 16:00:00,392282.0,392282.0
2016-07-09 17:00:00,408536.0,408536.0
2016-07-09 18:00:00,420382.0,420382.0
2016-07-09 19:00:00,428903.0,428903.0
2016-07-09 20:00:00,434866.0,434866.0
2016-07-09 21:00:00,438502.0,438502.0
2016-07-09 22:00:00,439487.0,439487.0
2016-07-09 23:00:00,434143.0,434143.0
2016-07-10 00:00:00,422607.0,422607.0
2016-07-10 01:00:00,408460.0,408460.0
2016-07-10 02:00:00,396085.0,396085.0
2016-07-10 03:00:00,377752.0,377752.0
2016-07-10 04:00:00,353354.0,353354.0
2016-07-10 05:00:00,328584.0,328584.0
2016-07-10 06:00:00,308862.0,308862.0
2016-07-10 07:00:00,295591.0,295591.0
2016-07-10 08:00:00,285376.0,285376.0
2016-07-10 09:00:00,278752.0,278752.0
2016-07-10 10:00:00,275756.0,275756.0
2016-07-10 11:00:00,274328.0,274328.0
2016-07-10 12:00:00,280535.0,280535.0
2016-07-10 13:00:00,300484.0,300484.0
2016-07-10 14:00:00,324399.0,324399.0
2016-07-10 15:00:00,349418.0,349418.0
2016-07-10 16:00:00,371785.0,371785.0
2016-07-10 17:00:00,391591.0,391591.0
2016-07-10 18:00:00,407094.0,407094.0
2016-07-10 19:00:00,419547.0,419547.0
2016-07-10 20:00:00,429205.0,429205.0
2016-07-10 21:00:00,435818.0,435818.0
2016-07-10 22:00:00,439662.0,439662.0
2016-07-10 23:00:00,437486.0,437486.0
2016-07-11 00:00:00,426967.0,426967.0
2016-07-11 01:00:00,413535.0,413535.0
2016-07-11 02:00:00,403182.0,403182.0
2016-07-11 03:00:00,383770.0,383770.0
2016-07-11 04:00:00,357468.0,357468.0
2016-07-11 05:00:00,332244.0,332244.0
2016-07-11 06:00:00,313844.0,313844.0
2016-07-11 07:00:00,301393.0,301393.0
2016-07-11 08:00:00,293240.0,293240.0
2016-07-11 09:00:00,291157.0,291157.0
2016-07-11 10:00:00,298567.0,298567.0
2016-07-11 11:00:00,312433.0,312433.0
2016-07-11 12:00:00,329252.0,329252.0
2016-07-11 13:00:00,352824.0,352824.0
2016-07-11 14:00:00,377531.0,377531.0
2016-07-11 15:00:00,403781.0,403781.0
2016-07-11 16:00:00,427976.0,427976.0
2016-07-11 17:00:00,448578.0,448578.0
2016-07-11 18:00:00,466249.0,466249.0
2016-07-11 19:00:00,479960.0,479960.0
2016-07-11 20:00:00,488954.0,488954.0
2016-07-11 21:00:00,493939.0,493939.0
2016-07-11 22:00:00,493609.0,493609.0
2016-07-11 23:00:00,486101.0,486101.0
2016-07-12 00:00:00,472015.0,472015.0
2016-07-12 01:00:00,455484.0,455484.0
2016-07-12 02:00:00,440686.0,440686.0
2016-07-12 03:00:00,416894.0,416894.0
2016-07-12 04:00:00,385409.0,385409.0
2016-07-12 05:00:00,358040.0,358040.0
2016-07-12 06:00:00,336551.0,336551.0
2016-07-12 07:00:00,320637.0,320637.0
2016-07-12 08:00:00,310295.0,310295.0
2016-07-12 09:00:00,306377.0,306377.0
2016-07-12 10:00:00,310953.0,310953.0
2016-07-12 11:00:00,324279.0,324279.0
2016-07-12 12:00:00,343028.0,343028.0
2016-07-12 13:00:00,366025.0,366025.0
2016-07-12 14:00:00,389055.0,389055.0
2016-07-12 15:00:00,414946.0,414946.0
2016-07-12 16:00:00,439213.0,439213.0
2016-07-12 17:00:00,460205.0,460205.0
2016-07-12 18:00:00,476760.0,476760.0
2016-07-12 19:00:00,488830.0,488830.0
2016-07-12 20:00:00,495927.0,495927.0
2016-07-12 21:00:00,499846.0,499846.0
2016-07-12 22:00:00,498448.0,498448.0
2016-07-12 23:00:00,491665.0,491665.0
2016-07-13 00:00:00,477796.0,477796.0
2016-07-13 01:00:00,461945.0,461945.0
2016-07-13 02:00:00,447171.0,447171.0
2016-07-13 03:00:00,423632.0,423632.0
2016-07-13 04:00:00,392577.0,392577.0
2016-07-13 05:00:00,364130.0,364130.0
2016-07-13 06:00:00,342049.0,342049.0
2016-07-13 07:00:00,327213.0,327213.0
2016-07-13 08:00:00,317692.0,317692.0
2016-07-13 09:00:00,314158.0,314158.0
2016-07-13 10:00:00,320720.0,320720.0
2016-07-13 11:00:00,334418.0,334418.0
2016-07-13 12:00:00,353372.0,353372.0
2016-07-13 13:00:00,376688.0,376688.0
2016-07-13 14:00:00,399396.0,399396.0
2016-07-13 15:00:00,425559.0,425559.0
2016-07-13 16:00:00,451264.0,451264.0
2016-07-13 17:00:00,473343.0,473343.0
2016-07-13 18:00:00,491155.0,491155.0
2016-07-13 19:00:00,502754.0,502754.0
2016-07-13 20:00:00,507835.0,507835.0
2016-07-13 21:00:00,507907.0,507907.0
2016-07-13 22:00:00,503919.0,503919.0
2016-07-13 23:00:00,494713.0,494713.0
2016-07-14 00:00:00,480238.0,480238.0
2016-07-14 01:00:00,464320.0,464320.0
2016-07-14 02:00:00,449916.0,449916.0
2016-07-14 03:00:00,425879.0,425879.0
2016-07-14 04:00:00,395503.0,395503.0
2016-07-14 05:00:00,366020.0,366020.0
2016-07-14 06:00:00,344912.0,344912.0
2016-07-14 07:00:00,329631.0,329631.0
2016-07-14 08:00:00,319238.0,319238.0
2016-07-14 09:00:00,316126.0,316126.0
2016-07-14 10:00:00,321886.0,321886.0
2016-07-14 11:00:00,336460.0,336460.0
2016-07-14 12:00:00,355294.0,355294.0
2016-07-14 13:00:00,377466.0,377466.0
2016-07-14 14:00:00,401140.0,401140.0
2016-07-14 15:00:00,428352.0,428352.0
2016-07-14 16:00:00,452699.0,452699.0
2016-07-14 17:00:00,471690.0,471690.0
2016-07-14 18:00:00,485279.0,485279.0
2016-07-14 19:00:00,492971.0,492971.0
2016-07-14 20:00:00,496254.0,496254.0
2016-07-14 21:00:00,495451.0,495451.0
2016-07-14 22:00:00,491912.0,491912.0
2016-07-14 23:00:00,484288.0,484288.0
2016-07-15 00:00:00,470437.0,470437.0
2016-07-15 01:00:00,454701.0,454701.0
2016-07-15 02:00:00,441794.0,441829.0
2016-07-15 03:00:00,418119.0,418119.0
2016-07-15 04:00:00,387073.0,387073.0
2016-07-15 05:00:00,360256.0,360256.0
2016-07-15 06:00:00,339245.0,339245.0
2016-07-15 07:00:00,324448.0,324448.0
2016-07-15 08:00:00,314140.0,314140.0
2016-07-15 09:00:00,310360.0,310360.0
2016-07-15 10:00:00,315126.0,315126.0
2016-07-15 11:00:00,327874.0,327874.0
2016-07-15 12:00:00,344852.0,344852.0
2016-07-15 13:00:00,367068.0,367068.0
2016-07-15 14:00:00,391581.0,391581.0
2016-07-15 15:00:00,415161.0,415161.0
2016-07-15 16:00:00,436006.0,436006.0
2016-07-15 17:00:00,452602.0,452602.0
2016-07-15 18:00:00,466782.0,466782.0
2016-07-15 19:00:00,476806.0,476806.0
2016-07-15 20:00:00,480903.0,480903.0
2016-07-15 21:00:00,481368.0,481368.0
2016-07-15 22:00:00,477083.0,477087.0
2016-07-15 23:00:00,464844.0,464844.0
2016-07-16 00:00:00,447235.0,447235.0
2016-07-16 01:00:00,429655.0,429655.0
2016-07-16 02:00:00,416649.0,416649.0
2016-07-16 03:00:00,395404.0,395404.0
2016-07-16 04:00:00,367209.0,367209.0
2016-07-16 05:00:00,340262.0,340262.0
2016-07-16 06:00:00,319950.0,319950.0
2016-07-16 07:00:00,306320.0,306320.0
2016-07-16 08:00:00,295968.0,295968.0
2016-07-16 09:00:00,290143.0,290143.0
2016-07-16 10:00:00,289211.0,289211.0
2016-07-16 11:00:00,291446.0,291446.0
2016-07-16 12:00:00,300177.0,300177.0
2016-07-16 13:00:00,319700.0,319700.0
2016-07-16 14:00:00,344964.0,344964.0
2016-07-16 15:00:00,370131.0,370131.0
2016-07-16 16:00:00,392550.0,392550.0
2016-07-16 17:00:00,410402.0,410402.0
2016-07-16 18:00:00,424430.0,424430.0
2016-07-16 19:00:00,434183.0,434183.0
2016-07-16 20:00:00,439743.0,439743.0
2016-07-16 21:00:00,441695.0,441695.0
2016-07-16 22:00:00,439668.0,439668.0
2016-07-16 23:00:00,431742.0,431742.0
