date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-03-17 00:00:00,1408,OKAY,1408,1451
2018-03-17 01:00:00,1457,OKAY,1457,1479
2018-03-17 02:00:00,1510,OKAY,1510,1547
2018-03-17 03:00:00,1539,OKAY,1539,1535
2018-03-17 04:00:00,1513,OKAY,1513,1507
2018-03-17 05:00:00,1465,OKAY,1465,1455
2018-03-17 06:00:00,1381,OKAY,1381,1383
2018-03-17 07:00:00,1327,OKAY,1327,1335
2018-03-17 08:00:00,1267,OKAY,1267,1273
2018-03-17 09:00:00,1238,OKAY,1238,1239
2018-03-17 10:00:00,1230,OKAY,1230,1240
2018-03-17 11:00:00,1224,OKAY,1224,1251
2018-03-17 12:00:00,1253,OKAY,1253,1302
2018-03-17 13:00:00,1299,OKAY,1299,1401
2018-03-17 14:00:00,1363,OKAY,1363,1544
2018-03-17 15:00:00,1356,OKAY,1356,1606
2018-03-17 16:00:00,1338,OKAY,1338,1538
2018-03-17 17:00:00,1309,OKAY,1309,1453
2018-03-17 18:00:00,1280,OKAY,1280,1386
2018-03-17 19:00:00,1264,OKAY,1264,1355
2018-03-17 20:00:00,1249,OKAY,1249,1345
2018-03-17 21:00:00,1247,OKAY,1247,1367
2018-03-17 22:00:00,1257,OKAY,1257,1388
2018-03-17 23:00:00,1288,OKAY,1288,1422
2018-03-18 00:00:00,1356,OKAY,1356,1451
2018-03-18 01:00:00,1415,OKAY,1415,1479
2018-03-18 02:00:00,1476,OKAY,1476,1547
2018-03-18 03:00:00,1515,OKAY,1515,1535
2018-03-18 04:00:00,1491,OKAY,1491,1507
2018-03-18 05:00:00,1441,OKAY,1441,1455
2018-03-18 06:00:00,1367,OKAY,1367,1383
2018-03-18 07:00:00,1324,OKAY,1324,1335
2018-03-18 08:00:00,1269,OKAY,1269,1273
2018-03-18 09:00:00,1249,OKAY,1249,1239
2018-03-18 10:00:00,1238,OKAY,1238,1240
2018-03-18 11:00:00,1235,OKAY,1235,1251
2018-03-18 12:00:00,1252,OKAY,1252,1302
2018-03-18 13:00:00,1284,OKAY,1284,1401
2018-03-18 14:00:00,1336,OKAY,1336,1544
2018-03-18 15:00:00,1357,OKAY,1357,1606
2018-03-18 16:00:00,1391,OKAY,1391,1538
2018-03-18 17:00:00,1391,OKAY,1391,1453
2018-03-18 18:00:00,1344,OKAY,1344,1386
2018-03-18 19:00:00,1308,OKAY,1308,1355
2018-03-18 20:00:00,1306,OKAY,1306,1345
2018-03-18 21:00:00,1275,OKAY,1275,1367
2018-03-18 22:00:00,1296,OKAY,1296,1388
2018-03-18 23:00:00,1324,OKAY,1324,1422
2018-03-19 00:00:00,1332,OKAY,1332,1451
2018-03-19 01:00:00,1419,OKAY,1419,1479
2018-03-19 02:00:00,1498,OKAY,1498,1547
2018-03-19 03:00:00,1564,OKAY,1564,1535
2018-03-19 04:00:00,1544,OKAY,1544,1507
2018-03-19 05:00:00,1498,OKAY,1498,1455
2018-03-19 06:00:00,1407,OKAY,1407,1383
2018-03-19 07:00:00,1341,OKAY,1341,1335
2018-03-19 08:00:00,1309,OKAY,1309,1273
2018-03-19 09:00:00,1286,OKAY,1286,1239
2018-03-19 10:00:00,1284,OKAY,1284,1240
2018-03-19 11:00:00,1282,OKAY,1282,1251
2018-03-19 12:00:00,1328,OKAY,1328,1302
2018-03-19 13:00:00,1416,OKAY,1416,1401
2018-03-19 14:00:00,1529,OKAY,1529,1544
2018-03-19 15:00:00,1501,OKAY,1501,1606
2018-03-19 16:00:00,1392,OKAY,1392,1538
2018-03-19 17:00:00,1321,OKAY,1321,1453
2018-03-19 18:00:00,1275,OKAY,1275,1386
2018-03-19 19:00:00,1257,OKAY,1257,1355
2018-03-19 20:00:00,1242,OKAY,1242,1345
2018-03-19 21:00:00,1221,OKAY,1221,1367
2018-03-19 22:00:00,1199,OKAY,1199,1388
2018-03-19 23:00:00,1220,OKAY,1220,1422
2018-03-20 00:00:00,1278,OKAY,1278,1451
2018-03-20 01:00:00,1356,OKAY,1356,1479
2018-03-20 02:00:00,1451,OKAY,1451,1547
2018-03-20 03:00:00,1493,OKAY,1493,1535
2018-03-20 04:00:00,1473,OKAY,1473,1507
2018-03-20 05:00:00,1413,OKAY,1413,1455
2018-03-20 06:00:00,1331,OKAY,1331,1383
2018-03-20 07:00:00,1258,OKAY,1258,1335
2018-03-20 08:00:00,1219,OKAY,1219,1273
2018-03-20 09:00:00,1190,OKAY,1190,1239
2018-03-20 10:00:00,1188,OKAY,1188,1240
2018-03-20 11:00:00,1206,OKAY,1206,1251
2018-03-20 12:00:00,1254,OKAY,1254,1302
2018-03-20 13:00:00,1356,OKAY,1356,1401
2018-03-20 14:00:00,1457,OKAY,1457,1544
2018-03-20 15:00:00,1426,OKAY,1426,1606
2018-03-20 16:00:00,1344,OKAY,1344,1538
2018-03-20 17:00:00,1284,OKAY,1284,1453
2018-03-20 18:00:00,1246,OKAY,1246,1386
2018-03-20 19:00:00,1212,OKAY,1212,1355
2018-03-20 20:00:00,1217,OKAY,1217,1345
2018-03-20 21:00:00,1230,OKAY,1230,1367
2018-03-20 22:00:00,1241,OKAY,1241,1388
2018-03-20 23:00:00,1273,OKAY,1273,1422
2018-03-21 00:00:00,1323,OKAY,1323,1451
2018-03-21 01:00:00,1373,OKAY,1373,1479
2018-03-21 02:00:00,1444,OKAY,1444,1547
2018-03-21 03:00:00,1484,OKAY,1484,1535
2018-03-21 04:00:00,1459,OKAY,1459,1507
2018-03-21 05:00:00,1387,OKAY,1387,1455
2018-03-21 06:00:00,1290,OKAY,1290,1383
2018-03-21 07:00:00,1217,OKAY,1217,1335
2018-03-21 08:00:00,1168,OKAY,1168,1273
2018-03-21 09:00:00,1129,OKAY,1129,1239
2018-03-21 10:00:00,1118,OKAY,1118,1240
2018-03-21 11:00:00,1127,OKAY,1127,1251
2018-03-21 12:00:00,1170,OKAY,1170,1302
2018-03-21 13:00:00,1258,OKAY,1258,1401
2018-03-21 14:00:00,1353,OKAY,1353,1544
2018-03-21 15:00:00,1333,OKAY,1333,1606
2018-03-21 16:00:00,1270,OKAY,1270,1538
2018-03-21 17:00:00,1238,OKAY,1238,1453
2018-03-21 18:00:00,1232,OKAY,1232,1386
2018-03-21 19:00:00,1229,OKAY,1229,1355
2018-03-21 20:00:00,1238,OKAY,1238,1345
2018-03-21 21:00:00,1276,OKAY,1276,1367
2018-03-21 22:00:00,1282,OKAY,1282,1388
2018-03-21 23:00:00,1344,OKAY,1344,1422
2018-03-22 00:00:00,1388,OKAY,1388,1451
2018-03-22 01:00:00,1447,OKAY,1447,1479
2018-03-22 02:00:00,1489,OKAY,1489,1547
2018-03-22 03:00:00,1516,OKAY,1516,1535
2018-03-22 04:00:00,1478,OKAY,1478,1507
2018-03-22 05:00:00,1399,OKAY,1399,1455
2018-03-22 06:00:00,1291,OKAY,1291,1383
2018-03-22 07:00:00,1199,OKAY,1199,1335
2018-03-22 08:00:00,1144,OKAY,1144,1273
2018-03-22 09:00:00,1113,OKAY,1113,1239
2018-03-22 10:00:00,1087,OKAY,1087,1240
2018-03-22 11:00:00,1079,OKAY,1079,1251
2018-03-22 12:00:00,1117,OKAY,1117,1302
2018-03-22 13:00:00,1190,OKAY,1190,1401
2018-03-22 14:00:00,1265,OKAY,1265,1544
2018-03-22 15:00:00,1259,OKAY,1259,1606
2018-03-22 16:00:00,1247,OKAY,1247,1538
2018-03-22 17:00:00,1245,OKAY,1245,1453
2018-03-22 18:00:00,1288,OKAY,1288,1386
2018-03-22 19:00:00,1331,OKAY,1331,1355
2018-03-22 20:00:00,1353,OKAY,1353,1345
2018-03-22 21:00:00,1434,OKAY,1434,1367
2018-03-22 22:00:00,1437,OKAY,1437,1388
2018-03-22 23:00:00,1452,OKAY,1452,1422
2018-03-23 00:00:00,1502,OKAY,1502,1451
2018-03-23 01:00:00,1515,OKAY,1515,1479
2018-03-23 02:00:00,1548,OKAY,1548,1547
2018-03-23 03:00:00,1568,OKAY,1568,1535
2018-03-23 04:00:00,1523,OKAY,1523,1507
2018-03-23 05:00:00,1442,OKAY,1442,1455
2018-03-23 06:00:00,1332,OKAY,1332,1383
2018-03-23 07:00:00,1242,OKAY,1242,1335
2018-03-23 08:00:00,1178,OKAY,1178,1273
2018-03-23 09:00:00,1136,OKAY,1136,1239
2018-03-23 10:00:00,1113,OKAY,1113,1240
2018-03-23 11:00:00,1101,OKAY,1101,1251
2018-03-23 12:00:00,1127,OKAY,1127,1302
2018-03-23 13:00:00,1191,OKAY,1191,1401
2018-03-23 14:00:00,1268,OKAY,1268,1544
2018-03-23 15:00:00,1276,OKAY,1276,1606
2018-03-23 16:00:00,1273,OKAY,1273,1538
2018-03-23 17:00:00,1265,OKAY,1265,1453
2018-03-23 18:00:00,1256,OKAY,1256,1386
2018-03-23 19:00:00,1268,OKAY,1268,1355
2018-03-23 20:00:00,1282,OKAY,1282,1345
2018-03-23 21:00:00,1312,OKAY,1312,1367
2018-03-23 22:00:00,1355,OKAY,1355,1388
2018-03-23 23:00:00,1389,OKAY,1389,1422
2018-03-24 00:00:00,1434,OKAY,1434,1451
2018-03-24 01:00:00,1477,OKAY,1477,1479
2018-03-24 02:00:00,1492,OKAY,1492,1547
2018-03-24 03:00:00,1498,OKAY,1498,1535
2018-03-24 04:00:00,1465,OKAY,1465,1507
2018-03-24 05:00:00,1394,OKAY,1394,1455
2018-03-24 06:00:00,1311,OKAY,1311,1383
2018-03-24 07:00:00,1238,OKAY,1238,1335
2018-03-24 08:00:00,1192,OKAY,1192,1273
2018-03-24 09:00:00,1149,OKAY,1149,1239
2018-03-24 10:00:00,1132,OKAY,1132,1240
2018-03-24 11:00:00,1122,OKAY,1122,1251
2018-03-24 12:00:00,1133,OKAY,1133,1302
2018-03-24 13:00:00,1168,OKAY,1168,1401
2018-03-24 14:00:00,1215,OKAY,1215,1544
2018-03-24 15:00:00,1206,OKAY,1206,1606
2018-03-24 16:00:00,1250,OKAY,1250,1538
2018-03-24 17:00:00,1277,OKAY,1277,1453
2018-03-24 18:00:00,1317,OKAY,1317,1386
2018-03-24 19:00:00,1347,OKAY,1347,1355
2018-03-24 20:00:00,1395,OKAY,1395,1345
2018-03-24 21:00:00,1371,OKAY,1371,1367
2018-03-24 22:00:00,1348,OKAY,1348,1388
2018-03-24 23:00:00,1347,OKAY,1347,1422
2018-03-25 00:00:00,1357,OKAY,1357,1451
2018-03-25 01:00:00,1375,OKAY,1375,1479
2018-03-25 02:00:00,1421,OKAY,1421,1547
2018-03-25 03:00:00,1455,OKAY,1455,1535
2018-03-25 04:00:00,1443,OKAY,1443,1507
2018-03-25 05:00:00,1394,OKAY,1394,1455
2018-03-25 06:00:00,1315,OKAY,1315,1383
2018-03-25 07:00:00,1244,OKAY,1244,1335
2018-03-25 08:00:00,1203,OKAY,1203,1273
2018-03-25 09:00:00,1177,OKAY,1177,1239
2018-03-25 10:00:00,1161,OKAY,1161,1240
2018-03-25 11:00:00,1158,OKAY,1158,1251
2018-03-25 12:00:00,1174,OKAY,1174,1302
2018-03-25 13:00:00,1204,OKAY,1204,1401
2018-03-25 14:00:00,1242,OKAY,1242,1544
2018-03-25 15:00:00,1255,OKAY,1255,1606
2018-03-25 16:00:00,1238,OKAY,1238,1538
2018-03-25 17:00:00,1241,OKAY,1241,1453
2018-03-25 18:00:00,1232,OKAY,1232,1386
2018-03-25 19:00:00,1235,OKAY,1235,1355
2018-03-25 20:00:00,1233,OKAY,1233,1345
2018-03-25 21:00:00,1236,OKAY,1236,1367
2018-03-25 22:00:00,1267,OKAY,1267,1388
2018-03-25 23:00:00,1343,OKAY,1343,1422
2018-03-26 00:00:00,1383,OKAY,1383,1451
2018-03-26 01:00:00,1427,OKAY,1427,1479
2018-03-26 02:00:00,1471,OKAY,1471,1547
2018-03-26 03:00:00,1524,OKAY,1524,1535
2018-03-26 04:00:00,1485,OKAY,1485,1507
2018-03-26 05:00:00,1431,OKAY,1431,1455
2018-03-26 06:00:00,1343,OKAY,1343,1383
2018-03-26 07:00:00,1262,OKAY,1262,1335
2018-03-26 08:00:00,1210,OKAY,1210,1273
2018-03-26 09:00:00,1173,OKAY,1173,1239
2018-03-26 10:00:00,1155,OKAY,1155,1240
2018-03-26 11:00:00,1158,OKAY,1158,1251
2018-03-26 12:00:00,1196,OKAY,1196,1302
2018-03-26 13:00:00,1268,OKAY,1268,1401
2018-03-26 14:00:00,1388,OKAY,1388,1544
2018-03-26 15:00:00,1390,OKAY,1390,1606
2018-03-26 16:00:00,1349,OKAY,1349,1538
2018-03-26 17:00:00,1285,OKAY,1285,1453
2018-03-26 18:00:00,1242,OKAY,1242,1386
2018-03-26 19:00:00,1230,OKAY,1230,1355
2018-03-26 20:00:00,1238,OKAY,1238,1345
2018-03-26 21:00:00,1279,OKAY,1279,1367
2018-03-26 22:00:00,1305,OKAY,1305,1388
2018-03-26 23:00:00,1332,OKAY,1332,1422
2018-03-27 00:00:00,1388,OKAY,1388,1451
2018-03-27 01:00:00,1449,OKAY,1449,1479
2018-03-27 02:00:00,1518,OKAY,1518,1547
2018-03-27 03:00:00,1563,OKAY,1563,1535
2018-03-27 04:00:00,1535,OKAY,1535,1507
2018-03-27 05:00:00,1459,OKAY,1459,1455
2018-03-27 06:00:00,1353,OKAY,1353,1383
2018-03-27 07:00:00,1266,OKAY,1266,1335
2018-03-27 08:00:00,1212,OKAY,1212,1273
2018-03-27 09:00:00,1186,OKAY,1186,1239
2018-03-27 10:00:00,1176,OKAY,1176,1240
2018-03-27 11:00:00,1186,OKAY,1186,1251
2018-03-27 12:00:00,1240,OKAY,1240,1302
2018-03-27 13:00:00,1325,OKAY,1325,1401
2018-03-27 14:00:00,1425,OKAY,1425,1544
2018-03-27 15:00:00,1415,OKAY,1415,1606
2018-03-27 16:00:00,1354,OKAY,1354,1538
2018-03-27 17:00:00,1306,OKAY,1306,1453
2018-03-27 18:00:00,1283,OKAY,1283,1386
2018-03-27 19:00:00,1271,OKAY,1271,1355
2018-03-27 20:00:00,1260,OKAY,1260,1345
2018-03-27 21:00:00,1265,OKAY,1265,1367
2018-03-27 22:00:00,1288,OKAY,1288,1388
2018-03-27 23:00:00,1301,OKAY,1301,1422
2018-03-28 00:00:00,1325,OKAY,1325,1451
2018-03-28 01:00:00,1400,OKAY,1400,1479
2018-03-28 02:00:00,1468,OKAY,1468,1547
2018-03-28 03:00:00,1519,OKAY,1519,1535
2018-03-28 04:00:00,1495,OKAY,1495,1507
2018-03-28 05:00:00,1445,OKAY,1445,1455
2018-03-28 06:00:00,1344,OKAY,1344,1383
2018-03-28 07:00:00,1265,OKAY,1265,1335
2018-03-28 08:00:00,1225,OKAY,1225,1273
2018-03-28 09:00:00,1191,OKAY,1191,1239
2018-03-28 10:00:00,1193,OKAY,1193,1240
2018-03-28 11:00:00,1204,OKAY,1204,1251
2018-03-28 12:00:00,1253,OKAY,1253,1302
2018-03-28 13:00:00,1347,OKAY,1347,1401
2018-03-28 14:00:00,1453,OKAY,1453,1544
2018-03-28 15:00:00,1424,OKAY,1424,1606
2018-03-28 16:00:00,1361,OKAY,1361,1538
2018-03-28 17:00:00,1311,OKAY,1311,1453
2018-03-28 18:00:00,1287,OKAY,1287,1386
2018-03-28 19:00:00,1244,OKAY,1244,1355
2018-03-28 20:00:00,1220,OKAY,1220,1345
2018-03-28 21:00:00,1220,OKAY,1220,1367
2018-03-28 22:00:00,1231,OKAY,1231,1388
2018-03-28 23:00:00,1281,OKAY,1281,1422
2018-03-29 00:00:00,1350,OKAY,1350,1451
2018-03-29 01:00:00,1425,OKAY,1425,1479
2018-03-29 02:00:00,1490,OKAY,1490,1547
2018-03-29 03:00:00,1543,OKAY,1543,1535
2018-03-29 04:00:00,1512,OKAY,1512,1507
2018-03-29 05:00:00,1451,OKAY,1451,1455
2018-03-29 06:00:00,1350,OKAY,1350,1383
2018-03-29 07:00:00,1277,OKAY,1277,1335
2018-03-29 08:00:00,1225,OKAY,1225,1273
2018-03-29 09:00:00,1196,OKAY,1196,1239
2018-03-29 10:00:00,1183,OKAY,1183,1240
2018-03-29 11:00:00,1195,OKAY,1195,1251
2018-03-29 12:00:00,1253,OKAY,1253,1302
2018-03-29 13:00:00,1341,OKAY,1341,1401
2018-03-29 14:00:00,1425,OKAY,1425,1544
2018-03-29 15:00:00,1396,OKAY,1396,1606
2018-03-29 16:00:00,1336,OKAY,1336,1538
2018-03-29 17:00:00,1271,OKAY,1271,1453
2018-03-29 18:00:00,1256,OKAY,1256,1386
2018-03-29 19:00:00,1265,OKAY,1265,1355
2018-03-29 20:00:00,1276,OKAY,1276,1345
2018-03-29 21:00:00,1319,OKAY,1319,1367
2018-03-29 22:00:00,1336,OKAY,1336,1388
2018-03-29 23:00:00,1375,OKAY,1375,1422
2018-03-30 00:00:00,1436,OKAY,1436,1451
2018-03-30 01:00:00,1496,OKAY,1496,1479
2018-03-30 02:00:00,1539,OKAY,1539,1547
2018-03-30 03:00:00,1578,OKAY,1578,1535
2018-03-30 04:00:00,1544,OKAY,1544,1507
2018-03-30 05:00:00,1482,OKAY,1482,1455
2018-03-30 06:00:00,1380,OKAY,1380,1383
2018-03-30 07:00:00,1305,OKAY,1305,1335
2018-03-30 08:00:00,1242,OKAY,1242,1273
2018-03-30 09:00:00,1203,OKAY,1203,1239
2018-03-30 10:00:00,1193,OKAY,1193,1240
2018-03-30 11:00:00,1206,OKAY,1206,1251
2018-03-30 12:00:00,1230,OKAY,1230,1302
2018-03-30 13:00:00,1300,OKAY,1300,1401
2018-03-30 14:00:00,1365,OKAY,1365,1544
2018-03-30 15:00:00,1343,OKAY,1343,1606
2018-03-30 16:00:00,1322,OKAY,1322,1538
2018-03-30 17:00:00,1305,OKAY,1305,1453
2018-03-30 18:00:00,1310,OKAY,1310,1386
2018-03-30 19:00:00,1340,OKAY,1340,1355
2018-03-30 20:00:00,1358,OKAY,1358,1345
2018-03-30 21:00:00,1362,OKAY,1362,1367
2018-03-30 22:00:00,1401,OKAY,1401,1388
2018-03-30 23:00:00,1455,OKAY,1455,1422
2018-03-31 00:00:00,1507,OKAY,1507,1451
2018-03-31 01:00:00,1595,OKAY,1595,1479
2018-03-31 02:00:00,1619,OKAY,1619,1547
2018-03-31 03:00:00,1610,OKAY,1610,1535
2018-03-31 04:00:00,1571,OKAY,1571,1507
2018-03-31 05:00:00,1494,OKAY,1494,1455
2018-03-31 06:00:00,1416,OKAY,1416,1383
2018-03-31 07:00:00,1334,OKAY,1334,1335
2018-03-31 08:00:00,1256,OKAY,1256,1273
2018-03-31 09:00:00,1222,OKAY,1222,1239
2018-03-31 10:00:00,1201,OKAY,1201,1240
2018-03-31 11:00:00,1183,OKAY,1183,1251
2018-03-31 12:00:00,1198,OKAY,1198,1302
2018-03-31 13:00:00,1226,OKAY,1226,1401
2018-03-31 14:00:00,1259,OKAY,1259,1544
2018-03-31 15:00:00,1262,OKAY,1262,1606
2018-03-31 16:00:00,1288,OKAY,1288,1538
2018-03-31 17:00:00,1291,OKAY,1291,1453
2018-03-31 18:00:00,1294,OKAY,1294,1386
2018-03-31 19:00:00,1297,OKAY,1297,1355
2018-03-31 20:00:00,1356,OKAY,1356,1345
2018-03-31 21:00:00,1418,OKAY,1418,1367
2018-03-31 22:00:00,1478,OKAY,1478,1388
2018-03-31 23:00:00,1545,OKAY,1545,1422
2018-04-01 00:00:00,1605,OKAY,1605,1451
2018-04-01 01:00:00,1644,OKAY,1644,1479
2018-04-01 02:00:00,1647,OKAY,1647,1547
2018-04-01 03:00:00,1652,OKAY,1652,1535
2018-04-01 04:00:00,1627,OKAY,1627,1507
2018-04-01 05:00:00,1551,OKAY,1551,1455
2018-04-01 06:00:00,1465,OKAY,1465,1383
2018-04-01 07:00:00,1373,OKAY,1373,1335
2018-04-01 08:00:00,1302,OKAY,1302,1273
2018-04-01 09:00:00,1247,OKAY,1247,1239
2018-04-01 10:00:00,1220,OKAY,1220,1240
2018-04-01 11:00:00,1207,OKAY,1207,1251
2018-04-01 12:00:00,1202,OKAY,1202,1302
2018-04-01 13:00:00,1221,OKAY,1221,1401
2018-04-01 14:00:00,1238,OKAY,1238,1544
2018-04-01 15:00:00,1260,OKAY,1260,1606
2018-04-01 16:00:00,1272,OKAY,1272,1538
2018-04-01 17:00:00,1293,OKAY,1293,1453
2018-04-01 18:00:00,1335,OKAY,1335,1386
2018-04-01 19:00:00,1316,OKAY,1316,1355
2018-04-01 20:00:00,1327,OKAY,1327,1345
2018-04-01 21:00:00,1349,OKAY,1349,1367
2018-04-01 22:00:00,1365,OKAY,1365,1388
2018-04-01 23:00:00,1422,OKAY,1422,1422
2018-04-02 00:00:00,1503,OKAY,1503,1451
2018-04-02 01:00:00,1546,OKAY,1546,1479
2018-04-02 02:00:00,1574,OKAY,1574,1547
2018-04-02 03:00:00,1593,OKAY,1593,1535
2018-04-02 04:00:00,1573,OKAY,1573,1507
2018-04-02 05:00:00,1498,OKAY,1498,1455
2018-04-02 06:00:00,1391,OKAY,1391,1383
2018-04-02 07:00:00,1285,OKAY,1285,1335
2018-04-02 08:00:00,1229,OKAY,1229,1273
2018-04-02 09:00:00,1192,OKAY,1192,1239
2018-04-02 10:00:00,1172,OKAY,1172,1240
2018-04-02 11:00:00,1167,OKAY,1167,1251
2018-04-02 12:00:00,1184,OKAY,1184,1302
2018-04-02 13:00:00,1280,OKAY,1280,1401
2018-04-02 14:00:00,1346,OKAY,1346,1544
2018-04-02 15:00:00,1343,OKAY,1343,1606
2018-04-02 16:00:00,1315,OKAY,1315,1538
2018-04-02 17:00:00,1309,OKAY,1309,1453
2018-04-02 18:00:00,1302,OKAY,1302,1386
2018-04-02 19:00:00,1320,OKAY,1320,1355
2018-04-02 20:00:00,1375,OKAY,1375,1345
2018-04-02 21:00:00,1420,OKAY,1420,1367
2018-04-02 22:00:00,1482,OKAY,1482,1388
2018-04-02 23:00:00,1566,OKAY,1566,1422
2018-04-03 00:00:00,1621,OKAY,1621,1451
2018-04-03 01:00:00,1655,OKAY,1655,1479
2018-04-03 02:00:00,1676,OKAY,1676,1547
2018-04-03 03:00:00,1684,OKAY,1684,1535
2018-04-03 04:00:00,1653,OKAY,1653,1507
2018-04-03 05:00:00,1544,OKAY,1544,1455
2018-04-03 06:00:00,1396,OKAY,1396,1383
2018-04-03 07:00:00,1313,OKAY,1313,1335
2018-04-03 08:00:00,1250,OKAY,1250,1273
2018-04-03 09:00:00,1192,OKAY,1192,1239
2018-04-03 10:00:00,1186,OKAY,1186,1240
2018-04-03 11:00:00,1189,OKAY,1189,1251
2018-04-03 12:00:00,1224,OKAY,1224,1302
2018-04-03 13:00:00,1289,OKAY,1289,1401
2018-04-03 14:00:00,1355,OKAY,1355,1544
2018-04-03 15:00:00,1345,OKAY,1345,1606
2018-04-03 16:00:00,1321,OKAY,1321,1538
2018-04-03 17:00:00,1322,OKAY,1322,1453
2018-04-03 18:00:00,1332,OKAY,1332,1386
2018-04-03 19:00:00,1367,OKAY,1367,1355
2018-04-03 20:00:00,1396,OKAY,1396,1345
2018-04-03 21:00:00,1457,OKAY,1457,1367
2018-04-03 22:00:00,1507,OKAY,1507,1388
2018-04-03 23:00:00,1561,OKAY,1561,1422
2018-04-04 00:00:00,1612,OKAY,1612,1451
2018-04-04 01:00:00,1666,OKAY,1666,1479
2018-04-04 02:00:00,1680,OKAY,1680,1547
2018-04-04 03:00:00,1709,OKAY,1709,1535
2018-04-04 04:00:00,1651,OKAY,1651,1507
2018-04-04 05:00:00,1548,OKAY,1548,1455
2018-04-04 06:00:00,1415,OKAY,1415,1383
2018-04-04 07:00:00,1313,OKAY,1313,1335
2018-04-04 08:00:00,1261,OKAY,1261,1273
2018-04-04 09:00:00,1220,OKAY,1220,1239
2018-04-04 10:00:00,1199,OKAY,1199,1240
2018-04-04 11:00:00,1190,OKAY,1190,1251
2018-04-04 12:00:00,1227,OKAY,1227,1302
2018-04-04 13:00:00,1298,OKAY,1298,1401
2018-04-04 14:00:00,1359,OKAY,1359,1544
2018-04-04 15:00:00,1343,OKAY,1343,1606
2018-04-04 16:00:00,1307,OKAY,1307,1538
2018-04-04 17:00:00,1327,OKAY,1327,1453
2018-04-04 18:00:00,1371,OKAY,1371,1386
2018-04-04 19:00:00,1405,OKAY,1405,1355
2018-04-04 20:00:00,1459,OKAY,1459,1345
2018-04-04 21:00:00,1518,OKAY,1518,1367
2018-04-04 22:00:00,1599,OKAY,1599,1388
2018-04-04 23:00:00,1676,OKAY,1676,1422
2018-04-05 00:00:00,1737,OKAY,1737,1451
2018-04-05 01:00:00,1751,OKAY,1751,1479
2018-04-05 02:00:00,1742,OKAY,1742,1547
2018-04-05 03:00:00,1754,OKAY,1754,1535
2018-04-05 04:00:00,1700,OKAY,1700,1507
2018-04-05 05:00:00,1607,OKAY,1607,1455
2018-04-05 06:00:00,1481,OKAY,1481,1383
2018-04-05 07:00:00,1375,OKAY,1375,1335
2018-04-05 08:00:00,1291,OKAY,1291,1273
2018-04-05 09:00:00,1251,OKAY,1251,1239
2018-04-05 10:00:00,1190,OKAY,1190,1240
2018-04-05 11:00:00,1184,OKAY,1184,1251
2018-04-05 12:00:00,1241,OKAY,1241,1302
2018-04-05 13:00:00,1304,OKAY,1304,1401
2018-04-05 14:00:00,1371,OKAY,1371,1544
2018-04-05 15:00:00,1355,OKAY,1355,1606
2018-04-05 16:00:00,1321,OKAY,1321,1538
2018-04-05 17:00:00,1365,OKAY,1365,1453
2018-04-05 18:00:00,1343,OKAY,1343,1386
2018-04-05 19:00:00,1368,OKAY,1368,1355
2018-04-05 20:00:00,1430,OKAY,1430,1345
2018-04-05 21:00:00,1499,OKAY,1499,1367
2018-04-05 22:00:00,1594,OKAY,1594,1388
2018-04-05 23:00:00,1682,OKAY,1682,1422
2018-04-06 00:00:00,1751,OKAY,1751,1451
2018-04-06 01:00:00,1801,OKAY,1801,1479
2018-04-06 02:00:00,1796,OKAY,1796,1547
2018-04-06 03:00:00,1793,OKAY,1793,1535
2018-04-06 04:00:00,1725,OKAY,1725,1507
2018-04-06 05:00:00,1634,OKAY,1634,1455
2018-04-06 06:00:00,1516,OKAY,1516,1383
2018-04-06 07:00:00,1394,OKAY,1394,1335
2018-04-06 08:00:00,1314,OKAY,1314,1273
2018-04-06 09:00:00,1263,OKAY,1263,1239
2018-04-06 10:00:00,1238,OKAY,1238,1240
2018-04-06 11:00:00,1220,OKAY,1220,1251
2018-04-06 12:00:00,1241,OKAY,1241,1302
2018-04-06 13:00:00,1299,OKAY,1299,1401
2018-04-06 14:00:00,1357,OKAY,1357,1544
2018-04-06 15:00:00,1391,OKAY,1391,1606
2018-04-06 16:00:00,1382,OKAY,1382,1538
2018-04-06 17:00:00,1389,OKAY,1389,1453
2018-04-06 18:00:00,1407,OKAY,1407,1386
2018-04-06 19:00:00,1421,OKAY,1421,1355
2018-04-06 20:00:00,1497,OKAY,1497,1345
2018-04-06 21:00:00,1581,OKAY,1581,1367
2018-04-06 22:00:00,1671,OKAY,1671,1388
2018-04-06 23:00:00,1747,OKAY,1747,1422
2018-04-07 00:00:00,1797,OKAY,1797,1451
2018-04-07 01:00:00,1799,OKAY,1799,1479
2018-04-07 02:00:00,1784,OKAY,1784,1547
2018-04-07 03:00:00,1772,OKAY,1772,1535
2018-04-07 04:00:00,1725,OKAY,1725,1507
2018-04-07 05:00:00,1653,OKAY,1653,1455
2018-04-07 06:00:00,1536,OKAY,1536,1383
2018-04-07 07:00:00,1431,OKAY,1431,1335
2018-04-07 08:00:00,1353,OKAY,1353,1273
2018-04-07 09:00:00,1300,OKAY,1300,1239
2018-04-07 10:00:00,1280,OKAY,1280,1240
2018-04-07 11:00:00,1254,OKAY,1254,1251
2018-04-07 12:00:00,1253,OKAY,1253,1302
