date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-02-24 01:00:00,1914,OKAY,1914,1826
2018-02-24 02:00:00,1962,OKAY,1962,1916
2018-02-24 03:00:00,1981,OKAY,1981,1952
2018-02-24 04:00:00,1944,OKAY,1944,1904
2018-02-24 05:00:00,1896,OKAY,1896,1839
2018-02-24 06:00:00,1808,OKAY,1808,1769
2018-02-24 07:00:00,1728,OKAY,1728,1682
2018-02-24 08:00:00,1642,OKAY,1642,1615
2018-02-24 09:00:00,1587,OKAY,1587,1557
2018-02-24 10:00:00,1553,OKAY,1553,1545
2018-02-24 11:00:00,1548,OKAY,1548,1532
2018-02-24 12:00:00,1548,OKAY,1548,1535
2018-02-24 13:00:00,1566,OKAY,1566,1568
2018-02-24 14:00:00,1617,OKAY,1617,1625
2018-02-24 15:00:00,1698,OKAY,1698,1705
2018-02-24 16:00:00,1749,OKAY,1749,1759
2018-02-24 17:00:00,1808,OKAY,1808,1813
2018-02-24 18:00:00,1841,OKAY,1841,1834
2018-02-24 19:00:00,1831,OKAY,1831,1843
2018-02-24 20:00:00,1802,OKAY,1802,1803
2018-02-24 21:00:00,1748,OKAY,1748,1757
2018-02-24 22:00:00,1687,OKAY,1687,1731
2018-02-24 23:00:00,1673,OKAY,1673,1704
2018-02-25 00:00:00,1674,OKAY,1674,1700
2018-02-25 01:00:00,1699,OKAY,1699,1729
2018-02-25 02:00:00,1776,OKAY,1776,1802
2018-02-25 03:00:00,1821,OKAY,1821,1820
2018-02-25 04:00:00,1789,OKAY,1789,1802
2018-02-25 05:00:00,1751,OKAY,1751,1751
2018-02-25 06:00:00,1684,OKAY,1684,1689
2018-02-25 07:00:00,1603,OKAY,1603,1606
2018-02-25 08:00:00,1546,OKAY,1546,1538
2018-02-25 09:00:00,1502,OKAY,1502,1455
2018-02-25 10:00:00,1481,OKAY,1481,1449
2018-02-25 11:00:00,1475,OKAY,1475,1450
2018-02-25 12:00:00,1475,OKAY,1475,1472
2018-02-25 13:00:00,1498,OKAY,1498,1493
2018-02-25 14:00:00,1539,OKAY,1539,1546
2018-02-25 15:00:00,1617,OKAY,1617,1613
2018-02-25 16:00:00,1676,OKAY,1676,1669
2018-02-25 17:00:00,1727,OKAY,1727,1713
2018-02-25 18:00:00,1764,OKAY,1764,1732
2018-02-25 19:00:00,1762,OKAY,1762,1714
2018-02-25 20:00:00,1738,OKAY,1738,1689
2018-02-25 21:00:00,1722,OKAY,1722,1662
2018-02-25 22:00:00,1697,OKAY,1697,1633
2018-02-25 23:00:00,1672,OKAY,1672,1613
2018-02-26 00:00:00,1672,OKAY,1672,1619
2018-02-26 01:00:00,1721,OKAY,1721,1654
2018-02-26 02:00:00,1782,OKAY,1782,1740
2018-02-26 03:00:00,1823,OKAY,1823,1776
2018-02-26 04:00:00,1778,OKAY,1778,1764
2018-02-26 05:00:00,1738,OKAY,1738,1724
2018-02-26 06:00:00,1635,OKAY,1635,1655
2018-02-26 07:00:00,1541,OKAY,1541,1558
2018-02-26 08:00:00,1488,OKAY,1488,1485
2018-02-26 09:00:00,1445,OKAY,1445,1422
2018-02-26 10:00:00,1429,OKAY,1429,1430
2018-02-26 11:00:00,1440,OKAY,1440,1440
2018-02-26 12:00:00,1474,OKAY,1474,1476
2018-02-26 13:00:00,1543,OKAY,1543,1534
2018-02-26 14:00:00,1698,OKAY,1698,1684
2018-02-26 15:00:00,1869,OKAY,1869,1845
2018-02-26 16:00:00,1944,OKAY,1944,1924
2018-02-26 17:00:00,1891,OKAY,1891,1898
2018-02-26 18:00:00,1819,OKAY,1819,1857
2018-02-26 19:00:00,1773,OKAY,1773,1829
2018-02-26 20:00:00,1732,OKAY,1732,1780
2018-02-26 21:00:00,1707,OKAY,1707,1750
2018-02-26 22:00:00,1663,OKAY,1663,1720
2018-02-26 23:00:00,1651,OKAY,1651,1697
2018-02-27 00:00:00,1617,OKAY,1617,1700
2018-02-27 01:00:00,1674,OKAY,1674,1757
2018-02-27 02:00:00,1779,OKAY,1779,1863
2018-02-27 03:00:00,1881,OKAY,1881,1909
2018-02-27 04:00:00,1855,OKAY,1855,1882
2018-02-27 05:00:00,1824,OKAY,1824,1828
2018-02-27 06:00:00,1735,OKAY,1735,1743
2018-02-27 07:00:00,1644,OKAY,1644,1635
2018-02-27 08:00:00,1575,OKAY,1575,1558
2018-02-27 09:00:00,1525,OKAY,1525,1473
2018-02-27 10:00:00,1536,OKAY,1536,1491
2018-02-27 11:00:00,1531,OKAY,1531,1502
2018-02-27 12:00:00,1551,OKAY,1551,1511
2018-02-27 13:00:00,1621,OKAY,1621,1570
2018-02-27 14:00:00,1750,OKAY,1750,1713
2018-02-27 15:00:00,1914,OKAY,1914,1883
2018-02-27 16:00:00,1985,OKAY,1985,1944
2018-02-27 17:00:00,1951,OKAY,1951,1908
2018-02-27 18:00:00,1933,OKAY,1933,1864
2018-02-27 19:00:00,1891,OKAY,1891,1828
2018-02-27 20:00:00,1838,OKAY,1838,1788
2018-02-27 21:00:00,1798,OKAY,1798,1756
2018-02-27 22:00:00,1779,OKAY,1779,1732
2018-02-27 23:00:00,1744,OKAY,1744,1714
2018-02-28 00:00:00,1736,OKAY,1736,1708
2018-02-28 01:00:00,1765,OKAY,1765,1740
2018-02-28 02:00:00,1878,OKAY,1878,1812
2018-02-28 03:00:00,1885,OKAY,1885,1859
2018-02-28 04:00:00,1867,OKAY,1867,1833
2018-02-28 05:00:00,1813,OKAY,1813,1779
2018-02-28 06:00:00,1714,OKAY,1714,1685
2018-02-28 07:00:00,1592,OKAY,1592,1581
2018-02-28 08:00:00,1506,OKAY,1506,1504
2018-02-28 09:00:00,1466,OKAY,1466,1419
2018-02-28 10:00:00,1435,OKAY,1435,1401
2018-02-28 11:00:00,1428,OKAY,1428,1396
2018-02-28 12:00:00,1449,OKAY,1449,1428
2018-02-28 13:00:00,1507,OKAY,1507,1482
2018-02-28 14:00:00,1638,OKAY,1638,1617
2018-02-28 15:00:00,1815,OKAY,1815,1786
2018-02-28 16:00:00,1853,OKAY,1853,1854
2018-02-28 17:00:00,1811,OKAY,1811,1828
2018-02-28 18:00:00,1756,OKAY,1756,1799
2018-02-28 19:00:00,1713,OKAY,1713,1780
2018-02-28 20:00:00,1686,OKAY,1686,1749
2018-02-28 21:00:00,1672,OKAY,1672,1716
2018-02-28 22:00:00,1653,OKAY,1653,1695
2018-02-28 23:00:00,1637,OKAY,1637,1688
2018-03-01 00:00:00,1628,OKAY,1628,1687
2018-03-01 01:00:00,1682,OKAY,1682,1736
2018-03-01 02:00:00,1775,OKAY,1775,1809
2018-03-01 03:00:00,1817,OKAY,1817,1817
2018-03-01 04:00:00,1785,OKAY,1785,1784
2018-03-01 05:00:00,1731,OKAY,1731,1724
2018-03-01 06:00:00,1642,OKAY,1642,1636
2018-03-01 07:00:00,1532,OKAY,1532,1525
2018-03-01 08:00:00,1446,OKAY,1446,1449
2018-03-01 09:00:00,1394,OKAY,1394,1381
2018-03-01 10:00:00,1375,OKAY,1375,1354
2018-03-01 11:00:00,1365,OKAY,1365,1341
2018-03-01 12:00:00,1366,OKAY,1366,1351
2018-03-01 13:00:00,1415,OKAY,1415,1419
2018-03-01 14:00:00,1555,OKAY,1555,1549
2018-03-01 15:00:00,1716,OKAY,1716,1712
2018-03-01 16:00:00,1786,OKAY,1786,1796
2018-03-01 17:00:00,1767,OKAY,1767,1785
2018-03-01 18:00:00,1770,OKAY,1770,1758
2018-03-01 19:00:00,1745,OKAY,1745,1749
2018-03-01 20:00:00,1678,OKAY,1678,1721
2018-03-01 21:00:00,1761,OKAY,1761,1691
2018-03-01 22:00:00,1679,OKAY,1679,1670
2018-03-01 23:00:00,1647,OKAY,1647,1655
2018-03-02 00:00:00,1639,OKAY,1639,1652
2018-03-02 01:00:00,1676,OKAY,1676,1695
2018-03-02 02:00:00,1741,OKAY,1741,1764
2018-03-02 03:00:00,1794,OKAY,1794,1775
2018-03-02 04:00:00,1775,OKAY,1775,1744
2018-03-02 05:00:00,1719,OKAY,1719,1700
2018-03-02 06:00:00,1644,OKAY,1644,1617
2018-03-02 07:00:00,1526,OKAY,1526,1517
2018-03-02 08:00:00,1449,OKAY,1449,1439
2018-03-02 09:00:00,1397,OKAY,1397,1376
2018-03-02 10:00:00,1374,OKAY,1374,1349
2018-03-02 11:00:00,1369,OKAY,1369,1353
2018-03-02 12:00:00,1375,OKAY,1375,1371
2018-03-02 13:00:00,1424,OKAY,1424,1424
2018-03-02 14:00:00,1553,OKAY,1553,1554
2018-03-02 15:00:00,1711,OKAY,1711,1716
2018-03-02 16:00:00,1785,OKAY,1785,1794
2018-03-02 17:00:00,1778,OKAY,1778,1782
2018-03-02 18:00:00,1781,OKAY,1781,1754
2018-03-02 19:00:00,1791,OKAY,1791,1731
2018-03-02 20:00:00,1794,OKAY,1794,1700
2018-03-02 21:00:00,1772,OKAY,1772,1678
2018-03-02 22:00:00,1737,OKAY,1737,1653
2018-03-02 23:00:00,1683,OKAY,1683,1626
2018-03-03 00:00:00,1650,OKAY,1650,1631
2018-03-03 01:00:00,1651,OKAY,1651,1666
2018-03-03 02:00:00,1732,OKAY,1732,1750
2018-03-03 03:00:00,1773,OKAY,1773,1763
2018-03-03 04:00:00,1760,OKAY,1760,1742
2018-03-03 05:00:00,1698,OKAY,1698,1699
2018-03-03 06:00:00,1634,OKAY,1634,1631
2018-03-03 07:00:00,1550,OKAY,1550,1548
2018-03-03 08:00:00,1472,OKAY,1472,1483
2018-03-03 09:00:00,1421,OKAY,1421,1428
2018-03-03 10:00:00,1412,OKAY,1412,1402
2018-03-03 11:00:00,1401,OKAY,1401,1415
2018-03-03 12:00:00,1417,OKAY,1417,1415
2018-03-03 13:00:00,1453,OKAY,1453,1448
2018-03-03 14:00:00,1516,OKAY,1516,1509
2018-03-03 15:00:00,1601,OKAY,1601,1604
2018-03-03 16:00:00,1623,OKAY,1623,1661
2018-03-03 17:00:00,1620,OKAY,1620,1706
2018-03-03 18:00:00,1610,OKAY,1610,1699
2018-03-03 19:00:00,1595,OKAY,1595,1676
2018-03-03 20:00:00,1567,OKAY,1567,1636
2018-03-03 21:00:00,1514,OKAY,1514,1586
2018-03-03 22:00:00,1478,OKAY,1478,1548
2018-03-03 23:00:00,1455,OKAY,1455,1515
2018-03-04 00:00:00,1438,OKAY,1438,1511
2018-03-04 01:00:00,1487,OKAY,1487,1544
2018-03-04 02:00:00,1555,OKAY,1555,1629
2018-03-04 03:00:00,1636,OKAY,1636,1681
2018-03-04 04:00:00,1636,OKAY,1636,1662
2018-03-04 05:00:00,1609,OKAY,1609,1628
2018-03-04 06:00:00,1576,OKAY,1576,1582
2018-03-04 07:00:00,1504,OKAY,1504,1508
2018-03-04 08:00:00,1458,OKAY,1458,1441
2018-03-04 09:00:00,1407,OKAY,1407,1422
2018-03-04 10:00:00,1405,OKAY,1405,1410
2018-03-04 11:00:00,1415,OKAY,1415,1420
2018-03-04 12:00:00,1423,OKAY,1423,1436
2018-03-04 13:00:00,1468,OKAY,1468,1468
2018-03-04 14:00:00,1514,OKAY,1514,1520
2018-03-04 15:00:00,1589,OKAY,1589,1595
2018-03-04 16:00:00,1648,OKAY,1648,1656
2018-03-04 17:00:00,1684,OKAY,1684,1703
2018-03-04 18:00:00,1681,OKAY,1681,1704
2018-03-04 19:00:00,1665,OKAY,1665,1679
2018-03-04 20:00:00,1635,OKAY,1635,1640
2018-03-04 21:00:00,1609,OKAY,1609,1615
2018-03-04 22:00:00,1579,OKAY,1579,1583
2018-03-04 23:00:00,1575,OKAY,1575,1559
2018-03-05 00:00:00,1589,OKAY,1589,1553
2018-03-05 01:00:00,1617,OKAY,1617,1581
2018-03-05 02:00:00,1699,OKAY,1699,1658
2018-03-05 03:00:00,1744,OKAY,1744,1721
2018-03-05 04:00:00,1723,OKAY,1723,1726
2018-03-05 05:00:00,1679,OKAY,1679,1678
2018-03-05 06:00:00,1619,OKAY,1619,1600
2018-03-05 07:00:00,1499,OKAY,1499,1506
2018-03-05 08:00:00,1426,OKAY,1426,1427
2018-03-05 09:00:00,1384,OKAY,1384,1392
2018-03-05 10:00:00,1364,OKAY,1364,1370
2018-03-05 11:00:00,1367,OKAY,1367,1368
2018-03-05 12:00:00,1396,OKAY,1396,1376
2018-03-05 13:00:00,1454,OKAY,1454,1437
2018-03-05 14:00:00,1591,OKAY,1591,1571
2018-03-05 15:00:00,1780,OKAY,1780,1736
2018-03-05 16:00:00,1837,OKAY,1837,1810
2018-03-05 17:00:00,1806,OKAY,1806,1804
2018-03-05 18:00:00,1774,OKAY,1774,1773
2018-03-05 19:00:00,1731,OKAY,1731,1759
2018-03-05 20:00:00,1704,OKAY,1704,1720
2018-03-05 21:00:00,1673,OKAY,1673,1699
2018-03-05 22:00:00,1648,OKAY,1648,1667
2018-03-05 23:00:00,1631,OKAY,1631,1645
2018-03-06 00:00:00,1625,OKAY,1625,1638
2018-03-06 01:00:00,1654,OKAY,1654,1676
2018-03-06 02:00:00,1750,OKAY,1750,1756
2018-03-06 03:00:00,1795,OKAY,1795,1804
2018-03-06 04:00:00,1783,OKAY,1783,1777
2018-03-06 05:00:00,1733,OKAY,1733,1722
2018-03-06 06:00:00,1648,OKAY,1648,1645
2018-03-06 07:00:00,1539,OKAY,1539,1526
2018-03-06 08:00:00,1460,OKAY,1460,1451
2018-03-06 09:00:00,1403,OKAY,1403,1406
2018-03-06 10:00:00,1390,OKAY,1390,1388
2018-03-06 11:00:00,1385,OKAY,1385,1391
2018-03-06 12:00:00,1385,OKAY,1385,1399
2018-03-06 13:00:00,1446,OKAY,1446,1466
2018-03-06 14:00:00,1595,OKAY,1595,1612
2018-03-06 15:00:00,1755,OKAY,1755,1798
2018-03-06 16:00:00,1814,OKAY,1814,1856
2018-03-06 17:00:00,1763,OKAY,1763,1822
2018-03-06 18:00:00,1725,OKAY,1725,1766
2018-03-06 19:00:00,1690,OKAY,1690,1729
2018-03-06 20:00:00,1656,OKAY,1656,1682
2018-03-06 21:00:00,1628,OKAY,1628,1648
2018-03-06 22:00:00,1588,OKAY,1588,1617
2018-03-06 23:00:00,1569,OKAY,1569,1594
2018-03-07 00:00:00,1557,OKAY,1557,1591
2018-03-07 01:00:00,1591,OKAY,1591,1633
2018-03-07 02:00:00,1667,OKAY,1667,1723
2018-03-07 03:00:00,1765,OKAY,1765,1776
2018-03-07 04:00:00,1749,OKAY,1749,1778
2018-03-07 05:00:00,1724,OKAY,1724,1730
2018-03-07 06:00:00,1644,OKAY,1644,1646
2018-03-07 07:00:00,1563,OKAY,1563,1537
2018-03-07 08:00:00,1475,OKAY,1475,1458
2018-03-07 09:00:00,1439,OKAY,1439,1418
2018-03-07 10:00:00,1439,OKAY,1439,1419
2018-03-07 11:00:00,1435,OKAY,1435,1430
2018-03-07 12:00:00,1459,OKAY,1459,1429
2018-03-07 13:00:00,1532,OKAY,1532,1500
2018-03-07 14:00:00,1667,OKAY,1667,1644
2018-03-07 15:00:00,1845,OKAY,1845,1822
2018-03-07 16:00:00,1877,OKAY,1877,1877
2018-03-07 17:00:00,1824,OKAY,1824,1828
2018-03-07 18:00:00,1748,OKAY,1748,1763
2018-03-07 19:00:00,1686,OKAY,1686,1707
2018-03-07 20:00:00,1629,OKAY,1629,1650
2018-03-07 21:00:00,1602,OKAY,1602,1616
2018-03-07 22:00:00,1547,OKAY,1547,1578
2018-03-07 23:00:00,1534,OKAY,1534,1555
2018-03-08 00:00:00,1535,OKAY,1535,1545
2018-03-08 01:00:00,1588,OKAY,1588,1589
2018-03-08 02:00:00,1648,OKAY,1648,1661
2018-03-08 03:00:00,1707,OKAY,1707,1729
2018-03-08 04:00:00,1686,OKAY,1686,1712
2018-03-08 05:00:00,1635,OKAY,1635,1667
2018-03-08 06:00:00,1553,OKAY,1553,1584
2018-03-08 07:00:00,1453,OKAY,1453,1479
2018-03-08 08:00:00,1370,OKAY,1370,1393
2018-03-08 09:00:00,1321,OKAY,1321,1325
2018-03-08 10:00:00,1294,OKAY,1294,1311
2018-03-08 11:00:00,1287,OKAY,1287,1297
2018-03-08 12:00:00,1297,OKAY,1297,1310
2018-03-08 13:00:00,1355,OKAY,1355,1367
2018-03-08 14:00:00,1492,OKAY,1492,1495
2018-03-08 15:00:00,1674,OKAY,1674,1670
2018-03-08 16:00:00,1730,OKAY,1730,1728
2018-03-08 17:00:00,1699,OKAY,1699,1716
2018-03-08 18:00:00,1656,OKAY,1656,1683
2018-03-08 19:00:00,1585,OKAY,1585,1666
2018-03-08 20:00:00,1593,OKAY,1593,1639
2018-03-08 21:00:00,1678,OKAY,1678,1630
2018-03-08 22:00:00,1605,OKAY,1605,1605
2018-03-08 23:00:00,1584,OKAY,1584,1590
2018-03-09 00:00:00,1594,OKAY,1594,1586
2018-03-09 01:00:00,1618,OKAY,1618,1629
2018-03-09 02:00:00,1677,OKAY,1677,1688
2018-03-09 03:00:00,1711,OKAY,1711,1715
2018-03-09 04:00:00,1675,OKAY,1675,1681
2018-03-09 05:00:00,1636,OKAY,1636,1626
2018-03-09 06:00:00,1524,OKAY,1524,1542
2018-03-09 07:00:00,1426,OKAY,1426,1433
2018-03-09 08:00:00,1356,OKAY,1356,1354
2018-03-09 09:00:00,1301,OKAY,1301,1301
2018-03-09 10:00:00,1284,OKAY,1284,1273
2018-03-09 11:00:00,1266,OKAY,1266,1270
2018-03-09 12:00:00,1277,OKAY,1277,1267
2018-03-09 13:00:00,1333,OKAY,1333,1320
2018-03-09 14:00:00,1467,OKAY,1467,1436
2018-03-09 15:00:00,1615,OKAY,1615,1607
2018-03-09 16:00:00,1687,OKAY,1687,1683
2018-03-09 17:00:00,1696,OKAY,1696,1686
2018-03-09 18:00:00,1671,OKAY,1671,1659
2018-03-09 19:00:00,1645,OKAY,1645,1645
2018-03-09 20:00:00,1609,OKAY,1609,1606
2018-03-09 21:00:00,1575,OKAY,1575,1607
2018-03-09 22:00:00,1542,OKAY,1542,1565
2018-03-09 23:00:00,1520,OKAY,1520,1535
2018-03-10 00:00:00,1504,OKAY,1504,1527
2018-03-10 01:00:00,1514,OKAY,1514,1559
2018-03-10 02:00:00,1575,OKAY,1575,1624
2018-03-10 03:00:00,1643,OKAY,1643,1670
2018-03-10 04:00:00,1639,OKAY,1639,1644
2018-03-10 05:00:00,1598,OKAY,1598,1614
2018-03-10 06:00:00,1545,OKAY,1545,1553
2018-03-10 07:00:00,1484,OKAY,1484,1473
2018-03-10 08:00:00,1426,OKAY,1426,1408
2018-03-10 09:00:00,1385,OKAY,1385,1382
2018-03-10 10:00:00,1376,OKAY,1376,1371
2018-03-10 11:00:00,1381,OKAY,1381,1376
2018-03-10 12:00:00,1390,OKAY,1390,1381
2018-03-10 13:00:00,1419,OKAY,1419,1425
2018-03-10 14:00:00,1499,OKAY,1499,1487
2018-03-10 15:00:00,1574,OKAY,1574,1575
2018-03-10 16:00:00,1620,OKAY,1620,1624
2018-03-10 17:00:00,1633,OKAY,1633,1657
2018-03-10 18:00:00,1612,OKAY,1612,1634
2018-03-10 19:00:00,1575,OKAY,1575,1602
2018-03-10 20:00:00,1519,OKAY,1519,1545
2018-03-10 21:00:00,1478,OKAY,1478,1502
2018-03-10 22:00:00,1422,OKAY,1422,1449
2018-03-10 23:00:00,1385,OKAY,1385,1417
2018-03-11 00:00:00,1379,OKAY,1379,1410
2018-03-11 01:00:00,1404,OKAY,1404,1450
2018-03-11 02:00:00,1455,OKAY,1455,1514
2018-03-11 03:00:00,1538,OKAY,1538,1580
2018-03-11 04:00:00,1547,OKAY,1547,1564
2018-03-11 05:00:00,1516,OKAY,1516,1544
2018-03-11 06:00:00,1467,OKAY,1467,1494
2018-03-11 07:00:00,1408,OKAY,1408,1419
2018-03-11 08:00:00,1363,OKAY,1363,1363
2018-03-11 09:00:00,1337,OKAY,1337,1335
2018-03-11 10:00:00,1323,OKAY,1323,1236
2018-03-11 11:00:00,1324,OKAY,1324,1337
2018-03-11 12:00:00,1363,OKAY,1363,1369
2018-03-11 13:00:00,1383,OKAY,1383,1424
2018-03-11 14:00:00,1443,OKAY,1443,1496
2018-03-11 15:00:00,1506,OKAY,1506,1549
2018-03-11 16:00:00,1569,OKAY,1569,1591
2018-03-11 17:00:00,1567,OKAY,1567,1574
2018-03-11 18:00:00,1538,OKAY,1538,1550
2018-03-11 19:00:00,1500,OKAY,1500,1493
2018-03-11 20:00:00,1462,OKAY,1462,1469
2018-03-11 21:00:00,1425,OKAY,1425,1423
2018-03-11 22:00:00,1384,OKAY,1384,1409
2018-03-11 23:00:00,1357,OKAY,1357,1393
2018-03-12 00:00:00,1356,OKAY,1356,1389
2018-03-12 01:00:00,1386,OKAY,1386,1403
2018-03-12 02:00:00,1438,OKAY,1438,1477
2018-03-12 03:00:00,1530,OKAY,1530,1559
2018-03-12 04:00:00,1519,OKAY,1519,1572
2018-03-12 05:00:00,1472,OKAY,1472,1474
2018-03-12 06:00:00,1384,OKAY,1384,1377
2018-03-12 07:00:00,1317,OKAY,1317,1308
2018-03-12 08:00:00,1270,OKAY,1270,1249
2018-03-12 09:00:00,1264,OKAY,1264,1270
2018-03-12 10:00:00,1268,OKAY,1268,1284
2018-03-12 11:00:00,1287,OKAY,1287,1294
2018-03-12 12:00:00,1354,OKAY,1354,1360
2018-03-12 13:00:00,1483,OKAY,1483,1489
2018-03-12 14:00:00,1663,OKAY,1663,1664
2018-03-12 15:00:00,1737,OKAY,1737,1726
2018-03-12 16:00:00,1713,OKAY,1713,1706
2018-03-12 17:00:00,1666,OKAY,1666,1656
2018-03-12 18:00:00,1616,OKAY,1616,1619
2018-03-12 19:00:00,1568,OKAY,1568,1557
2018-03-12 20:00:00,1516,OKAY,1516,1524
2018-03-12 21:00:00,1482,OKAY,1482,1483
2018-03-12 22:00:00,1441,OKAY,1441,1450
2018-03-12 23:00:00,1403,OKAY,1403,1423
2018-03-13 00:00:00,1399,OKAY,1399,1418
2018-03-13 01:00:00,1417,OKAY,1417,1452
2018-03-13 02:00:00,1466,OKAY,1466,1510
2018-03-13 03:00:00,1539,OKAY,1539,1552
2018-03-13 04:00:00,1524,OKAY,1524,1541
2018-03-13 05:00:00,1466,OKAY,1466,1462
2018-03-13 06:00:00,1350,OKAY,1350,1358
2018-03-13 07:00:00,1281,OKAY,1281,1282
2018-03-13 08:00:00,1232,OKAY,1232,1216
2018-03-13 09:00:00,1221,OKAY,1221,1205
2018-03-13 10:00:00,1224,OKAY,1224,1210
2018-03-13 11:00:00,1237,OKAY,1237,1208
2018-03-13 12:00:00,1290,OKAY,1290,1273
2018-03-13 13:00:00,1432,OKAY,1432,1414
2018-03-13 14:00:00,1604,OKAY,1604,1606
2018-03-13 15:00:00,1685,OKAY,1685,1675
2018-03-13 16:00:00,1661,OKAY,1661,1643
2018-03-13 17:00:00,1605,OKAY,1605,1588
2018-03-13 18:00:00,1559,OKAY,1559,1553
2018-03-13 19:00:00,1488,OKAY,1488,1506
2018-03-13 20:00:00,1451,OKAY,1451,1481
2018-03-13 21:00:00,1437,OKAY,1437,1448
2018-03-13 22:00:00,1384,OKAY,1384,1423
2018-03-13 23:00:00,1358,OKAY,1358,1402
2018-03-14 00:00:00,1387,OKAY,1387,1410
2018-03-14 01:00:00,1414,OKAY,1414,1437
2018-03-14 02:00:00,1467,OKAY,1467,1487
2018-03-14 03:00:00,1525,OKAY,1525,1515
2018-03-14 04:00:00,1505,OKAY,1505,1480
2018-03-14 05:00:00,1423,OKAY,1423,1429
2018-03-14 06:00:00,1322,OKAY,1322,1319
2018-03-14 07:00:00,1247,OKAY,1247,1233
2018-03-14 08:00:00,1191,OKAY,1191,1205
2018-03-14 09:00:00,1162,OKAY,1162,1178
2018-03-14 10:00:00,1172,OKAY,1172,1179
2018-03-14 11:00:00,1160,OKAY,1160,1154
2018-03-14 12:00:00,1223,OKAY,1223,1200
2018-03-14 13:00:00,1340,OKAY,1340,1335
2018-03-14 14:00:00,1519,OKAY,1519,1514
2018-03-14 15:00:00,1616,OKAY,1616,1609
2018-03-14 16:00:00,1605,OKAY,1605,1614
2018-03-14 17:00:00,1588,OKAY,1588,1594
2018-03-14 18:00:00,1602,OKAY,1602,1592
2018-03-14 19:00:00,1612,OKAY,1612,1559
2018-03-14 20:00:00,1597,OKAY,1597,1547
2018-03-14 21:00:00,1562,OKAY,1562,1522
2018-03-14 22:00:00,1540,OKAY,1540,1493
2018-03-14 23:00:00,1499,OKAY,1499,1478
2018-03-15 00:00:00,1503,OKAY,1503,1490
2018-03-15 01:00:00,1529,OKAY,1529,1526
2018-03-15 02:00:00,1524,OKAY,1524,1553
2018-03-15 03:00:00,1564,OKAY,1564,1581
2018-03-15 04:00:00,1558,OKAY,1558,1548
2018-03-15 05:00:00,1483,OKAY,1483,1506
2018-03-15 06:00:00,1371,OKAY,1371,1398
2018-03-15 07:00:00,1298,OKAY,1298,1315
2018-03-15 08:00:00,1238,OKAY,1238,1279
2018-03-15 09:00:00,1222,OKAY,1222,1264
2018-03-15 10:00:00,1206,OKAY,1206,1258
2018-03-15 11:00:00,1219,OKAY,1219,1251
2018-03-15 12:00:00,1273,OKAY,1273,1313
2018-03-15 13:00:00,1386,OKAY,1386,1429
2018-03-15 14:00:00,1562,OKAY,1562,1604
2018-03-15 15:00:00,1603,OKAY,1603,1672
2018-03-15 16:00:00,1603,OKAY,1603,1665
2018-03-15 17:00:00,1577,OKAY,1577,1636
2018-03-15 18:00:00,1534,OKAY,1534,1615
2018-03-15 19:00:00,1457,OKAY,1457,1577
2018-03-15 20:00:00,1500,OKAY,1500,1571
2018-03-15 21:00:00,1474,OKAY,1474,1532
2018-03-15 22:00:00,1449,OKAY,1449,1509
2018-03-15 23:00:00,1423,OKAY,1423,1482
2018-03-16 00:00:00,1453,OKAY,1453,1513
2018-03-16 01:00:00,1456,OKAY,1456,1534
2018-03-16 02:00:00,1492,OKAY,1492,1557
2018-03-16 03:00:00,1533,OKAY,1533,1572
2018-03-16 04:00:00,1520,OKAY,1520,1565
2018-03-16 05:00:00,1466,OKAY,1466,1513
2018-03-16 06:00:00,1369,OKAY,1369,1412
2018-03-16 07:00:00,1297,OKAY,1297,1332
2018-03-16 08:00:00,1277,OKAY,1277,1320
2018-03-16 09:00:00,1272,OKAY,1272,1305
2018-03-16 10:00:00,1268,OKAY,1268,1304
2018-03-16 11:00:00,1284,OKAY,1284,1306
2018-03-16 12:00:00,1335,OKAY,1335,1368
2018-03-16 13:00:00,1474,OKAY,1474,1480
2018-03-16 14:00:00,1641,OKAY,1641,1642
2018-03-16 15:00:00,1732,OKAY,1732,1714
2018-03-16 16:00:00,1704,OKAY,1704,1705
2018-03-16 17:00:00,1654,OKAY,1654,1661
2018-03-16 18:00:00,1601,OKAY,1601,1613
2018-03-16 19:00:00,1545,OKAY,1545,1543
2018-03-16 20:00:00,1487,OKAY,1487,1537
2018-03-16 21:00:00,1456,OKAY,1456,1496
2018-03-16 22:00:00,1394,OKAY,1394,1458
2018-03-16 23:00:00,1377,OKAY,1377,1425
2018-03-17 00:00:00,1384,OKAY,1384,1446
2018-03-17 01:00:00,1407,OKAY,1407,1458
2018-03-17 02:00:00,1437,OKAY,1437,1501
2018-03-17 03:00:00,1486,OKAY,1486,1511
2018-03-17 04:00:00,1462,OKAY,1462,1502
2018-03-17 05:00:00,1431,OKAY,1431,1459
2018-03-17 06:00:00,1367,OKAY,1367,1373
2018-03-17 07:00:00,1290,OKAY,1290,1306
2018-03-17 08:00:00,1243,OKAY,1243,1296
2018-03-17 09:00:00,1231,OKAY,1231,1277
2018-03-17 10:00:00,1220,OKAY,1220,1273
2018-03-17 11:00:00,1213,OKAY,1213,1269
2018-03-17 12:00:00,1243,OKAY,1243,1298
2018-03-17 13:00:00,1296,OKAY,1296,1348
