date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-10-04 14:00:00,1410,OKAY,1410,1426
2015-10-04 15:00:00,1417,OKAY,1417,1434
2015-10-04 16:00:00,1473,OKAY,1473,1524
2015-10-04 17:00:00,1550,OKAY,1550,1627
2015-10-04 18:00:00,1601,OKAY,1601,1719
2015-10-04 19:00:00,1658,OKAY,1658,1794
2015-10-04 20:00:00,1691,OKAY,1691,1866
2015-10-04 21:00:00,1741,OKAY,1741,1926
2015-10-04 22:00:00,1793,OKAY,1793,1994
2015-10-04 23:00:00,1880,OKAY,1880,2071
2015-10-05 00:00:00,1945,OKAY,1945,2116
2015-10-05 01:00:00,1999,OKAY,1999,2145
2015-10-05 02:00:00,2044,OKAY,2044,2148
2015-10-05 03:00:00,2114,OKAY,2114,2199
2015-10-05 04:00:00,2039,OKAY,2039,2117
2015-10-05 05:00:00,1942,OKAY,1942,1947
2015-10-05 06:00:00,1744,OKAY,1744,1771
2015-10-05 07:00:00,1590,OKAY,1590,1602
2015-10-05 08:00:00,1473,OKAY,1473,1474
2015-10-05 09:00:00,1395,OKAY,1395,1398
2015-10-05 10:00:00,1357,OKAY,1357,1359
2015-10-05 11:00:00,1345,OKAY,1345,1358
2015-10-05 12:00:00,1386,OKAY,1386,1392
2015-10-05 13:00:00,1492,OKAY,1492,1492
2015-10-05 14:00:00,1686,OKAY,1686,1676
2015-10-05 15:00:00,1740,OKAY,1740,1760
2015-10-05 16:00:00,1790,OKAY,1790,1793
2015-10-05 17:00:00,1846,OKAY,1846,1857
2015-10-05 18:00:00,1923,OKAY,1923,1920
2015-10-05 19:00:00,1986,OKAY,1986,1971
2015-10-05 20:00:00,2035,OKAY,2035,2002
2015-10-05 21:00:00,2110,OKAY,2110,2061
2015-10-05 22:00:00,2171,OKAY,2171,2106
2015-10-05 23:00:00,2233,OKAY,2233,2156
2015-10-06 00:00:00,2279,OKAY,2279,2186
2015-10-06 01:00:00,2300,OKAY,2300,2173
2015-10-06 02:00:00,2259,OKAY,2259,2121
2015-10-06 03:00:00,2301,OKAY,2301,2178
2015-10-06 04:00:00,2210,OKAY,2210,2108
2015-10-06 05:00:00,2061,OKAY,2061,1966
2015-10-06 06:00:00,1867,OKAY,1867,1775
2015-10-06 07:00:00,1673,OKAY,1673,1599
2015-10-06 08:00:00,1563,OKAY,1563,1503
2015-10-06 09:00:00,1481,OKAY,1481,1439
2015-10-06 10:00:00,1438,OKAY,1438,1395
2015-10-06 11:00:00,1417,OKAY,1417,1372
2015-10-06 12:00:00,1452,OKAY,1452,1411
2015-10-06 13:00:00,1557,OKAY,1557,1499
2015-10-06 14:00:00,1742,OKAY,1742,1676
2015-10-06 15:00:00,1803,OKAY,1803,1734
2015-10-06 16:00:00,1831,OKAY,1831,1765
2015-10-06 17:00:00,1893,OKAY,1893,1832
2015-10-06 18:00:00,1982,OKAY,1982,1897
2015-10-06 19:00:00,2027,OKAY,2027,1939
2015-10-06 20:00:00,2107,OKAY,2107,1998
2015-10-06 21:00:00,2185,OKAY,2185,2049
2015-10-06 22:00:00,2272,OKAY,2272,2106
2015-10-06 23:00:00,2337,OKAY,2337,2173
2015-10-07 00:00:00,2407,OKAY,2407,2212
2015-10-07 01:00:00,2404,OKAY,2404,2206
2015-10-07 02:00:00,2357,OKAY,2357,2164
2015-10-07 03:00:00,2381,OKAY,2381,2204
2015-10-07 04:00:00,2260,OKAY,2260,2114
2015-10-07 05:00:00,2108,OKAY,2108,1968
2015-10-07 06:00:00,1914,OKAY,1914,1775
2015-10-07 07:00:00,1721,OKAY,1721,1597
2015-10-07 08:00:00,1579,OKAY,1579,1589
2015-10-07 09:00:00,1501,OKAY,1501,1507
2015-10-07 10:00:00,1453,OKAY,1453,1454
2015-10-07 11:00:00,1438,OKAY,1438,1439
2015-10-07 12:00:00,1461,OKAY,1461,1457
2015-10-07 13:00:00,1576,OKAY,1576,1555
2015-10-07 14:00:00,1744,OKAY,1744,1732
2015-10-07 15:00:00,1806,OKAY,1806,1804
2015-10-07 16:00:00,1821,OKAY,1821,1835
2015-10-07 17:00:00,1886,OKAY,1886,1901
2015-10-07 18:00:00,1963,OKAY,1963,1971
2015-10-07 19:00:00,2050,OKAY,2050,2042
2015-10-07 20:00:00,2123,OKAY,2123,2102
2015-10-07 21:00:00,2242,OKAY,2242,2167
2015-10-07 22:00:00,2358,OKAY,2358,2232
2015-10-07 23:00:00,2444,OKAY,2444,2292
2015-10-08 00:00:00,2480,OKAY,2480,2347
2015-10-08 01:00:00,2470,OKAY,2470,2331
2015-10-08 02:00:00,2439,OKAY,2439,2303
2015-10-08 03:00:00,2490,OKAY,2490,2351
2015-10-08 04:00:00,2405,OKAY,2405,2253
2015-10-08 05:00:00,2224,OKAY,2224,2105
2015-10-08 06:00:00,2024,OKAY,2024,1908
2015-10-08 07:00:00,1806,OKAY,1806,1724
2015-10-08 08:00:00,1645,OKAY,1645,1596
2015-10-08 09:00:00,1562,OKAY,1562,1508
2015-10-08 10:00:00,1503,OKAY,1503,1467
2015-10-08 11:00:00,1475,OKAY,1475,1449
2015-10-08 12:00:00,1504,OKAY,1504,1473
2015-10-08 13:00:00,1612,OKAY,1612,1569
2015-10-08 14:00:00,1807,OKAY,1807,1733
2015-10-08 15:00:00,1870,OKAY,1870,1795
2015-10-08 16:00:00,1900,OKAY,1900,1837
2015-10-08 17:00:00,1985,OKAY,1985,1922
2015-10-08 18:00:00,2066,OKAY,2066,1995
2015-10-08 19:00:00,2172,OKAY,2172,2055
2015-10-08 20:00:00,2324,OKAY,2324,2150
2015-10-08 21:00:00,2455,OKAY,2455,2255
2015-10-08 22:00:00,2565,OKAY,2565,2341
2015-10-08 23:00:00,2707,OKAY,2707,2447
2015-10-09 00:00:00,2752,OKAY,2752,2503
2015-10-09 01:00:00,2709,OKAY,2709,2510
2015-10-09 02:00:00,2647,OKAY,2647,2447
2015-10-09 03:00:00,2637,OKAY,2637,2429
2015-10-09 04:00:00,2512,OKAY,2512,2299
2015-10-09 05:00:00,2297,OKAY,2297,2140
2015-10-09 06:00:00,2063,OKAY,2063,1933
2015-10-09 07:00:00,1844,OKAY,1844,1741
2015-10-09 08:00:00,1680,OKAY,1680,1647
2015-10-09 09:00:00,1584,OKAY,1584,1545
2015-10-09 10:00:00,1509,OKAY,1509,1490
2015-10-09 11:00:00,1486,OKAY,1486,1466
2015-10-09 12:00:00,1499,OKAY,1499,1493
2015-10-09 13:00:00,1604,OKAY,1604,1591
2015-10-09 14:00:00,1790,OKAY,1790,1769
2015-10-09 15:00:00,1833,OKAY,1833,1835
2015-10-09 16:00:00,1879,OKAY,1879,1884
2015-10-09 17:00:00,1963,OKAY,1963,1974
2015-10-09 18:00:00,2083,OKAY,2083,2064
2015-10-09 19:00:00,2185,OKAY,2185,2152
2015-10-09 20:00:00,2312,OKAY,2312,2251
2015-10-09 21:00:00,2505,OKAY,2505,2376
2015-10-09 22:00:00,2665,OKAY,2665,2501
2015-10-09 23:00:00,2817,OKAY,2817,2615
2015-10-10 00:00:00,2874,OKAY,2874,2697
2015-10-10 01:00:00,2810,OKAY,2810,2682
2015-10-10 02:00:00,2642,OKAY,2642,2588
2015-10-10 03:00:00,2547,OKAY,2547,2532
2015-10-10 04:00:00,2413,OKAY,2413,2401
2015-10-10 05:00:00,2232,OKAY,2232,2209
2015-10-10 06:00:00,2028,OKAY,2028,1994
2015-10-10 07:00:00,1825,OKAY,1825,1789
2015-10-10 08:00:00,1667,OKAY,1667,1615
2015-10-10 09:00:00,1557,OKAY,1557,1519
2015-10-10 10:00:00,1504,OKAY,1504,1453
2015-10-10 11:00:00,1454,OKAY,1454,1423
2015-10-10 12:00:00,1448,OKAY,1448,1418
2015-10-10 13:00:00,1477,OKAY,1477,1450
2015-10-10 14:00:00,1540,OKAY,1540,1518
2015-10-10 15:00:00,1558,OKAY,1558,1543
2015-10-10 16:00:00,1631,OKAY,1631,1638
2015-10-10 17:00:00,1721,OKAY,1721,1741
2015-10-10 18:00:00,1827,OKAY,1827,1839
2015-10-10 19:00:00,1917,OKAY,1917,1923
2015-10-10 20:00:00,2028,OKAY,2028,2009
2015-10-10 21:00:00,2160,OKAY,2160,2105
2015-10-10 22:00:00,2308,OKAY,2308,2221
2015-10-10 23:00:00,2465,OKAY,2465,2342
2015-10-11 00:00:00,2547,OKAY,2547,2412
2015-10-11 01:00:00,2548,OKAY,2548,2401
2015-10-11 02:00:00,2467,OKAY,2467,2350
2015-10-11 03:00:00,2406,OKAY,2406,2330
2015-10-11 04:00:00,2266,OKAY,2266,2209
2015-10-11 05:00:00,2110,OKAY,2110,2069
2015-10-11 06:00:00,1931,OKAY,1931,1896
2015-10-11 07:00:00,1759,OKAY,1759,1731
2015-10-11 08:00:00,1642,OKAY,1642,1586
2015-10-11 09:00:00,1536,OKAY,1536,1498
2015-10-11 10:00:00,1483,OKAY,1483,1434
2015-10-11 11:00:00,1423,OKAY,1423,1405
2015-10-11 12:00:00,1419,OKAY,1419,1400
2015-10-11 13:00:00,1447,OKAY,1447,1424
2015-10-11 14:00:00,1482,OKAY,1482,1473
2015-10-11 15:00:00,1491,OKAY,1491,1477
2015-10-11 16:00:00,1548,OKAY,1548,1582
2015-10-11 17:00:00,1653,OKAY,1653,1661
2015-10-11 18:00:00,1745,OKAY,1745,1741
2015-10-11 19:00:00,1846,OKAY,1846,1817
2015-10-11 20:00:00,1942,OKAY,1942,1894
2015-10-11 21:00:00,2078,OKAY,2078,1982
2015-10-11 22:00:00,2232,OKAY,2232,2096
2015-10-11 23:00:00,2375,OKAY,2375,2207
2015-10-12 00:00:00,2525,OKAY,2525,2296
2015-10-12 01:00:00,2567,OKAY,2567,2359
2015-10-12 02:00:00,2519,OKAY,2519,2354
2015-10-12 03:00:00,2484,OKAY,2484,2394
2015-10-12 04:00:00,2341,OKAY,2341,2288
2015-10-12 05:00:00,2170,OKAY,2170,2128
2015-10-12 06:00:00,1949,OKAY,1949,1923
2015-10-12 07:00:00,1744,OKAY,1744,1720
2015-10-12 08:00:00,1592,OKAY,1592,1628
2015-10-12 09:00:00,1503,OKAY,1503,1536
2015-10-12 10:00:00,1446,OKAY,1446,1472
2015-10-12 11:00:00,1438,OKAY,1438,1449
2015-10-12 12:00:00,1461,OKAY,1461,1490
2015-10-12 13:00:00,1563,OKAY,1563,1592
2015-10-12 14:00:00,1755,OKAY,1755,1778
2015-10-12 15:00:00,1831,OKAY,1831,1851
2015-10-12 16:00:00,1861,OKAY,1861,1914
2015-10-12 17:00:00,1948,OKAY,1948,1992
2015-10-12 18:00:00,2049,OKAY,2049,2100
2015-10-12 19:00:00,2169,OKAY,2169,2188
2015-10-12 20:00:00,2279,OKAY,2279,2286
2015-10-12 21:00:00,2464,OKAY,2464,2417
2015-10-12 22:00:00,3658,DELTA,2641,2548
2015-10-12 23:00:00,2826,OKAY,2826,2661
2015-10-13 00:00:00,2948,OKAY,2948,2738
2015-10-13 01:00:00,2977,OKAY,2977,2722
2015-10-13 02:00:00,2851,OKAY,2851,2620
2015-10-13 03:00:00,2760,OKAY,2760,2592
2015-10-13 04:00:00,2567,OKAY,2567,2471
2015-10-13 05:00:00,2336,OKAY,2336,2263
2015-10-13 06:00:00,2082,OKAY,2082,2037
2015-10-13 07:00:00,1856,OKAY,1856,1828
2015-10-13 08:00:00,1692,OKAY,1692,1709
2015-10-13 09:00:00,1592,OKAY,1592,1605
2015-10-13 10:00:00,1529,OKAY,1529,1539
2015-10-13 11:00:00,1508,OKAY,1508,1503
2015-10-13 12:00:00,1532,OKAY,1532,1536
2015-10-13 13:00:00,1630,OKAY,1630,1632
2015-10-13 14:00:00,1846,OKAY,1846,1815
2015-10-13 15:00:00,1901,OKAY,1901,1880
2015-10-13 16:00:00,1952,OKAY,1952,1939
2015-10-13 17:00:00,2033,OKAY,2033,2040
2015-10-13 18:00:00,2147,OKAY,2147,2152
2015-10-13 19:00:00,2267,OKAY,2267,2265
2015-10-13 20:00:00,2424,OKAY,2424,2409
2015-10-13 21:00:00,2638,OKAY,2638,2586
2015-10-13 22:00:00,2831,OKAY,2831,2773
2015-10-13 23:00:00,3018,OKAY,3018,2947
2015-10-14 00:00:00,3120,OKAY,3120,3057
2015-10-14 01:00:00,3116,OKAY,3116,3052
2015-10-14 02:00:00,2975,OKAY,2975,2906
2015-10-14 03:00:00,2899,OKAY,2899,2823
2015-10-14 04:00:00,2714,OKAY,2714,2655
2015-10-14 05:00:00,2482,OKAY,2482,2411
2015-10-14 06:00:00,2189,OKAY,2189,2151
2015-10-14 07:00:00,1929,OKAY,1929,1919
2015-10-14 08:00:00,1754,OKAY,1754,1716
2015-10-14 09:00:00,1642,OKAY,1642,1603
2015-10-14 10:00:00,1567,OKAY,1567,1537
2015-10-14 11:00:00,1544,OKAY,1544,1507
2015-10-14 12:00:00,1563,OKAY,1563,1533
2015-10-14 13:00:00,1668,OKAY,1668,1630
2015-10-14 14:00:00,1872,OKAY,1872,1811
2015-10-14 15:00:00,1935,OKAY,1935,1878
2015-10-14 16:00:00,1953,OKAY,1953,1932
2015-10-14 17:00:00,2039,OKAY,2039,2025
2015-10-14 18:00:00,2143,OKAY,2143,2139
2015-10-14 19:00:00,2263,OKAY,2263,2241
2015-10-14 20:00:00,2353,OKAY,2353,2380
2015-10-14 21:00:00,2533,OKAY,2533,2590
2015-10-14 22:00:00,2719,OKAY,2719,2733
2015-10-14 23:00:00,2856,OKAY,2856,2896
2015-10-15 00:00:00,2960,OKAY,2960,3000
2015-10-15 01:00:00,2914,OKAY,2914,2988
2015-10-15 02:00:00,2811,OKAY,2811,2851
2015-10-15 03:00:00,2776,OKAY,2776,2770
2015-10-15 04:00:00,2623,OKAY,2623,2605
2015-10-15 05:00:00,2401,OKAY,2401,2367
2015-10-15 06:00:00,2147,OKAY,2147,2111
2015-10-15 07:00:00,1914,OKAY,1914,1878
2015-10-15 08:00:00,1743,OKAY,1743,1593
2015-10-15 09:00:00,1636,OKAY,1636,1495
2015-10-15 10:00:00,1566,OKAY,1566,1438
2015-10-15 11:00:00,1537,OKAY,1537,1420
2015-10-15 12:00:00,1562,OKAY,1562,1443
2015-10-15 13:00:00,1650,OKAY,1650,1535
2015-10-15 14:00:00,1865,OKAY,1865,1718
2015-10-15 15:00:00,1938,OKAY,1938,1779
2015-10-15 16:00:00,1965,OKAY,1965,1823
2015-10-15 17:00:00,2062,OKAY,2062,1900
2015-10-15 18:00:00,2180,OKAY,2180,1990
2015-10-15 19:00:00,2291,OKAY,2291,2078
2015-10-15 20:00:00,2412,OKAY,2412,2169
2015-10-15 21:00:00,2497,OKAY,2497,2293
2015-10-15 22:00:00,2593,OKAY,2593,2415
2015-10-15 23:00:00,2657,OKAY,2657,2531
2015-10-16 00:00:00,2675,OKAY,2675,2601
2015-10-16 01:00:00,2625,OKAY,2625,2575
2015-10-16 02:00:00,2584,OKAY,2584,2471
2015-10-16 03:00:00,2545,OKAY,2545,2437
2015-10-16 04:00:00,2414,OKAY,2414,2296
2015-10-16 05:00:00,2229,OKAY,2229,2112
2015-10-16 06:00:00,2008,OKAY,2008,1907
2015-10-16 07:00:00,1804,OKAY,1804,1710
2015-10-16 08:00:00,1660,OKAY,1660,1595
2015-10-16 09:00:00,1577,OKAY,1577,1509
2015-10-16 10:00:00,1515,OKAY,1515,1462
2015-10-16 11:00:00,1501,OKAY,1501,1437
2015-10-16 12:00:00,1533,OKAY,1533,1466
2015-10-16 13:00:00,1633,OKAY,1633,1547
2015-10-16 14:00:00,1830,OKAY,1830,1723
2015-10-16 15:00:00,1913,OKAY,1913,1766
2015-10-16 16:00:00,1927,OKAY,1927,1798
2015-10-16 17:00:00,2002,OKAY,2002,1868
2015-10-16 18:00:00,2100,OKAY,2100,1946
2015-10-16 19:00:00,2202,OKAY,2202,2030
2015-10-16 20:00:00,2329,OKAY,2329,2106
2015-10-16 21:00:00,2466,OKAY,2466,2221
2015-10-16 22:00:00,2610,OKAY,2610,2329
2015-10-16 23:00:00,2744,OKAY,2744,2422
2015-10-17 00:00:00,2789,OKAY,2789,2456
2015-10-17 01:00:00,2764,OKAY,2764,2423
2015-10-17 02:00:00,2651,OKAY,2651,2374
2015-10-17 03:00:00,2587,OKAY,2587,2376
2015-10-17 04:00:00,2431,OKAY,2431,2275
2015-10-17 05:00:00,2245,OKAY,2245,2092
2015-10-17 06:00:00,2042,OKAY,2042,1920
2015-10-17 07:00:00,1828,OKAY,1828,1690
2015-10-17 08:00:00,1684,OKAY,1684,1600
2015-10-17 09:00:00,1587,OKAY,1587,1512
2015-10-17 10:00:00,1514,OKAY,1514,1452
2015-10-17 11:00:00,1460,OKAY,1460,1419
2015-10-17 12:00:00,1460,OKAY,1460,1418
2015-10-17 13:00:00,1476,OKAY,1476,1444
2015-10-17 14:00:00,1558,OKAY,1558,1526
2015-10-17 15:00:00,1614,OKAY,1614,1555
2015-10-17 16:00:00,1661,OKAY,1661,1634
2015-10-17 17:00:00,1730,OKAY,1730,1721
2015-10-17 18:00:00,1780,OKAY,1780,1799
2015-10-17 19:00:00,1803,OKAY,1803,1853
2015-10-17 20:00:00,1799,OKAY,1799,1906
2015-10-17 21:00:00,1813,OKAY,1813,1960
2015-10-17 22:00:00,1805,OKAY,1805,2052
2015-10-17 23:00:00,1833,OKAY,1833,2134
2015-10-18 00:00:00,1867,OKAY,1867,2194
2015-10-18 01:00:00,1901,OKAY,1901,2179
2015-10-18 02:00:00,1959,OKAY,1959,2119
2015-10-18 03:00:00,2003,OKAY,2003,2120
2015-10-18 04:00:00,1962,OKAY,1962,2038
2015-10-18 05:00:00,1869,OKAY,1869,1947
2015-10-18 06:00:00,1752,OKAY,1752,1822
2015-10-18 07:00:00,1623,OKAY,1623,1664
2015-10-18 08:00:00,1520,OKAY,1520,1527
2015-10-18 09:00:00,1436,OKAY,1436,1459
2015-10-18 10:00:00,1393,OKAY,1393,1411
2015-10-18 11:00:00,1365,OKAY,1365,1385
2015-10-18 12:00:00,1365,OKAY,1365,1376
2015-10-18 13:00:00,1393,OKAY,1393,1402
2015-10-18 14:00:00,1435,OKAY,1435,1453
2015-10-18 15:00:00,1456,OKAY,1456,1456
2015-10-18 16:00:00,1504,OKAY,1504,1528
2015-10-18 17:00:00,1583,OKAY,1583,1620
2015-10-18 18:00:00,1650,OKAY,1650,1687
2015-10-18 19:00:00,1695,OKAY,1695,1741
2015-10-18 20:00:00,1717,OKAY,1717,1778
2015-10-18 21:00:00,1723,OKAY,1723,1820
2015-10-18 22:00:00,1740,OKAY,1740,1876
2015-10-18 23:00:00,1781,OKAY,1781,1947
2015-10-19 00:00:00,1842,OKAY,1842,1998
2015-10-19 01:00:00,1885,OKAY,1885,2045
2015-10-19 02:00:00,1974,OKAY,1974,2078
2015-10-19 03:00:00,2037,OKAY,2037,2140
2015-10-19 04:00:00,1984,OKAY,1984,2064
2015-10-19 05:00:00,1859,OKAY,1859,1950
2015-10-19 06:00:00,1698,OKAY,1698,1790
2015-10-19 07:00:00,1549,OKAY,1549,1613
2015-10-19 08:00:00,1447,OKAY,1447,1503
2015-10-19 09:00:00,1388,OKAY,1388,1429
2015-10-19 10:00:00,1343,OKAY,1343,1388
2015-10-19 11:00:00,1349,OKAY,1349,1376
2015-10-19 12:00:00,1389,OKAY,1389,1413
2015-10-19 13:00:00,1493,OKAY,1493,1519
2015-10-19 14:00:00,1689,OKAY,1689,1714
2015-10-19 15:00:00,1776,OKAY,1776,1809
2015-10-19 16:00:00,1783,OKAY,1783,1839
2015-10-19 17:00:00,1845,OKAY,1845,1902
2015-10-19 18:00:00,1883,OKAY,1883,1982
2015-10-19 19:00:00,1922,OKAY,1922,2043
2015-10-19 20:00:00,1961,OKAY,1961,2098
2015-10-19 21:00:00,1993,OKAY,1993,2164
2015-10-19 22:00:00,2042,OKAY,2042,2212
2015-10-19 23:00:00,2059,OKAY,2059,2250
2015-10-20 00:00:00,2087,OKAY,2087,2281
2015-10-20 01:00:00,2071,OKAY,2071,2272
2015-10-20 02:00:00,2145,OKAY,2145,2263
2015-10-20 03:00:00,2169,OKAY,2169,2304
2015-10-20 04:00:00,2086,OKAY,2086,2212
2015-10-20 05:00:00,1939,OKAY,1939,2064
2015-10-20 06:00:00,1765,OKAY,1765,1878
2015-10-20 07:00:00,1603,OKAY,1603,1693
2015-10-20 08:00:00,1503,OKAY,1503,1549
2015-10-20 09:00:00,1428,OKAY,1428,1461
2015-10-20 10:00:00,1403,OKAY,1403,1420
2015-10-20 11:00:00,1380,OKAY,1380,1408
2015-10-20 12:00:00,1413,OKAY,1413,1436
2015-10-20 13:00:00,1517,OKAY,1517,1558
2015-10-20 14:00:00,1716,OKAY,1716,1738
2015-10-20 15:00:00,1795,OKAY,1795,1819
2015-10-20 16:00:00,1777,OKAY,1777,1844
2015-10-20 17:00:00,1806,OKAY,1806,1913
2015-10-20 18:00:00,1863,OKAY,1863,1985
2015-10-20 19:00:00,1910,OKAY,1910,2063
2015-10-20 20:00:00,1968,OKAY,1968,2127
2015-10-20 21:00:00,2037,OKAY,2037,2210
2015-10-20 22:00:00,2082,OKAY,2082,2290
2015-10-20 23:00:00,2126,OKAY,2126,2357
2015-10-21 00:00:00,2150,OKAY,2150,2407
2015-10-21 01:00:00,2159,OKAY,2159,2388
2015-10-21 02:00:00,2175,OKAY,2175,2344
2015-10-21 03:00:00,2201,OKAY,2201,2364
2015-10-21 04:00:00,2128,OKAY,2128,2258
2015-10-21 05:00:00,1994,OKAY,1994,2104
2015-10-21 06:00:00,1819,OKAY,1819,1912
2015-10-21 07:00:00,1635,OKAY,1635,1725
2015-10-21 08:00:00,1519,OKAY,1519,1557
2015-10-21 09:00:00,1442,OKAY,1442,1481
2015-10-21 10:00:00,1396,OKAY,1396,1435
2015-10-21 11:00:00,1377,OKAY,1377,1415
2015-10-21 12:00:00,1401,OKAY,1401,1448
2015-10-21 13:00:00,1517,OKAY,1517,1550
2015-10-21 14:00:00,1695,OKAY,1695,1741
2015-10-21 15:00:00,1780,OKAY,1780,1814
2015-10-21 16:00:00,1783,OKAY,1783,1838
2015-10-21 17:00:00,1823,OKAY,1823,1906
2015-10-21 18:00:00,1867,OKAY,1867,1978
2015-10-21 19:00:00,1917,OKAY,1917,2041
2015-10-21 20:00:00,1968,OKAY,1968,2095
2015-10-21 21:00:00,2006,OKAY,2006,2163
2015-10-21 22:00:00,2067,OKAY,2067,2234
2015-10-21 23:00:00,2119,OKAY,2119,2291
2015-10-22 00:00:00,2165,OKAY,2165,2327
2015-10-22 01:00:00,2161,OKAY,2161,2314
2015-10-22 02:00:00,2187,OKAY,2187,2300
2015-10-22 03:00:00,2185,OKAY,2185,2339
2015-10-22 04:00:00,2113,OKAY,2113,2249
2015-10-22 05:00:00,1969,OKAY,1969,2085
2015-10-22 06:00:00,1796,OKAY,1796,1891
2015-10-22 07:00:00,1634,OKAY,1634,1716
2015-10-22 08:00:00,1520,OKAY,1520,1516
2015-10-22 09:00:00,1438,OKAY,1438,1438
2015-10-22 10:00:00,1410,OKAY,1410,1401
2015-10-22 11:00:00,1394,OKAY,1394,1391
2015-10-22 12:00:00,1425,OKAY,1425,1418
2015-10-22 13:00:00,1527,OKAY,1527,1523
2015-10-22 14:00:00,1725,OKAY,1725,1716
2015-10-22 15:00:00,1819,OKAY,1819,1801
2015-10-22 16:00:00,1808,OKAY,1808,1798
2015-10-22 17:00:00,1844,OKAY,1844,1850
2015-10-22 18:00:00,1918,OKAY,1918,1905
2015-10-22 19:00:00,1965,OKAY,1965,1959
2015-10-22 20:00:00,2025,OKAY,2025,2015
2015-10-22 21:00:00,2087,OKAY,2087,2085
2015-10-22 22:00:00,2140,OKAY,2140,2129
2015-10-22 23:00:00,2175,OKAY,2175,2170
2015-10-23 00:00:00,2212,OKAY,2212,2191
2015-10-23 01:00:00,2166,OKAY,2166,2211
2015-10-23 02:00:00,2191,OKAY,2191,2215
2015-10-23 03:00:00,2205,OKAY,2205,2253
2015-10-23 04:00:00,2121,OKAY,2121,2173
2015-10-23 05:00:00,1984,OKAY,1984,2041
2015-10-23 06:00:00,1808,OKAY,1808,1857
2015-10-23 07:00:00,1629,OKAY,1629,1674
2015-10-23 08:00:00,1514,OKAY,1514,1519
2015-10-23 09:00:00,1446,OKAY,1446,1447
2015-10-23 10:00:00,1397,OKAY,1397,1405
2015-10-23 11:00:00,1380,OKAY,1380,1389
2015-10-23 12:00:00,1414,OKAY,1414,1420
2015-10-23 13:00:00,1511,OKAY,1511,1522
2015-10-23 14:00:00,1690,OKAY,1690,1705
2015-10-23 15:00:00,1770,OKAY,1770,1792
2015-10-23 16:00:00,1786,OKAY,1786,1805
2015-10-23 17:00:00,1832,OKAY,1832,1846
2015-10-23 18:00:00,1882,OKAY,1882,1904
2015-10-23 19:00:00,1932,OKAY,1932,1948
2015-10-23 20:00:00,1981,OKAY,1981,1996
2015-10-23 21:00:00,2018,OKAY,2018,2053
2015-10-23 22:00:00,2047,OKAY,2047,2092
2015-10-23 23:00:00,2051,OKAY,2051,2132
2015-10-24 00:00:00,2043,OKAY,2043,2151
2015-10-24 01:00:00,2060,OKAY,2060,2146
2015-10-24 02:00:00,2098,OKAY,2098,2148
2015-10-24 03:00:00,2095,OKAY,2095,2175
2015-10-24 04:00:00,2027,OKAY,2027,2101
2015-10-24 05:00:00,1922,OKAY,1922,1979
2015-10-24 06:00:00,1772,OKAY,1772,1806
2015-10-24 07:00:00,1633,OKAY,1633,1637
2015-10-24 08:00:00,1517,OKAY,1517,1574
2015-10-24 09:00:00,1437,OKAY,1437,1491
2015-10-24 10:00:00,1392,OKAY,1392,1435
2015-10-24 11:00:00,1365,OKAY,1365,1396
2015-10-24 12:00:00,1379,OKAY,1379,1393
2015-10-24 13:00:00,1407,OKAY,1407,1426
2015-10-24 14:00:00,1477,OKAY,1477,1490
2015-10-24 15:00:00,1521,OKAY,1521,1520
2015-10-24 16:00:00,1574,OKAY,1574,1593
2015-10-24 17:00:00,1655,OKAY,1655,1677
2015-10-24 18:00:00,1698,OKAY,1698,1745
2015-10-24 19:00:00,1732,OKAY,1732,1790
2015-10-24 20:00:00,1742,OKAY,1742,1808
2015-10-24 21:00:00,1771,OKAY,1771,1833
2015-10-24 22:00:00,1806,OKAY,1806,1854
2015-10-24 23:00:00,1854,OKAY,1854,1893
2015-10-25 00:00:00,1876,OKAY,1876,1923
2015-10-25 01:00:00,1895,OKAY,1895,1942
2015-10-25 02:00:00,1983,OKAY,1983,2003
2015-10-25 03:00:00,1981,OKAY,1981,2026
2015-10-25 04:00:00,1919,OKAY,1919,1969
2015-10-25 05:00:00,1842,OKAY,1842,1877
2015-10-25 06:00:00,1712,OKAY,1712,1746
2015-10-25 07:00:00,1581,OKAY,1581,1603
2015-10-25 08:00:00,1480,OKAY,1480,1462
2015-10-25 09:00:00,1415,OKAY,1415,1398
2015-10-25 10:00:00,1366,OKAY,1366,1338
2015-10-25 11:00:00,1345,OKAY,1345,1312
2015-10-25 12:00:00,1337,OKAY,1337,1316
2015-10-25 13:00:00,1372,OKAY,1372,1342
2015-10-25 14:00:00,1428,OKAY,1428,1389
2015-10-25 15:00:00,1479,OKAY,1479,1423
2015-10-25 16:00:00,1523,OKAY,1523,1510
2015-10-25 17:00:00,1600,OKAY,1600,1609
2015-10-25 18:00:00,1657,OKAY,1657,1679
2015-10-25 19:00:00,1675,OKAY,1675,1714
2015-10-25 20:00:00,1698,OKAY,1698,1753
2015-10-25 21:00:00,1733,OKAY,1733,1776
2015-10-25 22:00:00,1779,OKAY,1779,1808
2015-10-25 23:00:00,1839,OKAY,1839,1852
2015-10-26 00:00:00,1899,OKAY,1899,1876
2015-10-26 01:00:00,1961,OKAY,1961,1919
2015-10-26 02:00:00,2049,OKAY,2049,2009
