date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-02-18 17:00:00,1417,OKAY,1417,MISSING
2016-02-18 18:00:00,1366,OKAY,1366,MISSING
2016-02-18 19:00:00,1324,OKAY,1324,MISSING
2016-02-18 20:00:00,1312,OKAY,1312,MISSING
2016-02-18 21:00:00,1287,OKAY,1287,MISSING
2016-02-18 22:00:00,1301,OKAY,1301,MISSING
2016-02-18 23:00:00,1348,OKAY,1348,MISSING
2016-02-19 00:00:00,1479,OKAY,1479,1620
2016-02-19 01:00:00,1557,OKAY,1557,1648
2016-02-19 02:00:00,1554,OKAY,1554,1646
2016-02-19 03:00:00,1486,OKAY,1486,MISSING
2016-02-19 04:00:00,1402,OKAY,1402,MISSING
2016-02-19 05:00:00,1307,OKAY,1307,MISSING
2016-02-19 06:00:00,1271,OKAY,1271,1325
2016-02-19 07:00:00,1261,OKAY,1261,1277
2016-02-19 08:00:00,1254,OKAY,1254,1279
2016-02-19 09:00:00,1272,OKAY,1272,1309
2016-02-19 10:00:00,1339,OKAY,1339,1397
2016-02-19 11:00:00,1476,OKAY,1476,1596
2016-02-19 12:00:00,1680,OKAY,1680,1769
2016-02-19 13:00:00,1719,OKAY,1719,1786
2016-02-19 14:00:00,1616,OKAY,1616,1725
2016-02-19 15:00:00,1513,OKAY,1513,MISSING
2016-02-19 16:00:00,1412,OKAY,1412,MISSING
2016-02-19 17:00:00,1353,OKAY,1353,MISSING
2016-02-19 18:00:00,1318,OKAY,1318,MISSING
2016-02-19 19:00:00,1322,OKAY,1322,MISSING
2016-02-19 20:00:00,1290,OKAY,1290,MISSING
2016-02-19 21:00:00,1297,OKAY,1297,MISSING
2016-02-19 22:00:00,1288,OKAY,1288,MISSING
2016-02-19 23:00:00,1315,OKAY,1315,MISSING
2016-02-20 00:00:00,1393,OKAY,1393,1529
2016-02-20 01:00:00,1428,OKAY,1428,1526
2016-02-20 02:00:00,1387,OKAY,1387,1516
2016-02-20 03:00:00,1328,OKAY,1328,MISSING
2016-02-20 04:00:00,1290,OKAY,1290,MISSING
2016-02-20 05:00:00,1237,OKAY,1237,MISSING
2016-02-20 06:00:00,1183,OKAY,1183,1242
2016-02-20 07:00:00,1156,OKAY,1156,1197
2016-02-20 08:00:00,1157,OKAY,1157,1175
2016-02-20 09:00:00,1171,OKAY,1171,1176
2016-02-20 10:00:00,1214,OKAY,1214,1197
2016-02-20 11:00:00,1291,OKAY,1291,1239
2016-02-20 12:00:00,1381,OKAY,1381,1316
2016-02-20 13:00:00,1461,OKAY,1461,1377
2016-02-20 14:00:00,1492,OKAY,1492,1412
2016-02-20 15:00:00,1422,OKAY,1422,MISSING
2016-02-20 16:00:00,1361,OKAY,1361,MISSING
2016-02-20 17:00:00,1319,OKAY,1319,MISSING
2016-02-20 18:00:00,1271,OKAY,1271,MISSING
2016-02-20 19:00:00,1252,OKAY,1252,MISSING
2016-02-20 20:00:00,1241,OKAY,1241,MISSING
2016-02-20 21:00:00,1242,OKAY,1242,MISSING
2016-02-20 22:00:00,1247,OKAY,1247,MISSING
2016-02-20 23:00:00,1268,OKAY,1268,MISSING
2016-02-21 00:00:00,1306,OKAY,1306,1381
2016-02-21 01:00:00,1327,OKAY,1327,1372
2016-02-21 02:00:00,1296,OKAY,1296,1355
2016-02-21 03:00:00,1221,OKAY,1221,MISSING
2016-02-21 04:00:00,1148,OKAY,1148,MISSING
2016-02-21 05:00:00,1087,OKAY,1087,MISSING
2016-02-21 06:00:00,1021,OKAY,1021,1109
2016-02-21 07:00:00,972,OKAY,972,1061
2016-02-21 08:00:00,945,OKAY,945,1036
2016-02-21 09:00:00,937,OKAY,937,1034
2016-02-21 10:00:00,940,OKAY,940,1046
2016-02-21 11:00:00,947,OKAY,947,1055
2016-02-21 12:00:00,1007,OKAY,1007,1120
2016-02-21 13:00:00,1065,OKAY,1065,1180
2016-02-21 14:00:00,1150,OKAY,1150,1243
2016-02-21 15:00:00,1190,OKAY,1190,MISSING
2016-02-21 16:00:00,1198,OKAY,1198,MISSING
2016-02-21 17:00:00,1198,OKAY,1198,MISSING
2016-02-21 18:00:00,1208,OKAY,1208,MISSING
2016-02-21 19:00:00,1208,OKAY,1208,MISSING
2016-02-21 20:00:00,1219,OKAY,1219,MISSING
2016-02-21 21:00:00,1230,OKAY,1230,MISSING
2016-02-21 22:00:00,1255,OKAY,1255,MISSING
2016-02-21 23:00:00,1283,OKAY,1283,MISSING
2016-02-22 00:00:00,1363,OKAY,1363,1399
2016-02-22 01:00:00,1396,OKAY,1396,1391
2016-02-22 02:00:00,1344,OKAY,1344,1368
2016-02-22 03:00:00,1253,OKAY,1253,MISSING
2016-02-22 04:00:00,1143,OKAY,1143,MISSING
2016-02-22 05:00:00,1031,OKAY,1031,MISSING
2016-02-22 06:00:00,943,OKAY,943,1041
2016-02-22 07:00:00,897,OKAY,897,976
2016-02-22 08:00:00,877,OKAY,877,950
2016-02-22 09:00:00,874,OKAY,874,944
2016-02-22 10:00:00,908,OKAY,908,996
2016-02-22 11:00:00,1018,OKAY,1018,1143
2016-02-22 12:00:00,1207,OKAY,1207,1301
2016-02-22 13:00:00,1270,OKAY,1270,1337
2016-02-22 14:00:00,1184,OKAY,1184,1331
2016-02-22 15:00:00,1265,OKAY,1265,MISSING
2016-02-22 16:00:00,1282,OKAY,1282,MISSING
2016-02-22 17:00:00,1304,OKAY,1304,MISSING
2016-02-22 18:00:00,1323,OKAY,1323,MISSING
2016-02-22 19:00:00,1332,OKAY,1332,MISSING
2016-02-22 20:00:00,1331,OKAY,1331,MISSING
2016-02-22 21:00:00,1331,OKAY,1331,MISSING
2016-02-22 22:00:00,1331,IDENTICAL_RUN,1345,MISSING
2016-02-22 23:00:00,1366,OKAY,1366,MISSING
2016-02-23 00:00:00,1465,OKAY,1465,1527
2016-02-23 01:00:00,1481,OKAY,1481,1541
2016-02-23 02:00:00,1448,OKAY,1448,1520
2016-02-23 03:00:00,1348,OKAY,1348,MISSING
2016-02-23 04:00:00,1224,OKAY,1224,MISSING
2016-02-23 05:00:00,1109,OKAY,1109,MISSING
2016-02-23 06:00:00,1023,OKAY,1023,1106
2016-02-23 07:00:00,963,OKAY,963,1041
2016-02-23 08:00:00,939,OKAY,939,1008
2016-02-23 09:00:00,942,OKAY,942,995
2016-02-23 10:00:00,966,OKAY,966,1041
2016-02-23 11:00:00,1067,OKAY,1067,1174
2016-02-23 12:00:00,1255,OKAY,1255,1338
2016-02-23 13:00:00,1317,OKAY,1317,1374
2016-02-23 14:00:00,1314,OKAY,1314,1366
2016-02-23 15:00:00,1314,OKAY,1314,MISSING
2016-02-23 16:00:00,1364,OKAY,1364,MISSING
2016-02-23 17:00:00,1408,OKAY,1408,MISSING
2016-02-23 18:00:00,1435,OKAY,1435,MISSING
2016-02-23 19:00:00,1472,OKAY,1472,MISSING
2016-02-23 20:00:00,1495,OKAY,1495,MISSING
2016-02-23 21:00:00,1525,OKAY,1525,MISSING
2016-02-23 22:00:00,1538,OKAY,1538,MISSING
2016-02-23 23:00:00,1544,OKAY,1544,MISSING
2016-02-24 00:00:00,1603,OKAY,1603,1579
2016-02-24 01:00:00,1606,OKAY,1606,1567
2016-02-24 02:00:00,1537,OKAY,1537,1543
2016-02-24 03:00:00,1434,OKAY,1434,MISSING
2016-02-24 04:00:00,1294,OKAY,1294,MISSING
2016-02-24 05:00:00,1154,OKAY,1154,MISSING
2016-02-24 06:00:00,1062,OKAY,1062,1152
2016-02-24 07:00:00,1005,OKAY,1005,1086
2016-02-24 08:00:00,982,OKAY,982,1054
2016-02-24 09:00:00,967,OKAY,967,1039
2016-02-24 10:00:00,997,OKAY,997,1076
2016-02-24 11:00:00,1103,OKAY,1103,1206
2016-02-24 12:00:00,1281,OKAY,1281,1364
2016-02-24 13:00:00,1349,OKAY,1349,1394
2016-02-24 14:00:00,1359,OKAY,1359,1393
2016-02-24 15:00:00,1394,OKAY,1394,MISSING
2016-02-24 16:00:00,1452,OKAY,1452,MISSING
2016-02-24 17:00:00,1470,OKAY,1470,MISSING
2016-02-24 18:00:00,1496,OKAY,1496,MISSING
2016-02-24 19:00:00,1530,OKAY,1530,MISSING
2016-02-24 20:00:00,1543,OKAY,1543,MISSING
2016-02-24 21:00:00,1534,OKAY,1534,MISSING
2016-02-24 22:00:00,1504,OKAY,1504,MISSING
2016-02-24 23:00:00,1454,OKAY,1454,MISSING
2016-02-25 00:00:00,1483,OKAY,1483,1591
2016-02-25 01:00:00,1491,OKAY,1491,1554
2016-02-25 02:00:00,1409,OKAY,1409,1519
2016-02-25 03:00:00,1315,OKAY,1315,MISSING
2016-02-25 04:00:00,1216,OKAY,1216,MISSING
2016-02-25 05:00:00,1095,OKAY,1095,MISSING
2016-02-25 06:00:00,1016,OKAY,1016,1116
2016-02-25 07:00:00,969,OKAY,969,1075
2016-02-25 08:00:00,994,OKAY,994,1065
2016-02-25 09:00:00,1007,OKAY,1007,1082
2016-02-25 10:00:00,1064,OKAY,1064,1151
2016-02-25 11:00:00,1215,OKAY,1215,1337
2016-02-25 12:00:00,1465,OKAY,1465,1537
2016-02-25 13:00:00,1553,OKAY,1553,1581
2016-02-25 14:00:00,1549,OKAY,1549,1565
2016-02-25 15:00:00,1501,OKAY,1501,MISSING
2016-02-25 16:00:00,1486,OKAY,1486,MISSING
2016-02-25 17:00:00,1447,OKAY,1447,MISSING
2016-02-25 18:00:00,1412,OKAY,1412,MISSING
2016-02-25 19:00:00,1373,OKAY,1373,MISSING
2016-02-25 20:00:00,1337,OKAY,1337,MISSING
2016-02-25 21:00:00,1320,OKAY,1320,MISSING
2016-02-25 22:00:00,1327,OKAY,1327,MISSING
2016-02-25 23:00:00,1368,OKAY,1368,MISSING
2016-02-26 00:00:00,1489,OKAY,1489,1525
2016-02-26 01:00:00,1562,OKAY,1562,1545
2016-02-26 02:00:00,1565,OKAY,1565,1539
2016-02-26 03:00:00,1506,OKAY,1506,MISSING
2016-02-26 04:00:00,1428,OKAY,1428,MISSING
2016-02-26 05:00:00,1339,OKAY,1339,MISSING
2016-02-26 06:00:00,1276,OKAY,1276,1331
2016-02-26 07:00:00,1260,OKAY,1260,1312
2016-02-26 08:00:00,1256,OKAY,1256,1320
2016-02-26 09:00:00,1286,OKAY,1286,1364
2016-02-26 10:00:00,1353,OKAY,1353,1462
2016-02-26 11:00:00,1507,OKAY,1507,1688
2016-02-26 12:00:00,1736,OKAY,1736,1897
2016-02-26 13:00:00,1791,OKAY,1791,1911
2016-02-26 14:00:00,1733,OKAY,1733,1873
2016-02-26 15:00:00,1654,OKAY,1654,MISSING
2016-02-26 16:00:00,1587,OKAY,1587,MISSING
2016-02-26 17:00:00,1516,OKAY,1516,MISSING
2016-02-26 18:00:00,1446,OKAY,1446,MISSING
2016-02-26 19:00:00,1395,OKAY,1395,MISSING
2016-02-26 20:00:00,1344,OKAY,1344,MISSING
2016-02-26 21:00:00,1323,OKAY,1323,MISSING
2016-02-26 22:00:00,1321,OKAY,1321,MISSING
2016-02-26 23:00:00,1363,OKAY,1363,MISSING
2016-02-27 00:00:00,1481,OKAY,1481,1612
2016-02-27 01:00:00,1538,OKAY,1538,1615
2016-02-27 02:00:00,1555,OKAY,1555,1627
2016-02-27 03:00:00,1548,OKAY,1548,MISSING
2016-02-27 04:00:00,1519,OKAY,1519,MISSING
2016-02-27 05:00:00,1474,OKAY,1474,MISSING
2016-02-27 06:00:00,1432,OKAY,1432,1504
2016-02-27 07:00:00,1437,OKAY,1437,1508
2016-02-27 08:00:00,1443,OKAY,1443,1526
2016-02-27 09:00:00,1487,OKAY,1487,1565
2016-02-27 10:00:00,1551,OKAY,1551,1663
2016-02-27 11:00:00,1649,OKAY,1649,1751
2016-02-27 12:00:00,1778,OKAY,1778,1874
2016-02-27 13:00:00,1888,OKAY,1888,1922
2016-02-27 14:00:00,1851,OKAY,1851,1966
2016-02-27 15:00:00,1709,OKAY,1709,MISSING
2016-02-27 16:00:00,1554,OKAY,1554,MISSING
2016-02-27 17:00:00,1429,OKAY,1429,MISSING
2016-02-27 18:00:00,1341,OKAY,1341,MISSING
2016-02-27 19:00:00,1259,OKAY,1259,MISSING
2016-02-27 20:00:00,1207,OKAY,1207,MISSING
2016-02-27 21:00:00,1183,OKAY,1183,MISSING
2016-02-27 22:00:00,1182,OKAY,1182,MISSING
2016-02-27 23:00:00,1209,OKAY,1209,MISSING
2016-02-28 00:00:00,1300,OKAY,1300,1436
2016-02-28 01:00:00,1370,OKAY,1370,1448
2016-02-28 02:00:00,1381,OKAY,1381,1478
2016-02-28 03:00:00,1376,OKAY,1376,MISSING
2016-02-28 04:00:00,1361,OKAY,1361,MISSING
2016-02-28 05:00:00,1341,OKAY,1341,MISSING
2016-02-28 06:00:00,1323,OKAY,1323,1366
2016-02-28 07:00:00,1327,OKAY,1327,1371
2016-02-28 08:00:00,1352,OKAY,1352,1393
2016-02-28 09:00:00,1390,OKAY,1390,1423
2016-02-28 10:00:00,1454,OKAY,1454,1488
2016-02-28 11:00:00,1547,OKAY,1547,1565
2016-02-28 12:00:00,1664,OKAY,1664,1649
2016-02-28 13:00:00,1772,OKAY,1772,1707
2016-02-28 14:00:00,1752,OKAY,1752,1732
2016-02-28 15:00:00,1605,OKAY,1605,MISSING
2016-02-28 16:00:00,1449,OKAY,1449,MISSING
2016-02-28 17:00:00,1333,OKAY,1333,MISSING
2016-02-28 18:00:00,1261,OKAY,1261,MISSING
2016-02-28 19:00:00,1217,OKAY,1217,MISSING
2016-02-28 20:00:00,1194,OKAY,1194,MISSING
2016-02-28 21:00:00,1186,OKAY,1186,MISSING
2016-02-28 22:00:00,1198,OKAY,1198,MISSING
2016-02-28 23:00:00,1238,OKAY,1238,MISSING
2016-02-29 00:00:00,1337,OKAY,1337,1348
2016-02-29 01:00:00,1418,OKAY,1418,1368
2016-02-29 02:00:00,1391,OKAY,1391,1369
2016-02-29 03:00:00,1321,OKAY,1321,MISSING
2016-02-29 04:00:00,1233,OKAY,1233,MISSING
2016-02-29 05:00:00,1152,OKAY,1152,MISSING
2016-02-29 06:00:00,1099,OKAY,1099,1144
2016-02-29 07:00:00,1078,OKAY,1078,1128
2016-02-29 08:00:00,1091,OKAY,1091,1139
2016-02-29 09:00:00,1121,OKAY,1121,1186
2016-02-29 10:00:00,1196,OKAY,1196,1285
2016-02-29 11:00:00,1364,OKAY,1364,1486
2016-02-29 12:00:00,1598,OKAY,1598,1688
2016-02-29 13:00:00,1666,OKAY,1666,1721
2016-02-29 14:00:00,1566,OKAY,1566,1670
2016-02-29 15:00:00,1443,OKAY,1443,MISSING
2016-02-29 16:00:00,1365,OKAY,1365,MISSING
2016-02-29 17:00:00,1327,OKAY,1327,MISSING
2016-02-29 18:00:00,1306,OKAY,1306,MISSING
2016-02-29 19:00:00,1289,OKAY,1289,MISSING
2016-02-29 20:00:00,1292,OKAY,1292,MISSING
2016-02-29 21:00:00,1301,OKAY,1301,MISSING
2016-02-29 22:00:00,1307,OKAY,1307,MISSING
2016-02-29 23:00:00,1344,OKAY,1344,MISSING
2016-03-01 00:00:00,1420,OKAY,1420,1469
2016-03-01 01:00:00,1475,OKAY,1475,1495
2016-03-01 02:00:00,1424,OKAY,1424,1485
2016-03-01 03:00:00,1335,OKAY,1335,MISSING
2016-03-01 04:00:00,1249,OKAY,1249,MISSING
2016-03-01 05:00:00,1131,OKAY,1131,MISSING
2016-03-01 06:00:00,1078,OKAY,1078,1140
2016-03-01 07:00:00,1028,OKAY,1028,1090
2016-03-01 08:00:00,1036,OKAY,1036,1075
2016-03-01 09:00:00,1053,OKAY,1053,1092
2016-03-01 10:00:00,1116,OKAY,1116,1148
2016-03-01 11:00:00,1270,OKAY,1270,1331
2016-03-01 12:00:00,1502,OKAY,1502,1503
2016-03-01 13:00:00,1557,OKAY,1557,1523
2016-03-01 14:00:00,1474,OKAY,1474,1491
2016-03-01 15:00:00,1385,OKAY,1385,MISSING
2016-03-01 16:00:00,1350,OKAY,1350,MISSING
2016-03-01 17:00:00,1328,OKAY,1328,MISSING
2016-03-01 18:00:00,1334,OKAY,1334,MISSING
2016-03-01 19:00:00,1350,OKAY,1350,MISSING
2016-03-01 20:00:00,1370,OKAY,1370,MISSING
2016-03-01 21:00:00,1387,OKAY,1387,MISSING
2016-03-01 22:00:00,1398,OKAY,1398,MISSING
2016-03-01 23:00:00,1418,OKAY,1418,MISSING
2016-03-02 00:00:00,1492,OKAY,1492,1554
2016-03-02 01:00:00,1539,OKAY,1539,1562
2016-03-02 02:00:00,1487,OKAY,1487,1550
2016-03-02 03:00:00,1390,OKAY,1390,MISSING
2016-03-02 04:00:00,1250,OKAY,1250,MISSING
2016-03-02 05:00:00,1129,OKAY,1129,MISSING
2016-03-02 06:00:00,1033,OKAY,1033,1099
2016-03-02 07:00:00,987,OKAY,987,1036
2016-03-02 08:00:00,960,OKAY,960,1009
2016-03-02 09:00:00,944,OKAY,944,1009
2016-03-02 10:00:00,973,OKAY,973,1056
2016-03-02 11:00:00,1086,OKAY,1086,1207
2016-03-02 12:00:00,1272,OKAY,1272,1381
2016-03-02 13:00:00,1327,OKAY,1327,1405
2016-03-02 14:00:00,1322,OKAY,1322,1382
2016-03-02 15:00:00,1330,OKAY,1330,MISSING
2016-03-02 16:00:00,1332,OKAY,1332,MISSING
2016-03-02 17:00:00,1326,OKAY,1326,MISSING
2016-03-02 18:00:00,1379,OKAY,1379,MISSING
2016-03-02 19:00:00,1372,OKAY,1372,MISSING
2016-03-02 20:00:00,1391,OKAY,1391,MISSING
2016-03-02 21:00:00,1399,OKAY,1399,MISSING
2016-03-02 22:00:00,1419,OKAY,1419,MISSING
2016-03-02 23:00:00,1425,OKAY,1425,MISSING
2016-03-03 00:00:00,1472,OKAY,1472,1541
2016-03-03 01:00:00,1516,OKAY,1516,1546
2016-03-03 02:00:00,1451,OKAY,1451,1521
2016-03-03 03:00:00,1357,OKAY,1357,MISSING
2016-03-03 04:00:00,1243,OKAY,1243,MISSING
2016-03-03 05:00:00,1142,OKAY,1142,MISSING
2016-03-03 06:00:00,1053,OKAY,1053,1146
2016-03-03 07:00:00,1020,OKAY,1020,1108
2016-03-03 08:00:00,1006,OKAY,1006,1093
2016-03-03 09:00:00,1015,OKAY,1015,1124
2016-03-03 10:00:00,1080,OKAY,1080,1186
2016-03-03 11:00:00,1220,OKAY,1220,1379
2016-03-03 12:00:00,1442,OKAY,1442,1550
2016-03-03 13:00:00,1507,OKAY,1507,1581
2016-03-03 14:00:00,1471,OKAY,1471,1533
2016-03-03 15:00:00,1427,OKAY,1427,MISSING
2016-03-03 16:00:00,1395,OKAY,1395,MISSING
2016-03-03 17:00:00,1356,OKAY,1356,MISSING
2016-03-03 18:00:00,1348,OKAY,1348,MISSING
2016-03-03 19:00:00,1354,OKAY,1354,MISSING
2016-03-03 20:00:00,1369,OKAY,1369,MISSING
2016-03-03 21:00:00,1375,OKAY,1375,MISSING
2016-03-03 22:00:00,1382,OKAY,1382,MISSING
2016-03-03 23:00:00,1369,OKAY,1369,MISSING
2016-03-04 00:00:00,1462,OKAY,1462,1546
2016-03-04 01:00:00,1511,OKAY,1511,1553
2016-03-04 02:00:00,1483,OKAY,1483,1524
2016-03-04 03:00:00,1365,OKAY,1365,MISSING
2016-03-04 04:00:00,1237,OKAY,1237,MISSING
2016-03-04 05:00:00,1128,OKAY,1128,MISSING
2016-03-04 06:00:00,1038,OKAY,1038,1117
2016-03-04 07:00:00,973,OKAY,973,1057
2016-03-04 08:00:00,933,OKAY,933,1028
2016-03-04 09:00:00,979,OKAY,979,1027
2016-03-04 10:00:00,992,OKAY,992,1076
2016-03-04 11:00:00,1102,OKAY,1102,1229
2016-03-04 12:00:00,1293,OKAY,1293,1403
2016-03-04 13:00:00,1373,OKAY,1373,1435
2016-03-04 14:00:00,1380,OKAY,1380,1413
2016-03-04 15:00:00,1405,OKAY,1405,MISSING
2016-03-04 16:00:00,1408,OKAY,1408,MISSING
2016-03-04 17:00:00,1404,OKAY,1404,MISSING
2016-03-04 18:00:00,1387,OKAY,1387,MISSING
2016-03-04 19:00:00,1380,OKAY,1380,MISSING
2016-03-04 20:00:00,1335,OKAY,1335,MISSING
2016-03-04 21:00:00,1328,OKAY,1328,MISSING
2016-03-04 22:00:00,1318,OKAY,1318,MISSING
2016-03-04 23:00:00,1335,OKAY,1335,MISSING
2016-03-05 00:00:00,1404,OKAY,1404,1487
2016-03-05 01:00:00,1462,OKAY,1462,1483
2016-03-05 02:00:00,1449,OKAY,1449,1459
2016-03-05 03:00:00,1390,OKAY,1390,MISSING
2016-03-05 04:00:00,1326,OKAY,1326,MISSING
2016-03-05 05:00:00,1259,OKAY,1259,MISSING
2016-03-05 06:00:00,1199,OKAY,1199,1194
2016-03-05 07:00:00,1176,OKAY,1176,1157
2016-03-05 08:00:00,1163,OKAY,1163,1129
2016-03-05 09:00:00,1197,OKAY,1197,1130
2016-03-05 10:00:00,1233,OKAY,1233,1153
2016-03-05 11:00:00,1299,OKAY,1299,1209
2016-03-05 12:00:00,1398,OKAY,1398,1287
2016-03-05 13:00:00,1489,OKAY,1489,1344
2016-03-05 14:00:00,1515,OKAY,1515,1388
2016-03-05 15:00:00,1452,OKAY,1452,MISSING
2016-03-05 16:00:00,1381,OKAY,1381,MISSING
2016-03-05 17:00:00,1325,OKAY,1325,MISSING
2016-03-05 18:00:00,1268,OKAY,1268,MISSING
2016-03-05 19:00:00,1234,OKAY,1234,MISSING
2016-03-05 20:00:00,1220,OKAY,1220,MISSING
2016-03-05 21:00:00,1180,OKAY,1180,MISSING
2016-03-05 22:00:00,1202,OKAY,1202,MISSING
2016-03-05 23:00:00,1222,OKAY,1222,MISSING
2016-03-06 00:00:00,1289,OKAY,1289,1386
2016-03-06 01:00:00,1349,OKAY,1349,1383
2016-03-06 02:00:00,1337,OKAY,1337,1369
2016-03-06 03:00:00,1291,OKAY,1291,MISSING
2016-03-06 04:00:00,1234,OKAY,1234,MISSING
2016-03-06 05:00:00,1163,OKAY,1163,MISSING
2016-03-06 06:00:00,1110,OKAY,1110,1145
2016-03-06 07:00:00,1074,OKAY,1074,1108
2016-03-06 08:00:00,1055,OKAY,1055,1093
2016-03-06 09:00:00,1059,OKAY,1059,1098
2016-03-06 10:00:00,1084,OKAY,1084,1127
2016-03-06 11:00:00,1141,OKAY,1141,1164
2016-03-06 12:00:00,1227,OKAY,1227,1246
2016-03-06 13:00:00,1315,OKAY,1315,1313
2016-03-06 14:00:00,1360,OKAY,1360,1362
2016-03-06 15:00:00,1334,OKAY,1334,MISSING
2016-03-06 16:00:00,1286,OKAY,1286,MISSING
2016-03-06 17:00:00,1235,OKAY,1235,MISSING
2016-03-06 18:00:00,1207,OKAY,1207,MISSING
2016-03-06 19:00:00,1187,OKAY,1187,MISSING
2016-03-06 20:00:00,1186,OKAY,1186,MISSING
2016-03-06 21:00:00,1192,OKAY,1192,MISSING
2016-03-06 22:00:00,1206,OKAY,1206,MISSING
2016-03-06 23:00:00,1230,OKAY,1230,MISSING
2016-03-07 00:00:00,1305,OKAY,1305,1370
2016-03-07 01:00:00,1391,OKAY,1391,1381
2016-03-07 02:00:00,1357,OKAY,1357,1365
2016-03-07 03:00:00,1275,OKAY,1275,MISSING
2016-03-07 04:00:00,1176,OKAY,1176,MISSING
2016-03-07 05:00:00,1083,OKAY,1083,MISSING
2016-03-07 06:00:00,1019,OKAY,1019,1074
2016-03-07 07:00:00,995,OKAY,995,1033
2016-03-07 08:00:00,996,OKAY,996,1010
2016-03-07 09:00:00,1016,OKAY,1016,1025
2016-03-07 10:00:00,1081,OKAY,1081,1103
2016-03-07 11:00:00,1233,OKAY,1233,1274
2016-03-07 12:00:00,1449,OKAY,1449,1456
2016-03-07 13:00:00,1493,OKAY,1493,1479
2016-03-07 14:00:00,1418,OKAY,1418,1444
2016-03-07 15:00:00,1351,OKAY,1351,MISSING
2016-03-07 16:00:00,1326,OKAY,1326,MISSING
2016-03-07 17:00:00,1316,OKAY,1316,MISSING
2016-03-07 18:00:00,1308,OKAY,1308,MISSING
2016-03-07 19:00:00,1316,OKAY,1316,MISSING
2016-03-07 20:00:00,1317,OKAY,1317,MISSING
2016-03-07 21:00:00,1322,OKAY,1322,MISSING
2016-03-07 22:00:00,1328,OKAY,1328,MISSING
2016-03-07 23:00:00,1348,OKAY,1348,MISSING
2016-03-08 00:00:00,1412,OKAY,1412,1512
2016-03-08 01:00:00,1476,OKAY,1476,1532
2016-03-08 02:00:00,1423,OKAY,1423,1510
2016-03-08 03:00:00,1317,OKAY,1317,MISSING
2016-03-08 04:00:00,1188,OKAY,1188,MISSING
2016-03-08 05:00:00,1065,OKAY,1065,MISSING
2016-03-08 06:00:00,980,OKAY,980,1116
2016-03-08 07:00:00,940,OKAY,940,1060
2016-03-08 08:00:00,925,OKAY,925,1035
2016-03-08 09:00:00,932,OKAY,932,1039
2016-03-08 10:00:00,978,OKAY,978,1093
2016-03-08 11:00:00,1111,OKAY,1111,1259
2016-03-08 12:00:00,1317,OKAY,1317,1439
2016-03-08 13:00:00,1367,OKAY,1367,1459
2016-03-08 14:00:00,1323,OKAY,1323,1427
2016-03-08 15:00:00,1299,OKAY,1299,MISSING
2016-03-08 16:00:00,1305,OKAY,1305,MISSING
2016-03-08 17:00:00,1314,OKAY,1314,MISSING
2016-03-08 18:00:00,1330,OKAY,1330,MISSING
2016-03-08 19:00:00,1354,OKAY,1354,MISSING
2016-03-08 20:00:00,1375,OKAY,1375,MISSING
2016-03-08 21:00:00,1390,OKAY,1390,MISSING
2016-03-08 22:00:00,1407,OKAY,1407,MISSING
2016-03-08 23:00:00,1411,OKAY,1411,MISSING
2016-03-09 00:00:00,1452,OKAY,1452,1580
2016-03-09 01:00:00,1508,OKAY,1508,1583
2016-03-09 02:00:00,1451,OKAY,1451,1551
2016-03-09 03:00:00,1345,OKAY,1345,MISSING
2016-03-09 04:00:00,1208,OKAY,1208,MISSING
2016-03-09 05:00:00,1077,OKAY,1077,MISSING
2016-03-09 06:00:00,985,OKAY,985,1089
2016-03-09 07:00:00,933,OKAY,933,1017
2016-03-09 08:00:00,907,OKAY,907,986
2016-03-09 09:00:00,900,OKAY,900,976
2016-03-09 10:00:00,933,OKAY,933,1018
2016-03-09 11:00:00,1029,OKAY,1029,1161
2016-03-09 12:00:00,1208,OKAY,1208,1324
2016-03-09 13:00:00,1266,OKAY,1266,1353
2016-03-09 14:00:00,1266,OKAY,1266,1345
2016-03-09 15:00:00,1269,OKAY,1269,MISSING
2016-03-09 16:00:00,1318,OKAY,1318,MISSING
2016-03-09 17:00:00,1348,OKAY,1348,MISSING
2016-03-09 18:00:00,1382,OKAY,1382,MISSING
2016-03-09 19:00:00,1416,OKAY,1416,MISSING
2016-03-09 20:00:00,1448,OKAY,1448,MISSING
2016-03-09 21:00:00,1485,OKAY,1485,MISSING
2016-03-09 22:00:00,1492,OKAY,1492,MISSING
2016-03-09 23:00:00,1483,OKAY,1483,MISSING
2016-03-10 00:00:00,1502,OKAY,1502,1629
2016-03-10 01:00:00,1551,OKAY,1551,1612
2016-03-10 02:00:00,1491,OKAY,1491,1591
2016-03-10 03:00:00,1385,OKAY,1385,MISSING
2016-03-10 04:00:00,1244,OKAY,1244,MISSING
2016-03-10 05:00:00,1106,OKAY,1106,MISSING
2016-03-10 06:00:00,1012,OKAY,1012,1128
2016-03-10 07:00:00,956,OKAY,956,1053
2016-03-10 08:00:00,928,OKAY,928,1015
2016-03-10 09:00:00,914,OKAY,914,1003
2016-03-10 10:00:00,935,OKAY,935,1042
2016-03-10 11:00:00,1040,OKAY,1040,1179
2016-03-10 12:00:00,1204,OKAY,1204,1339
2016-03-10 13:00:00,1262,OKAY,1262,1375
