date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-06-13 21:00:00,2196,OKAY,2196,2309
2018-06-13 22:00:00,2266,OKAY,2266,2366
2018-06-13 23:00:00,2303,OKAY,2303,2393
2018-06-14 00:00:00,2276,OKAY,2276,2364
2018-06-14 01:00:00,2214,OKAY,2214,2298
2018-06-14 02:00:00,2106,OKAY,2106,2239
2018-06-14 03:00:00,2064,OKAY,2064,2204
2018-06-14 04:00:00,1997,OKAY,1997,2125
2018-06-14 05:00:00,1849,OKAY,1849,1944
2018-06-14 06:00:00,1696,OKAY,1696,1762
2018-06-14 07:00:00,1576,OKAY,1576,1629
2018-06-14 08:00:00,1490,OKAY,1490,1550
2018-06-14 09:00:00,1438,OKAY,1438,1492
2018-06-14 10:00:00,1406,OKAY,1406,1450
2018-06-14 11:00:00,1411,OKAY,1411,1443
2018-06-14 12:00:00,1441,OKAY,1441,1475
2018-06-14 13:00:00,1481,OKAY,1481,1529
2018-06-14 14:00:00,1580,OKAY,1580,1598
2018-06-14 15:00:00,1669,OKAY,1669,1681
2018-06-14 16:00:00,1770,OKAY,1770,1776
2018-06-14 17:00:00,1868,OKAY,1868,1880
2018-06-14 18:00:00,1970,OKAY,1970,1988
2018-06-14 19:00:00,2079,OKAY,2079,2086
2018-06-14 20:00:00,2172,OKAY,2172,2176
2018-06-14 21:00:00,2276,OKAY,2276,2254
2018-06-14 22:00:00,2316,OKAY,2316,2307
2018-06-14 23:00:00,2219,OKAY,2219,2302
2018-06-15 00:00:00,2183,OKAY,2183,2264
2018-06-15 01:00:00,2111,OKAY,2111,2174
2018-06-15 02:00:00,2029,OKAY,2029,2121
2018-06-15 03:00:00,2049,OKAY,2049,2097
2018-06-15 04:00:00,1986,OKAY,1986,2006
2018-06-15 05:00:00,1835,OKAY,1835,1849
2018-06-15 06:00:00,1677,OKAY,1677,1685
2018-06-15 07:00:00,1560,OKAY,1560,1563
2018-06-15 08:00:00,1492,OKAY,1492,1479
2018-06-15 09:00:00,1434,OKAY,1434,1422
2018-06-15 10:00:00,1391,OKAY,1391,1385
2018-06-15 11:00:00,1380,OKAY,1380,1380
2018-06-15 12:00:00,1416,OKAY,1416,1410
2018-06-15 13:00:00,1454,OKAY,1454,1462
2018-06-15 14:00:00,1552,OKAY,1552,1535
2018-06-15 15:00:00,1658,OKAY,1658,1607
2018-06-15 16:00:00,1768,OKAY,1768,1710
2018-06-15 17:00:00,1880,OKAY,1880,1804
2018-06-15 18:00:00,1980,OKAY,1980,1910
2018-06-15 19:00:00,2072,OKAY,2072,1975
2018-06-15 20:00:00,2146,OKAY,2146,2057
2018-06-15 21:00:00,2174,OKAY,2174,2135
2018-06-15 22:00:00,2197,OKAY,2197,2166
2018-06-15 23:00:00,2224,OKAY,2224,2187
2018-06-16 00:00:00,2193,OKAY,2193,2168
2018-06-16 01:00:00,2100,OKAY,2100,2099
2018-06-16 02:00:00,2011,OKAY,2011,2036
2018-06-16 03:00:00,2026,OKAY,2026,2001
2018-06-16 04:00:00,2000,OKAY,2000,1948
2018-06-16 05:00:00,1863,OKAY,1863,1841
2018-06-16 06:00:00,1689,OKAY,1689,1702
2018-06-16 07:00:00,1587,OKAY,1587,1583
2018-06-16 08:00:00,1484,OKAY,1484,1519
2018-06-16 09:00:00,1436,OKAY,1436,1449
2018-06-16 10:00:00,1388,OKAY,1388,1405
2018-06-16 11:00:00,1365,OKAY,1365,1393
2018-06-16 12:00:00,1382,OKAY,1382,1399
2018-06-16 13:00:00,1395,OKAY,1395,1410
2018-06-16 14:00:00,1432,OKAY,1432,1435
2018-06-16 15:00:00,1474,OKAY,1474,1497
2018-06-16 16:00:00,1532,OKAY,1532,1560
2018-06-16 17:00:00,1558,OKAY,1558,1608
2018-06-16 18:00:00,1568,OKAY,1568,1668
2018-06-16 19:00:00,1578,OKAY,1578,1711
2018-06-16 20:00:00,1582,OKAY,1582,1722
2018-06-16 21:00:00,1581,OKAY,1581,1761
2018-06-16 22:00:00,1626,OKAY,1626,1791
2018-06-16 23:00:00,1655,OKAY,1655,1779
2018-06-17 00:00:00,1705,OKAY,1705,1781
2018-06-17 01:00:00,1660,OKAY,1660,1774
2018-06-17 02:00:00,1638,OKAY,1638,1764
2018-06-17 03:00:00,1658,OKAY,1658,1758
2018-06-17 04:00:00,1657,OKAY,1657,1722
2018-06-17 05:00:00,1574,OKAY,1574,1642
2018-06-17 06:00:00,1469,OKAY,1469,1539
2018-06-17 07:00:00,1394,OKAY,1394,1449
2018-06-17 08:00:00,1339,OKAY,1339,1379
2018-06-17 09:00:00,1303,OKAY,1303,1340
2018-06-17 10:00:00,1279,OKAY,1279,1294
2018-06-17 11:00:00,1275,OKAY,1275,1270
2018-06-17 12:00:00,1284,OKAY,1284,1284
2018-06-17 13:00:00,1274,OKAY,1274,1280
2018-06-17 14:00:00,1314,OKAY,1314,1312
2018-06-17 15:00:00,1368,OKAY,1368,1373
2018-06-17 16:00:00,1425,OKAY,1425,1443
2018-06-17 17:00:00,1454,OKAY,1454,1495
2018-06-17 18:00:00,1489,OKAY,1489,1545
2018-06-17 19:00:00,1542,OKAY,1542,1601
2018-06-17 20:00:00,1603,OKAY,1603,1649
2018-06-17 21:00:00,1657,OKAY,1657,1696
2018-06-17 22:00:00,1711,OKAY,1711,1744
2018-06-17 23:00:00,1758,OKAY,1758,1786
2018-06-18 00:00:00,1819,OKAY,1819,1847
2018-06-18 01:00:00,1814,OKAY,1814,1861
2018-06-18 02:00:00,1789,OKAY,1789,1834
2018-06-18 03:00:00,1792,OKAY,1792,1827
2018-06-18 04:00:00,1774,OKAY,1774,1786
2018-06-18 05:00:00,1666,OKAY,1666,1667
2018-06-18 06:00:00,1513,OKAY,1513,1521
2018-06-18 07:00:00,1416,OKAY,1416,1411
2018-06-18 08:00:00,1359,OKAY,1359,1321
2018-06-18 09:00:00,1305,OKAY,1305,1279
2018-06-18 10:00:00,1290,OKAY,1290,1255
2018-06-18 11:00:00,1282,OKAY,1282,1260
2018-06-18 12:00:00,1319,OKAY,1319,1303
2018-06-18 13:00:00,1352,OKAY,1352,1361
2018-06-18 14:00:00,1441,OKAY,1441,1441
2018-06-18 15:00:00,1523,OKAY,1523,1501
2018-06-18 16:00:00,1598,OKAY,1598,1584
2018-06-18 17:00:00,1661,OKAY,1661,1662
2018-06-18 18:00:00,1734,OKAY,1734,1741
2018-06-18 19:00:00,1811,OKAY,1811,1809
2018-06-18 20:00:00,1911,OKAY,1911,1876
2018-06-18 21:00:00,1992,OKAY,1992,1942
2018-06-18 22:00:00,2054,OKAY,2054,2007
2018-06-18 23:00:00,2113,OKAY,2113,2044
2018-06-19 00:00:00,2151,OKAY,2151,2082
2018-06-19 01:00:00,2135,OKAY,2135,2051
2018-06-19 02:00:00,2092,OKAY,2092,2002
2018-06-19 03:00:00,2054,OKAY,2054,1978
2018-06-19 04:00:00,1985,OKAY,1985,1909
2018-06-19 05:00:00,1811,OKAY,1811,1770
2018-06-19 06:00:00,1650,OKAY,1650,1615
2018-06-19 07:00:00,1529,OKAY,1529,1503
2018-06-19 08:00:00,1449,OKAY,1449,1444
2018-06-19 09:00:00,1406,OKAY,1406,1394
2018-06-19 10:00:00,1381,OKAY,1381,1361
2018-06-19 11:00:00,1380,OKAY,1380,1353
2018-06-19 12:00:00,1409,OKAY,1409,1386
2018-06-19 13:00:00,1448,OKAY,1448,1439
2018-06-19 14:00:00,1549,OKAY,1549,1519
2018-06-19 15:00:00,1627,OKAY,1627,1586
2018-06-19 16:00:00,1714,OKAY,1714,1663
2018-06-19 17:00:00,1802,OKAY,1802,1744
2018-06-19 18:00:00,1898,OKAY,1898,1811
2018-06-19 19:00:00,1974,OKAY,1974,1888
2018-06-19 20:00:00,2034,OKAY,2034,1967
2018-06-19 21:00:00,2118,OKAY,2118,2037
2018-06-19 22:00:00,2187,OKAY,2187,2090
2018-06-19 23:00:00,2255,OKAY,2255,2121
2018-06-20 00:00:00,2279,OKAY,2279,2158
2018-06-20 01:00:00,2266,OKAY,2266,2129
2018-06-20 02:00:00,2200,OKAY,2200,2081
2018-06-20 03:00:00,2126,OKAY,2126,2049
2018-06-20 04:00:00,2029,OKAY,2029,1980
2018-06-20 05:00:00,1819,OKAY,1819,1825
2018-06-20 06:00:00,1649,OKAY,1649,1655
2018-06-20 07:00:00,1519,OKAY,1519,1540
2018-06-20 08:00:00,1448,OKAY,1448,1471
2018-06-20 09:00:00,1394,OKAY,1394,1410
2018-06-20 10:00:00,1366,OKAY,1366,1376
2018-06-20 11:00:00,1360,OKAY,1360,1367
2018-06-20 12:00:00,1394,OKAY,1394,1398
2018-06-20 13:00:00,1430,OKAY,1430,1436
2018-06-20 14:00:00,1516,OKAY,1516,1511
2018-06-20 15:00:00,1581,OKAY,1581,1574
2018-06-20 16:00:00,1650,OKAY,1650,1646
2018-06-20 17:00:00,1759,OKAY,1759,1720
2018-06-20 18:00:00,1853,OKAY,1853,1812
2018-06-20 19:00:00,1960,OKAY,1960,1902
2018-06-20 20:00:00,2045,OKAY,2045,2014
2018-06-20 21:00:00,2145,OKAY,2145,2102
2018-06-20 22:00:00,2222,OKAY,2222,2176
2018-06-20 23:00:00,2305,OKAY,2305,2221
2018-06-21 00:00:00,2328,OKAY,2328,2252
2018-06-21 01:00:00,2313,OKAY,2313,2219
2018-06-21 02:00:00,2256,OKAY,2256,2161
2018-06-21 03:00:00,2192,OKAY,2192,2108
2018-06-21 04:00:00,2095,OKAY,2095,2043
2018-06-21 05:00:00,1893,OKAY,1893,1885
2018-06-21 06:00:00,1719,OKAY,1719,1721
2018-06-21 07:00:00,1576,OKAY,1576,1585
2018-06-21 08:00:00,1483,OKAY,1483,1492
2018-06-21 09:00:00,1426,OKAY,1426,1428
2018-06-21 10:00:00,1394,OKAY,1394,1392
2018-06-21 11:00:00,1388,OKAY,1388,1386
2018-06-21 12:00:00,1434,OKAY,1434,1420
2018-06-21 13:00:00,1475,OKAY,1475,1469
2018-06-21 14:00:00,1574,OKAY,1574,1553
2018-06-21 15:00:00,1678,OKAY,1678,1627
2018-06-21 16:00:00,1761,OKAY,1761,1717
2018-06-21 17:00:00,1883,OKAY,1883,1811
2018-06-21 18:00:00,1984,OKAY,1984,1918
2018-06-21 19:00:00,2090,OKAY,2090,1977
2018-06-21 20:00:00,2185,OKAY,2185,2064
2018-06-21 21:00:00,2266,OKAY,2266,2158
2018-06-21 22:00:00,2293,OKAY,2293,2244
2018-06-21 23:00:00,2352,OKAY,2352,2309
2018-06-22 00:00:00,2274,OKAY,2274,2335
2018-06-22 01:00:00,2333,OKAY,2333,2326
2018-06-22 02:00:00,2324,OKAY,2324,2248
2018-06-22 03:00:00,2257,OKAY,2257,2210
2018-06-22 04:00:00,2152,OKAY,2152,2131
2018-06-22 05:00:00,1977,OKAY,1977,1940
2018-06-22 06:00:00,1757,OKAY,1757,1761
2018-06-22 07:00:00,1629,OKAY,1629,1620
2018-06-22 08:00:00,1536,OKAY,1536,1578
2018-06-22 09:00:00,1480,OKAY,1480,1517
2018-06-22 10:00:00,1446,OKAY,1446,1478
2018-06-22 11:00:00,1432,OKAY,1432,1474
2018-06-22 12:00:00,1473,OKAY,1473,1493
2018-06-22 13:00:00,1513,OKAY,1513,1546
2018-06-22 14:00:00,1613,OKAY,1613,1626
2018-06-22 15:00:00,1711,OKAY,1711,1733
2018-06-22 16:00:00,1816,OKAY,1816,1847
2018-06-22 17:00:00,1930,OKAY,1930,1962
2018-06-22 18:00:00,2028,OKAY,2028,2102
2018-06-22 19:00:00,2127,OKAY,2127,2216
2018-06-22 20:00:00,2237,OKAY,2237,2314
2018-06-22 21:00:00,2313,OKAY,2313,2406
2018-06-22 22:00:00,2343,OKAY,2343,2483
2018-06-22 23:00:00,2390,OKAY,2390,2523
2018-06-23 00:00:00,2393,OKAY,2393,2544
2018-06-23 01:00:00,2341,OKAY,2341,2486
2018-06-23 02:00:00,2313,OKAY,2313,2402
2018-06-23 03:00:00,2262,OKAY,2262,2340
2018-06-23 04:00:00,2162,OKAY,2162,2268
2018-06-23 05:00:00,1980,OKAY,1980,2085
2018-06-23 06:00:00,1782,OKAY,1782,1893
2018-06-23 07:00:00,1651,OKAY,1651,1740
2018-06-23 08:00:00,1547,OKAY,1547,1607
2018-06-23 09:00:00,1477,OKAY,1477,1521
2018-06-23 10:00:00,1427,OKAY,1427,1471
2018-06-23 11:00:00,1404,OKAY,1404,1448
2018-06-23 12:00:00,1406,OKAY,1406,1437
2018-06-23 13:00:00,1398,OKAY,1398,1424
2018-06-23 14:00:00,1470,OKAY,1470,1471
2018-06-23 15:00:00,1567,OKAY,1567,1576
2018-06-23 16:00:00,1679,OKAY,1679,1696
2018-06-23 17:00:00,1793,OKAY,1793,1803
2018-06-23 18:00:00,1898,OKAY,1898,1916
2018-06-23 19:00:00,1966,OKAY,1966,2019
2018-06-23 20:00:00,2054,OKAY,2054,2105
2018-06-23 21:00:00,2102,OKAY,2102,2191
2018-06-23 22:00:00,2237,OKAY,2237,2254
2018-06-23 23:00:00,2293,OKAY,2293,2296
2018-06-24 00:00:00,2323,OKAY,2323,2315
2018-06-24 01:00:00,2303,OKAY,2303,2275
2018-06-24 02:00:00,2248,OKAY,2248,2225
2018-06-24 03:00:00,2162,OKAY,2162,2172
2018-06-24 04:00:00,2077,OKAY,2077,2123
2018-06-24 05:00:00,1938,OKAY,1938,1971
2018-06-24 06:00:00,1741,OKAY,1741,1821
2018-06-24 07:00:00,1620,OKAY,1620,1684
2018-06-24 08:00:00,1548,OKAY,1548,1571
2018-06-24 09:00:00,1479,OKAY,1479,1493
2018-06-24 10:00:00,1430,OKAY,1430,1447
2018-06-24 11:00:00,1412,OKAY,1412,1418
2018-06-24 12:00:00,1394,OKAY,1394,1412
2018-06-24 13:00:00,1370,OKAY,1370,1390
2018-06-24 14:00:00,1439,OKAY,1439,1453
2018-06-24 15:00:00,1533,OKAY,1533,1547
2018-06-24 16:00:00,1640,OKAY,1640,1664
2018-06-24 17:00:00,1754,OKAY,1754,1766
2018-06-24 18:00:00,1855,OKAY,1855,1868
2018-06-24 19:00:00,1961,OKAY,1961,1971
2018-06-24 20:00:00,2057,OKAY,2057,2067
2018-06-24 21:00:00,2152,OKAY,2152,2144
2018-06-24 22:00:00,2221,OKAY,2221,2194
2018-06-24 23:00:00,2265,OKAY,2265,2244
2018-06-25 00:00:00,2302,OKAY,2302,2261
2018-06-25 01:00:00,2301,OKAY,2301,2221
2018-06-25 02:00:00,2252,OKAY,2252,2192
2018-06-25 03:00:00,2219,OKAY,2219,2147
2018-06-25 04:00:00,2104,OKAY,2104,2098
2018-06-25 05:00:00,1922,OKAY,1922,1963
2018-06-25 06:00:00,1749,OKAY,1749,1798
2018-06-25 07:00:00,1604,OKAY,1604,1650
2018-06-25 08:00:00,1510,OKAY,1510,1548
2018-06-25 09:00:00,1442,OKAY,1442,1476
2018-06-25 10:00:00,1403,OKAY,1403,1437
2018-06-25 11:00:00,1399,OKAY,1399,1433
2018-06-25 12:00:00,1439,OKAY,1439,1462
2018-06-25 13:00:00,1478,OKAY,1478,1507
2018-06-25 14:00:00,1573,OKAY,1573,1594
2018-06-25 15:00:00,1644,OKAY,1644,1680
2018-06-25 16:00:00,1727,OKAY,1727,1771
2018-06-25 17:00:00,1828,OKAY,1828,1889
2018-06-25 18:00:00,1920,OKAY,1920,1974
2018-06-25 19:00:00,2007,OKAY,2007,2070
2018-06-25 20:00:00,2103,OKAY,2103,2168
2018-06-25 21:00:00,2194,OKAY,2194,2246
2018-06-25 22:00:00,2225,OKAY,2225,2289
2018-06-25 23:00:00,2281,OKAY,2281,2355
2018-06-26 00:00:00,2311,OKAY,2311,2374
2018-06-26 01:00:00,2305,OKAY,2305,2355
2018-06-26 02:00:00,2292,OKAY,2292,2276
2018-06-26 03:00:00,2231,OKAY,2231,2241
2018-06-26 04:00:00,2117,OKAY,2117,2164
2018-06-26 05:00:00,1912,OKAY,1912,2001
2018-06-26 06:00:00,1716,OKAY,1716,1796
2018-06-26 07:00:00,1566,OKAY,1566,1670
2018-06-26 08:00:00,1484,OKAY,1484,1574
2018-06-26 09:00:00,1423,OKAY,1423,1516
2018-06-26 10:00:00,1390,OKAY,1390,1486
2018-06-26 11:00:00,1379,OKAY,1379,1479
2018-06-26 12:00:00,1413,OKAY,1413,1498
2018-06-26 13:00:00,1454,OKAY,1454,1545
2018-06-26 14:00:00,1549,OKAY,1549,1633
2018-06-26 15:00:00,1639,OKAY,1639,1736
2018-06-26 16:00:00,1737,OKAY,1737,1854
2018-06-26 17:00:00,1874,OKAY,1874,1966
2018-06-26 18:00:00,1992,OKAY,1992,2075
2018-06-26 19:00:00,2066,OKAY,2066,2189
2018-06-26 20:00:00,2188,OKAY,2188,2295
2018-06-26 21:00:00,2337,OKAY,2337,2389
2018-06-26 22:00:00,2391,OKAY,2391,2451
2018-06-26 23:00:00,2461,OKAY,2461,2503
2018-06-27 00:00:00,2471,OKAY,2471,2538
2018-06-27 01:00:00,2448,OKAY,2448,2494
2018-06-27 02:00:00,2382,OKAY,2382,2425
2018-06-27 03:00:00,2304,OKAY,2304,2385
2018-06-27 04:00:00,2189,OKAY,2189,2284
2018-06-27 05:00:00,1971,OKAY,1971,2082
2018-06-27 06:00:00,1773,OKAY,1773,1878
2018-06-27 07:00:00,1626,OKAY,1626,1726
2018-06-27 08:00:00,1540,OKAY,1540,1598
2018-06-27 09:00:00,1481,OKAY,1481,1531
2018-06-27 10:00:00,1444,OKAY,1444,1495
2018-06-27 11:00:00,1424,OKAY,1424,1479
2018-06-27 12:00:00,1470,OKAY,1470,1499
2018-06-27 13:00:00,1502,OKAY,1502,1550
2018-06-27 14:00:00,1602,OKAY,1602,1635
2018-06-27 15:00:00,1698,OKAY,1698,1739
2018-06-27 16:00:00,1803,OKAY,1803,1856
2018-06-27 17:00:00,1901,OKAY,1901,1967
2018-06-27 18:00:00,2043,OKAY,2043,2098
2018-06-27 19:00:00,2160,OKAY,2160,2211
2018-06-27 20:00:00,2288,OKAY,2288,2307
2018-06-27 21:00:00,2401,OKAY,2401,2407
2018-06-27 22:00:00,2454,OKAY,2454,2477
2018-06-27 23:00:00,2455,OKAY,2455,2536
2018-06-28 00:00:00,2458,OKAY,2458,2563
2018-06-28 01:00:00,2434,OKAY,2434,2517
2018-06-28 02:00:00,2409,OKAY,2409,2446
2018-06-28 03:00:00,2340,OKAY,2340,2388
2018-06-28 04:00:00,2231,OKAY,2231,2283
2018-06-28 05:00:00,2035,OKAY,2035,2077
2018-06-28 06:00:00,1823,OKAY,1823,1869
2018-06-28 07:00:00,1685,OKAY,1685,1713
2018-06-28 08:00:00,1601,OKAY,1601,1608
2018-06-28 09:00:00,1514,OKAY,1514,1548
2018-06-28 10:00:00,1471,OKAY,1471,1508
2018-06-28 11:00:00,1460,OKAY,1460,1490
2018-06-28 12:00:00,1489,OKAY,1489,1519
2018-06-28 13:00:00,1525,OKAY,1525,1566
2018-06-28 14:00:00,1633,OKAY,1633,1657
2018-06-28 15:00:00,1716,OKAY,1716,1764
2018-06-28 16:00:00,1817,OKAY,1817,1887
2018-06-28 17:00:00,1939,OKAY,1939,2010
2018-06-28 18:00:00,2061,OKAY,2061,2135
2018-06-28 19:00:00,2190,OKAY,2190,2243
2018-06-28 20:00:00,2296,OKAY,2296,2346
2018-06-28 21:00:00,2389,OKAY,2389,2432
2018-06-28 22:00:00,2453,OKAY,2453,2490
2018-06-28 23:00:00,2482,OKAY,2482,2536
2018-06-29 00:00:00,2481,OKAY,2481,2541
2018-06-29 01:00:00,2437,OKAY,2437,2483
2018-06-29 02:00:00,2350,OKAY,2350,2423
2018-06-29 03:00:00,2297,OKAY,2297,2373
2018-06-29 04:00:00,2231,OKAY,2231,2279
2018-06-29 05:00:00,2042,OKAY,2042,2088
2018-06-29 06:00:00,1846,OKAY,1846,1876
2018-06-29 07:00:00,1720,OKAY,1720,1723
2018-06-29 08:00:00,1638,OKAY,1638,1631
2018-06-29 09:00:00,1580,OKAY,1580,1561
2018-06-29 10:00:00,1537,OKAY,1537,1514
2018-06-29 11:00:00,1517,OKAY,1517,1510
2018-06-29 12:00:00,1547,OKAY,1547,1533
2018-06-29 13:00:00,1573,OKAY,1573,1584
2018-06-29 14:00:00,1665,OKAY,1665,1682
2018-06-29 15:00:00,1776,OKAY,1776,1787
2018-06-29 16:00:00,1868,OKAY,1868,1911
2018-06-29 17:00:00,1954,OKAY,1954,2027
2018-06-29 18:00:00,2019,OKAY,2019,2144
2018-06-29 19:00:00,2095,OKAY,2095,2247
2018-06-29 20:00:00,2147,OKAY,2147,2350
2018-06-29 21:00:00,2190,OKAY,2190,2433
2018-06-29 22:00:00,2237,OKAY,2237,2462
2018-06-29 23:00:00,2234,OKAY,2234,2496
2018-06-30 00:00:00,2189,OKAY,2189,2469
2018-06-30 01:00:00,2126,OKAY,2126,2395
2018-06-30 02:00:00,2041,OKAY,2041,2323
2018-06-30 03:00:00,2047,OKAY,2047,2281
2018-06-30 04:00:00,2011,OKAY,2011,2203
2018-06-30 05:00:00,1870,OKAY,1870,2049
2018-06-30 06:00:00,1735,OKAY,1735,1864
2018-06-30 07:00:00,1642,OKAY,1642,1726
2018-06-30 08:00:00,1560,OKAY,1560,1613
2018-06-30 09:00:00,1503,OKAY,1503,1540
2018-06-30 10:00:00,1458,OKAY,1458,1494
2018-06-30 11:00:00,1440,OKAY,1440,1465
2018-06-30 12:00:00,1433,OKAY,1433,1476
2018-06-30 13:00:00,1423,OKAY,1423,1465
2018-06-30 14:00:00,1500,OKAY,1500,1521
2018-06-30 15:00:00,1592,OKAY,1592,1617
2018-06-30 16:00:00,1701,OKAY,1701,1733
2018-06-30 17:00:00,1796,OKAY,1796,1841
2018-06-30 18:00:00,1877,OKAY,1877,1953
2018-06-30 19:00:00,1953,OKAY,1953,2042
2018-06-30 20:00:00,2012,OKAY,2012,2137
2018-06-30 21:00:00,2041,OKAY,2041,2214
2018-06-30 22:00:00,2080,OKAY,2080,2283
2018-06-30 23:00:00,2127,OKAY,2127,2329
2018-07-01 00:00:00,2139,OKAY,2139,2362
2018-07-01 01:00:00,2097,OKAY,2097,2324
2018-07-01 02:00:00,2028,OKAY,2028,2270
2018-07-01 03:00:00,1982,OKAY,1982,2222
2018-07-01 04:00:00,1943,OKAY,1943,2134
2018-07-01 05:00:00,1799,OKAY,1799,1987
2018-07-01 06:00:00,1651,OKAY,1651,1820
2018-07-01 07:00:00,1537,OKAY,1537,1699
2018-07-01 08:00:00,1461,OKAY,1461,1506
2018-07-01 09:00:00,1407,OKAY,1407,1435
2018-07-01 10:00:00,1365,OKAY,1365,1389
2018-07-01 11:00:00,1344,OKAY,1344,1363
2018-07-01 12:00:00,1351,OKAY,1351,1351
2018-07-01 13:00:00,1331,OKAY,1331,1327
2018-07-01 14:00:00,1393,OKAY,1393,1385
2018-07-01 15:00:00,1477,OKAY,1477,1479
2018-07-01 16:00:00,1578,OKAY,1578,1583
2018-07-01 17:00:00,1677,OKAY,1677,1688
2018-07-01 18:00:00,1792,OKAY,1792,1786
2018-07-01 19:00:00,1901,OKAY,1901,1883
2018-07-01 20:00:00,1997,OKAY,1997,1963
2018-07-01 21:00:00,2091,OKAY,2091,2034
2018-07-01 22:00:00,2183,OKAY,2183,2118
2018-07-01 23:00:00,2242,OKAY,2242,2184
2018-07-02 00:00:00,2274,OKAY,2274,2225
2018-07-02 01:00:00,2270,OKAY,2270,2227
2018-07-02 02:00:00,2216,OKAY,2216,2182
2018-07-02 03:00:00,2142,OKAY,2142,2124
2018-07-02 04:00:00,2066,OKAY,2066,2061
2018-07-02 05:00:00,1887,OKAY,1887,1911
2018-07-02 06:00:00,1717,OKAY,1717,1743
2018-07-02 07:00:00,1586,OKAY,1586,1596
2018-07-02 08:00:00,1502,OKAY,1502,1537
2018-07-02 09:00:00,1439,OKAY,1439,1462
2018-07-02 10:00:00,1404,OKAY,1404,1423
2018-07-02 11:00:00,1408,OKAY,1408,1417
2018-07-02 12:00:00,1435,OKAY,1435,1442
2018-07-02 13:00:00,1473,OKAY,1473,1480
2018-07-02 14:00:00,1579,OKAY,1579,1577
2018-07-02 15:00:00,1667,OKAY,1667,1682
2018-07-02 16:00:00,1775,OKAY,1775,1789
2018-07-02 17:00:00,1878,OKAY,1878,1916
2018-07-02 18:00:00,1991,OKAY,1991,2007
2018-07-02 19:00:00,2078,OKAY,2078,2123
2018-07-02 20:00:00,2179,OKAY,2179,2214
2018-07-02 21:00:00,2258,OKAY,2258,2286
2018-07-02 22:00:00,2335,OKAY,2335,2325
2018-07-02 23:00:00,2385,OKAY,2385,2377
2018-07-03 00:00:00,2382,OKAY,2382,2391
2018-07-03 01:00:00,2334,OKAY,2334,2350
2018-07-03 02:00:00,2261,OKAY,2261,2289
2018-07-03 03:00:00,2221,OKAY,2221,2253
2018-07-03 04:00:00,2141,OKAY,2141,2170
2018-07-03 05:00:00,1969,OKAY,1969,2022
2018-07-03 06:00:00,1798,OKAY,1798,1807
2018-07-03 07:00:00,1706,OKAY,1706,1675
2018-07-03 08:00:00,1612,OKAY,1612,1578
2018-07-03 09:00:00,1540,OKAY,1540,1520
2018-07-03 10:00:00,1514,OKAY,1514,1484
2018-07-03 11:00:00,1500,OKAY,1500,1471
2018-07-03 12:00:00,1527,OKAY,1527,1500
2018-07-03 13:00:00,1561,OKAY,1561,1546
2018-07-03 14:00:00,1646,OKAY,1646,1626
2018-07-03 15:00:00,1713,OKAY,1713,1706
2018-07-03 16:00:00,1801,OKAY,1801,1804
2018-07-03 17:00:00,1890,OKAY,1890,1900
2018-07-03 18:00:00,1975,OKAY,1975,2007
2018-07-03 19:00:00,2079,OKAY,2079,2096
2018-07-03 20:00:00,2142,OKAY,2142,2180
2018-07-03 21:00:00,2222,OKAY,2222,2274
2018-07-03 22:00:00,2284,OKAY,2284,2335
2018-07-03 23:00:00,2323,OKAY,2323,2371
2018-07-04 00:00:00,2309,OKAY,2309,2372
2018-07-04 01:00:00,2270,OKAY,2270,2335
2018-07-04 02:00:00,2210,OKAY,2210,2282
2018-07-04 03:00:00,2145,OKAY,2145,2251
2018-07-04 04:00:00,2067,OKAY,2067,2155
2018-07-04 05:00:00,1910,OKAY,1910,1992
2018-07-04 06:00:00,1749,OKAY,1749,1818
2018-07-04 07:00:00,1630,OKAY,1630,1680
2018-07-04 08:00:00,1557,OKAY,1557,1615
2018-07-04 09:00:00,1473,OKAY,1473,1550
2018-07-04 10:00:00,1427,OKAY,1427,1506
2018-07-04 11:00:00,1420,OKAY,1420,1471
2018-07-04 12:00:00,1424,OKAY,1424,1471
2018-07-04 13:00:00,1426,OKAY,1426,1471
2018-07-04 14:00:00,1454,OKAY,1454,1507
2018-07-04 15:00:00,1518,OKAY,1518,1603
2018-07-04 16:00:00,1630,OKAY,1630,1710
2018-07-04 17:00:00,1764,OKAY,1764,1818
2018-07-04 18:00:00,1877,OKAY,1877,1929
2018-07-04 19:00:00,1997,OKAY,1997,2038
2018-07-04 20:00:00,2024,OKAY,2024,2136
2018-07-04 21:00:00,2065,OKAY,2065,2217
2018-07-04 22:00:00,2093,OKAY,2093,2274
2018-07-04 23:00:00,2115,OKAY,2115,2312
2018-07-05 00:00:00,2084,OKAY,2084,2322
2018-07-05 01:00:00,2019,OKAY,2019,2277
2018-07-05 02:00:00,1948,OKAY,1948,2239
2018-07-05 03:00:00,1925,OKAY,1925,2202
2018-07-05 04:00:00,1877,OKAY,1877,2118
2018-07-05 05:00:00,1812,OKAY,1812,1962
2018-07-05 06:00:00,1713,OKAY,1713,1823
2018-07-05 07:00:00,1650,OKAY,1650,1699
2018-07-05 08:00:00,1546,OKAY,1546,1596
2018-07-05 09:00:00,1495,OKAY,1495,1532
