date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-10-12 05:00:00,1583,OKAY,1583,1527
2016-10-12 06:00:00,1498,OKAY,1498,1423
2016-10-12 07:00:00,1408,OKAY,1408,1341
2016-10-12 08:00:00,1452,OKAY,1452,1294
2016-10-12 09:00:00,1390,OKAY,1390,1276
2016-10-12 10:00:00,1432,OKAY,1432,1295
2016-10-12 11:00:00,1546,OKAY,1546,1406
2016-10-12 12:00:00,1787,OKAY,1787,1611
2016-10-12 13:00:00,1825,OKAY,1825,1665
2016-10-12 14:00:00,1830,OKAY,1830,1677
2016-10-12 15:00:00,1804,OKAY,1804,1710
2016-10-12 16:00:00,1843,OKAY,1843,1739
2016-10-12 17:00:00,1834,OKAY,1834,1765
2016-10-12 18:00:00,1827,OKAY,1827,1768
2016-10-12 19:00:00,1828,OKAY,1828,1802
2016-10-12 20:00:00,1829,OKAY,1829,1834
2016-10-12 21:00:00,1842,OKAY,1842,1848
2016-10-12 22:00:00,1877,OKAY,1877,1872
2016-10-12 23:00:00,1934,OKAY,1934,1897
2016-10-13 00:00:00,2019,OKAY,2019,1927
2016-10-13 01:00:00,2041,OKAY,2041,1984
2016-10-13 02:00:00,1997,OKAY,1997,1956
2016-10-13 03:00:00,1848,OKAY,1848,1857
2016-10-13 04:00:00,1654,OKAY,1654,1685
2016-10-13 05:00:00,1476,OKAY,1476,1512
2016-10-13 06:00:00,1408,OKAY,1408,1437
2016-10-13 07:00:00,1357,OKAY,1357,1408
2016-10-13 08:00:00,1344,OKAY,1344,1408
2016-10-13 09:00:00,1351,OKAY,1351,1423
2016-10-13 10:00:00,1418,OKAY,1418,1485
2016-10-13 11:00:00,1535,OKAY,1535,1640
2016-10-13 12:00:00,1820,OKAY,1820,1909
2016-10-13 13:00:00,1924,OKAY,1924,1953
2016-10-13 14:00:00,1856,OKAY,1856,1900
2016-10-13 15:00:00,1859,OKAY,1859,1853
2016-10-13 16:00:00,1884,OKAY,1884,1810
2016-10-13 17:00:00,1844,OKAY,1844,1761
2016-10-13 18:00:00,1818,OKAY,1818,1701
2016-10-13 19:00:00,1737,OKAY,1737,1690
2016-10-13 20:00:00,1730,OKAY,1730,1665
2016-10-13 21:00:00,1699,OKAY,1699,1661
2016-10-13 22:00:00,1749,OKAY,1749,1704
2016-10-13 23:00:00,1802,OKAY,1802,1775
2016-10-14 00:00:00,1937,OKAY,1937,1848
2016-10-14 01:00:00,2038,OKAY,2038,1916
2016-10-14 02:00:00,2016,OKAY,2016,1935
2016-10-14 03:00:00,1899,OKAY,1899,1850
2016-10-14 04:00:00,1749,OKAY,1749,1686
2016-10-14 05:00:00,1602,OKAY,1602,1530
2016-10-14 06:00:00,1515,OKAY,1515,1454
2016-10-14 07:00:00,1455,OKAY,1455,1409
2016-10-14 08:00:00,1428,OKAY,1428,1394
2016-10-14 09:00:00,1420,OKAY,1420,1400
2016-10-14 10:00:00,1447,OKAY,1447,1440
2016-10-14 11:00:00,1575,OKAY,1575,1571
2016-10-14 12:00:00,1806,OKAY,1806,1786
2016-10-14 13:00:00,1897,OKAY,1897,1827
2016-10-14 14:00:00,1800,OKAY,1800,1782
2016-10-14 15:00:00,1833,OKAY,1833,1744
2016-10-14 16:00:00,1808,OKAY,1808,1714
2016-10-14 17:00:00,1778,OKAY,1778,1680
2016-10-14 18:00:00,1748,OKAY,1748,1639
2016-10-14 19:00:00,1739,OKAY,1739,1639
2016-10-14 20:00:00,1721,OKAY,1721,1625
2016-10-14 21:00:00,1747,OKAY,1747,1652
2016-10-14 22:00:00,1803,OKAY,1803,1693
2016-10-14 23:00:00,1816,OKAY,1816,1755
2016-10-15 00:00:00,1854,OKAY,1854,1801
2016-10-15 01:00:00,1898,OKAY,1898,1834
2016-10-15 02:00:00,1849,OKAY,1849,1831
2016-10-15 03:00:00,1802,OKAY,1802,1757
2016-10-15 04:00:00,1709,OKAY,1709,1632
2016-10-15 05:00:00,1570,OKAY,1570,1482
2016-10-15 06:00:00,1487,OKAY,1487,1427
2016-10-15 07:00:00,1431,OKAY,1431,1360
2016-10-15 08:00:00,1386,OKAY,1386,1325
2016-10-15 09:00:00,1373,OKAY,1373,1307
2016-10-15 10:00:00,1390,OKAY,1390,1312
2016-10-15 11:00:00,1417,OKAY,1417,1357
2016-10-15 12:00:00,1519,OKAY,1519,1451
2016-10-15 13:00:00,1586,OKAY,1586,1554
2016-10-15 14:00:00,1692,OKAY,1692,1667
2016-10-15 15:00:00,1762,OKAY,1762,1759
2016-10-15 16:00:00,1801,OKAY,1801,1815
2016-10-15 17:00:00,1830,OKAY,1830,1870
2016-10-15 18:00:00,1869,OKAY,1869,1904
2016-10-15 19:00:00,1886,OKAY,1886,1939
2016-10-15 20:00:00,1889,OKAY,1889,1984
2016-10-15 21:00:00,1955,OKAY,1955,2036
2016-10-15 22:00:00,1989,OKAY,1989,2090
2016-10-15 23:00:00,1995,OKAY,1995,2115
2016-10-16 00:00:00,2028,OKAY,2028,2100
2016-10-16 01:00:00,2107,OKAY,2107,2108
2016-10-16 02:00:00,2041,OKAY,2041,2054
2016-10-16 03:00:00,1948,OKAY,1948,1942
2016-10-16 04:00:00,1821,OKAY,1821,1791
2016-10-16 05:00:00,1651,OKAY,1651,1616
2016-10-16 06:00:00,1530,OKAY,1530,1512
2016-10-16 07:00:00,1436,OKAY,1436,1423
2016-10-16 08:00:00,1411,OKAY,1411,1372
2016-10-16 09:00:00,1377,OKAY,1377,1338
2016-10-16 10:00:00,1371,OKAY,1371,1329
2016-10-16 11:00:00,1406,OKAY,1406,1349
2016-10-16 12:00:00,1475,OKAY,1475,1426
2016-10-16 13:00:00,1588,OKAY,1588,1557
2016-10-16 14:00:00,1755,OKAY,1755,1757
2016-10-16 15:00:00,1912,OKAY,1912,1914
2016-10-16 16:00:00,2006,OKAY,2006,2006
2016-10-16 17:00:00,2131,OKAY,2131,2109
2016-10-16 18:00:00,2273,OKAY,2273,2221
2016-10-16 19:00:00,2425,OKAY,2425,2308
2016-10-16 20:00:00,2509,OKAY,2509,2378
2016-10-16 21:00:00,2581,OKAY,2581,2443
2016-10-16 22:00:00,2649,OKAY,2649,2499
2016-10-16 23:00:00,2646,OKAY,2646,2525
2016-10-17 00:00:00,2600,OKAY,2600,2490
2016-10-17 01:00:00,2663,OKAY,2663,2504
2016-10-17 02:00:00,2567,OKAY,2567,2398
2016-10-17 03:00:00,2349,OKAY,2349,2206
2016-10-17 04:00:00,2118,OKAY,2118,1960
2016-10-17 05:00:00,1844,OKAY,1844,1724
2016-10-17 06:00:00,1683,OKAY,1683,1644
2016-10-17 07:00:00,1561,OKAY,1561,1563
2016-10-17 08:00:00,1511,OKAY,1511,1497
2016-10-17 09:00:00,1478,OKAY,1478,1464
2016-10-17 10:00:00,1500,OKAY,1500,1471
2016-10-17 11:00:00,1599,OKAY,1599,1584
2016-10-17 12:00:00,1859,OKAY,1859,1812
2016-10-17 13:00:00,1915,OKAY,1915,1869
2016-10-17 14:00:00,1927,OKAY,1927,1902
2016-10-17 15:00:00,2046,OKAY,2046,2024
2016-10-17 16:00:00,2203,OKAY,2203,2160
2016-10-17 17:00:00,2360,OKAY,2360,2341
2016-10-17 18:00:00,2477,OKAY,2477,2496
2016-10-17 19:00:00,2583,OKAY,2583,2619
2016-10-17 20:00:00,2684,OKAY,2684,2715
2016-10-17 21:00:00,2721,OKAY,2721,2786
2016-10-17 22:00:00,2762,OKAY,2762,2826
2016-10-17 23:00:00,2723,OKAY,2723,2830
2016-10-18 00:00:00,2683,OKAY,2683,2787
2016-10-18 01:00:00,2703,OKAY,2703,2759
2016-10-18 02:00:00,2585,OKAY,2585,2638
2016-10-18 03:00:00,2416,OKAY,2416,2386
2016-10-18 04:00:00,2176,OKAY,2176,2120
2016-10-18 05:00:00,1930,OKAY,1930,1873
2016-10-18 06:00:00,1757,OKAY,1757,1767
2016-10-18 07:00:00,1680,OKAY,1680,1661
2016-10-18 08:00:00,1628,OKAY,1628,1604
2016-10-18 09:00:00,1577,OKAY,1577,1547
2016-10-18 10:00:00,1568,OKAY,1568,1544
2016-10-18 11:00:00,1716,OKAY,1716,1636
2016-10-18 12:00:00,1889,OKAY,1889,1860
2016-10-18 13:00:00,1951,OKAY,1951,1892
2016-10-18 14:00:00,1914,OKAY,1914,1896
2016-10-18 15:00:00,1974,OKAY,1974,1963
2016-10-18 16:00:00,2046,OKAY,2046,2050
2016-10-18 17:00:00,2131,OKAY,2131,2135
2016-10-18 18:00:00,2214,OKAY,2214,2194
2016-10-18 19:00:00,2295,OKAY,2295,2261
2016-10-18 20:00:00,2382,OKAY,2382,2306
2016-10-18 21:00:00,2470,OKAY,2470,2316
2016-10-18 22:00:00,2518,OKAY,2518,2338
2016-10-18 23:00:00,2488,OKAY,2488,2325
2016-10-19 00:00:00,2439,OKAY,2439,2266
2016-10-19 01:00:00,2423,OKAY,2423,2308
2016-10-19 02:00:00,2290,OKAY,2290,2209
2016-10-19 03:00:00,2091,OKAY,2091,2021
2016-10-19 04:00:00,1837,OKAY,1837,1811
2016-10-19 05:00:00,1634,OKAY,1634,1605
2016-10-19 06:00:00,1475,OKAY,1475,1531
2016-10-19 07:00:00,1390,OKAY,1390,1455
2016-10-19 08:00:00,1368,OKAY,1368,1410
2016-10-19 09:00:00,1347,OKAY,1347,1378
2016-10-19 10:00:00,1384,OKAY,1384,1397
2016-10-19 11:00:00,1514,OKAY,1514,1498
2016-10-19 12:00:00,1735,OKAY,1735,1721
2016-10-19 13:00:00,1827,OKAY,1827,1768
2016-10-19 14:00:00,1764,OKAY,1764,1759
2016-10-19 15:00:00,1806,OKAY,1806,1792
2016-10-19 16:00:00,1867,OKAY,1867,1851
2016-10-19 17:00:00,1938,OKAY,1938,1900
2016-10-19 18:00:00,2032,OKAY,2032,1923
2016-10-19 19:00:00,2108,OKAY,2108,1975
2016-10-19 20:00:00,2112,OKAY,2112,2012
2016-10-19 21:00:00,2144,OKAY,2144,2031
2016-10-19 22:00:00,2192,OKAY,2192,2059
2016-10-19 23:00:00,2208,OKAY,2208,2067
2016-10-20 00:00:00,2217,OKAY,2217,2055
2016-10-20 01:00:00,2210,OKAY,2210,2087
2016-10-20 02:00:00,2078,OKAY,2078,2015
2016-10-20 03:00:00,1942,OKAY,1942,1875
2016-10-20 04:00:00,1775,OKAY,1775,1691
2016-10-20 05:00:00,1568,OKAY,1568,1505
2016-10-20 06:00:00,1423,OKAY,1423,1372
2016-10-20 07:00:00,1388,OKAY,1388,1312
2016-10-20 08:00:00,1352,OKAY,1352,1284
2016-10-20 09:00:00,1292,OKAY,1292,1272
2016-10-20 10:00:00,1364,OKAY,1364,1301
2016-10-20 11:00:00,1460,OKAY,1460,1424
2016-10-20 12:00:00,1699,OKAY,1699,1654
2016-10-20 13:00:00,1791,OKAY,1791,1701
2016-10-20 14:00:00,1748,OKAY,1748,1666
2016-10-20 15:00:00,1742,OKAY,1742,1680
2016-10-20 16:00:00,1740,OKAY,1740,1691
2016-10-20 17:00:00,1725,OKAY,1725,1695
2016-10-20 18:00:00,1702,OKAY,1702,1677
2016-10-20 19:00:00,1736,OKAY,1736,1683
2016-10-20 20:00:00,1715,OKAY,1715,1685
2016-10-20 21:00:00,1722,OKAY,1722,1700
2016-10-20 22:00:00,1725,OKAY,1725,1739
2016-10-20 23:00:00,1790,OKAY,1790,1793
2016-10-21 00:00:00,1889,OKAY,1889,1840
2016-10-21 01:00:00,1981,OKAY,1981,1917
2016-10-21 02:00:00,1945,OKAY,1945,1905
2016-10-21 03:00:00,1847,OKAY,1847,1810
2016-10-21 04:00:00,1703,OKAY,1703,1667
2016-10-21 05:00:00,1558,OKAY,1558,1518
2016-10-21 06:00:00,1492,OKAY,1492,1495
2016-10-21 07:00:00,1444,OKAY,1444,1474
2016-10-21 08:00:00,1450,OKAY,1450,1474
2016-10-21 09:00:00,1481,OKAY,1481,1493
2016-10-21 10:00:00,1520,OKAY,1520,1561
2016-10-21 11:00:00,1658,OKAY,1658,1724
2016-10-21 12:00:00,1923,OKAY,1923,1981
2016-10-21 13:00:00,2044,OKAY,2044,2014
2016-10-21 14:00:00,1977,OKAY,1977,1938
2016-10-21 15:00:00,1926,OKAY,1926,1868
2016-10-21 16:00:00,1834,OKAY,1834,1804
2016-10-21 17:00:00,1812,OKAY,1812,1746
2016-10-21 18:00:00,1735,OKAY,1735,1674
2016-10-21 19:00:00,1692,OKAY,1692,1648
2016-10-21 20:00:00,1686,OKAY,1686,1614
2016-10-21 21:00:00,1687,OKAY,1687,1616
2016-10-21 22:00:00,1728,OKAY,1728,1652
2016-10-21 23:00:00,1742,OKAY,1742,1729
2016-10-22 00:00:00,1820,OKAY,1820,1802
2016-10-22 01:00:00,1915,OKAY,1915,1866
2016-10-22 02:00:00,1913,OKAY,1913,1885
2016-10-22 03:00:00,1881,OKAY,1881,1846
2016-10-22 04:00:00,1802,OKAY,1802,1756
2016-10-22 05:00:00,1692,OKAY,1692,1632
2016-10-22 06:00:00,1624,OKAY,1624,1544
2016-10-22 07:00:00,1584,OKAY,1584,1512
2016-10-22 08:00:00,1577,OKAY,1577,1507
2016-10-22 09:00:00,1573,OKAY,1573,1516
2016-10-22 10:00:00,1594,OKAY,1594,1546
2016-10-22 11:00:00,1668,OKAY,1668,1616
2016-10-22 12:00:00,1779,OKAY,1779,1727
2016-10-22 13:00:00,1916,OKAY,1916,1820
2016-10-22 14:00:00,1963,OKAY,1963,1855
2016-10-22 15:00:00,1900,OKAY,1900,1815
2016-10-22 16:00:00,1855,OKAY,1855,1744
2016-10-22 17:00:00,1777,OKAY,1777,1673
2016-10-22 18:00:00,1711,OKAY,1711,1607
2016-10-22 19:00:00,1685,OKAY,1685,1572
2016-10-22 20:00:00,1677,OKAY,1677,1553
2016-10-22 21:00:00,1685,OKAY,1685,1560
2016-10-22 22:00:00,1716,OKAY,1716,1586
2016-10-22 23:00:00,1748,OKAY,1748,1625
2016-10-23 00:00:00,1776,OKAY,1776,1664
2016-10-23 01:00:00,1855,OKAY,1855,1731
2016-10-23 02:00:00,1829,OKAY,1829,1748
2016-10-23 03:00:00,1782,OKAY,1782,1704
2016-10-23 04:00:00,1702,OKAY,1702,1609
2016-10-23 05:00:00,1572,OKAY,1572,1483
2016-10-23 06:00:00,1453,OKAY,1453,1395
2016-10-23 07:00:00,1441,OKAY,1441,1350
2016-10-23 08:00:00,1420,OKAY,1420,1330
2016-10-23 09:00:00,1422,OKAY,1422,1324
2016-10-23 10:00:00,1411,OKAY,1411,1338
2016-10-23 11:00:00,1470,OKAY,1470,1388
2016-10-23 12:00:00,1566,OKAY,1566,1474
2016-10-23 13:00:00,1699,OKAY,1699,1590
2016-10-23 14:00:00,1810,OKAY,1810,1700
2016-10-23 15:00:00,1756,OKAY,1756,1704
2016-10-23 16:00:00,1736,OKAY,1736,1658
2016-10-23 17:00:00,1708,OKAY,1708,1620
2016-10-23 18:00:00,1733,OKAY,1733,1610
2016-10-23 19:00:00,1756,OKAY,1756,1609
2016-10-23 20:00:00,1773,OKAY,1773,1609
2016-10-23 21:00:00,1795,OKAY,1795,1630
2016-10-23 22:00:00,1868,OKAY,1868,1668
2016-10-23 23:00:00,1887,OKAY,1887,1707
2016-10-24 00:00:00,1945,OKAY,1945,1745
2016-10-24 01:00:00,1998,OKAY,1998,1830
2016-10-24 02:00:00,1932,OKAY,1932,1828
2016-10-24 03:00:00,1780,OKAY,1780,1736
2016-10-24 04:00:00,1619,OKAY,1619,1566
2016-10-24 05:00:00,1428,OKAY,1428,1391
2016-10-24 06:00:00,1358,OKAY,1358,1325
2016-10-24 07:00:00,1334,OKAY,1334,1270
2016-10-24 08:00:00,1318,OKAY,1318,1259
2016-10-24 09:00:00,1327,OKAY,1327,1269
2016-10-24 10:00:00,1368,OKAY,1368,1317
2016-10-24 11:00:00,1519,OKAY,1519,1460
2016-10-24 12:00:00,1787,OKAY,1787,1681
2016-10-24 13:00:00,1874,OKAY,1874,1726
2016-10-24 14:00:00,1800,OKAY,1800,1692
2016-10-24 15:00:00,1794,OKAY,1794,1673
2016-10-24 16:00:00,1797,OKAY,1797,1658
2016-10-24 17:00:00,1792,OKAY,1792,1632
2016-10-24 18:00:00,1775,OKAY,1775,1621
2016-10-24 19:00:00,1813,OKAY,1813,1655
2016-10-24 20:00:00,1826,OKAY,1826,1659
2016-10-24 21:00:00,1868,OKAY,1868,1667
2016-10-24 22:00:00,1910,OKAY,1910,1712
2016-10-24 23:00:00,1939,OKAY,1939,1750
2016-10-25 00:00:00,2028,OKAY,2028,1820
2016-10-25 01:00:00,2061,OKAY,2061,1900
2016-10-25 02:00:00,1999,OKAY,1999,1889
2016-10-25 03:00:00,1848,OKAY,1848,1793
2016-10-25 04:00:00,1673,OKAY,1673,1628
2016-10-25 05:00:00,1495,OKAY,1495,1451
2016-10-25 06:00:00,1404,OKAY,1404,1348
2016-10-25 07:00:00,1362,OKAY,1362,1310
2016-10-25 08:00:00,1329,OKAY,1329,1293
2016-10-25 09:00:00,1356,OKAY,1356,1311
2016-10-25 10:00:00,1374,OKAY,1374,1347
2016-10-25 11:00:00,1511,OKAY,1511,1495
2016-10-25 12:00:00,1821,OKAY,1821,1724
2016-10-25 13:00:00,1866,OKAY,1866,1763
2016-10-25 14:00:00,1776,OKAY,1776,1696
2016-10-25 15:00:00,1777,OKAY,1777,1670
2016-10-25 16:00:00,1756,OKAY,1756,1649
2016-10-25 17:00:00,1755,OKAY,1755,1633
2016-10-25 18:00:00,1756,OKAY,1756,1607
2016-10-25 19:00:00,1787,OKAY,1787,1620
2016-10-25 20:00:00,1835,OKAY,1835,1615
2016-10-25 21:00:00,1849,OKAY,1849,1646
2016-10-25 22:00:00,1913,OKAY,1913,1696
2016-10-25 23:00:00,1945,OKAY,1945,1758
2016-10-26 00:00:00,2070,OKAY,2070,1824
2016-10-26 01:00:00,2119,OKAY,2119,1890
2016-10-26 02:00:00,2071,OKAY,2071,1888
2016-10-26 03:00:00,1908,OKAY,1908,1792
2016-10-26 04:00:00,1751,OKAY,1751,1629
2016-10-26 05:00:00,1581,OKAY,1581,1462
2016-10-26 06:00:00,1477,OKAY,1477,1335
2016-10-26 07:00:00,1391,OKAY,1391,1291
2016-10-26 08:00:00,1341,OKAY,1341,1263
2016-10-26 09:00:00,1372,OKAY,1372,1258
2016-10-26 10:00:00,1399,OKAY,1399,1291
2016-10-26 11:00:00,1536,OKAY,1536,1421
2016-10-26 12:00:00,1761,OKAY,1761,1645
2016-10-26 13:00:00,1848,OKAY,1848,1696
2016-10-26 14:00:00,1756,OKAY,1756,1655
2016-10-26 15:00:00,1758,OKAY,1758,1656
2016-10-26 16:00:00,1743,OKAY,1743,1665
2016-10-26 17:00:00,1734,OKAY,1734,1661
2016-10-26 18:00:00,1711,OKAY,1711,1664
2016-10-26 19:00:00,1714,OKAY,1714,1695
2016-10-26 20:00:00,1735,OKAY,1735,1708
2016-10-26 21:00:00,1740,OKAY,1740,1744
2016-10-26 22:00:00,1770,OKAY,1770,1784
2016-10-26 23:00:00,1848,OKAY,1848,1833
2016-10-27 00:00:00,1948,OKAY,1948,1882
2016-10-27 01:00:00,1992,OKAY,1992,1935
2016-10-27 02:00:00,1946,OKAY,1946,1903
2016-10-27 03:00:00,1850,OKAY,1850,1807
2016-10-27 04:00:00,1685,OKAY,1685,1641
2016-10-27 05:00:00,1494,OKAY,1494,1471
2016-10-27 06:00:00,1387,OKAY,1387,1344
2016-10-27 07:00:00,1362,OKAY,1362,1289
2016-10-27 08:00:00,1302,OKAY,1302,1265
2016-10-27 09:00:00,1336,OKAY,1336,1263
2016-10-27 10:00:00,1354,OKAY,1354,1311
2016-10-27 11:00:00,1467,OKAY,1467,1440
2016-10-27 12:00:00,1766,OKAY,1766,1670
2016-10-27 13:00:00,1846,OKAY,1846,1727
2016-10-27 14:00:00,1781,OKAY,1781,1686
2016-10-27 15:00:00,1784,OKAY,1784,1685
2016-10-27 16:00:00,1786,OKAY,1786,1673
2016-10-27 17:00:00,1758,OKAY,1758,1649
2016-10-27 18:00:00,1744,OKAY,1744,1652
2016-10-27 19:00:00,1763,OKAY,1763,1682
2016-10-27 20:00:00,1774,OKAY,1774,1703
2016-10-27 21:00:00,1801,OKAY,1801,1732
2016-10-27 22:00:00,1854,OKAY,1854,1771
2016-10-27 23:00:00,1905,OKAY,1905,1809
2016-10-28 00:00:00,1956,OKAY,1956,1867
2016-10-28 01:00:00,2017,OKAY,2017,1939
2016-10-28 02:00:00,1969,OKAY,1969,1909
2016-10-28 03:00:00,1874,OKAY,1874,1800
2016-10-28 04:00:00,1697,OKAY,1697,1643
2016-10-28 05:00:00,1530,OKAY,1530,1483
2016-10-28 06:00:00,1439,OKAY,1439,1375
2016-10-28 07:00:00,1402,OKAY,1402,1335
2016-10-28 08:00:00,1376,OKAY,1376,1310
2016-10-28 09:00:00,1375,OKAY,1375,1305
2016-10-28 10:00:00,1424,OKAY,1424,1343
2016-10-28 11:00:00,1553,OKAY,1553,1463
2016-10-28 12:00:00,1780,OKAY,1780,1672
2016-10-28 13:00:00,1839,OKAY,1839,1721
2016-10-28 14:00:00,1805,OKAY,1805,1688
2016-10-28 15:00:00,1776,OKAY,1776,1655
2016-10-28 16:00:00,1787,OKAY,1787,1659
2016-10-28 17:00:00,1800,OKAY,1800,1683
2016-10-28 18:00:00,1842,OKAY,1842,1698
2016-10-28 19:00:00,1935,OKAY,1935,1757
2016-10-28 20:00:00,1967,OKAY,1967,1803
2016-10-28 21:00:00,2009,OKAY,2009,1858
2016-10-28 22:00:00,2064,OKAY,2064,1913
2016-10-28 23:00:00,2047,OKAY,2047,1927
2016-10-29 00:00:00,2050,OKAY,2050,1960
2016-10-29 01:00:00,2052,OKAY,2052,1998
2016-10-29 02:00:00,1977,OKAY,1977,1941
2016-10-29 03:00:00,1917,OKAY,1917,1842
2016-10-29 04:00:00,1764,OKAY,1764,1708
2016-10-29 05:00:00,1594,OKAY,1594,1536
2016-10-29 06:00:00,1449,OKAY,1449,1435
2016-10-29 07:00:00,1369,OKAY,1369,1356
2016-10-29 08:00:00,1324,OKAY,1324,1314
2016-10-29 09:00:00,1285,OKAY,1285,1287
2016-10-29 10:00:00,1293,OKAY,1293,1287
2016-10-29 11:00:00,1339,OKAY,1339,1330
2016-10-29 12:00:00,1435,OKAY,1435,1435
2016-10-29 13:00:00,1519,OKAY,1519,1540
2016-10-29 14:00:00,1626,OKAY,1626,1646
2016-10-29 15:00:00,1759,OKAY,1759,1729
2016-10-29 16:00:00,1830,OKAY,1830,1790
2016-10-29 17:00:00,1909,OKAY,1909,1839
2016-10-29 18:00:00,1986,OKAY,1986,1882
2016-10-29 19:00:00,2046,OKAY,2046,1933
2016-10-29 20:00:00,2096,OKAY,2096,1989
2016-10-29 21:00:00,2147,OKAY,2147,2051
2016-10-29 22:00:00,2157,OKAY,2157,2101
2016-10-29 23:00:00,2107,OKAY,2107,2098
2016-10-30 00:00:00,2065,OKAY,2065,2094
2016-10-30 01:00:00,2112,OKAY,2112,2105
2016-10-30 02:00:00,2012,OKAY,2012,2001
2016-10-30 03:00:00,1926,OKAY,1926,1881
2016-10-30 04:00:00,1762,OKAY,1762,1739
2016-10-30 05:00:00,1586,OKAY,1586,1578
2016-10-30 06:00:00,1461,OKAY,1461,1437
2016-10-30 07:00:00,1371,OKAY,1371,1351
2016-10-30 08:00:00,1355,OKAY,1355,1300
2016-10-30 09:00:00,1340,OKAY,1340,1264
2016-10-30 10:00:00,1326,OKAY,1326,1257
2016-10-30 11:00:00,1341,OKAY,1341,1282
2016-10-30 12:00:00,1390,OKAY,1390,1364
2016-10-30 13:00:00,1478,OKAY,1478,1488
2016-10-30 14:00:00,1630,OKAY,1630,1639
2016-10-30 15:00:00,1719,OKAY,1719,1731
2016-10-30 16:00:00,1753,OKAY,1753,1760
2016-10-30 17:00:00,1802,OKAY,1802,1791
2016-10-30 18:00:00,1826,OKAY,1826,1841
2016-10-30 19:00:00,1884,OKAY,1884,1889
2016-10-30 20:00:00,1918,OKAY,1918,1910
2016-10-30 21:00:00,1919,OKAY,1919,1944
2016-10-30 22:00:00,1959,OKAY,1959,1977
2016-10-30 23:00:00,1973,OKAY,1973,1986
2016-10-31 00:00:00,2044,OKAY,2044,2002
2016-10-31 01:00:00,2065,OKAY,2065,2043
2016-10-31 02:00:00,1986,OKAY,1986,1955
2016-10-31 03:00:00,1851,OKAY,1851,1819
2016-10-31 04:00:00,1679,OKAY,1679,1639
2016-10-31 05:00:00,1534,OKAY,1534,1450
2016-10-31 06:00:00,1383,OKAY,1383,1352
2016-10-31 07:00:00,1365,OKAY,1365,1299
2016-10-31 08:00:00,1345,OKAY,1345,1273
2016-10-31 09:00:00,1299,OKAY,1299,1278
2016-10-31 10:00:00,1339,OKAY,1339,1307
2016-10-31 11:00:00,1459,OKAY,1459,1425
2016-10-31 12:00:00,1713,OKAY,1713,1648
2016-10-31 13:00:00,1801,OKAY,1801,1717
2016-10-31 14:00:00,1758,OKAY,1758,1683
2016-10-31 15:00:00,1809,OKAY,1809,1677
2016-10-31 16:00:00,1810,OKAY,1810,1710
2016-10-31 17:00:00,1827,OKAY,1827,1754
2016-10-31 18:00:00,1860,OKAY,1860,1811
2016-10-31 19:00:00,1905,OKAY,1905,1880
2016-10-31 20:00:00,1930,OKAY,1930,1968
2016-10-31 21:00:00,1982,OKAY,1982,2015
2016-10-31 22:00:00,2017,OKAY,2017,2074
2016-10-31 23:00:00,2004,OKAY,2004,2093
2016-11-01 00:00:00,1989,OKAY,1989,2135
2016-11-01 01:00:00,1963,OKAY,1963,2189
2016-11-01 02:00:00,1959,OKAY,1959,2112
2016-11-01 03:00:00,1897,OKAY,1897,1964
2016-11-01 04:00:00,1724,OKAY,1724,1776
2016-11-01 05:00:00,1552,OKAY,1552,1575
2016-11-01 06:00:00,1458,OKAY,1458,1417
2016-11-01 07:00:00,1394,OKAY,1394,1350
2016-11-01 08:00:00,1347,OKAY,1347,1318
2016-11-01 09:00:00,1289,OKAY,1289,1295
2016-11-01 10:00:00,1330,OKAY,1330,1317
2016-11-01 11:00:00,1467,OKAY,1467,1432
2016-11-01 12:00:00,1659,OKAY,1659,1658
2016-11-01 13:00:00,1756,OKAY,1756,1709
2016-11-01 14:00:00,1689,OKAY,1689,1672
2016-11-01 15:00:00,1692,OKAY,1692,1686
2016-11-01 16:00:00,1737,OKAY,1737,1745
2016-11-01 17:00:00,1813,OKAY,1813,1797
2016-11-01 18:00:00,1888,OKAY,1888,1851
2016-11-01 19:00:00,1969,OKAY,1969,1939
2016-11-01 20:00:00,2036,OKAY,2036,1998
2016-11-01 21:00:00,2111,OKAY,2111,2056
2016-11-01 22:00:00,2177,OKAY,2177,2091
2016-11-01 23:00:00,2186,OKAY,2186,2118
2016-11-02 00:00:00,2254,OKAY,2254,2154
2016-11-02 01:00:00,2288,OKAY,2288,2198
2016-11-02 02:00:00,2184,OKAY,2184,2117
2016-11-02 03:00:00,2031,OKAY,2031,1973
2016-11-02 04:00:00,1798,OKAY,1798,1771
2016-11-02 05:00:00,1590,OKAY,1590,1574
2016-11-02 06:00:00,1477,OKAY,1477,1463
2016-11-02 07:00:00,1398,OKAY,1398,1388
2016-11-02 08:00:00,1373,OKAY,1373,1351
2016-11-02 09:00:00,1346,OKAY,1346,1323
2016-11-02 10:00:00,1410,OKAY,1410,1343
2016-11-02 11:00:00,1505,OKAY,1505,1449
2016-11-02 12:00:00,1778,OKAY,1778,1666
2016-11-02 13:00:00,1866,OKAY,1866,1733
2016-11-02 14:00:00,1770,OKAY,1770,1708
2016-11-02 15:00:00,1802,OKAY,1802,1744
2016-11-02 16:00:00,1863,OKAY,1863,1795
2016-11-02 17:00:00,1901,OKAY,1901,1839
