date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-08 17:00:00,1822,OKAY,1822,1808
2015-12-08 18:00:00,1845,OKAY,1845,1848
2015-12-08 19:00:00,1880,OKAY,1880,1878
2015-12-08 20:00:00,1896,OKAY,1896,1880
2015-12-08 21:00:00,1901,OKAY,1901,1893
2015-12-08 22:00:00,1919,OKAY,1919,1898
2015-12-08 23:00:00,1971,OKAY,1971,2048
2015-12-09 00:00:00,2078,OKAY,2078,2031
2015-12-09 01:00:00,2030,OKAY,2030,1955
2015-12-09 02:00:00,1950,OKAY,1950,1863
2015-12-09 03:00:00,1826,OKAY,1826,1722
2015-12-09 04:00:00,1650,OKAY,1650,1543
2015-12-09 05:00:00,1477,OKAY,1477,1388
2015-12-09 06:00:00,EMPTY,MISSING,1359,1266
2015-12-09 07:00:00,EMPTY,MISSING,1264,1216
2015-12-09 08:00:00,EMPTY,MISSING,1237,1188
2015-12-09 09:00:00,EMPTY,MISSING,1211,1191
2015-12-09 10:00:00,EMPTY,MISSING,1273,1231
2015-12-09 11:00:00,EMPTY,MISSING,1394,1384
2015-12-09 12:00:00,EMPTY,MISSING,1520,1538
2015-12-09 13:00:00,EMPTY,MISSING,1646,1596
2015-12-09 14:00:00,EMPTY,MISSING,1704,1652
2015-12-09 15:00:00,EMPTY,MISSING,1773,1737
2015-12-09 16:00:00,EMPTY,MISSING,1854,1815
2015-12-09 17:00:00,EMPTY,MISSING,1906,1871
2015-12-09 18:00:00,EMPTY,MISSING,1951,1918
2015-12-09 19:00:00,EMPTY,MISSING,1977,1950
2015-12-09 20:00:00,EMPTY,MISSING,1977,1968
2015-12-09 21:00:00,EMPTY,MISSING,1999,1959
2015-12-09 22:00:00,EMPTY,MISSING,2042,1935
2015-12-09 23:00:00,EMPTY,MISSING,2109,2062
2015-12-10 00:00:00,EMPTY,MISSING,2147,2033
2015-12-10 01:00:00,EMPTY,MISSING,2128,1965
2015-12-10 02:00:00,EMPTY,MISSING,2032,1854
2015-12-10 03:00:00,EMPTY,MISSING,1885,1716
2015-12-10 04:00:00,EMPTY,MISSING,1683,1546
2015-12-10 05:00:00,EMPTY,MISSING,1508,1396
2015-12-10 06:00:00,1367,OKAY,1367,MISSING
2015-12-10 07:00:00,1284,OKAY,1284,MISSING
2015-12-10 08:00:00,1240,OKAY,1240,MISSING
2015-12-10 09:00:00,1227,OKAY,1227,MISSING
2015-12-10 10:00:00,1254,OKAY,1254,MISSING
2015-12-10 11:00:00,1371,OKAY,1371,MISSING
2015-12-10 12:00:00,1592,OKAY,1592,MISSING
2015-12-10 13:00:00,1694,OKAY,1694,MISSING
2015-12-10 14:00:00,1738,OKAY,1738,MISSING
2015-12-10 15:00:00,1805,OKAY,1805,MISSING
2015-12-10 16:00:00,1883,OKAY,1883,MISSING
2015-12-10 17:00:00,1950,OKAY,1950,MISSING
2015-12-10 18:00:00,2001,OKAY,2001,MISSING
2015-12-10 19:00:00,2039,OKAY,2039,MISSING
2015-12-10 20:00:00,2059,OKAY,2059,MISSING
2015-12-10 21:00:00,2062,OKAY,2062,MISSING
2015-12-10 22:00:00,2051,OKAY,2051,MISSING
2015-12-10 23:00:00,2091,OKAY,2091,MISSING
2015-12-11 00:00:00,2168,OKAY,2168,MISSING
2015-12-11 01:00:00,2093,OKAY,2093,MISSING
2015-12-11 02:00:00,2011,OKAY,2011,MISSING
2015-12-11 03:00:00,1879,OKAY,1879,MISSING
2015-12-11 04:00:00,1697,OKAY,1697,MISSING
2015-12-11 05:00:00,1507,OKAY,1507,MISSING
2015-12-11 06:00:00,1361,OKAY,1361,1341
2015-12-11 07:00:00,1289,OKAY,1289,1279
2015-12-11 08:00:00,1245,OKAY,1245,1248
2015-12-11 09:00:00,1228,OKAY,1228,1249
2015-12-11 10:00:00,1256,OKAY,1256,1305
2015-12-11 11:00:00,1372,OKAY,1372,1484
2015-12-11 12:00:00,1583,OKAY,1583,1683
2015-12-11 13:00:00,1678,OKAY,1678,1735
2015-12-11 14:00:00,1734,OKAY,1734,1808
2015-12-11 15:00:00,1815,OKAY,1815,1911
2015-12-11 16:00:00,1890,OKAY,1890,1993
2015-12-11 17:00:00,1947,OKAY,1947,2055
2015-12-11 18:00:00,1989,OKAY,1989,2110
2015-12-11 19:00:00,2058,OKAY,2058,2136
2015-12-11 20:00:00,2089,OKAY,2089,2148
2015-12-11 21:00:00,2106,OKAY,2106,2136
2015-12-11 22:00:00,2089,OKAY,2089,2122
2015-12-11 23:00:00,2076,OKAY,2076,2256
2015-12-12 00:00:00,2118,OKAY,2118,2229
2015-12-12 01:00:00,2022,OKAY,2022,2145
2015-12-12 02:00:00,1930,OKAY,1930,2042
2015-12-12 03:00:00,1828,OKAY,1828,1886
2015-12-12 04:00:00,1700,OKAY,1700,1685
2015-12-12 05:00:00,1531,OKAY,1531,1508
2015-12-12 06:00:00,1397,OKAY,1397,1388
2015-12-12 07:00:00,1313,OKAY,1313,1302
2015-12-12 08:00:00,1252,OKAY,1252,1256
2015-12-12 09:00:00,1232,OKAY,1232,1233
2015-12-12 10:00:00,1232,OKAY,1232,1242
2015-12-12 11:00:00,1268,OKAY,1268,1288
2015-12-12 12:00:00,1358,OKAY,1358,1354
2015-12-12 13:00:00,1429,OKAY,1429,1432
2015-12-12 14:00:00,1583,OKAY,1583,1623
2015-12-12 15:00:00,1742,OKAY,1742,1796
2015-12-12 16:00:00,1858,OKAY,1858,1900
2015-12-12 17:00:00,1960,OKAY,1960,1988
2015-12-12 18:00:00,2031,OKAY,2031,2061
2015-12-12 19:00:00,2082,OKAY,2082,2103
2015-12-12 20:00:00,2120,OKAY,2120,2129
2015-12-12 21:00:00,2132,OKAY,2132,2125
2015-12-12 22:00:00,2099,OKAY,2099,2086
2015-12-12 23:00:00,2101,OKAY,2101,2187
2015-12-13 00:00:00,2147,OKAY,2147,2156
2015-12-13 01:00:00,2047,OKAY,2047,2071
2015-12-13 02:00:00,1974,OKAY,1974,1972
2015-12-13 03:00:00,1855,OKAY,1855,1850
2015-12-13 04:00:00,1731,OKAY,1731,1692
2015-12-13 05:00:00,1589,OKAY,1589,1524
2015-12-13 06:00:00,EMPTY,MISSING,1456,1438
2015-12-13 07:00:00,EMPTY,MISSING,1367,1349
2015-12-13 08:00:00,EMPTY,MISSING,1295,1299
2015-12-13 09:00:00,EMPTY,MISSING,1248,1274
2015-12-13 10:00:00,EMPTY,MISSING,1243,1279
2015-12-13 11:00:00,EMPTY,MISSING,1276,1314
2015-12-13 12:00:00,EMPTY,MISSING,1330,1373
2015-12-13 13:00:00,EMPTY,MISSING,1423,1447
2015-12-13 14:00:00,EMPTY,MISSING,1574,1641
2015-12-13 15:00:00,EMPTY,MISSING,1757,1817
2015-12-13 16:00:00,EMPTY,MISSING,1895,1923
2015-12-13 17:00:00,EMPTY,MISSING,1993,2013
2015-12-13 18:00:00,EMPTY,MISSING,2068,2086
2015-12-13 19:00:00,EMPTY,MISSING,2133,2131
2015-12-13 20:00:00,EMPTY,MISSING,2133,2155
2015-12-13 21:00:00,EMPTY,MISSING,2141,2150
2015-12-13 22:00:00,EMPTY,MISSING,2183,2110
2015-12-13 23:00:00,EMPTY,MISSING,2205,2208
2015-12-14 00:00:00,EMPTY,MISSING,2254,2178
2015-12-14 01:00:00,EMPTY,MISSING,2222,2099
2015-12-14 02:00:00,EMPTY,MISSING,2108,1997
2015-12-14 03:00:00,EMPTY,MISSING,1976,1870
2015-12-14 04:00:00,EMPTY,MISSING,1806,1711
2015-12-14 05:00:00,EMPTY,MISSING,1632,1545
2015-12-14 06:00:00,1491,OKAY,1491,MISSING
2015-12-14 07:00:00,1383,OKAY,1383,MISSING
2015-12-14 08:00:00,1330,OKAY,1330,MISSING
2015-12-14 09:00:00,1317,OKAY,1317,MISSING
2015-12-14 10:00:00,1338,OKAY,1338,MISSING
2015-12-14 11:00:00,1460,OKAY,1460,MISSING
2015-12-14 12:00:00,1680,OKAY,1680,MISSING
2015-12-14 13:00:00,1788,OKAY,1788,MISSING
2015-12-14 14:00:00,1880,OKAY,1880,MISSING
2015-12-14 15:00:00,2001,OKAY,2001,MISSING
2015-12-14 16:00:00,2117,OKAY,2117,MISSING
2015-12-14 17:00:00,2193,OKAY,2193,MISSING
2015-12-14 18:00:00,2262,OKAY,2262,MISSING
2015-12-14 19:00:00,2333,OKAY,2333,MISSING
2015-12-14 20:00:00,2372,OKAY,2372,MISSING
2015-12-14 21:00:00,2371,OKAY,2371,MISSING
2015-12-14 22:00:00,2360,OKAY,2360,MISSING
2015-12-14 23:00:00,2370,OKAY,2370,MISSING
2015-12-15 00:00:00,2439,OKAY,2439,MISSING
2015-12-15 01:00:00,2344,OKAY,2344,MISSING
2015-12-15 02:00:00,2224,OKAY,2224,MISSING
2015-12-15 03:00:00,2061,OKAY,2061,MISSING
2015-12-15 04:00:00,1882,OKAY,1882,MISSING
2015-12-15 05:00:00,1666,OKAY,1666,MISSING
2015-12-15 06:00:00,1491,OKAY,1491,1456
2015-12-15 07:00:00,1411,OKAY,1411,1383
2015-12-15 08:00:00,1353,OKAY,1353,1340
2015-12-15 09:00:00,1325,OKAY,1325,1337
2015-12-15 10:00:00,1356,OKAY,1356,1394
2015-12-15 11:00:00,1475,OKAY,1475,1568
2015-12-15 12:00:00,1703,OKAY,1703,1740
2015-12-15 13:00:00,1822,OKAY,1822,1818
2015-12-15 14:00:00,1874,OKAY,1874,1934
2015-12-15 15:00:00,1977,OKAY,1977,2057
2015-12-15 16:00:00,2070,OKAY,2070,2206
2015-12-15 17:00:00,2158,OKAY,2158,2324
2015-12-15 18:00:00,2214,OKAY,2214,2395
2015-12-15 19:00:00,2293,OKAY,2293,2431
2015-12-15 20:00:00,2341,OKAY,2341,2450
2015-12-15 21:00:00,2351,OKAY,2351,2427
2015-12-15 22:00:00,2328,OKAY,2328,2385
2015-12-15 23:00:00,2370,OKAY,2370,2491
2015-12-16 00:00:00,2436,OKAY,2436,2418
2015-12-16 01:00:00,2359,OKAY,2359,2329
2015-12-16 02:00:00,2255,OKAY,2255,2195
2015-12-16 03:00:00,2092,OKAY,2092,2007
2015-12-16 04:00:00,1911,OKAY,1911,1821
2015-12-16 05:00:00,1714,OKAY,1714,1627
2015-12-16 06:00:00,1536,OKAY,1536,1457
2015-12-16 07:00:00,1425,OKAY,1425,1385
2015-12-16 08:00:00,1359,OKAY,1359,1343
2015-12-16 09:00:00,1330,OKAY,1330,1340
2015-12-16 10:00:00,1349,OKAY,1349,1396
2015-12-16 11:00:00,1461,OKAY,1461,1567
2015-12-16 12:00:00,1669,OKAY,1669,1735
2015-12-16 13:00:00,1771,OKAY,1771,1812
2015-12-16 14:00:00,1868,OKAY,1868,1925
2015-12-16 15:00:00,2004,OKAY,2004,2045
2015-12-16 16:00:00,2166,OKAY,2166,2191
2015-12-16 17:00:00,2286,OKAY,2286,2307
2015-12-16 18:00:00,2400,OKAY,2400,2377
2015-12-16 19:00:00,2474,OKAY,2474,2412
2015-12-16 20:00:00,2547,OKAY,2547,2431
2015-12-16 21:00:00,2569,OKAY,2569,2408
2015-12-16 22:00:00,2526,OKAY,2526,2367
2015-12-16 23:00:00,2486,OKAY,2486,2471
2015-12-17 00:00:00,2535,OKAY,2535,2399
2015-12-17 01:00:00,2437,OKAY,2437,2312
2015-12-17 02:00:00,2321,OKAY,2321,2181
2015-12-17 03:00:00,2160,OKAY,2160,1996
2015-12-17 04:00:00,1975,OKAY,1975,1815
2015-12-17 05:00:00,1762,OKAY,1762,1624
2015-12-17 06:00:00,1589,OKAY,1589,1503
2015-12-17 07:00:00,1476,OKAY,1476,1417
2015-12-17 08:00:00,1415,OKAY,1415,1369
2015-12-17 09:00:00,1388,OKAY,1388,1358
2015-12-17 10:00:00,1399,OKAY,1399,1405
2015-12-17 11:00:00,1517,OKAY,1517,1600
2015-12-17 12:00:00,1737,OKAY,1737,1809
2015-12-17 13:00:00,1846,OKAY,1846,1855
2015-12-17 14:00:00,1916,OKAY,1916,1937
2015-12-17 15:00:00,2033,OKAY,2033,2064
2015-12-17 16:00:00,2153,OKAY,2153,2215
2015-12-17 17:00:00,2262,OKAY,2262,2334
2015-12-17 18:00:00,2379,OKAY,2379,2406
2015-12-17 19:00:00,2436,OKAY,2436,2442
2015-12-17 20:00:00,2505,OKAY,2505,2462
2015-12-17 21:00:00,2521,OKAY,2521,2438
2015-12-17 22:00:00,2501,OKAY,2501,2396
2015-12-17 23:00:00,2475,OKAY,2475,2503
2015-12-18 00:00:00,2520,OKAY,2520,2429
2015-12-18 01:00:00,2434,OKAY,2434,2339
2015-12-18 02:00:00,2328,OKAY,2328,2204
2015-12-18 03:00:00,2187,OKAY,2187,2013
2015-12-18 04:00:00,2017,OKAY,2017,1826
2015-12-18 05:00:00,1816,OKAY,1816,1630
2015-12-18 06:00:00,1637,OKAY,1637,1493
2015-12-18 07:00:00,1531,OKAY,1531,1428
2015-12-18 08:00:00,1472,OKAY,1472,1388
2015-12-18 09:00:00,1448,OKAY,1448,1390
2015-12-18 10:00:00,1472,OKAY,1472,1434
2015-12-18 11:00:00,1578,OKAY,1578,1603
2015-12-18 12:00:00,1786,OKAY,1786,1797
2015-12-18 13:00:00,1911,OKAY,1911,1854
2015-12-18 14:00:00,1977,OKAY,1977,1904
2015-12-18 15:00:00,2047,OKAY,2047,1960
2015-12-18 16:00:00,2112,OKAY,2112,1971
2015-12-18 17:00:00,2100,OKAY,2100,1956
2015-12-18 18:00:00,2065,OKAY,2065,1950
2015-12-18 19:00:00,2034,OKAY,2034,1938
2015-12-18 20:00:00,1990,OKAY,1990,1921
2015-12-18 21:00:00,1943,OKAY,1943,1921
2015-12-18 22:00:00,1904,OKAY,1904,1928
2015-12-18 23:00:00,1969,OKAY,1969,2082
2015-12-19 00:00:00,2007,OKAY,2007,2071
2015-12-19 01:00:00,1933,OKAY,1933,2006
2015-12-19 02:00:00,1849,OKAY,1849,1910
2015-12-19 03:00:00,1750,OKAY,1750,1771
2015-12-19 04:00:00,1629,OKAY,1629,1604
2015-12-19 05:00:00,1504,OKAY,1504,1451
2015-12-19 06:00:00,1371,OKAY,1371,1254
2015-12-19 07:00:00,1295,OKAY,1295,1188
2015-12-19 08:00:00,1258,OKAY,1258,1154
2015-12-19 09:00:00,1243,OKAY,1243,1147
2015-12-19 10:00:00,1258,OKAY,1258,1170
2015-12-19 11:00:00,1323,OKAY,1323,1235
2015-12-19 12:00:00,1449,OKAY,1449,1325
2015-12-19 13:00:00,1568,OKAY,1568,1458
2015-12-19 14:00:00,1701,OKAY,1701,1589
2015-12-19 15:00:00,1784,OKAY,1784,1655
2015-12-19 16:00:00,1787,OKAY,1787,1656
2015-12-19 17:00:00,1763,OKAY,1763,1643
2015-12-19 18:00:00,1737,OKAY,1737,1621
2015-12-19 19:00:00,1692,OKAY,1692,1590
2015-12-19 20:00:00,1670,OKAY,1670,1574
2015-12-19 21:00:00,1661,OKAY,1661,1569
2015-12-19 22:00:00,1657,OKAY,1657,1597
2015-12-19 23:00:00,1752,OKAY,1752,1826
2015-12-20 00:00:00,1866,OKAY,1866,1832
2015-12-20 01:00:00,1838,OKAY,1838,1797
2015-12-20 02:00:00,1803,OKAY,1803,1761
2015-12-20 03:00:00,1744,OKAY,1744,1701
2015-12-20 04:00:00,1665,OKAY,1665,1599
2015-12-20 05:00:00,1552,OKAY,1552,1490
2015-12-20 06:00:00,1461,OKAY,1461,1418
2015-12-20 07:00:00,1385,OKAY,1385,1393
2015-12-20 08:00:00,1351,OKAY,1351,1389
2015-12-20 09:00:00,1334,OKAY,1334,1412
2015-12-20 10:00:00,1352,OKAY,1352,1460
2015-12-20 11:00:00,1392,OKAY,1392,1558
2015-12-20 12:00:00,1485,OKAY,1485,1657
2015-12-20 13:00:00,1558,OKAY,1558,1759
2015-12-20 14:00:00,1672,OKAY,1672,1783
2015-12-20 15:00:00,1717,OKAY,1717,1741
2015-12-20 16:00:00,1722,OKAY,1722,1690
2015-12-20 17:00:00,1715,OKAY,1715,1645
2015-12-20 18:00:00,1711,OKAY,1711,1621
2015-12-20 19:00:00,1700,OKAY,1700,1606
2015-12-20 20:00:00,1684,OKAY,1684,1592
2015-12-20 21:00:00,1681,OKAY,1681,1591
2015-12-20 22:00:00,1686,OKAY,1686,1612
2015-12-20 23:00:00,1787,OKAY,1787,1775
2015-12-21 00:00:00,1899,OKAY,1899,1785
2015-12-21 01:00:00,1869,OKAY,1869,1743
2015-12-21 02:00:00,1823,OKAY,1823,1671
2015-12-21 03:00:00,1733,OKAY,1733,1567
2015-12-21 04:00:00,1618,OKAY,1618,1461
2015-12-21 05:00:00,1475,OKAY,1475,1363
2015-12-21 06:00:00,1339,OKAY,1339,1236
2015-12-21 07:00:00,1269,OKAY,1269,1192
2015-12-21 08:00:00,1225,OKAY,1225,1170
2015-12-21 09:00:00,1221,OKAY,1221,1185
2015-12-21 10:00:00,1254,OKAY,1254,1262
2015-12-21 11:00:00,1356,OKAY,1356,1473
2015-12-21 12:00:00,1507,OKAY,1507,1678
2015-12-21 13:00:00,1613,OKAY,1613,1715
2015-12-21 14:00:00,1720,OKAY,1720,1725
2015-12-21 15:00:00,1820,OKAY,1820,1769
2015-12-21 16:00:00,1925,OKAY,1925,1791
2015-12-21 17:00:00,1990,OKAY,1990,1808
2015-12-21 18:00:00,2044,OKAY,2044,1802
2015-12-21 19:00:00,2067,OKAY,2067,1798
2015-12-21 20:00:00,2069,OKAY,2069,1794
2015-12-21 21:00:00,2074,OKAY,2074,1793
2015-12-21 22:00:00,2055,OKAY,2055,1819
2015-12-21 23:00:00,2121,OKAY,2121,2019
2015-12-22 00:00:00,2240,OKAY,2240,2042
2015-12-22 01:00:00,2186,OKAY,2186,1972
2015-12-22 02:00:00,2116,OKAY,2116,1860
2015-12-22 03:00:00,1999,OKAY,1999,1708
2015-12-22 04:00:00,1857,OKAY,1857,1513
2015-12-22 05:00:00,1674,OKAY,1674,1350
2015-12-22 06:00:00,1519,OKAY,1519,1376
2015-12-22 07:00:00,1415,OKAY,1415,1324
2015-12-22 08:00:00,1355,OKAY,1355,1283
2015-12-22 09:00:00,1318,OKAY,1318,1287
2015-12-22 10:00:00,1341,OKAY,1341,1337
2015-12-22 11:00:00,1434,OKAY,1434,1500
2015-12-22 12:00:00,1587,OKAY,1587,1696
2015-12-22 13:00:00,1687,OKAY,1687,1760
2015-12-22 14:00:00,1809,OKAY,1809,1893
2015-12-22 15:00:00,1961,OKAY,1961,2028
2015-12-22 16:00:00,2064,OKAY,2064,2144
2015-12-22 17:00:00,2174,OKAY,2174,2228
2015-12-22 18:00:00,2222,OKAY,2222,2303
2015-12-22 19:00:00,2268,OKAY,2268,2350
2015-12-22 20:00:00,2296,OKAY,2296,2378
2015-12-22 21:00:00,2285,OKAY,2285,2375
2015-12-22 22:00:00,2258,OKAY,2258,2333
2015-12-22 23:00:00,2289,OKAY,2289,2444
2015-12-23 00:00:00,2371,OKAY,2371,2405
2015-12-23 01:00:00,2303,OKAY,2303,2298
2015-12-23 02:00:00,2233,OKAY,2233,2177
2015-12-23 03:00:00,2107,OKAY,2107,2022
2015-12-23 04:00:00,1952,OKAY,1952,1817
2015-12-23 05:00:00,1757,OKAY,1757,1625
2015-12-23 06:00:00,1593,OKAY,1593,1473
2015-12-23 07:00:00,1483,OKAY,1483,1396
2015-12-23 08:00:00,1410,OKAY,1410,1354
2015-12-23 09:00:00,1389,OKAY,1389,1347
2015-12-23 10:00:00,1410,OKAY,1410,1396
2015-12-23 11:00:00,1501,OKAY,1501,1574
2015-12-23 12:00:00,1657,OKAY,1657,1746
2015-12-23 13:00:00,1796,OKAY,1796,1831
2015-12-23 14:00:00,1912,OKAY,1912,1949
2015-12-23 15:00:00,2037,OKAY,2037,2098
2015-12-23 16:00:00,2145,OKAY,2145,2236
2015-12-23 17:00:00,2197,OKAY,2197,2343
2015-12-23 18:00:00,2231,OKAY,2231,2426
2015-12-23 19:00:00,2243,OKAY,2243,2488
2015-12-23 20:00:00,2243,OKAY,2243,2516
2015-12-23 21:00:00,2248,OKAY,2248,2496
2015-12-23 22:00:00,2248,OKAY,2248,2432
2015-12-23 23:00:00,2314,OKAY,2314,2517
2015-12-24 00:00:00,2376,OKAY,2376,2453
2015-12-24 01:00:00,2316,OKAY,2316,2355
2015-12-24 02:00:00,2236,OKAY,2236,2228
2015-12-24 03:00:00,2131,OKAY,2131,2059
2015-12-24 04:00:00,2005,OKAY,2005,1868
2015-12-24 05:00:00,1832,OKAY,1832,1673
2015-12-24 06:00:00,1656,OKAY,1656,1554
2015-12-24 07:00:00,1540,OKAY,1540,1469
2015-12-24 08:00:00,1462,OKAY,1462,1422
2015-12-24 09:00:00,1408,OKAY,1408,1410
2015-12-24 10:00:00,1400,OKAY,1400,1456
2015-12-24 11:00:00,1446,OKAY,1446,1601
2015-12-24 12:00:00,1554,OKAY,1554,1771
2015-12-24 13:00:00,1641,OKAY,1641,1847
2015-12-24 14:00:00,1787,OKAY,1787,1976
2015-12-24 15:00:00,1977,OKAY,1977,2117
2015-12-24 16:00:00,2137,OKAY,2137,2248
2015-12-24 17:00:00,2252,OKAY,2252,2340
2015-12-24 18:00:00,2334,OKAY,2334,2390
2015-12-24 19:00:00,2395,OKAY,2395,2416
2015-12-24 20:00:00,2414,OKAY,2414,2414
2015-12-24 21:00:00,2401,OKAY,2401,2405
2015-12-24 22:00:00,2378,OKAY,2378,2373
2015-12-24 23:00:00,2374,OKAY,2374,2455
2015-12-25 00:00:00,2373,OKAY,2373,2390
2015-12-25 01:00:00,2248,OKAY,2248,2289
2015-12-25 02:00:00,2144,OKAY,2144,2170
2015-12-25 03:00:00,2040,OKAY,2040,2015
2015-12-25 04:00:00,1919,OKAY,1919,1835
2015-12-25 05:00:00,1776,OKAY,1776,1664
2015-12-25 06:00:00,1628,OKAY,1628,1541
2015-12-25 07:00:00,1519,OKAY,1519,1457
2015-12-25 08:00:00,1447,OKAY,1447,1404
2015-12-25 09:00:00,1405,OKAY,1405,1388
2015-12-25 10:00:00,1376,OKAY,1376,1413
2015-12-25 11:00:00,1403,OKAY,1403,1461
2015-12-25 12:00:00,1474,OKAY,1474,1568
2015-12-25 13:00:00,1529,OKAY,1529,1663
2015-12-25 14:00:00,1674,OKAY,1674,1841
2015-12-25 15:00:00,1885,OKAY,1885,1997
2015-12-25 16:00:00,2067,OKAY,2067,2123
2015-12-25 17:00:00,2198,OKAY,2198,2223
2015-12-25 18:00:00,2317,OKAY,2317,2283
2015-12-25 19:00:00,2358,OKAY,2358,2281
2015-12-25 20:00:00,2375,OKAY,2375,2245
2015-12-25 21:00:00,2342,OKAY,2342,2183
2015-12-25 22:00:00,2264,OKAY,2264,2133
2015-12-25 23:00:00,2195,OKAY,2195,2232
2015-12-26 00:00:00,2189,OKAY,2189,2209
2015-12-26 01:00:00,2104,OKAY,2104,2136
2015-12-26 02:00:00,2032,OKAY,2032,2055
2015-12-26 03:00:00,1958,OKAY,1958,1937
2015-12-26 04:00:00,1839,OKAY,1839,1777
2015-12-26 05:00:00,1698,OKAY,1698,1622
2015-12-26 06:00:00,1552,OKAY,1552,1530
2015-12-26 07:00:00,1454,OKAY,1454,1452
2015-12-26 08:00:00,1389,OKAY,1389,1395
2015-12-26 09:00:00,1349,OKAY,1349,1369
2015-12-26 10:00:00,1343,OKAY,1343,1377
2015-12-26 11:00:00,1368,OKAY,1368,1425
2015-12-26 12:00:00,1433,OKAY,1433,1484
2015-12-26 13:00:00,1488,OKAY,1488,1621
2015-12-26 14:00:00,1634,OKAY,1634,1820
2015-12-26 15:00:00,1833,OKAY,1833,1984
2015-12-26 16:00:00,2023,OKAY,2023,2105
2015-12-26 17:00:00,2150,OKAY,2150,2195
2015-12-26 18:00:00,2252,OKAY,2252,2259
2015-12-26 19:00:00,2306,OKAY,2306,2281
2015-12-26 20:00:00,2310,OKAY,2310,2269
2015-12-26 21:00:00,2244,OKAY,2244,2227
2015-12-26 22:00:00,2172,OKAY,2172,2205
2015-12-26 23:00:00,2187,OKAY,2187,2304
2015-12-27 00:00:00,2248,OKAY,2248,2253
2015-12-27 01:00:00,2186,OKAY,2186,2158
2015-12-27 02:00:00,2111,OKAY,2111,2045
2015-12-27 03:00:00,2012,OKAY,2012,1921
2015-12-27 04:00:00,1912,OKAY,1912,1773
2015-12-27 05:00:00,1753,OKAY,1753,1622
2015-12-27 06:00:00,1614,OKAY,1614,1532
2015-12-27 07:00:00,1514,OKAY,1514,1455
2015-12-27 08:00:00,1428,OKAY,1428,1401
2015-12-27 09:00:00,1387,OKAY,1387,1380
2015-12-27 10:00:00,1367,OKAY,1367,1398
2015-12-27 11:00:00,1382,OKAY,1382,1441
2015-12-27 12:00:00,1432,OKAY,1432,1501
2015-12-27 13:00:00,1472,OKAY,1472,1638
2015-12-27 14:00:00,1617,OKAY,1617,1838
2015-12-27 15:00:00,1835,OKAY,1835,2004
2015-12-27 16:00:00,1985,OKAY,1985,2125
2015-12-27 17:00:00,2097,OKAY,2097,2216
2015-12-27 18:00:00,2172,OKAY,2172,2280
2015-12-27 19:00:00,2233,OKAY,2233,2302
2015-12-27 20:00:00,2266,OKAY,2266,2290
2015-12-27 21:00:00,2268,OKAY,2268,2248
2015-12-27 22:00:00,2250,OKAY,2250,2226
2015-12-27 23:00:00,2256,OKAY,2256,2325
2015-12-28 00:00:00,2326,OKAY,2326,2273
2015-12-28 01:00:00,2255,OKAY,2255,2178
2015-12-28 02:00:00,2166,OKAY,2166,2065
2015-12-28 03:00:00,2042,OKAY,2042,1940
2015-12-28 04:00:00,1895,OKAY,1895,1791
2015-12-28 05:00:00,1731,OKAY,1731,1639
2015-12-28 06:00:00,1572,OKAY,1572,1485
2015-12-28 07:00:00,1473,OKAY,1473,1410
2015-12-28 08:00:00,1413,OKAY,1413,1363
2015-12-28 09:00:00,1384,OKAY,1384,1351
2015-12-28 10:00:00,1389,OKAY,1389,1396
2015-12-28 11:00:00,1470,OKAY,1470,1572
2015-12-28 12:00:00,1604,OKAY,1604,1772
2015-12-28 13:00:00,1690,OKAY,1690,1829
2015-12-28 14:00:00,1828,OKAY,1828,1930
2015-12-28 15:00:00,2025,OKAY,2025,2037
2015-12-28 16:00:00,2189,OKAY,2189,2147
2015-12-28 17:00:00,2323,OKAY,2323,2239
2015-12-28 18:00:00,2422,OKAY,2422,2296
2015-12-28 19:00:00,2500,OKAY,2500,2362
2015-12-28 20:00:00,2546,OKAY,2546,2380
2015-12-28 21:00:00,2556,OKAY,2556,2368
2015-12-28 22:00:00,2521,OKAY,2521,2340
2015-12-28 23:00:00,2476,OKAY,2476,2456
2015-12-29 00:00:00,2532,OKAY,2532,2413
2015-12-29 01:00:00,2454,OKAY,2454,2317
2015-12-29 02:00:00,2337,OKAY,2337,2185
2015-12-29 03:00:00,2198,OKAY,2198,2015
2015-12-29 04:00:00,2024,OKAY,2024,1818
2015-12-29 05:00:00,1844,OKAY,1844,1619
2015-12-29 06:00:00,1673,OKAY,1673,1523
2015-12-29 07:00:00,1551,OKAY,1551,1437
2015-12-29 08:00:00,1483,OKAY,1483,1388
2015-12-29 09:00:00,1433,OKAY,1433,1379
2015-12-29 10:00:00,1427,OKAY,1427,1424
2015-12-29 11:00:00,1499,OKAY,1499,1592
2015-12-29 12:00:00,1622,OKAY,1622,1795
2015-12-29 13:00:00,1727,OKAY,1727,1839
2015-12-29 14:00:00,1855,OKAY,1855,1971
2015-12-29 15:00:00,2036,OKAY,2036,2122
2015-12-29 16:00:00,2192,OKAY,2192,2272
2015-12-29 17:00:00,2327,OKAY,2327,2392
2015-12-29 18:00:00,2433,OKAY,2433,2504
2015-12-29 19:00:00,2519,OKAY,2519,2570
2015-12-29 20:00:00,2559,OKAY,2559,2618
