date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-01-09 19:00:00,11217,OKAY,11217,10655
2016-01-09 20:00:00,11091,OKAY,11091,10432
2016-01-09 21:00:00,11083,OKAY,11083,10337
2016-01-09 22:00:00,11308,OKAY,11308,10620
2016-01-09 23:00:00,11873,OKAY,11873,11176
2016-01-10 00:00:00,12012,OKAY,12012,11675
2016-01-10 01:00:00,11784,OKAY,11784,11680
2016-01-10 02:00:00,11510,OKAY,11510,11530
2016-01-10 03:00:00,11094,OKAY,11094,11218
2016-01-10 04:00:00,10574,OKAY,10574,10771
2016-01-10 05:00:00,9994,OKAY,9994,9963
2016-01-10 06:00:00,9542,OKAY,9542,9212
2016-01-10 07:00:00,9178,OKAY,9178,8774
2016-01-10 08:00:00,8971,OKAY,8971,8561
2016-01-10 09:00:00,8889,OKAY,8889,8488
2016-01-10 10:00:00,8898,OKAY,8898,8539
2016-01-10 11:00:00,9061,OKAY,9061,8759
2016-01-10 12:00:00,9451,OKAY,9451,9266
2016-01-10 13:00:00,9915,OKAY,9915,9839
2016-01-10 14:00:00,10413,OKAY,10413,10235
2016-01-10 15:00:00,10538,OKAY,10538,10301
2016-01-10 16:00:00,10333,OKAY,10333,10308
2016-01-10 17:00:00,10121,OKAY,10121,10200
2016-01-10 18:00:00,10075,OKAY,10075,10244
2016-01-10 19:00:00,9983,OKAY,9983,10205
2016-01-10 20:00:00,9878,OKAY,9878,10110
2016-01-10 21:00:00,9945,OKAY,9945,10292
2016-01-10 22:00:00,10391,OKAY,10391,10548
2016-01-10 23:00:00,11390,OKAY,11390,11385
2016-01-11 00:00:00,12398,OKAY,12398,12660
2016-01-11 01:00:00,12626,OKAY,12626,12717
2016-01-11 02:00:00,12707,OKAY,12707,12770
2016-01-11 03:00:00,12489,OKAY,12489,12576
2016-01-11 04:00:00,12100,OKAY,12100,12229
2016-01-11 05:00:00,11742,OKAY,11742,11878
2016-01-11 06:00:00,11621,OKAY,11621,11682
2016-01-11 07:00:00,11711,OKAY,11711,11703
2016-01-11 08:00:00,11954,OKAY,11954,11859
2016-01-11 09:00:00,12298,OKAY,12298,12148
2016-01-11 10:00:00,12916,OKAY,12916,12696
2016-01-11 11:00:00,14156,OKAY,14156,13663
2016-01-11 12:00:00,15894,OKAY,15894,15357
2016-01-11 13:00:00,16721,OKAY,16721,16032
2016-01-11 14:00:00,16306,OKAY,16306,15741
2016-01-11 15:00:00,15331,OKAY,15331,15053
2016-01-11 16:00:00,14560,OKAY,14560,14382
2016-01-11 17:00:00,13768,OKAY,13768,13656
2016-01-11 18:00:00,13117,OKAY,13117,13115
2016-01-11 19:00:00,12683,OKAY,12683,12815
2016-01-11 20:00:00,12265,OKAY,12265,12500
2016-01-11 21:00:00,12173,OKAY,12173,12420
2016-01-11 22:00:00,12480,OKAY,12480,12476
2016-01-11 23:00:00,13537,OKAY,13537,13553
2016-01-12 00:00:00,14703,OKAY,14703,14572
2016-01-12 01:00:00,15040,OKAY,15040,14796
2016-01-12 02:00:00,15002,OKAY,15002,14643
2016-01-12 03:00:00,14610,OKAY,14610,14167
2016-01-12 04:00:00,14040,OKAY,14040,13540
2016-01-12 05:00:00,13498,OKAY,13498,12855
2016-01-12 06:00:00,13201,OKAY,13201,12719
2016-01-12 07:00:00,13087,OKAY,13087,12576
2016-01-12 08:00:00,13163,OKAY,13163,12615
2016-01-12 09:00:00,13366,OKAY,13366,12753
2016-01-12 10:00:00,13781,OKAY,13781,13177
2016-01-12 11:00:00,14680,OKAY,14680,14072
2016-01-12 12:00:00,16223,OKAY,16223,15724
2016-01-12 13:00:00,16792,OKAY,16792,16287
2016-01-12 14:00:00,16176,OKAY,16176,15716
2016-01-12 15:00:00,15123,OKAY,15123,14898
2016-01-12 16:00:00,14083,OKAY,14083,14076
2016-01-12 17:00:00,13428,OKAY,13428,13170
2016-01-12 18:00:00,12851,OKAY,12851,12572
2016-01-12 19:00:00,12441,OKAY,12441,12252
2016-01-12 20:00:00,12193,OKAY,12193,11969
2016-01-12 21:00:00,12255,OKAY,12255,11864
2016-01-12 22:00:00,12507,OKAY,12507,12141
2016-01-12 23:00:00,13232,OKAY,13232,12962
2016-01-13 00:00:00,14065,OKAY,14065,13889
2016-01-13 01:00:00,14095,OKAY,14095,14305
2016-01-13 02:00:00,13939,OKAY,13939,14412
2016-01-13 03:00:00,13495,OKAY,13495,14161
2016-01-13 04:00:00,12834,OKAY,12834,13654
2016-01-13 05:00:00,12234,OKAY,12234,13046
2016-01-13 06:00:00,11933,OKAY,11933,13001
2016-01-13 07:00:00,11929,OKAY,11929,12985
2016-01-13 08:00:00,12049,OKAY,12049,13079
2016-01-13 09:00:00,12386,OKAY,12386,13359
2016-01-13 10:00:00,12928,OKAY,12928,13819
2016-01-13 11:00:00,13958,OKAY,13958,14877
2016-01-13 12:00:00,15640,OKAY,15640,16469
2016-01-13 13:00:00,16333,OKAY,16333,17110
2016-01-13 14:00:00,15905,OKAY,15905,16674
2016-01-13 15:00:00,14976,OKAY,14976,15931
2016-01-13 16:00:00,14108,OKAY,14108,15029
2016-01-13 17:00:00,13407,OKAY,13407,14210
2016-01-13 18:00:00,12832,OKAY,12832,13439
2016-01-13 19:00:00,12407,OKAY,12407,13073
2016-01-13 20:00:00,12082,OKAY,12082,12737
2016-01-13 21:00:00,12013,OKAY,12013,12649
2016-01-13 22:00:00,12294,OKAY,12294,13034
2016-01-13 23:00:00,13293,OKAY,13293,14085
2016-01-14 00:00:00,14346,OKAY,14346,15030
2016-01-14 01:00:00,14677,OKAY,14677,15423
2016-01-14 02:00:00,14662,OKAY,14662,15498
2016-01-14 03:00:00,14302,OKAY,14302,15175
2016-01-14 04:00:00,13630,OKAY,13630,14606
2016-01-14 05:00:00,13041,OKAY,13041,13869
2016-01-14 06:00:00,12631,OKAY,12631,12759
2016-01-14 07:00:00,12655,OKAY,12655,12635
2016-01-14 08:00:00,12655,OKAY,12655,12620
2016-01-14 09:00:00,12794,OKAY,12794,12805
2016-01-14 10:00:00,13188,OKAY,13188,13115
2016-01-14 11:00:00,14097,OKAY,14097,14113
2016-01-14 12:00:00,15637,OKAY,15637,15598
2016-01-14 13:00:00,16151,OKAY,16151,16275
2016-01-14 14:00:00,15573,OKAY,15573,15746
2016-01-14 15:00:00,14543,OKAY,14543,14638
2016-01-14 16:00:00,13436,OKAY,13436,13625
2016-01-14 17:00:00,12601,OKAY,12601,12791
2016-01-14 18:00:00,11881,OKAY,11881,12199
2016-01-14 19:00:00,11503,OKAY,11503,11902
2016-01-14 20:00:00,11169,OKAY,11169,11632
2016-01-14 21:00:00,11006,OKAY,11006,11499
2016-01-14 22:00:00,11171,OKAY,11171,11725
2016-01-14 23:00:00,11863,OKAY,11863,12377
2016-01-15 00:00:00,12736,OKAY,12736,13145
2016-01-15 01:00:00,12855,OKAY,12855,13188
2016-01-15 02:00:00,12828,OKAY,12828,13060
2016-01-15 03:00:00,12439,OKAY,12439,12663
2016-01-15 04:00:00,11802,OKAY,11802,12006
2016-01-15 05:00:00,11178,OKAY,11178,11377
2016-01-15 06:00:00,10847,OKAY,10847,10805
2016-01-15 07:00:00,10727,OKAY,10727,10728
2016-01-15 08:00:00,10765,OKAY,10765,10688
2016-01-15 09:00:00,11047,OKAY,11047,10818
2016-01-15 10:00:00,11529,OKAY,11529,11118
2016-01-15 11:00:00,12382,OKAY,12382,11918
2016-01-15 12:00:00,13746,OKAY,13746,13381
2016-01-15 13:00:00,14237,OKAY,14237,14241
2016-01-15 14:00:00,13973,OKAY,13973,14057
2016-01-15 15:00:00,13871,OKAY,13871,13733
2016-01-15 16:00:00,13722,OKAY,13722,13468
2016-01-15 17:00:00,13634,OKAY,13634,13350
2016-01-15 18:00:00,13527,OKAY,13527,13248
2016-01-15 19:00:00,13453,OKAY,13453,13081
2016-01-15 20:00:00,13378,OKAY,13378,12973
2016-01-15 21:00:00,13110,OKAY,13110,12959
2016-01-15 22:00:00,13161,OKAY,13161,13104
2016-01-15 23:00:00,13396,OKAY,13396,13388
2016-01-16 00:00:00,13503,OKAY,13503,13618
2016-01-16 01:00:00,13192,OKAY,13192,13383
2016-01-16 02:00:00,12781,OKAY,12781,13052
2016-01-16 03:00:00,12298,OKAY,12298,12593
2016-01-16 04:00:00,11693,OKAY,11693,12110
2016-01-16 05:00:00,11000,OKAY,11000,11504
2016-01-16 06:00:00,10462,OKAY,10462,11139
2016-01-16 07:00:00,10160,OKAY,10160,10984
2016-01-16 08:00:00,10003,OKAY,10003,10996
2016-01-16 09:00:00,9988,OKAY,9988,11082
2016-01-16 10:00:00,10102,OKAY,10102,11301
2016-01-16 11:00:00,10431,OKAY,10431,11687
2016-01-16 12:00:00,10912,OKAY,10912,12254
2016-01-16 13:00:00,11381,OKAY,11381,12987
2016-01-16 14:00:00,11803,OKAY,11803,13268
2016-01-16 15:00:00,11736,OKAY,11736,12809
2016-01-16 16:00:00,11506,OKAY,11506,12232
2016-01-16 17:00:00,10888,OKAY,10888,11581
2016-01-16 18:00:00,10408,OKAY,10408,11010
2016-01-16 19:00:00,10049,OKAY,10049,10475
2016-01-16 20:00:00,9767,OKAY,9767,10087
2016-01-16 21:00:00,9706,OKAY,9706,9930
2016-01-16 22:00:00,9927,OKAY,9927,10102
2016-01-16 23:00:00,10563,OKAY,10563,10844
2016-01-17 00:00:00,11291,OKAY,11291,11485
2016-01-17 01:00:00,11386,OKAY,11386,11672
2016-01-17 02:00:00,11398,OKAY,11398,11699
2016-01-17 03:00:00,11264,OKAY,11264,11476
2016-01-17 04:00:00,10973,OKAY,10973,11126
2016-01-17 05:00:00,10602,OKAY,10602,10565
2016-01-17 06:00:00,10300,OKAY,10300,10079
2016-01-17 07:00:00,10090,OKAY,10090,9897
2016-01-17 08:00:00,10066,OKAY,10066,9872
2016-01-17 09:00:00,10082,OKAY,10082,9835
2016-01-17 10:00:00,10216,OKAY,10216,10109
2016-01-17 11:00:00,10486,OKAY,10486,10432
2016-01-17 12:00:00,10918,OKAY,10918,10982
2016-01-17 13:00:00,11687,OKAY,11687,11735
2016-01-17 14:00:00,12434,OKAY,12434,12219
2016-01-17 15:00:00,12858,OKAY,12858,12452
2016-01-17 16:00:00,12645,OKAY,12645,12096
2016-01-17 17:00:00,12221,OKAY,12221,11653
2016-01-17 18:00:00,11884,OKAY,11884,11444
2016-01-17 19:00:00,11471,OKAY,11471,11296
2016-01-17 20:00:00,10999,OKAY,10999,11126
2016-01-17 21:00:00,10863,OKAY,10863,10954
2016-01-17 22:00:00,11078,OKAY,11078,11201
2016-01-17 23:00:00,11998,OKAY,11998,12064
2016-01-18 00:00:00,12896,OKAY,12896,12824
2016-01-18 01:00:00,13180,OKAY,13180,12947
2016-01-18 02:00:00,13182,OKAY,13182,12899
2016-01-18 03:00:00,12953,OKAY,12953,12615
2016-01-18 04:00:00,12604,OKAY,12604,12302
2016-01-18 05:00:00,12196,OKAY,12196,12050
2016-01-18 06:00:00,12008,OKAY,12008,12117
2016-01-18 07:00:00,12025,OKAY,12025,12077
2016-01-18 08:00:00,12159,OKAY,12159,12161
2016-01-18 09:00:00,12395,OKAY,12395,12319
2016-01-18 10:00:00,12878,OKAY,12878,12679
2016-01-18 11:00:00,13748,OKAY,13748,13383
2016-01-18 12:00:00,14844,OKAY,14844,14433
2016-01-18 13:00:00,15607,OKAY,15607,15180
2016-01-18 14:00:00,15691,OKAY,15691,15340
2016-01-18 15:00:00,15369,OKAY,15369,15235
2016-01-18 16:00:00,15001,OKAY,15001,14899
2016-01-18 17:00:00,14530,OKAY,14530,14610
2016-01-18 18:00:00,14064,OKAY,14064,14180
2016-01-18 19:00:00,13726,OKAY,13726,13817
2016-01-18 20:00:00,13464,OKAY,13464,13629
2016-01-18 21:00:00,13455,OKAY,13455,13659
2016-01-18 22:00:00,13876,OKAY,13876,14087
2016-01-18 23:00:00,15074,OKAY,15074,15257
2016-01-19 00:00:00,16366,OKAY,16366,15962
2016-01-19 01:00:00,16568,OKAY,16568,16100
2016-01-19 02:00:00,16582,OKAY,16582,15988
2016-01-19 03:00:00,16302,OKAY,16302,15573
2016-01-19 04:00:00,15747,OKAY,15747,15027
2016-01-19 05:00:00,15308,OKAY,15308,14666
2016-01-19 06:00:00,15082,OKAY,15082,14968
2016-01-19 07:00:00,15200,OKAY,15200,15057
2016-01-19 08:00:00,15405,OKAY,15405,15191
2016-01-19 09:00:00,15711,OKAY,15711,15460
2016-01-19 10:00:00,16347,OKAY,16347,15899
2016-01-19 11:00:00,17322,OKAY,17322,16782
2016-01-19 12:00:00,18821,OKAY,18821,18120
2016-01-19 13:00:00,19366,OKAY,19366,18919
2016-01-19 14:00:00,18786,OKAY,18786,18632
2016-01-19 15:00:00,17849,OKAY,17849,17735
2016-01-19 16:00:00,16938,OKAY,16938,16980
2016-01-19 17:00:00,16039,OKAY,16039,16134
2016-01-19 18:00:00,15287,OKAY,15287,15343
2016-01-19 19:00:00,14783,OKAY,14783,14800
2016-01-19 20:00:00,14304,OKAY,14304,14307
2016-01-19 21:00:00,14125,OKAY,14125,14141
2016-01-19 22:00:00,14490,OKAY,14490,14255
2016-01-19 23:00:00,15471,OKAY,15471,15204
2016-01-20 00:00:00,16751,OKAY,16751,16623
2016-01-20 01:00:00,16979,OKAY,16979,16670
2016-01-20 02:00:00,16988,OKAY,16988,16623
2016-01-20 03:00:00,16644,OKAY,16644,16192
2016-01-20 04:00:00,16022,OKAY,16022,15375
2016-01-20 05:00:00,15438,OKAY,15438,14950
2016-01-20 06:00:00,15184,OKAY,15184,15193
2016-01-20 07:00:00,15159,OKAY,15159,15041
2016-01-20 08:00:00,15128,OKAY,15128,14972
2016-01-20 09:00:00,15123,OKAY,15123,15131
2016-01-20 10:00:00,15293,OKAY,15293,15538
2016-01-20 11:00:00,15926,OKAY,15926,16357
2016-01-20 12:00:00,17101,OKAY,17101,17663
2016-01-20 13:00:00,17535,OKAY,17535,18203
2016-01-20 14:00:00,17109,OKAY,17109,17801
2016-01-20 15:00:00,16573,OKAY,16573,17111
2016-01-20 16:00:00,16157,OKAY,16157,16421
2016-01-20 17:00:00,15508,OKAY,15508,15712
2016-01-20 18:00:00,14850,OKAY,14850,15128
2016-01-20 19:00:00,14655,OKAY,14655,14525
2016-01-20 20:00:00,14579,OKAY,14579,14267
2016-01-20 21:00:00,14764,OKAY,14764,14123
2016-01-20 22:00:00,15165,OKAY,15165,14465
2016-01-20 23:00:00,15901,OKAY,15901,15212
2016-01-21 00:00:00,16428,OKAY,16428,16151
2016-01-21 01:00:00,16282,OKAY,16282,16363
2016-01-21 02:00:00,15915,OKAY,15915,15873
2016-01-21 03:00:00,15216,OKAY,15216,15456
2016-01-21 04:00:00,14407,OKAY,14407,14674
2016-01-21 05:00:00,13790,OKAY,13790,14085
2016-01-21 06:00:00,13569,OKAY,13569,13542
2016-01-21 07:00:00,13574,OKAY,13574,13409
2016-01-21 08:00:00,13719,OKAY,13719,13353
2016-01-21 09:00:00,13955,OKAY,13955,13546
2016-01-21 10:00:00,14382,OKAY,14382,13838
2016-01-21 11:00:00,15364,OKAY,15364,14732
2016-01-21 12:00:00,16734,OKAY,16734,16116
2016-01-21 13:00:00,17331,OKAY,17331,16676
2016-01-21 14:00:00,16959,OKAY,16959,16336
2016-01-21 15:00:00,15990,OKAY,15990,15691
2016-01-21 16:00:00,14879,OKAY,14879,15047
2016-01-21 17:00:00,13966,OKAY,13966,14316
2016-01-21 18:00:00,13173,OKAY,13173,13590
2016-01-21 19:00:00,12660,OKAY,12660,13178
2016-01-21 20:00:00,12347,OKAY,12347,12863
2016-01-21 21:00:00,12232,OKAY,12232,12610
2016-01-21 22:00:00,12475,OKAY,12475,13012
2016-01-21 23:00:00,13252,OKAY,13252,13642
2016-01-22 00:00:00,14241,OKAY,14241,14616
2016-01-22 01:00:00,14451,OKAY,14451,14661
2016-01-22 02:00:00,14401,OKAY,14401,14592
2016-01-22 03:00:00,14068,OKAY,14068,14183
2016-01-22 04:00:00,13534,OKAY,13534,13548
2016-01-22 05:00:00,12892,OKAY,12892,12995
2016-01-22 06:00:00,12382,OKAY,12382,12915
2016-01-22 07:00:00,12166,OKAY,12166,12806
2016-01-22 08:00:00,12114,OKAY,12114,12797
2016-01-22 09:00:00,12302,OKAY,12302,12899
2016-01-22 10:00:00,12749,OKAY,12749,13222
2016-01-22 11:00:00,13440,OKAY,13440,14003
2016-01-22 12:00:00,14302,OKAY,14302,15365
2016-01-22 13:00:00,14965,OKAY,14965,15947
2016-01-22 14:00:00,15349,OKAY,15349,15889
2016-01-22 15:00:00,15797,OKAY,15797,15854
2016-01-22 16:00:00,16034,OKAY,16034,15698
2016-01-22 17:00:00,16110,OKAY,16110,15564
2016-01-22 18:00:00,16161,OKAY,16161,15422
2016-01-22 19:00:00,16062,OKAY,16062,15405
2016-01-22 20:00:00,15951,OKAY,15951,15402
2016-01-22 21:00:00,15838,OKAY,15838,15471
2016-01-22 22:00:00,15968,OKAY,15968,15376
2016-01-22 23:00:00,16420,OKAY,16420,15652
2016-01-23 00:00:00,16588,OKAY,16588,15895
2016-01-23 01:00:00,16180,OKAY,16180,15478
2016-01-23 02:00:00,15781,OKAY,15781,14942
2016-01-23 03:00:00,15228,OKAY,15228,14326
2016-01-23 04:00:00,14640,OKAY,14640,14010
2016-01-23 05:00:00,14079,OKAY,14079,13595
2016-01-23 06:00:00,13792,OKAY,13792,13362
2016-01-23 07:00:00,13576,OKAY,13576,13120
2016-01-23 08:00:00,13529,OKAY,13529,13093
2016-01-23 09:00:00,13512,OKAY,13512,13061
2016-01-23 10:00:00,13578,OKAY,13578,13094
2016-01-23 11:00:00,13720,OKAY,13720,13191
2016-01-23 12:00:00,13946,OKAY,13946,13676
2016-01-23 13:00:00,14246,OKAY,14246,14246
2016-01-23 14:00:00,14530,OKAY,14530,14784
2016-01-23 15:00:00,14796,OKAY,14796,14844
2016-01-23 16:00:00,14836,OKAY,14836,14846
2016-01-23 17:00:00,14648,OKAY,14648,14726
2016-01-23 18:00:00,14338,OKAY,14338,14417
2016-01-23 19:00:00,13959,OKAY,13959,14069
2016-01-23 20:00:00,13629,OKAY,13629,13764
2016-01-23 21:00:00,13653,OKAY,13653,13500
2016-01-23 22:00:00,13965,OKAY,13965,13509
2016-01-23 23:00:00,14734,OKAY,14734,13993
2016-01-24 00:00:00,15426,OKAY,15426,15023
2016-01-24 01:00:00,15286,OKAY,15286,15136
2016-01-24 02:00:00,15032,OKAY,15032,14937
2016-01-24 03:00:00,14588,OKAY,14588,14694
2016-01-24 04:00:00,14059,OKAY,14059,14011
2016-01-24 05:00:00,13602,OKAY,13602,13644
2016-01-24 06:00:00,13249,OKAY,13249,13585
2016-01-24 07:00:00,13166,OKAY,13166,13477
2016-01-24 08:00:00,13185,OKAY,13185,13399
2016-01-24 09:00:00,13359,OKAY,13359,13543
2016-01-24 10:00:00,13636,OKAY,13636,13665
2016-01-24 11:00:00,14077,OKAY,14077,13870
2016-01-24 12:00:00,14673,OKAY,14673,14416
2016-01-24 13:00:00,15222,OKAY,15222,14938
2016-01-24 14:00:00,15468,OKAY,15468,15399
2016-01-24 15:00:00,14875,OKAY,14875,14843
2016-01-24 16:00:00,14136,OKAY,14136,14088
2016-01-24 17:00:00,13218,OKAY,13218,13348
2016-01-24 18:00:00,12548,OKAY,12548,12642
2016-01-24 19:00:00,11908,OKAY,11908,12099
2016-01-24 20:00:00,11459,OKAY,11459,11795
2016-01-24 21:00:00,11260,OKAY,11260,11530
2016-01-24 22:00:00,11432,OKAY,11432,11966
2016-01-24 23:00:00,12318,OKAY,12318,12739
2016-01-25 00:00:00,13430,OKAY,13430,13865
2016-01-25 01:00:00,13569,OKAY,13569,14049
2016-01-25 02:00:00,13626,OKAY,13626,14120
2016-01-25 03:00:00,13378,OKAY,13378,13905
2016-01-25 04:00:00,13259,OKAY,13259,13350
2016-01-25 05:00:00,12935,OKAY,12935,12927
2016-01-25 06:00:00,12664,OKAY,12664,12604
2016-01-25 07:00:00,12730,OKAY,12730,12597
2016-01-25 08:00:00,12760,OKAY,12760,12699
2016-01-25 09:00:00,12951,OKAY,12951,13023
2016-01-25 10:00:00,13297,OKAY,13297,13449
2016-01-25 11:00:00,14078,OKAY,14078,14458
2016-01-25 12:00:00,15203,OKAY,15203,15890
2016-01-25 13:00:00,15961,OKAY,15961,16522
2016-01-25 14:00:00,15979,OKAY,15979,16211
2016-01-25 15:00:00,15253,OKAY,15253,15480
2016-01-25 16:00:00,14302,OKAY,14302,14666
2016-01-25 17:00:00,13615,OKAY,13615,13844
2016-01-25 18:00:00,12930,OKAY,12930,13143
2016-01-25 19:00:00,12559,OKAY,12559,12590
2016-01-25 20:00:00,12188,OKAY,12188,12258
2016-01-25 21:00:00,12071,OKAY,12071,11984
2016-01-25 22:00:00,12232,OKAY,12232,12212
2016-01-25 23:00:00,12871,OKAY,12871,12886
2016-01-26 00:00:00,13916,OKAY,13916,13853
2016-01-26 01:00:00,14078,OKAY,14078,14020
2016-01-26 02:00:00,13996,OKAY,13996,13892
2016-01-26 03:00:00,13643,OKAY,13643,13430
2016-01-26 04:00:00,13119,OKAY,13119,12751
2016-01-26 05:00:00,12574,OKAY,12574,12072
2016-01-26 06:00:00,12319,OKAY,12319,11892
2016-01-26 07:00:00,12286,OKAY,12286,11789
2016-01-26 08:00:00,12353,OKAY,12353,11843
2016-01-26 09:00:00,12524,OKAY,12524,12001
2016-01-26 10:00:00,12849,OKAY,12849,12340
2016-01-26 11:00:00,13546,OKAY,13546,13309
2016-01-26 12:00:00,14753,OKAY,14753,14848
2016-01-26 13:00:00,15304,OKAY,15304,15382
2016-01-26 14:00:00,15043,OKAY,15043,14936
2016-01-26 15:00:00,14150,OKAY,14150,14046
2016-01-26 16:00:00,13411,OKAY,13411,13245
2016-01-26 17:00:00,12836,OKAY,12836,12530
2016-01-26 18:00:00,12387,OKAY,12387,12111
2016-01-26 19:00:00,12122,OKAY,12122,11830
2016-01-26 20:00:00,11985,OKAY,11985,11612
2016-01-26 21:00:00,11941,OKAY,11941,11499
2016-01-26 22:00:00,12023,OKAY,12023,11698
2016-01-26 23:00:00,12542,OKAY,12542,12279
2016-01-27 00:00:00,13303,OKAY,13303,13098
2016-01-27 01:00:00,13347,OKAY,13347,13174
2016-01-27 02:00:00,13133,OKAY,13133,13009
2016-01-27 03:00:00,12568,OKAY,12568,12541
2016-01-27 04:00:00,11774,OKAY,11774,11839
2016-01-27 05:00:00,10998,OKAY,10998,10854
2016-01-27 06:00:00,10576,OKAY,10576,10430
2016-01-27 07:00:00,10290,OKAY,10290,10196
2016-01-27 08:00:00,10231,OKAY,10231,10067
2016-01-27 09:00:00,10220,OKAY,10220,10101
2016-01-27 10:00:00,10543,OKAY,10543,10410
2016-01-27 11:00:00,11252,OKAY,11252,11231
2016-01-27 12:00:00,12536,OKAY,12536,12672
2016-01-27 13:00:00,13200,OKAY,13200,13178
2016-01-27 14:00:00,13051,OKAY,13051,13114
2016-01-27 15:00:00,12831,OKAY,12831,13044
2016-01-27 16:00:00,12626,OKAY,12626,12912
2016-01-27 17:00:00,12415,OKAY,12415,12793
2016-01-27 18:00:00,12016,OKAY,12016,12572
2016-01-27 19:00:00,11770,OKAY,11770,12452
2016-01-27 20:00:00,11599,OKAY,11599,12389
2016-01-27 21:00:00,11661,OKAY,11661,12384
2016-01-27 22:00:00,11904,OKAY,11904,12667
2016-01-27 23:00:00,12579,OKAY,12579,13258
2016-01-28 00:00:00,13398,OKAY,13398,14300
2016-01-28 01:00:00,13475,OKAY,13475,14363
2016-01-28 02:00:00,13414,OKAY,13414,14190
2016-01-28 03:00:00,13079,OKAY,13079,13851
2016-01-28 04:00:00,12491,OKAY,12491,13114
2016-01-28 05:00:00,11876,OKAY,11876,12422
2016-01-28 06:00:00,11456,OKAY,11456,11451
2016-01-28 07:00:00,11408,OKAY,11408,11319
2016-01-28 08:00:00,11461,OKAY,11461,11277
2016-01-28 09:00:00,11694,OKAY,11694,11321
2016-01-28 10:00:00,12200,OKAY,12200,11704
2016-01-28 11:00:00,13196,OKAY,13196,12658
2016-01-28 12:00:00,14734,OKAY,14734,14146
2016-01-28 13:00:00,15397,OKAY,15397,14669
2016-01-28 14:00:00,15140,OKAY,15140,14393
2016-01-28 15:00:00,14690,OKAY,14690,14194
2016-01-28 16:00:00,14276,OKAY,14276,13565
2016-01-28 17:00:00,13833,OKAY,13833,12853
2016-01-28 18:00:00,13347,OKAY,13347,12376
2016-01-28 19:00:00,12839,OKAY,12839,12131
2016-01-28 20:00:00,12460,OKAY,12460,11972
2016-01-28 21:00:00,12373,OKAY,12373,11826
2016-01-28 22:00:00,12616,OKAY,12616,12097
2016-01-28 23:00:00,13177,OKAY,13177,12575
2016-01-29 00:00:00,13894,OKAY,13894,13372
2016-01-29 01:00:00,13997,OKAY,13997,13517
2016-01-29 02:00:00,13970,OKAY,13970,13389
2016-01-29 03:00:00,13591,OKAY,13591,13039
2016-01-29 04:00:00,13025,OKAY,13025,12426
2016-01-29 05:00:00,12438,OKAY,12438,11848
2016-01-29 06:00:00,12175,OKAY,12175,12033
2016-01-29 07:00:00,12080,OKAY,12080,11914
2016-01-29 08:00:00,12225,OKAY,12225,11937
2016-01-29 09:00:00,12386,OKAY,12386,12022
2016-01-29 10:00:00,12817,OKAY,12817,12465
2016-01-29 11:00:00,13658,OKAY,13658,13246
2016-01-29 12:00:00,15078,OKAY,15078,14633
2016-01-29 13:00:00,15500,OKAY,15500,15197
2016-01-29 14:00:00,14804,OKAY,14804,14875
2016-01-29 15:00:00,13749,OKAY,13749,14255
2016-01-29 16:00:00,12858,OKAY,12858,13673
2016-01-29 17:00:00,12217,OKAY,12217,13065
2016-01-29 18:00:00,11656,OKAY,11656,12432
2016-01-29 19:00:00,11295,OKAY,11295,12040
2016-01-29 20:00:00,11028,OKAY,11028,11799
2016-01-29 21:00:00,10828,OKAY,10828,11563
2016-01-29 22:00:00,10937,OKAY,10937,11766
2016-01-29 23:00:00,11527,OKAY,11527,12250
2016-01-30 00:00:00,12540,OKAY,12540,13064
2016-01-30 01:00:00,12698,OKAY,12698,13175
2016-01-30 02:00:00,12760,OKAY,12760,13095
2016-01-30 03:00:00,12748,OKAY,12748,12918
2016-01-30 04:00:00,12488,OKAY,12488,12610
2016-01-30 05:00:00,12028,OKAY,12028,12273
2016-01-30 06:00:00,11782,OKAY,11782,11861
2016-01-30 07:00:00,11744,OKAY,11744,11757
2016-01-30 08:00:00,11821,OKAY,11821,11821
2016-01-30 09:00:00,12049,OKAY,12049,11873
2016-01-30 10:00:00,12413,OKAY,12413,12159
2016-01-30 11:00:00,12977,OKAY,12977,12629
2016-01-30 12:00:00,13688,OKAY,13688,13364
2016-01-30 13:00:00,14319,OKAY,14319,13800
2016-01-30 14:00:00,14441,OKAY,14441,13927
2016-01-30 15:00:00,13555,OKAY,13555,13449
2016-01-30 16:00:00,12620,OKAY,12620,12690
2016-01-30 17:00:00,11865,OKAY,11865,11871
2016-01-30 18:00:00,11128,OKAY,11128,11212
2016-01-30 19:00:00,10582,OKAY,10582,10642
2016-01-30 20:00:00,10180,OKAY,10180,10280
2016-01-30 21:00:00,9984,OKAY,9984,10034
2016-01-30 22:00:00,10129,OKAY,10129,10096
2016-01-30 23:00:00,10672,OKAY,10672,10762
2016-01-31 00:00:00,11578,OKAY,11578,11594
2016-01-31 01:00:00,11769,OKAY,11769,11698
2016-01-31 02:00:00,11850,OKAY,11850,11614
2016-01-31 03:00:00,11745,OKAY,11745,11414
2016-01-31 04:00:00,11485,OKAY,11485,11039
2016-01-31 05:00:00,11056,OKAY,11056,10667
2016-01-31 06:00:00,10754,OKAY,10754,10001
2016-01-31 07:00:00,10625,OKAY,10625,9901
