date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-08-01 17:00:00,38174,OKAY,38174,38280
2016-08-01 18:00:00,40080,OKAY,40080,39923
2016-08-01 19:00:00,41281,OKAY,41281,40961
2016-08-01 20:00:00,41686,OKAY,41686,41427
2016-08-01 21:00:00,41487,OKAY,41487,41253
2016-08-01 22:00:00,40798,OKAY,40798,40553
2016-08-01 23:00:00,39841,OKAY,39841,39594
2016-08-02 00:00:00,38509,OKAY,38509,38391
2016-08-02 01:00:00,37221,OKAY,37221,37194
2016-08-02 02:00:00,36288,OKAY,36288,36349
2016-08-02 03:00:00,33940,OKAY,33940,33972
2016-08-02 04:00:00,31621,OKAY,31621,31188
2016-08-02 05:00:00,29307,OKAY,29307,28747
2016-08-02 06:00:00,27986,OKAY,27986,26169
2016-08-02 07:00:00,26783,OKAY,26783,24987
2016-08-02 08:00:00,25896,OKAY,25896,24087
2016-08-02 09:00:00,25674,OKAY,25674,23899
2016-08-02 10:00:00,26412,OKAY,26412,24655
2016-08-02 11:00:00,27886,OKAY,27886,25978
2016-08-02 12:00:00,28228,OKAY,28228,27036
2016-08-02 13:00:00,29551,OKAY,29551,28724
2016-08-02 14:00:00,31262,OKAY,31262,31037
2016-08-02 15:00:00,33628,OKAY,33628,33684
2016-08-02 16:00:00,36376,OKAY,36376,36359
2016-08-02 17:00:00,38713,OKAY,38713,38744
2016-08-02 18:00:00,40314,OKAY,40314,40552
2016-08-02 19:00:00,40351,OKAY,40351,41604
2016-08-02 20:00:00,39080,OKAY,39080,42081
2016-08-02 21:00:00,38287,OKAY,38287,41793
2016-08-02 22:00:00,37935,OKAY,37935,41015
2016-08-02 23:00:00,37368,OKAY,37368,39899
2016-08-03 00:00:00,36599,OKAY,36599,38548
2016-08-03 01:00:00,35607,OKAY,35607,37144
2016-08-03 02:00:00,34944,OKAY,34944,36124
2016-08-03 03:00:00,32953,OKAY,32953,33667
2016-08-03 04:00:00,30664,OKAY,30664,30918
2016-08-03 05:00:00,28562,OKAY,28562,28490
2016-08-03 06:00:00,27109,OKAY,27109,25427
2016-08-03 07:00:00,25996,OKAY,25996,24284
2016-08-03 08:00:00,25272,OKAY,25272,23581
2016-08-03 09:00:00,25119,OKAY,25119,23414
2016-08-03 10:00:00,25767,OKAY,25767,24040
2016-08-03 11:00:00,27287,OKAY,27287,25464
2016-08-03 12:00:00,27752,OKAY,27752,26431
2016-08-03 13:00:00,28885,OKAY,28885,28015
2016-08-03 14:00:00,30954,OKAY,30954,30071
2016-08-03 15:00:00,33097,OKAY,33097,32658
2016-08-03 16:00:00,35644,OKAY,35644,35396
2016-08-03 17:00:00,38051,OKAY,38051,38076
2016-08-03 18:00:00,40034,OKAY,40034,40089
2016-08-03 19:00:00,41522,OKAY,41522,41154
2016-08-03 20:00:00,42394,OKAY,42394,41193
2016-08-03 21:00:00,42848,OKAY,42848,41224
2016-08-03 22:00:00,42826,OKAY,42826,41023
2016-08-03 23:00:00,42188,OKAY,42188,40279
2016-08-04 00:00:00,40990,OKAY,40990,38921
2016-08-04 01:00:00,39543,OKAY,39543,37364
2016-08-04 02:00:00,38493,OKAY,38493,36321
2016-08-04 03:00:00,35717,OKAY,35717,33871
2016-08-04 04:00:00,32718,OKAY,32718,30896
2016-08-04 05:00:00,30675,OKAY,30675,28324
2016-08-04 06:00:00,29101,OKAY,29101,27296
2016-08-04 07:00:00,27667,OKAY,27667,25945
2016-08-04 08:00:00,26711,OKAY,26711,24972
2016-08-04 09:00:00,26394,OKAY,26394,24623
2016-08-04 10:00:00,27002,OKAY,27002,25248
2016-08-04 11:00:00,28628,OKAY,28628,26697
2016-08-04 12:00:00,29470,OKAY,29470,27654
2016-08-04 13:00:00,30354,OKAY,30354,29231
2016-08-04 14:00:00,32219,OKAY,32219,31642
2016-08-04 15:00:00,34326,OKAY,34326,34502
2016-08-04 16:00:00,37029,OKAY,37029,37248
2016-08-04 17:00:00,39103,OKAY,39103,39631
2016-08-04 18:00:00,40586,OKAY,40586,41320
2016-08-04 19:00:00,41268,OKAY,41268,42141
2016-08-04 20:00:00,41512,OKAY,41512,42224
2016-08-04 21:00:00,41702,OKAY,41702,41768
2016-08-04 22:00:00,41244,OKAY,41244,40779
2016-08-04 23:00:00,40132,OKAY,40132,39494
2016-08-05 00:00:00,38649,OKAY,38649,38104
2016-08-05 01:00:00,37551,OKAY,37551,36923
2016-08-05 02:00:00,36560,OKAY,36560,35976
2016-08-05 03:00:00,34160,OKAY,34160,33532
2016-08-05 04:00:00,31297,OKAY,31297,30855
2016-08-05 05:00:00,29592,OKAY,29592,28459
2016-08-05 06:00:00,28135,OKAY,28135,26357
2016-08-05 07:00:00,26830,OKAY,26830,25102
2016-08-05 08:00:00,26074,OKAY,26074,24352
2016-08-05 09:00:00,25873,OKAY,25873,24146
2016-08-05 10:00:00,26525,OKAY,26525,24785
2016-08-05 11:00:00,28182,OKAY,28182,26289
2016-08-05 12:00:00,28818,OKAY,28818,27192
2016-08-05 13:00:00,29801,OKAY,29801,28705
2016-08-05 14:00:00,31368,OKAY,31368,30998
2016-08-05 15:00:00,33274,OKAY,33274,33937
2016-08-05 16:00:00,35614,OKAY,35614,36875
2016-08-05 17:00:00,37912,OKAY,37912,39222
2016-08-05 18:00:00,40306,OKAY,40306,40720
2016-08-05 19:00:00,41818,OKAY,41818,41588
2016-08-05 20:00:00,42684,OKAY,42684,41914
2016-08-05 21:00:00,42670,OKAY,42670,41913
2016-08-05 22:00:00,41971,OKAY,41971,41345
2016-08-05 23:00:00,40706,OKAY,40706,40278
2016-08-06 00:00:00,39090,OKAY,39090,38609
2016-08-06 01:00:00,37577,OKAY,37577,37008
2016-08-06 02:00:00,36579,OKAY,36579,35851
2016-08-06 03:00:00,34412,OKAY,34412,33529
2016-08-06 04:00:00,31658,OKAY,31658,30969
2016-08-06 05:00:00,29838,OKAY,29838,28687
2016-08-06 06:00:00,28279,OKAY,28279,26424
2016-08-06 07:00:00,26762,OKAY,26762,24920
2016-08-06 08:00:00,25826,OKAY,25826,23859
2016-08-06 09:00:00,24918,OKAY,24918,23239
2016-08-06 10:00:00,24922,OKAY,24922,23195
2016-08-06 11:00:00,25256,OKAY,25256,23485
2016-08-06 12:00:00,25346,OKAY,25346,23562
2016-08-06 13:00:00,26787,OKAY,26787,25336
2016-08-06 14:00:00,29257,OKAY,29257,28247
2016-08-06 15:00:00,32410,OKAY,32410,31759
2016-08-06 16:00:00,35658,OKAY,35658,35134
2016-08-06 17:00:00,38285,OKAY,38285,37949
2016-08-06 18:00:00,40254,OKAY,40254,39710
2016-08-06 19:00:00,41434,OKAY,41434,40573
2016-08-06 20:00:00,42012,OKAY,42012,40891
2016-08-06 21:00:00,42013,OKAY,42013,40821
2016-08-06 22:00:00,41827,OKAY,41827,40213
2016-08-06 23:00:00,41098,OKAY,41098,39087
2016-08-07 00:00:00,39364,OKAY,39364,37461
2016-08-07 01:00:00,38047,OKAY,38047,35989
2016-08-07 02:00:00,37068,OKAY,37068,34981
2016-08-07 03:00:00,34733,OKAY,34733,32817
2016-08-07 04:00:00,32009,OKAY,32009,30447
2016-08-07 05:00:00,30094,OKAY,30094,28258
2016-08-07 06:00:00,28562,OKAY,28562,26279
2016-08-07 07:00:00,27193,OKAY,27193,24825
2016-08-07 08:00:00,26077,OKAY,26077,23746
2016-08-07 09:00:00,25405,OKAY,25405,23095
2016-08-07 10:00:00,25133,OKAY,25133,22926
2016-08-07 11:00:00,25127,OKAY,25127,23017
2016-08-07 12:00:00,25264,OKAY,25264,22984
2016-08-07 13:00:00,26595,OKAY,26595,24761
2016-08-07 14:00:00,29338,OKAY,29338,27619
2016-08-07 15:00:00,31605,OKAY,31605,30787
2016-08-07 16:00:00,34664,OKAY,34664,33827
2016-08-07 17:00:00,37505,OKAY,37505,36535
2016-08-07 18:00:00,39321,OKAY,39321,38341
2016-08-07 19:00:00,40257,OKAY,40257,39164
2016-08-07 20:00:00,40568,OKAY,40568,39369
2016-08-07 21:00:00,40512,OKAY,40512,39274
2016-08-07 22:00:00,40279,OKAY,40279,38734
2016-08-07 23:00:00,39668,OKAY,39668,37740
2016-08-08 00:00:00,38717,OKAY,38717,36338
2016-08-08 01:00:00,37826,OKAY,37826,35120
2016-08-08 02:00:00,36930,OKAY,36930,34218
2016-08-08 03:00:00,34443,OKAY,34443,32030
2016-08-08 04:00:00,31714,OKAY,31714,29527
2016-08-08 05:00:00,30292,OKAY,30292,27375
2016-08-08 06:00:00,28529,OKAY,28529,26812
2016-08-08 07:00:00,27340,OKAY,27340,25635
2016-08-08 08:00:00,26583,OKAY,26583,24917
2016-08-08 09:00:00,26416,OKAY,26416,24768
2016-08-08 10:00:00,27175,OKAY,27175,25508
2016-08-08 11:00:00,29106,OKAY,29106,27119
2016-08-08 12:00:00,29853,OKAY,29853,28244
2016-08-08 13:00:00,30214,OKAY,30214,29570
2016-08-08 14:00:00,31683,OKAY,31683,31424
2016-08-08 15:00:00,33741,OKAY,33741,33517
2016-08-08 16:00:00,35886,OKAY,35886,35904
2016-08-08 17:00:00,37537,OKAY,37537,37973
2016-08-08 18:00:00,38829,OKAY,38829,39536
2016-08-08 19:00:00,39700,OKAY,39700,40322
2016-08-08 20:00:00,40161,OKAY,40161,40728
2016-08-08 21:00:00,40279,OKAY,40279,40657
2016-08-08 22:00:00,39915,OKAY,39915,40249
2016-08-08 23:00:00,39069,OKAY,39069,39309
2016-08-09 00:00:00,38020,OKAY,38020,38153
2016-08-09 01:00:00,37322,OKAY,37322,37127
2016-08-09 02:00:00,36271,OKAY,36271,36075
2016-08-09 03:00:00,33850,OKAY,33850,33416
2016-08-09 04:00:00,31154,OKAY,31154,30491
2016-08-09 05:00:00,29533,OKAY,29533,28121
2016-08-09 06:00:00,28156,OKAY,28156,26565
2016-08-09 07:00:00,27181,OKAY,27181,25462
2016-08-09 08:00:00,26512,OKAY,26512,24797
2016-08-09 09:00:00,26363,OKAY,26363,24662
2016-08-09 10:00:00,27096,OKAY,27096,25431
2016-08-09 11:00:00,29082,OKAY,29082,27420
2016-08-09 12:00:00,29583,OKAY,29583,28590
2016-08-09 13:00:00,30128,OKAY,30128,29550
2016-08-09 14:00:00,30908,OKAY,30908,30943
2016-08-09 15:00:00,32261,OKAY,32261,32766
2016-08-09 16:00:00,33658,OKAY,33658,34707
2016-08-09 17:00:00,34787,OKAY,34787,36384
2016-08-09 18:00:00,35905,OKAY,35905,37845
2016-08-09 19:00:00,37012,OKAY,37012,38806
2016-08-09 20:00:00,37932,OKAY,37932,39444
2016-08-09 21:00:00,38393,OKAY,38393,39673
2016-08-09 22:00:00,38654,OKAY,38654,39503
2016-08-09 23:00:00,38401,OKAY,38401,38707
2016-08-10 00:00:00,37659,OKAY,37659,37595
2016-08-10 01:00:00,36890,OKAY,36890,36671
2016-08-10 02:00:00,36007,OKAY,36007,35595
2016-08-10 03:00:00,33661,OKAY,33661,33066
2016-08-10 04:00:00,30946,OKAY,30946,30373
2016-08-10 05:00:00,29474,OKAY,29474,28086
2016-08-10 06:00:00,28082,OKAY,28082,26392
2016-08-10 07:00:00,27078,OKAY,27078,25312
2016-08-10 08:00:00,26417,OKAY,26417,24635
2016-08-10 09:00:00,26248,OKAY,26248,24491
2016-08-10 10:00:00,27096,OKAY,27096,25325
2016-08-10 11:00:00,28837,OKAY,28837,27367
2016-08-10 12:00:00,29442,OKAY,29442,28487
2016-08-10 13:00:00,29990,OKAY,29990,29252
2016-08-10 14:00:00,30723,OKAY,30723,30469
2016-08-10 15:00:00,32142,OKAY,32142,32043
2016-08-10 16:00:00,33914,OKAY,33914,33676
2016-08-10 17:00:00,35294,OKAY,35294,35209
2016-08-10 18:00:00,36577,OKAY,36577,36536
2016-08-10 19:00:00,37680,OKAY,37680,37490
2016-08-10 20:00:00,37335,OKAY,37335,38086
2016-08-10 21:00:00,38409,OKAY,38409,38259
2016-08-10 22:00:00,38248,OKAY,38248,38155
2016-08-10 23:00:00,37833,OKAY,37833,37516
2016-08-11 00:00:00,36878,OKAY,36878,36505
2016-08-11 01:00:00,36306,OKAY,36306,35632
2016-08-11 02:00:00,35588,OKAY,35588,34702
2016-08-11 03:00:00,33315,OKAY,33315,32377
2016-08-11 04:00:00,30700,OKAY,30700,29714
2016-08-11 05:00:00,29368,OKAY,29368,27558
2016-08-11 06:00:00,27702,OKAY,27702,25931
2016-08-11 07:00:00,26608,OKAY,26608,24849
2016-08-11 08:00:00,25988,OKAY,25988,24269
2016-08-11 09:00:00,25778,OKAY,25778,24094
2016-08-11 10:00:00,26647,OKAY,26647,24913
2016-08-11 11:00:00,28638,OKAY,28638,26884
2016-08-11 12:00:00,29411,OKAY,29411,28011
2016-08-11 13:00:00,29954,OKAY,29954,28683
2016-08-11 14:00:00,30684,OKAY,30684,29920
2016-08-11 15:00:00,32384,OKAY,32384,31483
2016-08-11 16:00:00,34257,OKAY,34257,32956
2016-08-11 17:00:00,35904,OKAY,35904,34536
2016-08-11 18:00:00,37356,OKAY,37356,36001
2016-08-11 19:00:00,38291,OKAY,38291,37077
2016-08-11 20:00:00,38866,OKAY,38866,37904
2016-08-11 21:00:00,39276,OKAY,39276,38239
2016-08-11 22:00:00,39154,OKAY,39154,38156
2016-08-11 23:00:00,38541,OKAY,38541,37557
2016-08-12 00:00:00,37805,OKAY,37805,36570
2016-08-12 01:00:00,37092,OKAY,37092,35814
2016-08-12 02:00:00,36204,OKAY,36204,35036
2016-08-12 03:00:00,33738,OKAY,33738,32651
2016-08-12 04:00:00,31199,OKAY,31199,29960
2016-08-12 05:00:00,29609,OKAY,29609,27692
2016-08-12 06:00:00,28106,OKAY,28106,26325
2016-08-12 07:00:00,26950,OKAY,26950,25242
2016-08-12 08:00:00,26222,OKAY,26222,24523
2016-08-12 09:00:00,26033,OKAY,26033,24350
2016-08-12 10:00:00,26767,OKAY,26767,25056
2016-08-12 11:00:00,28643,OKAY,28643,26847
2016-08-12 12:00:00,29700,OKAY,29700,27945
2016-08-12 13:00:00,30237,OKAY,30237,28725
2016-08-12 14:00:00,31218,OKAY,31218,29982
2016-08-12 15:00:00,33016,OKAY,33016,31672
2016-08-12 16:00:00,34940,OKAY,34940,33452
2016-08-12 17:00:00,36497,OKAY,36497,35099
2016-08-12 18:00:00,37851,OKAY,37851,36505
2016-08-12 19:00:00,38934,OKAY,38934,37349
2016-08-12 20:00:00,39484,OKAY,39484,37852
2016-08-12 21:00:00,39638,OKAY,39638,38006
2016-08-12 22:00:00,39263,OKAY,39263,37717
2016-08-12 23:00:00,38125,OKAY,38125,36866
2016-08-13 00:00:00,36631,OKAY,36631,35725
2016-08-13 01:00:00,35470,OKAY,35470,34733
2016-08-13 02:00:00,34628,OKAY,34628,33774
2016-08-13 03:00:00,32808,OKAY,32808,31615
2016-08-13 04:00:00,30509,OKAY,30509,29312
2016-08-13 05:00:00,28517,OKAY,28517,27228
2016-08-13 06:00:00,27357,OKAY,27357,25764
2016-08-13 07:00:00,26183,OKAY,26183,24515
2016-08-13 08:00:00,25322,OKAY,25322,23724
2016-08-13 09:00:00,24829,OKAY,24829,23244
2016-08-13 10:00:00,24744,OKAY,24744,23355
2016-08-13 11:00:00,25140,OKAY,25140,23941
2016-08-13 12:00:00,25497,OKAY,25497,24215
2016-08-13 13:00:00,27006,OKAY,27006,25353
2016-08-13 14:00:00,28837,OKAY,28837,27239
2016-08-13 15:00:00,31137,OKAY,31137,29487
2016-08-13 16:00:00,33597,OKAY,33597,31640
2016-08-13 17:00:00,35776,OKAY,35776,33559
2016-08-13 18:00:00,37180,OKAY,37180,35009
2016-08-13 19:00:00,38400,OKAY,38400,35908
2016-08-13 20:00:00,39071,OKAY,39071,36546
2016-08-13 21:00:00,39240,OKAY,39240,36888
2016-08-13 22:00:00,38777,OKAY,38777,36845
2016-08-13 23:00:00,38054,OKAY,38054,36276
2016-08-14 00:00:00,36585,OKAY,36585,35224
2016-08-14 01:00:00,35406,OKAY,35406,34213
2016-08-14 02:00:00,34426,OKAY,34426,33295
2016-08-14 03:00:00,32189,OKAY,32189,31200
2016-08-14 04:00:00,29811,OKAY,29811,28983
2016-08-14 05:00:00,27743,OKAY,27743,26935
2016-08-14 06:00:00,26430,OKAY,26430,25206
2016-08-14 07:00:00,25137,OKAY,25137,24004
2016-08-14 08:00:00,24443,OKAY,24443,23193
2016-08-14 09:00:00,23890,OKAY,23890,22674
2016-08-14 10:00:00,23700,OKAY,23700,22645
2016-08-14 11:00:00,23796,OKAY,23796,22960
2016-08-14 12:00:00,23963,OKAY,23963,23126
2016-08-14 13:00:00,25545,OKAY,25545,24445
2016-08-14 14:00:00,28406,OKAY,28406,26600
2016-08-14 15:00:00,31051,OKAY,31051,28888
2016-08-14 16:00:00,33340,OKAY,33340,31124
2016-08-14 17:00:00,35735,OKAY,35735,33315
2016-08-14 18:00:00,37618,OKAY,37618,35133
2016-08-14 19:00:00,38976,OKAY,38976,36286
2016-08-14 20:00:00,40163,OKAY,40163,37037
2016-08-14 21:00:00,40715,OKAY,40715,37487
2016-08-14 22:00:00,40757,OKAY,40757,37541
2016-08-14 23:00:00,40246,OKAY,40246,37090
2016-08-15 00:00:00,38890,OKAY,38890,36182
2016-08-15 01:00:00,37573,OKAY,37573,35219
2016-08-15 02:00:00,36971,OKAY,36971,34199
2016-08-15 03:00:00,33907,OKAY,33907,31844
2016-08-15 04:00:00,31014,OKAY,31014,29290
2016-08-15 05:00:00,29103,OKAY,29103,27093
2016-08-15 06:00:00,27495,OKAY,27495,25833
2016-08-15 07:00:00,26255,OKAY,26255,24545
2016-08-15 08:00:00,25434,OKAY,25434,23748
2016-08-15 09:00:00,25212,OKAY,25212,23532
2016-08-15 10:00:00,25916,OKAY,25916,24219
2016-08-15 11:00:00,27852,OKAY,27852,25759
2016-08-15 12:00:00,28645,OKAY,28645,26824
2016-08-15 13:00:00,29379,OKAY,29379,28381
2016-08-15 14:00:00,31004,OKAY,31004,30674
2016-08-15 15:00:00,33282,OKAY,33282,33192
2016-08-15 16:00:00,35991,OKAY,35991,35754
2016-08-15 17:00:00,38258,OKAY,38258,37986
2016-08-15 18:00:00,40165,OKAY,40165,39731
2016-08-15 19:00:00,41504,OKAY,41504,40914
2016-08-15 20:00:00,42111,OKAY,42111,41755
2016-08-15 21:00:00,42310,OKAY,42310,42044
2016-08-15 22:00:00,42166,OKAY,42166,41615
2016-08-15 23:00:00,41402,OKAY,41402,40700
2016-08-16 00:00:00,40206,OKAY,40206,39374
2016-08-16 01:00:00,38935,OKAY,38935,38065
2016-08-16 02:00:00,37477,OKAY,37477,36826
2016-08-16 03:00:00,34622,OKAY,34622,34056
2016-08-16 04:00:00,31705,OKAY,31705,31083
2016-08-16 05:00:00,29788,OKAY,29788,28614
2016-08-16 06:00:00,28013,OKAY,28013,26627
2016-08-16 07:00:00,26745,OKAY,26745,25314
2016-08-16 08:00:00,25943,OKAY,25943,24462
2016-08-16 09:00:00,25661,OKAY,25661,24197
2016-08-16 10:00:00,26284,OKAY,26284,24857
2016-08-16 11:00:00,28029,OKAY,28029,26654
2016-08-16 12:00:00,28643,OKAY,28643,27734
2016-08-16 13:00:00,29420,OKAY,29420,28787
2016-08-16 14:00:00,31714,OKAY,31714,30802
2016-08-16 15:00:00,34579,OKAY,34579,33380
2016-08-16 16:00:00,37403,OKAY,37403,36117
2016-08-16 17:00:00,39518,OKAY,39518,38551
2016-08-16 18:00:00,41140,OKAY,41140,40368
2016-08-16 19:00:00,41664,OKAY,41664,41512
2016-08-16 20:00:00,41537,OKAY,41537,42139
2016-08-16 21:00:00,41215,OKAY,41215,42233
2016-08-16 22:00:00,40933,OKAY,40933,41870
2016-08-16 23:00:00,40303,OKAY,40303,41014
2016-08-17 00:00:00,39297,OKAY,39297,39962
2016-08-17 01:00:00,38647,OKAY,38647,38796
2016-08-17 02:00:00,37286,OKAY,37286,37398
2016-08-17 03:00:00,34438,OKAY,34438,34599
2016-08-17 04:00:00,31446,OKAY,31446,31634
2016-08-17 05:00:00,29254,OKAY,29254,29194
2016-08-17 06:00:00,28124,OKAY,28124,26448
2016-08-17 07:00:00,26871,OKAY,26871,25216
2016-08-17 08:00:00,26015,OKAY,26015,24334
2016-08-17 09:00:00,25742,OKAY,25742,24076
2016-08-17 10:00:00,26275,OKAY,26275,24669
2016-08-17 11:00:00,28071,OKAY,28071,26512
2016-08-17 12:00:00,28828,OKAY,28828,27201
2016-08-17 13:00:00,29779,OKAY,29779,28334
2016-08-17 14:00:00,31868,OKAY,31868,30450
2016-08-17 15:00:00,34262,OKAY,34262,33151
2016-08-17 16:00:00,37197,OKAY,37197,35905
2016-08-17 17:00:00,39422,OKAY,39422,38387
2016-08-17 18:00:00,41482,OKAY,41482,40250
2016-08-17 19:00:00,42895,OKAY,42895,41269
2016-08-17 20:00:00,43655,OKAY,43655,41466
2016-08-17 21:00:00,43948,OKAY,43948,41431
2016-08-17 22:00:00,43494,OKAY,43494,41025
2016-08-17 23:00:00,42551,OKAY,42551,40122
2016-08-18 00:00:00,41026,OKAY,41026,38891
2016-08-18 01:00:00,39910,OKAY,39910,37799
2016-08-18 02:00:00,38311,OKAY,38311,36471
2016-08-18 03:00:00,35375,OKAY,35375,33644
2016-08-18 04:00:00,32146,OKAY,32146,30663
2016-08-18 05:00:00,30260,OKAY,30260,28258
2016-08-18 06:00:00,28718,OKAY,28718,26961
2016-08-18 07:00:00,27432,OKAY,27432,25682
2016-08-18 08:00:00,26501,OKAY,26501,24716
2016-08-18 09:00:00,26218,OKAY,26218,24468
2016-08-18 10:00:00,26820,OKAY,26820,25101
2016-08-18 11:00:00,28640,OKAY,28640,26841
2016-08-18 12:00:00,29510,OKAY,29510,27840
2016-08-18 13:00:00,30237,OKAY,30237,29060
2016-08-18 14:00:00,32349,OKAY,32349,31332
2016-08-18 15:00:00,34895,OKAY,34895,34047
2016-08-18 16:00:00,37727,OKAY,37727,36934
2016-08-18 17:00:00,39956,OKAY,39956,39319
2016-08-18 18:00:00,41519,OKAY,41519,41178
2016-08-18 19:00:00,42382,OKAY,42382,42236
2016-08-18 20:00:00,42766,OKAY,42766,42657
2016-08-18 21:00:00,42543,OKAY,42543,42496
2016-08-18 22:00:00,41604,OKAY,41604,41634
2016-08-18 23:00:00,39599,OKAY,39599,40346
2016-08-19 00:00:00,37906,OKAY,37906,38968
2016-08-19 01:00:00,37076,OKAY,37076,37922
2016-08-19 02:00:00,35655,OKAY,35655,36538
2016-08-19 03:00:00,33120,OKAY,33120,33756
2016-08-19 04:00:00,30364,OKAY,30364,30857
2016-08-19 05:00:00,28678,OKAY,28678,28522
2016-08-19 06:00:00,27252,OKAY,27252,25709
2016-08-19 07:00:00,26228,OKAY,26228,24671
2016-08-19 08:00:00,25362,OKAY,25362,23836
2016-08-19 09:00:00,25119,OKAY,25119,23583
2016-08-19 10:00:00,25830,OKAY,25830,24314
2016-08-19 11:00:00,27720,OKAY,27720,25955
2016-08-19 12:00:00,28450,OKAY,28450,26947
2016-08-19 13:00:00,29239,OKAY,29239,28230
2016-08-19 14:00:00,30808,OKAY,30808,30474
2016-08-19 15:00:00,33245,OKAY,33245,33291
2016-08-19 16:00:00,35834,OKAY,35834,36200
2016-08-19 17:00:00,37999,OKAY,37999,38623
2016-08-19 18:00:00,39657,OKAY,39657,40369
2016-08-19 19:00:00,40471,OKAY,40471,41448
2016-08-19 20:00:00,40298,OKAY,40298,41972
2016-08-19 21:00:00,39833,OKAY,39833,41896
2016-08-19 22:00:00,38749,OKAY,38749,41218
2016-08-19 23:00:00,37112,OKAY,37112,39692
2016-08-20 00:00:00,35485,OKAY,35485,37953
2016-08-20 01:00:00,34626,OKAY,34626,36518
2016-08-20 02:00:00,33517,OKAY,33517,35051
2016-08-20 03:00:00,31718,OKAY,31718,32620
2016-08-20 04:00:00,29534,OKAY,29534,30108
2016-08-20 05:00:00,28152,OKAY,28152,27934
2016-08-20 06:00:00,26880,OKAY,26880,25667
2016-08-20 07:00:00,25796,OKAY,25796,24277
2016-08-20 08:00:00,25033,OKAY,25033,23279
2016-08-20 09:00:00,24498,OKAY,24498,22725
2016-08-20 10:00:00,24370,OKAY,24370,22722
2016-08-20 11:00:00,24882,OKAY,24882,23181
2016-08-20 12:00:00,24978,OKAY,24978,23376
2016-08-20 13:00:00,26268,OKAY,26268,24840
2016-08-20 14:00:00,28963,OKAY,28963,27444
2016-08-20 15:00:00,31544,OKAY,31544,30479
2016-08-20 16:00:00,34023,OKAY,34023,33420
2016-08-20 17:00:00,35887,OKAY,35887,35832
2016-08-20 18:00:00,37395,OKAY,37395,37463
2016-08-20 19:00:00,38321,OKAY,38321,38403
2016-08-20 20:00:00,38662,OKAY,38662,38969
2016-08-20 21:00:00,38636,OKAY,38636,39087
2016-08-20 22:00:00,38132,OKAY,38132,38727
2016-08-20 23:00:00,37032,OKAY,37032,37588
2016-08-21 00:00:00,35584,OKAY,35584,36200
2016-08-21 01:00:00,34822,OKAY,34822,35080
2016-08-21 02:00:00,33583,OKAY,33583,33952
2016-08-21 03:00:00,31524,OKAY,31524,31755
2016-08-21 04:00:00,29390,OKAY,29390,29484
2016-08-21 05:00:00,27379,OKAY,27379,27429
2016-08-21 06:00:00,26426,OKAY,26426,25486
2016-08-21 07:00:00,25399,OKAY,25399,24158
2016-08-21 08:00:00,24749,OKAY,24749,23140
2016-08-21 09:00:00,24242,OKAY,24242,22549
2016-08-21 10:00:00,24070,OKAY,24070,22418
2016-08-21 11:00:00,24229,OKAY,24229,22688
2016-08-21 12:00:00,24355,OKAY,24355,22825
2016-08-21 13:00:00,25717,OKAY,25717,24300
2016-08-21 14:00:00,27904,OKAY,27904,26858
2016-08-21 15:00:00,30500,OKAY,30500,29581
2016-08-21 16:00:00,33000,OKAY,33000,32272
2016-08-21 17:00:00,35130,OKAY,35130,34640
2016-08-21 18:00:00,36845,OKAY,36845,36398
2016-08-21 19:00:00,37962,OKAY,37962,37417
2016-08-21 20:00:00,38533,OKAY,38533,37993
2016-08-21 21:00:00,38575,OKAY,38575,38152
2016-08-21 22:00:00,38264,OKAY,38264,37844
2016-08-21 23:00:00,37351,OKAY,37351,36699
2016-08-22 00:00:00,36083,OKAY,36083,35403
2016-08-22 01:00:00,35413,OKAY,35413,34422
2016-08-22 02:00:00,34335,OKAY,34335,33256
2016-08-22 03:00:00,31875,OKAY,31875,30938
2016-08-22 04:00:00,29371,OKAY,29371,28449
2016-08-22 05:00:00,27609,OKAY,27609,26369
2016-08-22 06:00:00,26167,OKAY,26167,24570
2016-08-22 07:00:00,25235,OKAY,25235,23574
2016-08-22 08:00:00,24473,OKAY,24473,22869
2016-08-22 09:00:00,24378,OKAY,24378,22778
2016-08-22 10:00:00,25135,OKAY,25135,23535
2016-08-22 11:00:00,26920,OKAY,26920,25385
2016-08-22 12:00:00,28003,OKAY,28003,26510
2016-08-22 13:00:00,28787,OKAY,28787,27920
2016-08-22 14:00:00,30596,OKAY,30596,29986
2016-08-22 15:00:00,32915,OKAY,32915,32420
2016-08-22 16:00:00,34978,OKAY,34978,35035
2016-08-22 17:00:00,37163,OKAY,37163,37241
2016-08-22 18:00:00,39017,OKAY,39017,39008
2016-08-22 19:00:00,40246,OKAY,40246,40227
2016-08-22 20:00:00,41144,OKAY,41144,40884
2016-08-22 21:00:00,41432,OKAY,41432,40958
2016-08-22 22:00:00,41171,OKAY,41171,40460
2016-08-22 23:00:00,40147,OKAY,40147,39283
2016-08-23 00:00:00,38765,OKAY,38765,37903
2016-08-23 01:00:00,37851,OKAY,37851,36831
2016-08-23 02:00:00,36325,OKAY,36325,35365
2016-08-23 03:00:00,33403,OKAY,33403,32522
2016-08-23 04:00:00,30670,OKAY,30670,29560
2016-08-23 05:00:00,28096,OKAY,28096,27197
