date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-12-17 01:00:00,2973,OKAY,2973,3505
2016-12-17 02:00:00,3170,OKAY,3170,3690
2016-12-17 03:00:00,3173,OKAY,3173,3665
2016-12-17 04:00:00,3137,OKAY,3137,3595
2016-12-17 05:00:00,3075,OKAY,3075,3522
2016-12-17 06:00:00,2967,OKAY,2967,3381
2016-12-17 07:00:00,2999,OKAY,2999,3165
2016-12-17 08:00:00,2878,OKAY,2878,3025
2016-12-17 09:00:00,2794,OKAY,2794,2789
2016-12-17 10:00:00,2769,OKAY,2769,2777
2016-12-17 11:00:00,2769,OKAY,2769,2796
2016-12-17 12:00:00,2804,OKAY,2804,2865
2016-12-17 13:00:00,2884,OKAY,2884,2966
2016-12-17 14:00:00,3022,OKAY,3022,3106
2016-12-17 15:00:00,3098,OKAY,3098,3294
2016-12-17 16:00:00,3296,OKAY,3296,3506
2016-12-17 17:00:00,3416,OKAY,3416,3602
2016-12-17 18:00:00,3397,OKAY,3397,3583
2016-12-17 19:00:00,3285,OKAY,3285,3471
2016-12-17 20:00:00,3067,OKAY,3067,3341
2016-12-17 21:00:00,2931,OKAY,2931,3260
2016-12-17 22:00:00,2832,OKAY,2832,3180
2016-12-17 23:00:00,2750,OKAY,2750,3108
2016-12-18 00:00:00,2771,OKAY,2771,3126
2016-12-18 01:00:00,2992,OKAY,2992,3314
2016-12-18 02:00:00,3164,OKAY,3164,3541
2016-12-18 03:00:00,3168,OKAY,3168,3555
2016-12-18 04:00:00,3136,OKAY,3136,3504
2016-12-18 05:00:00,3085,OKAY,3085,3445
2016-12-18 06:00:00,2982,OKAY,2982,3326
2016-12-18 07:00:00,2998,OKAY,2998,3139
2016-12-18 08:00:00,2880,OKAY,2880,2912
2016-12-18 09:00:00,2801,OKAY,2801,2746
2016-12-18 10:00:00,2756,OKAY,2756,2702
2016-12-18 11:00:00,2760,OKAY,2760,2708
2016-12-18 12:00:00,2785,OKAY,2785,2731
2016-12-18 13:00:00,2880,OKAY,2880,2789
2016-12-18 14:00:00,2987,OKAY,2987,2892
2016-12-18 15:00:00,2977,OKAY,2977,3068
2016-12-18 16:00:00,3166,OKAY,3166,3253
2016-12-18 17:00:00,3301,OKAY,3301,3378
2016-12-18 18:00:00,3263,OKAY,3263,3378
2016-12-18 19:00:00,3159,OKAY,3159,3279
2016-12-18 20:00:00,2996,OKAY,2996,3161
2016-12-18 21:00:00,2831,OKAY,2831,3063
2016-12-18 22:00:00,2735,OKAY,2735,2980
2016-12-18 23:00:00,2681,OKAY,2681,2941
2016-12-19 00:00:00,2736,OKAY,2736,2960
2016-12-19 01:00:00,2968,OKAY,2968,3127
2016-12-19 02:00:00,3178,OKAY,3178,3348
2016-12-19 03:00:00,3137,OKAY,3137,3353
2016-12-19 04:00:00,3140,OKAY,3140,3341
2016-12-19 05:00:00,3051,OKAY,3051,3272
2016-12-19 06:00:00,2955,OKAY,2955,3115
2016-12-19 07:00:00,2950,OKAY,2950,2906
2016-12-19 08:00:00,2800,OKAY,2800,2741
2016-12-19 09:00:00,2716,OKAY,2716,2590
2016-12-19 10:00:00,2683,OKAY,2683,2524
2016-12-19 11:00:00,2697,OKAY,2697,2495
2016-12-19 12:00:00,2722,OKAY,2722,2533
2016-12-19 13:00:00,2824,OKAY,2824,2653
2016-12-19 14:00:00,3052,OKAY,3052,2921
2016-12-19 15:00:00,3164,OKAY,3164,3267
2016-12-19 16:00:00,3308,OKAY,3308,3555
2016-12-19 17:00:00,3326,OKAY,3326,3590
2016-12-19 18:00:00,3318,OKAY,3318,3531
2016-12-19 19:00:00,3270,OKAY,3270,3437
2016-12-19 20:00:00,3174,OKAY,3174,3334
2016-12-19 21:00:00,3075,OKAY,3075,3271
2016-12-19 22:00:00,17056,LOCAL_DEM_UP,3095,3213
2016-12-19 23:00:00,17035,LOCAL_DEM_UP,3071,3182
2016-12-20 00:00:00,17079,LOCAL_DEM_UP,3163,3205
2016-12-20 01:00:00,17266,LOCAL_DEM_UP,3207,3337
2016-12-20 02:00:00,17469,LOCAL_DEM_UP,3232,3477
2016-12-20 03:00:00,17495,LOCAL_DEM_UP,3286,3437
2016-12-20 04:00:00,17481,LOCAL_DEM_UP,3259,3373
2016-12-20 05:00:00,17454,LOCAL_DEM_UP,3122,3275
2016-12-20 06:00:00,17340,LOCAL_DEM_UP,2884,3099
2016-12-20 07:00:00,17407,LOCAL_DEM_UP,2720,2909
2016-12-20 08:00:00,17320,LOCAL_DEM_UP,2512,2647
2016-12-20 09:00:00,17279,LOCAL_DEM_UP,2345,2417
2016-12-20 10:00:00,17276,LOCAL_DEM_UP,2273,2341
2016-12-20 11:00:00,17310,LOCAL_DEM_UP,2243,2310
2016-12-20 12:00:00,17365,LOCAL_DEM_UP,2323,2311
2016-12-20 13:00:00,17527,LOCAL_DEM_UP,2373,2391
2016-12-20 14:00:00,17817,LOCAL_DEM_UP,2567,2659
2016-12-20 15:00:00,18156,LOCAL_DEM_UP,2753,3034
2016-12-20 16:00:00,18450,LOCAL_DEM_UP,2958,3269
2016-12-20 17:00:00,18635,LOCAL_DEM_UP,3053,3258
2016-12-20 18:00:00,18760,LOCAL_DEM_UP,3062,3206
2016-12-20 19:00:00,18789,LOCAL_DEM_UP,3044,3081
2016-12-20 20:00:00,2939,OKAY,2939,2999
2016-12-20 21:00:00,2896,OKAY,2896,2887
2016-12-20 22:00:00,2876,OKAY,2876,2851
2016-12-20 23:00:00,2840,OKAY,2840,2825
2016-12-21 00:00:00,2826,OKAY,2826,2851
2016-12-21 01:00:00,2986,OKAY,2986,3011
2016-12-21 02:00:00,3169,OKAY,3169,3196
2016-12-21 03:00:00,3164,OKAY,3164,3193
2016-12-21 04:00:00,3117,OKAY,3117,3141
2016-12-21 05:00:00,3042,OKAY,3042,3065
2016-12-21 06:00:00,2914,OKAY,2914,2936
2016-12-21 07:00:00,2737,OKAY,2737,2750
2016-12-21 08:00:00,2568,OKAY,2568,2580
2016-12-21 09:00:00,2453,OKAY,2453,2478
2016-12-21 10:00:00,2412,OKAY,2412,2425
2016-12-21 11:00:00,2409,OKAY,2409,2399
2016-12-21 12:00:00,2453,OKAY,2453,2424
2016-12-21 13:00:00,2574,OKAY,2574,2525
2016-12-21 14:00:00,2822,OKAY,2822,2757
2016-12-21 15:00:00,3048,OKAY,3048,3103
2016-12-21 16:00:00,3176,OKAY,3176,3373
2016-12-21 17:00:00,3216,OKAY,3216,3352
2016-12-21 18:00:00,3147,OKAY,3147,3296
2016-12-21 19:00:00,2945,OKAY,2945,3228
2016-12-21 20:00:00,2726,OKAY,2726,3147
2016-12-21 21:00:00,2783,OKAY,2783,3067
2016-12-21 22:00:00,2705,OKAY,2705,2999
2016-12-21 23:00:00,2673,OKAY,2673,2940
2016-12-22 00:00:00,2676,OKAY,2676,2957
2016-12-22 01:00:00,2871,OKAY,2871,3093
2016-12-22 02:00:00,3051,OKAY,3051,3281
2016-12-22 03:00:00,3068,OKAY,3068,3290
2016-12-22 04:00:00,3042,OKAY,3042,3235
2016-12-22 05:00:00,2995,OKAY,2995,3166
2016-12-22 06:00:00,2874,OKAY,2874,3018
2016-12-22 07:00:00,2899,OKAY,2899,2816
2016-12-22 08:00:00,2756,OKAY,2756,2621
2016-12-22 09:00:00,2646,OKAY,2646,2544
2016-12-22 10:00:00,2612,OKAY,2612,2493
2016-12-22 11:00:00,2614,OKAY,2614,2476
2016-12-22 12:00:00,2639,OKAY,2639,2513
2016-12-22 13:00:00,2758,OKAY,2758,2611
2016-12-22 14:00:00,2987,OKAY,2987,2854
2016-12-22 15:00:00,3126,OKAY,3126,3240
2016-12-22 16:00:00,3276,OKAY,3276,3478
2016-12-22 17:00:00,3324,OKAY,3324,3452
2016-12-22 18:00:00,3217,OKAY,3217,3369
2016-12-22 19:00:00,3020,OKAY,3020,3267
2016-12-22 20:00:00,3038,OKAY,3038,3173
2016-12-22 21:00:00,2894,OKAY,2894,3075
2016-12-22 22:00:00,2769,OKAY,2769,2995
2016-12-22 23:00:00,2725,OKAY,2725,2913
2016-12-23 00:00:00,2744,OKAY,2744,2894
2016-12-23 01:00:00,2794,OKAY,2794,3035
2016-12-23 02:00:00,2964,OKAY,2964,3215
2016-12-23 03:00:00,2952,OKAY,2952,3206
2016-12-23 04:00:00,2922,OKAY,2922,3159
2016-12-23 05:00:00,2835,OKAY,2835,3108
2016-12-23 06:00:00,2738,OKAY,2738,2967
2016-12-23 07:00:00,2751,OKAY,2751,2742
2016-12-23 08:00:00,2557,OKAY,2557,2571
2016-12-23 09:00:00,2447,OKAY,2447,2495
2016-12-23 10:00:00,2381,OKAY,2381,2421
2016-12-23 11:00:00,2331,OKAY,2331,2401
2016-12-23 12:00:00,2367,OKAY,2367,2430
2016-12-23 13:00:00,2420,OKAY,2420,2537
2016-12-23 14:00:00,2586,OKAY,2586,2776
2016-12-23 15:00:00,2609,OKAY,2609,3102
2016-12-23 16:00:00,2761,OKAY,2761,3316
2016-12-23 17:00:00,2830,OKAY,2830,3352
2016-12-23 18:00:00,2844,OKAY,2844,3295
2016-12-23 19:00:00,2840,OKAY,2840,3187
2016-12-23 20:00:00,2810,OKAY,2810,3089
2016-12-23 21:00:00,2764,OKAY,2764,3009
2016-12-23 22:00:00,2731,OKAY,2731,2944
2016-12-23 23:00:00,2714,OKAY,2714,2907
2016-12-24 00:00:00,2721,OKAY,2721,2910
2016-12-24 01:00:00,2766,OKAY,2766,3100
2016-12-24 02:00:00,2873,OKAY,2873,3270
2016-12-24 03:00:00,2845,OKAY,2845,3255
2016-12-24 04:00:00,2794,OKAY,2794,3197
2016-12-24 05:00:00,2756,OKAY,2756,3128
2016-12-24 06:00:00,2608,OKAY,2608,2981
2016-12-24 07:00:00,2670,OKAY,2670,2783
2016-12-24 08:00:00,2530,OKAY,2530,2599
2016-12-24 09:00:00,2416,OKAY,2416,2462
2016-12-24 10:00:00,2357,OKAY,2357,2388
2016-12-24 11:00:00,2323,OKAY,2323,2354
2016-12-24 12:00:00,2360,OKAY,2360,2364
2016-12-24 13:00:00,2439,OKAY,2439,2405
2016-12-24 14:00:00,2530,OKAY,2530,2520
2016-12-24 15:00:00,2523,OKAY,2523,2692
2016-12-24 16:00:00,2719,OKAY,2719,2915
2016-12-24 17:00:00,2854,OKAY,2854,3087
2016-12-24 18:00:00,2897,OKAY,2897,3145
2016-12-24 19:00:00,2826,OKAY,2826,3125
2016-12-24 20:00:00,2704,OKAY,2704,3069
2016-12-24 21:00:00,2573,OKAY,2573,2978
2016-12-24 22:00:00,2463,OKAY,2463,2879
2016-12-24 23:00:00,2403,OKAY,2403,2820
2016-12-25 00:00:00,2426,OKAY,2426,2835
2016-12-25 01:00:00,2573,OKAY,2573,2998
2016-12-25 02:00:00,2716,OKAY,2716,3167
2016-12-25 03:00:00,2683,OKAY,2683,3155
2016-12-25 04:00:00,2632,OKAY,2632,3110
2016-12-25 05:00:00,2616,OKAY,2616,3062
2016-12-25 06:00:00,2567,OKAY,2567,2956
2016-12-25 07:00:00,2653,OKAY,2653,2795
2016-12-25 08:00:00,2541,OKAY,2541,2530
2016-12-25 09:00:00,2453,OKAY,2453,2472
2016-12-25 10:00:00,2433,OKAY,2433,2436
2016-12-25 11:00:00,2437,OKAY,2437,2426
2016-12-25 12:00:00,2473,OKAY,2473,2440
2016-12-25 13:00:00,2551,OKAY,2551,2509
2016-12-25 14:00:00,2672,OKAY,2672,2620
2016-12-25 15:00:00,2825,OKAY,2825,2730
2016-12-25 16:00:00,3042,OKAY,3042,2890
2016-12-25 17:00:00,3155,OKAY,3155,3048
2016-12-25 18:00:00,3103,OKAY,3103,3109
2016-12-25 19:00:00,2951,OKAY,2951,3033
2016-12-25 20:00:00,2806,OKAY,2806,2931
2016-12-25 21:00:00,2663,OKAY,2663,2824
2016-12-25 22:00:00,2524,OKAY,2524,2710
2016-12-25 23:00:00,2437,OKAY,2437,2638
2016-12-26 00:00:00,2479,OKAY,2479,2612
2016-12-26 01:00:00,2644,OKAY,2644,2737
2016-12-26 02:00:00,2816,OKAY,2816,2883
2016-12-26 03:00:00,2828,OKAY,2828,2884
2016-12-26 04:00:00,2736,OKAY,2736,2874
2016-12-26 05:00:00,2904,OKAY,2904,2863
2016-12-26 06:00:00,2829,OKAY,2829,2782
2016-12-26 07:00:00,2740,OKAY,2740,2623
2016-12-26 08:00:00,2612,OKAY,2612,2508
2016-12-26 09:00:00,2556,OKAY,2556,2391
2016-12-26 10:00:00,2538,OKAY,2538,2329
2016-12-26 11:00:00,2555,OKAY,2555,2306
2016-12-26 12:00:00,2620,OKAY,2620,2321
2016-12-26 13:00:00,2724,OKAY,2724,2387
2016-12-26 14:00:00,2869,OKAY,2869,2504
2016-12-26 15:00:00,3043,OKAY,3043,2602
2016-12-26 16:00:00,3234,OKAY,3234,2798
2016-12-26 17:00:00,3326,OKAY,3326,2999
2016-12-26 18:00:00,3329,OKAY,3329,3073
2016-12-26 19:00:00,3260,OKAY,3260,3053
2016-12-26 20:00:00,3146,OKAY,3146,2985
2016-12-26 21:00:00,2997,OKAY,2997,2896
2016-12-26 22:00:00,2903,OKAY,2903,2793
2016-12-26 23:00:00,2874,OKAY,2874,2720
2016-12-27 00:00:00,2914,OKAY,2914,2703
2016-12-27 01:00:00,3097,OKAY,3097,2827
2016-12-27 02:00:00,3223,OKAY,3223,3029
2016-12-27 03:00:00,3175,OKAY,3175,3024
2016-12-27 04:00:00,2990,OKAY,2990,3020
2016-12-27 05:00:00,3028,OKAY,3028,2972
2016-12-27 06:00:00,2887,OKAY,2887,2889
2016-12-27 07:00:00,2672,OKAY,2672,2751
2016-12-27 08:00:00,2525,OKAY,2525,2603
2016-12-27 09:00:00,2427,OKAY,2427,2526
2016-12-27 10:00:00,2386,OKAY,2386,2469
2016-12-27 11:00:00,2350,OKAY,2350,2455
2016-12-27 12:00:00,2376,OKAY,2376,2484
2016-12-27 13:00:00,2471,OKAY,2471,2592
2016-12-27 14:00:00,2622,OKAY,2622,2806
2016-12-27 15:00:00,2724,OKAY,2724,3083
2016-12-27 16:00:00,2912,OKAY,2912,3304
2016-12-27 17:00:00,2953,OKAY,2953,3344
2016-12-27 18:00:00,2940,OKAY,2940,3330
2016-12-27 19:00:00,2907,OKAY,2907,3273
2016-12-27 20:00:00,2858,OKAY,2858,3183
2016-12-27 21:00:00,2776,OKAY,2776,3098
2016-12-27 22:00:00,2699,OKAY,2699,3021
2016-12-27 23:00:00,2661,OKAY,2661,2969
2016-12-28 00:00:00,2726,OKAY,2726,2970
2016-12-28 01:00:00,2815,OKAY,2815,3126
2016-12-28 02:00:00,2952,OKAY,2952,3298
2016-12-28 03:00:00,2943,OKAY,2943,3316
2016-12-28 04:00:00,2874,OKAY,2874,3294
2016-12-28 05:00:00,2788,OKAY,2788,3232
2016-12-28 06:00:00,2632,OKAY,2632,3086
2016-12-28 07:00:00,2613,OKAY,2613,2877
2016-12-28 08:00:00,2461,OKAY,2461,2574
2016-12-28 09:00:00,2390,OKAY,2390,2375
2016-12-28 10:00:00,2349,OKAY,2349,2307
2016-12-28 11:00:00,2337,OKAY,2337,2286
2016-12-28 12:00:00,2188,OKAY,2188,2310
2016-12-28 13:00:00,2671,OKAY,2671,2398
2016-12-28 14:00:00,2674,OKAY,2674,2593
2016-12-28 15:00:00,2777,OKAY,2777,2862
2016-12-28 16:00:00,2957,OKAY,2957,3115
2016-12-28 17:00:00,3010,GLOBAL_DEM_PLUS_MINUS,3086,3185
2016-12-28 18:00:00,68490,GLOBAL_DEM,3229,3178
2016-12-28 19:00:00,2905,GLOBAL_DEM_PLUS_MINUS,2984,3126
2016-12-28 20:00:00,2766,OKAY,2766,3043
2016-12-28 21:00:00,2664,OKAY,2664,2964
2016-12-28 22:00:00,2589,OKAY,2589,2894
2016-12-28 23:00:00,2536,OKAY,2536,2827
2016-12-29 00:00:00,2556,OKAY,2556,2825
2016-12-29 01:00:00,2756,OKAY,2756,2970
2016-12-29 02:00:00,2967,OKAY,2967,3235
2016-12-29 03:00:00,2966,OKAY,2966,3251
2016-12-29 04:00:00,2917,OKAY,2917,3199
2016-12-29 05:00:00,2831,OKAY,2831,3138
2016-12-29 06:00:00,2701,OKAY,2701,2998
2016-12-29 07:00:00,2684,OKAY,2684,2786
2016-12-29 08:00:00,2528,OKAY,2528,2561
2016-12-29 09:00:00,2405,OKAY,2405,2423
2016-12-29 10:00:00,2370,OKAY,2370,2375
2016-12-29 11:00:00,2360,OKAY,2360,2350
2016-12-29 12:00:00,2381,OKAY,2381,2382
2016-12-29 13:00:00,2488,OKAY,2488,2478
2016-12-29 14:00:00,2701,OKAY,2701,2679
2016-12-29 15:00:00,2806,OKAY,2806,2953
2016-12-29 16:00:00,3003,OKAY,3003,3177
2016-12-29 17:00:00,3051,OKAY,3051,3232
2016-12-29 18:00:00,3006,OKAY,3006,3226
2016-12-29 19:00:00,2928,OKAY,2928,3171
2016-12-29 20:00:00,2811,OKAY,2811,3084
2016-12-29 21:00:00,2688,OKAY,2688,3001
2016-12-29 22:00:00,2617,OKAY,2617,2924
2016-12-29 23:00:00,2547,OKAY,2547,2866
2016-12-30 00:00:00,2525,OKAY,2525,2875
2016-12-30 01:00:00,2685,OKAY,2685,3005
2016-12-30 02:00:00,2883,OKAY,2883,3206
2016-12-30 03:00:00,2901,OKAY,2901,3210
2016-12-30 04:00:00,2837,OKAY,2837,3158
2016-12-30 05:00:00,2785,OKAY,2785,3095
2016-12-30 06:00:00,2639,OKAY,2639,2954
2016-12-30 07:00:00,2649,OKAY,2649,2753
2016-12-30 08:00:00,2496,OKAY,2496,2574
2016-12-30 09:00:00,2378,OKAY,2378,2444
2016-12-30 10:00:00,2316,OKAY,2316,2377
2016-12-30 11:00:00,2302,OKAY,2302,2343
2016-12-30 12:00:00,2334,OKAY,2334,2374
2016-12-30 13:00:00,2415,OKAY,2415,2466
2016-12-30 14:00:00,2590,OKAY,2590,2647
2016-12-30 15:00:00,2671,OKAY,2671,2909
2016-12-30 16:00:00,2860,OKAY,2860,3124
2016-12-30 17:00:00,2939,OKAY,2939,3187
2016-12-30 18:00:00,2943,OKAY,2943,3188
2016-12-30 19:00:00,2870,OKAY,2870,3144
2016-12-30 20:00:00,2749,OKAY,2749,3070
2016-12-30 21:00:00,2682,OKAY,2682,2983
2016-12-30 22:00:00,2614,OKAY,2614,2905
2016-12-30 23:00:00,2549,OKAY,2549,2848
2016-12-31 00:00:00,2539,OKAY,2539,2863
2016-12-31 01:00:00,2674,OKAY,2674,2978
2016-12-31 02:00:00,2879,OKAY,2879,3157
2016-12-31 03:00:00,2868,OKAY,2868,3143
2016-12-31 04:00:00,2811,OKAY,2811,3079
2016-12-31 05:00:00,2756,OKAY,2756,3015
2016-12-31 06:00:00,2656,OKAY,2656,2905
2016-12-31 07:00:00,2731,OKAY,2731,2741
2016-12-31 08:00:00,2600,OKAY,2600,2561
2016-12-31 09:00:00,2509,OKAY,2509,2491
2016-12-31 10:00:00,2482,OKAY,2482,2433
2016-12-31 11:00:00,2460,OKAY,2460,2398
2016-12-31 12:00:00,2482,OKAY,2482,2430
2016-12-31 13:00:00,2565,OKAY,2565,2522
2016-12-31 14:00:00,2684,OKAY,2684,2629
2016-12-31 15:00:00,2668,OKAY,2668,2816
2016-12-31 16:00:00,2828,OKAY,2828,3028
2016-12-31 17:00:00,2969,OKAY,2969,3150
2016-12-31 18:00:00,2994,OKAY,2994,3187
2016-12-31 19:00:00,2941,OKAY,2941,3104
2016-12-31 20:00:00,2863,OKAY,2863,2978
2016-12-31 21:00:00,2734,OKAY,2734,2847
2016-12-31 22:00:00,2610,OKAY,2610,2741
2016-12-31 23:00:00,2540,OKAY,2540,2677
2017-01-01 00:00:00,2548,OKAY,2548,2692
2017-01-01 01:00:00,2707,OKAY,2707,2840
2017-01-01 02:00:00,2926,OKAY,2926,3008
2017-01-01 03:00:00,2913,OKAY,2913,3011
2017-01-01 04:00:00,2809,OKAY,2809,2966
2017-01-01 05:00:00,2707,OKAY,2707,2905
2017-01-01 06:00:00,2606,OKAY,2606,2805
2017-01-01 07:00:00,2681,OKAY,2681,2677
2017-01-01 08:00:00,2612,OKAY,2612,2561
2017-01-01 09:00:00,2538,OKAY,2538,2469
2017-01-01 10:00:00,2479,OKAY,2479,2416
2017-01-01 11:00:00,2442,OKAY,2442,2385
2017-01-01 12:00:00,2430,OKAY,2430,2414
2017-01-01 13:00:00,2462,OKAY,2462,2501
2017-01-01 14:00:00,2525,OKAY,2525,2603
2017-01-01 15:00:00,2497,OKAY,2497,2700
2017-01-01 16:00:00,2628,OKAY,2628,2827
2017-01-01 17:00:00,2742,OKAY,2742,2980
2017-01-01 18:00:00,2823,OKAY,2823,3071
2017-01-01 19:00:00,2806,OKAY,2806,3063
2017-01-01 20:00:00,2793,OKAY,2793,2997
2017-01-01 21:00:00,2709,OKAY,2709,2903
2017-01-01 22:00:00,2633,OKAY,2633,2791
2017-01-01 23:00:00,2633,OKAY,2633,2713
2017-01-02 00:00:00,2652,OKAY,2652,2705
2017-01-02 01:00:00,2798,OKAY,2798,2866
2017-01-02 02:00:00,2995,OKAY,2995,3106
2017-01-02 03:00:00,2960,OKAY,2960,3141
2017-01-02 04:00:00,2911,OKAY,2911,3112
2017-01-02 05:00:00,2834,OKAY,2834,3062
2017-01-02 06:00:00,2720,OKAY,2720,2931
2017-01-02 07:00:00,2733,OKAY,2733,2786
2017-01-02 08:00:00,2587,OKAY,2587,2703
2017-01-02 09:00:00,2506,OKAY,2506,2672
2017-01-02 10:00:00,2440,OKAY,2440,2661
2017-01-02 11:00:00,2440,OKAY,2440,2683
2017-01-02 12:00:00,2471,OKAY,2471,2745
2017-01-02 13:00:00,2581,OKAY,2581,2861
2017-01-02 14:00:00,2755,OKAY,2755,3104
2017-01-02 15:00:00,2758,OKAY,2758,3375
2017-01-02 16:00:00,2925,OKAY,2925,3565
2017-01-02 17:00:00,3055,OKAY,3055,3636
2017-01-02 18:00:00,3132,OKAY,3132,3685
2017-01-02 19:00:00,3763,DELTA,3247,3684
2017-01-02 20:00:00,2464,DELTA,3169,3575
2017-01-02 21:00:00,3011,OKAY,3011,3485
2017-01-02 22:00:00,2994,OKAY,2994,3450
2017-01-02 23:00:00,2967,OKAY,2967,3421
2017-01-03 00:00:00,2989,OKAY,2989,3465
2017-01-03 01:00:00,3147,OKAY,3147,3627
2017-01-03 02:00:00,3335,OKAY,3335,3914
2017-01-03 03:00:00,3316,OKAY,3316,3910
2017-01-03 04:00:00,3252,OKAY,3252,3857
2017-01-03 05:00:00,3138,OKAY,3138,3721
2017-01-03 06:00:00,2967,OKAY,2967,3509
2017-01-03 07:00:00,2923,OKAY,2923,3287
2017-01-03 08:00:00,2728,OKAY,2728,3163
2017-01-03 09:00:00,2636,OKAY,2636,3105
2017-01-03 10:00:00,2631,OKAY,2631,3083
2017-01-03 11:00:00,2628,OKAY,2628,3116
2017-01-03 12:00:00,2691,OKAY,2691,3224
2017-01-03 13:00:00,2830,OKAY,2830,3380
2017-01-03 14:00:00,3074,OKAY,3074,3692
2017-01-03 15:00:00,3270,OKAY,3270,4096
2017-01-03 16:00:00,3448,OKAY,3448,4333
2017-01-03 17:00:00,3452,OKAY,3452,4263
2017-01-03 18:00:00,3394,OKAY,3394,4153
2017-01-03 19:00:00,3350,OKAY,3350,4011
2017-01-03 20:00:00,3266,OKAY,3266,3858
2017-01-03 21:00:00,3157,OKAY,3157,3725
2017-01-03 22:00:00,3193,OKAY,3193,3639
2017-01-03 23:00:00,3177,OKAY,3177,3589
2017-01-04 00:00:00,3221,OKAY,3221,3627
2017-01-04 01:00:00,3365,OKAY,3365,3798
2017-01-04 02:00:00,3550,OKAY,3550,4032
2017-01-04 03:00:00,3561,OKAY,3561,4045
2017-01-04 04:00:00,3486,OKAY,3486,3971
2017-01-04 05:00:00,3398,OKAY,3398,3878
2017-01-04 06:00:00,3188,OKAY,3188,3676
2017-01-04 07:00:00,3170,OKAY,3170,3407
2017-01-04 08:00:00,2969,OKAY,2969,3292
2017-01-04 09:00:00,2882,OKAY,2882,2762
2017-01-04 10:00:00,2841,OKAY,2841,2733
2017-01-04 11:00:00,2888,OKAY,2888,2739
2017-01-04 12:00:00,2916,OKAY,2916,2784
2017-01-04 13:00:00,3028,OKAY,3028,2922
2017-01-04 14:00:00,3266,OKAY,3266,3225
2017-01-04 15:00:00,3387,OKAY,3387,3622
2017-01-04 16:00:00,3537,OKAY,3537,3848
2017-01-04 17:00:00,3510,OKAY,3510,3806
2017-01-04 18:00:00,3466,OKAY,3466,3713
2017-01-04 19:00:00,3369,OKAY,3369,3604
2017-01-04 20:00:00,3280,OKAY,3280,3493
2017-01-04 21:00:00,3217,OKAY,3217,3399
2017-01-04 22:00:00,3143,OKAY,3143,3347
2017-01-04 23:00:00,3088,OKAY,3088,3316
2017-01-05 00:00:00,3100,OKAY,3100,3382
2017-01-05 01:00:00,3235,OKAY,3235,3544
2017-01-05 02:00:00,3487,OKAY,3487,3770
2017-01-05 03:00:00,3453,OKAY,3453,3782
2017-01-05 04:00:00,3455,OKAY,3455,3719
2017-01-05 05:00:00,3369,OKAY,3369,3636
2017-01-05 06:00:00,3207,OKAY,3207,3459
2017-01-05 07:00:00,3195,OKAY,3195,3231
2017-01-05 08:00:00,3056,OKAY,3056,3052
2017-01-05 09:00:00,2945,OKAY,2945,3230
2017-01-05 10:00:00,2974,OKAY,2974,3205
2017-01-05 11:00:00,3002,OKAY,3002,3222
2017-01-05 12:00:00,3047,OKAY,3047,3315
2017-01-05 13:00:00,3180,OKAY,3180,3450
2017-01-05 14:00:00,3452,OKAY,3452,3723
2017-01-05 15:00:00,3685,OKAY,3685,4069
2017-01-05 16:00:00,3806,OKAY,3806,4298
2017-01-05 17:00:00,3829,OKAY,3829,4235
2017-01-05 18:00:00,3695,OKAY,3695,4116
2017-01-05 19:00:00,3557,OKAY,3557,3939
2017-01-05 20:00:00,3445,OKAY,3445,3743
2017-01-05 21:00:00,3241,OKAY,3241,3573
2017-01-05 22:00:00,3120,OKAY,3120,3473
2017-01-05 23:00:00,3023,OKAY,3023,3394
2017-01-06 00:00:00,3062,OKAY,3062,3410
2017-01-06 01:00:00,3245,OKAY,3245,3604
2017-01-06 02:00:00,3548,OKAY,3548,3843
2017-01-06 03:00:00,3634,OKAY,3634,3894
2017-01-06 04:00:00,3609,OKAY,3609,3838
2017-01-06 05:00:00,3565,OKAY,3565,3772
2017-01-06 06:00:00,3406,OKAY,3406,3599
2017-01-06 07:00:00,3405,OKAY,3405,3399
2017-01-06 08:00:00,3252,OKAY,3252,3216
2017-01-06 09:00:00,3179,OKAY,3179,3177
2017-01-06 10:00:00,3202,OKAY,3202,3167
2017-01-06 11:00:00,3214,OKAY,3214,3186
2017-01-06 12:00:00,3263,OKAY,3263,3284
2017-01-06 13:00:00,3415,OKAY,3415,3453
2017-01-06 14:00:00,3689,OKAY,3689,3719
2017-01-06 15:00:00,3855,OKAY,3855,4066
2017-01-06 16:00:00,4037,OKAY,4037,4300
2017-01-06 17:00:00,4002,OKAY,4002,4227
2017-01-06 18:00:00,3901,OKAY,3901,4111
2017-01-06 19:00:00,3709,OKAY,3709,3956
2017-01-06 20:00:00,3505,OKAY,3505,3767
2017-01-06 21:00:00,3324,OKAY,3324,3566
2017-01-06 22:00:00,3197,OKAY,3197,3472
2017-01-06 23:00:00,3125,OKAY,3125,3404
2017-01-07 00:00:00,3158,OKAY,3158,3390
2017-01-07 01:00:00,3313,OKAY,3313,3508
2017-01-07 02:00:00,3546,OKAY,3546,3684
2017-01-07 03:00:00,3566,OKAY,3566,3670
2017-01-07 04:00:00,3523,OKAY,3523,3601
2017-01-07 05:00:00,3454,OKAY,3454,3518
