date_time,raw demand (MW),cleaned demand (MW)
2016-10-25 21:00:00,26795.0,26795
2016-10-25 22:00:00,26756.0,26756
2016-10-25 23:00:00,26379.0,26379
2016-10-26 00:00:00,27141.0,27141
2016-10-26 01:00:00,26642.0,26642
2016-10-26 02:00:00,25257.0,25257
2016-10-26 03:00:00,23314.0,23314
2016-10-26 04:00:00,22012.0,22012
2016-10-26 05:00:00,20707.0,20707
2016-10-26 06:00:00,20060.0,20060
2016-10-26 07:00:00,19586.0,19586
2016-10-26 08:00:00,19367.0,19367
2016-10-26 09:00:00,19550.0,19550
2016-10-26 10:00:00,20671.0,20671
2016-10-26 11:00:00,22706.0,22706
2016-10-26 12:00:00,24187.0,24187
2016-10-26 13:00:00,24020.0,24020
2016-10-26 14:00:00,23903.0,23903
2016-10-26 15:00:00,24282.0,24282
2016-10-26 16:00:00,24674.0,24674
2016-10-26 17:00:00,25045.0,25045
2016-10-26 18:00:00,25706.0,25706
2016-10-26 19:00:00,26314.0,26314
2016-10-26 20:00:00,26850.0,26850
2016-10-26 21:00:00,27111.0,27111
2016-10-26 22:00:00,27032.0,27032
2016-10-26 23:00:00,26563.0,26563
2016-10-27 00:00:00,27471.0,27471
2016-10-27 01:00:00,27069.0,27069
2016-10-27 02:00:00,25877.0,25877
2016-10-27 03:00:00,24024.0,24024
2016-10-27 04:00:00,22436.0,22436
2016-10-27 05:00:00,21281.0,21281
2016-10-27 06:00:00,20734.0,20734
2016-10-27 07:00:00,20174.0,20174
2016-10-27 08:00:00,19843.0,19843
2016-10-27 09:00:00,19922.0,19922
2016-10-27 10:00:00,20755.0,20755
2016-10-27 11:00:00,22666.0,22666
2016-10-27 12:00:00,24202.0,24202
2016-10-27 13:00:00,23859.0,23859
2016-10-27 14:00:00,24192.0,24192
2016-10-27 15:00:00,24909.0,24909
2016-10-27 16:00:00,25693.0,25693
2016-10-27 17:00:00,26304.0,26304
2016-10-27 18:00:00,27219.0,27219
2016-10-27 19:00:00,28298.0,28298
2016-10-27 20:00:00,28419.0,28419
2016-10-27 21:00:00,28742.0,28742
2016-10-27 22:00:00,28604.0,28604
2016-10-27 23:00:00,28017.0,28017
2016-10-28 00:00:00,28558.0,28558
2016-10-28 01:00:00,28041.0,28041
2016-10-28 02:00:00,26649.0,26649
2016-10-28 03:00:00,24699.0,24699
2016-10-28 04:00:00,22945.0,22945
2016-10-28 05:00:00,21606.0,21606
2016-10-28 06:00:00,20767.0,20767
2016-10-28 07:00:00,20082.0,20082
2016-10-28 08:00:00,19729.0,19729
2016-10-28 09:00:00,19764.0,19764
2016-10-28 10:00:00,20696.0,20696
2016-10-28 11:00:00,22715.0,22715
2016-10-28 12:00:00,23731.0,23731
2016-10-28 13:00:00,23511.0,23511
2016-10-28 14:00:00,23974.0,23974
2016-10-28 15:00:00,24817.0,24817
2016-10-28 16:00:00,25646.0,25646
2016-10-28 17:00:00,26473.0,26473
2016-10-28 18:00:00,27524.0,27524
2016-10-28 19:00:00,28533.0,28533
2016-10-28 20:00:00,29222.0,29222
2016-10-28 21:00:00,29535.0,29535
2016-10-28 22:00:00,29187.0,29187
2016-10-28 23:00:00,28146.0,28146
2016-10-29 00:00:00,27849.0,27849
2016-10-29 01:00:00,26718.0,26718
2016-10-29 02:00:00,25363.0,25363
2016-10-29 03:00:00,23822.0,23822
2016-10-29 04:00:00,22657.0,22657
2016-10-29 05:00:00,21453.0,21453
2016-10-29 06:00:00,20550.0,20550
2016-10-29 07:00:00,19684.0,19684
2016-10-29 08:00:00,19092.0,19092
2016-10-29 09:00:00,18890.0,18890
2016-10-29 10:00:00,19154.0,19154
2016-10-29 11:00:00,19439.0,19439
2016-10-29 12:00:00,20169.0,20169
2016-10-29 13:00:00,20515.0,20515
2016-10-29 14:00:00,21745.0,21745
2016-10-29 15:00:00,22694.0,22694
2016-10-29 16:00:00,23600.0,23600
2016-10-29 17:00:00,24390.0,24390
2016-10-29 18:00:00,25498.0,25498
2016-10-29 19:00:00,26602.0,26602
2016-10-29 20:00:00,27415.0,27415
2016-10-29 21:00:00,28098.0,28098
2016-10-29 22:00:00,27942.0,27942
2016-10-29 23:00:00,26924.0,26924
2016-10-30 00:00:00,26835.0,26835
2016-10-30 01:00:00,25755.0,25755
2016-10-30 02:00:00,24475.0,24475
2016-10-30 03:00:00,22942.0,22942
2016-10-30 04:00:00,21855.0,21855
2016-10-30 05:00:00,20364.0,20364
2016-10-30 06:00:00,19255.0,19255
2016-10-30 07:00:00,18968.0,18968
2016-10-30 08:00:00,18674.0,18674
2016-10-30 09:00:00,18461.0,18461
2016-10-30 10:00:00,18528.0,18528
2016-10-30 11:00:00,18949.0,18949
2016-10-30 12:00:00,19716.0,19716
2016-10-30 13:00:00,20225.0,20225
2016-10-30 14:00:00,21369.0,21369
2016-10-30 15:00:00,21900.0,21900
2016-10-30 16:00:00,22867.0,22867
2016-10-30 17:00:00,24010.0,24010
2016-10-30 18:00:00,25450.0,25450
2016-10-30 19:00:00,26641.0,26641
2016-10-30 20:00:00,27794.0,27794
2016-10-30 21:00:00,28556.0,28556
2016-10-30 22:00:00,28627.0,28627
2016-10-30 23:00:00,27840.0,27840
2016-10-31 00:00:00,28110.0,28110
2016-10-31 01:00:00,27317.0,27317
2016-10-31 02:00:00,25527.0,25527
2016-10-31 03:00:00,23910.0,23910
2016-10-31 04:00:00,22279.0,22279
2016-10-31 05:00:00,21140.0,21140
2016-10-31 06:00:00,329.0,19869
2016-10-31 07:00:00,319.0,18982
2016-10-31 08:00:00,308.0,18626
2016-10-31 09:00:00,311.0,18702
2016-10-31 10:00:00,325.0,20199
2016-10-31 11:00:00,367.0,21478
2016-10-31 12:00:00,420.0,22784
2016-10-31 13:00:00,409.0,24087
2016-10-31 14:00:00,402.0,24404
2016-10-31 15:00:00,416.0,24985
2016-10-31 16:00:00,440.0,25934
2016-10-31 17:00:00,471.0,27277
2016-10-31 18:00:00,505.0,29001
2016-10-31 19:00:00,549.0,29605
2016-10-31 20:00:00,577.0,30464
2016-10-31 21:00:00,598.0,31090
2016-10-31 22:00:00,607.0,30531
2016-10-31 23:00:00,576.0,30301
2016-11-01 00:00:00,559.0,29328
2016-11-01 01:00:00,534.0,28218
2016-11-01 02:00:00,512.0,26919
2016-11-01 03:00:00,474.0,25494
2016-11-01 04:00:00,418.0,23300
2016-11-01 05:00:00,369.0,21824
2016-11-01 06:00:00,337.0,20516
2016-11-01 07:00:00,324.0,19738
2016-11-01 08:00:00,320.0,19587
2016-11-01 09:00:00,317.0,19810
2016-11-01 10:00:00,330.0,20752
2016-11-01 11:00:00,370.0,22376
2016-11-01 12:00:00,420.0,23209
2016-11-01 13:00:00,403.0,24544
2016-11-01 14:00:00,400.0,24497
2016-11-01 15:00:00,412.0,25203
2016-11-01 16:00:00,426.0,26048
2016-11-01 17:00:00,463.0,26920
2016-11-01 18:00:00,507.0,27882
2016-11-01 19:00:00,534.0,28461
2016-11-01 20:00:00,565.0,29284
2016-11-01 21:00:00,579.0,29585
2016-11-01 22:00:00,584.0,29389
2016-11-01 23:00:00,571.0,29935
2016-11-02 00:00:00,600.0,29493
2016-11-02 01:00:00,572.0,28928
2016-11-02 02:00:00,542.0,27265
2016-11-02 03:00:00,480.0,25699
2016-11-02 04:00:00,442.0,23478
2016-11-02 05:00:00,379.0,21966
2016-11-02 06:00:00,352.0,20511
2016-11-02 07:00:00,337.0,20035
2016-11-02 08:00:00,339.0,19563
2016-11-02 09:00:00,328.0,19671
2016-11-02 10:00:00,341.0,20969
2016-11-02 11:00:00,384.0,21912
2016-11-02 12:00:00,432.0,23186
2016-11-02 13:00:00,414.0,24112
2016-11-02 14:00:00,409.0,24208
2016-11-02 15:00:00,427.0,24980
2016-11-02 16:00:00,445.0,25658
2016-11-02 17:00:00,475.0,26781
2016-11-02 18:00:00,506.0,27702
2016-11-02 19:00:00,543.0,28888
2016-11-02 20:00:00,568.0,29364
2016-11-02 21:00:00,584.0,29842
2016-11-02 22:00:00,595.0,30052
2016-11-02 23:00:00,587.0,29888
2016-11-03 00:00:00,599.0,29324
2016-11-03 01:00:00,578.0,28845
2016-11-03 02:00:00,542.0,27356
2016-11-03 03:00:00,496.0,25393
2016-11-03 04:00:00,446.0,23602
2016-11-03 05:00:00,400.0,22156
2016-11-03 06:00:00,367.0,21009
2016-11-03 07:00:00,348.0,20418
2016-11-03 08:00:00,336.0,19881
2016-11-03 09:00:00,336.0,20119
2016-11-03 10:00:00,346.0,20764
2016-11-03 11:00:00,389.0,22349
2016-11-03 12:00:00,432.0,23306
2016-11-03 13:00:00,416.0,24448
2016-11-03 14:00:00,413.0,24933
2016-11-03 15:00:00,434.0,25334
2016-11-03 16:00:00,464.0,26632
2016-11-03 17:00:00,519.0,27832
2016-11-03 18:00:00,539.0,29017
2016-11-03 19:00:00,564.0,29586
2016-11-03 20:00:00,581.0,29954
2016-11-03 21:00:00,584.0,30354
2016-11-03 22:00:00,588.0,30002
2016-11-03 23:00:00,581.0,30344
2016-11-04 00:00:00,596.0,29461
2016-11-04 01:00:00,582.0,29430
2016-11-04 02:00:00,541.0,27901
2016-11-04 03:00:00,505.0,25859
2016-11-04 04:00:00,443.0,24410
2016-11-04 05:00:00,397.0,22713
2016-11-04 06:00:00,360.0,21553
2016-11-04 07:00:00,344.0,20586
2016-11-04 08:00:00,332.0,20065
2016-11-04 09:00:00,333.0,19917
2016-11-04 10:00:00,343.0,21030
2016-11-04 11:00:00,378.0,22637
2016-11-04 12:00:00,427.0,23503
2016-11-04 13:00:00,407.0,24542
2016-11-04 14:00:00,409.0,24416
2016-11-04 15:00:00,428.0,24794
2016-11-04 16:00:00,458.0,25957
2016-11-04 17:00:00,488.0,26682
2016-11-04 18:00:00,521.0,27715
2016-11-04 19:00:00,557.0,28124
2016-11-04 20:00:00,575.0,28555
2016-11-04 21:00:00,578.0,28516
2016-11-04 22:00:00,580.0,27829
2016-11-04 23:00:00,549.0,27666
2016-11-05 00:00:00,546.0,26817
2016-11-05 01:00:00,518.0,26417
2016-11-05 02:00:00,480.0,24967
2016-11-05 03:00:00,446.0,23415
2016-11-05 04:00:00,413.0,21854
2016-11-05 05:00:00,379.0,20883
2016-11-05 06:00:00,343.0,19748
2016-11-05 07:00:00,332.0,19054
2016-11-05 08:00:00,317.0,18705
2016-11-05 09:00:00,315.0,18458
2016-11-05 10:00:00,318.0,18855
2016-11-05 11:00:00,329.0,19541
2016-11-05 12:00:00,351.0,20161
2016-11-05 13:00:00,363.0,21381
2016-11-05 14:00:00,390.0,21975
2016-11-05 15:00:00,410.0,22527
2016-11-05 16:00:00,418.0,22904
2016-11-05 17:00:00,431.0,22622
2016-11-05 18:00:00,437.0,22790
2016-11-05 19:00:00,454.0,22936
2016-11-05 20:00:00,460.0,23154
2016-11-05 21:00:00,468.0,23462
2016-11-05 22:00:00,467.0,23363
2016-11-05 23:00:00,458.0,24040
2016-11-06 00:00:00,474.0,24007
2016-11-06 01:00:00,458.0,23763
2016-11-06 02:00:00,434.0,22605
2016-11-06 03:00:00,404.0,21823
2016-11-06 04:00:00,379.0,20775
2016-11-06 05:00:00,352.0,19716
2016-11-06 06:00:00,326.0,18701
2016-11-06 07:00:00,310.0,18491
2016-11-06 08:00:00,304.0,17968
2016-11-06 09:00:00,304.0,17928
2016-11-06 10:00:00,302.0,18338
2016-11-06 11:00:00,316.0,18354
2016-11-06 12:00:00,336.0,19136
2016-11-06 13:00:00,357.0,20229
2016-11-06 14:00:00,400.0,21303
2016-11-06 15:00:00,427.0,21741
2016-11-06 16:00:00,423.0,22097
2016-11-06 17:00:00,413.0,21977
2016-11-06 18:00:00,408.0,22146
2016-11-06 19:00:00,410.0,21943
2016-11-06 20:00:00,418.0,22469
2016-11-06 21:00:00,422.0,22390
2016-11-06 22:00:00,422.0,22755
2016-11-06 23:00:00,437.0,23548
2016-11-07 00:00:00,483.0,24207
2016-11-07 01:00:00,481.0,24695
2016-11-07 02:00:00,466.0,23838
2016-11-07 03:00:00,434.0,23047
2016-11-07 04:00:00,399.0,21625
2016-11-07 05:00:00,366.0,20509
2016-11-07 06:00:00,332.0,19490
2016-11-07 07:00:00,18931.0,18931
2016-11-07 08:00:00,18674.0,18674
2016-11-07 09:00:00,18774.0,18774
2016-11-07 10:00:00,19274.0,19274
2016-11-07 11:00:00,20425.0,20425
2016-11-07 12:00:00,22460.0,22460
2016-11-07 13:00:00,23580.0,23580
2016-11-07 14:00:00,23813.0,23813
2016-11-07 15:00:00,24053.0,24053
2016-11-07 16:00:00,24361.0,24361
2016-11-07 17:00:00,24503.0,24503
2016-11-07 18:00:00,24758.0,24758
2016-11-07 19:00:00,25045.0,25045
2016-11-07 20:00:00,25261.0,25261
2016-11-07 21:00:00,25186.0,25186
2016-11-07 22:00:00,25114.0,25114
2016-11-07 23:00:00,25453.0,25453
2016-11-08 00:00:00,26678.0,26678
2016-11-08 01:00:00,26367.0,26367
2016-11-08 02:00:00,25605.0,25605
2016-11-08 03:00:00,24433.0,24433
2016-11-08 04:00:00,22818.0,22818
2016-11-08 05:00:00,21945.0,21945
2016-11-08 06:00:00,20880.0,20880
2016-11-08 07:00:00,20452.0,20452
2016-11-08 08:00:00,20137.0,20137
2016-11-08 09:00:00,20049.0,20049
2016-11-08 10:00:00,20436.0,20436
2016-11-08 11:00:00,21321.0,21321
2016-11-08 12:00:00,23042.0,23042
2016-11-08 13:00:00,24124.0,24124
2016-11-08 14:00:00,24297.0,24297
2016-11-08 15:00:00,24326.0,24326
2016-11-08 16:00:00,24242.0,24242
2016-11-08 17:00:00,24075.0,24075
2016-11-08 18:00:00,24030.0,24030
2016-11-08 19:00:00,24031.0,24031
2016-11-08 20:00:00,23934.0,23934
2016-11-08 21:00:00,23836.0,23836
2016-11-08 22:00:00,23845.0,23845
2016-11-08 23:00:00,24706.0,24706
2016-11-09 00:00:00,26167.0,26167
2016-11-09 01:00:00,26148.0,26148
2016-11-09 02:00:00,25477.0,25477
2016-11-09 03:00:00,24379.0,24379
2016-11-09 04:00:00,22862.0,22862
2016-11-09 05:00:00,21872.0,21872
2016-11-09 06:00:00,20842.0,20842
2016-11-09 07:00:00,20628.0,20628
2016-11-09 08:00:00,20184.0,20184
2016-11-09 09:00:00,19968.0,19968
2016-11-09 10:00:00,19879.0,19879
2016-11-09 11:00:00,20986.0,20986
2016-11-09 12:00:00,22963.0,22963
2016-11-09 13:00:00,24071.0,24071
2016-11-09 14:00:00,24014.0,24014
2016-11-09 15:00:00,24189.0,24189
2016-11-09 16:00:00,24237.0,24237
2016-11-09 17:00:00,24018.0,24018
2016-11-09 18:00:00,24034.0,24034
2016-11-09 19:00:00,24117.0,24117
2016-11-09 20:00:00,24047.0,24047
2016-11-09 21:00:00,23896.0,23896
2016-11-09 22:00:00,23790.0,23790
2016-11-09 23:00:00,24605.0,24605
2016-11-10 00:00:00,26069.0,26069
2016-11-10 01:00:00,26060.0,26060
2016-11-10 02:00:00,25453.0,25453
2016-11-10 03:00:00,24342.0,24342
2016-11-10 04:00:00,22810.0,22810
2016-11-10 05:00:00,22244.0,22244
2016-11-10 06:00:00,21223.0,21223
2016-11-10 07:00:00,20138.0,20138
2016-11-10 08:00:00,19897.0,19897
2016-11-10 09:00:00,19896.0,19896
2016-11-10 10:00:00,20490.0,20490
2016-11-10 11:00:00,21537.0,21537
2016-11-10 12:00:00,23781.0,23781
2016-11-10 13:00:00,24824.0,24824
2016-11-10 14:00:00,24734.0,24734
2016-11-10 15:00:00,24400.0,24400
2016-11-10 16:00:00,24124.0,24124
2016-11-10 17:00:00,23663.0,23663
2016-11-10 18:00:00,23499.0,23499
2016-11-10 19:00:00,23403.0,23403
2016-11-10 20:00:00,23437.0,23437
2016-11-10 21:00:00,23473.0,23473
2016-11-10 22:00:00,23278.0,23278
2016-11-10 23:00:00,23672.0,23672
2016-11-11 00:00:00,24928.0,24928
2016-11-11 01:00:00,24954.0,24954
2016-11-11 02:00:00,24532.0,24532
2016-11-11 03:00:00,23837.0,23837
2016-11-11 04:00:00,22689.0,22689
2016-11-11 05:00:00,21977.0,21977
2016-11-11 06:00:00,21349.0,21349
2016-11-11 07:00:00,21676.0,21676
2016-11-11 08:00:00,21509.0,21509
2016-11-11 09:00:00,21492.0,21492
2016-11-11 10:00:00,21849.0,21849
2016-11-11 11:00:00,22985.0,22985
2016-11-11 12:00:00,24654.0,24654
2016-11-11 13:00:00,25753.0,25753
2016-11-11 14:00:00,26181.0,26181
2016-11-11 15:00:00,25963.0,25963
2016-11-11 16:00:00,25419.0,25419
2016-11-11 17:00:00,24637.0,24637
2016-11-11 18:00:00,24112.0,24112
2016-11-11 19:00:00,23973.0,23973
2016-11-11 20:00:00,23590.0,23590
2016-11-11 21:00:00,23249.0,23249
2016-11-11 22:00:00,23205.0,23205
2016-11-11 23:00:00,23972.0,23972
2016-11-12 00:00:00,25051.0,25051
2016-11-12 01:00:00,24743.0,24743
2016-11-12 02:00:00,24175.0,24175
2016-11-12 03:00:00,23482.0,23482
2016-11-12 04:00:00,22470.0,22470
2016-11-12 05:00:00,21919.0,21919
2016-11-12 06:00:00,21065.0,21065
2016-11-12 07:00:00,20359.0,20359
2016-11-12 08:00:00,20064.0,20064
2016-11-12 09:00:00,19986.0,19986
2016-11-12 10:00:00,20117.0,20117
2016-11-12 11:00:00,20584.0,20584
2016-11-12 12:00:00,21005.0,21005
2016-11-12 13:00:00,21680.0,21680
2016-11-12 14:00:00,22692.0,22692
2016-11-12 15:00:00,22963.0,22963
2016-11-12 16:00:00,22970.0,22970
2016-11-12 17:00:00,22687.0,22687
2016-11-12 18:00:00,22233.0,22233
2016-11-12 19:00:00,21884.0,21884
2016-11-12 20:00:00,21672.0,21672
2016-11-12 21:00:00,21594.0,21594
2016-11-12 22:00:00,21677.0,21677
2016-11-12 23:00:00,22359.0,22359
2016-11-13 00:00:00,23544.0,23544
2016-11-13 01:00:00,23544.0,23544
2016-11-13 02:00:00,23127.0,23127
2016-11-13 03:00:00,22653.0,22653
2016-11-13 04:00:00,21721.0,21721
2016-11-13 05:00:00,20592.0,20592
2016-11-13 06:00:00,19916.0,19916
2016-11-13 07:00:00,19617.0,19617
2016-11-13 08:00:00,19445.0,19445
2016-11-13 09:00:00,19367.0,19367
2016-11-13 10:00:00,19422.0,19422
2016-11-13 11:00:00,19930.0,19930
2016-11-13 12:00:00,20648.0,20648
2016-11-13 13:00:00,21271.0,21271
2016-11-13 14:00:00,22029.0,22029
2016-11-13 15:00:00,22745.0,22745
2016-11-13 16:00:00,22708.0,22708
2016-11-13 17:00:00,22422.0,22422
2016-11-13 18:00:00,22195.0,22195
2016-11-13 19:00:00,22113.0,22113
2016-11-13 20:00:00,22042.0,22042
2016-11-13 21:00:00,21833.0,21833
2016-11-13 22:00:00,22058.0,22058
2016-11-13 23:00:00,23225.0,23225
2016-11-14 00:00:00,24985.0,24985
2016-11-14 01:00:00,24919.0,24919
2016-11-14 02:00:00,24700.0,24700
2016-11-14 03:00:00,23739.0,23739
2016-11-14 04:00:00,22544.0,22544
2016-11-14 05:00:00,21548.0,21548
2016-11-14 06:00:00,20633.0,20633
2016-11-14 07:00:00,20626.0,20626
2016-11-14 08:00:00,20548.0,20548
2016-11-14 09:00:00,20714.0,20714
2016-11-14 10:00:00,21318.0,21318
2016-11-14 11:00:00,22821.0,22821
2016-11-14 12:00:00,25000.0,25000
2016-11-14 13:00:00,26471.0,26471
2016-11-14 14:00:00,26375.0,26375
2016-11-14 15:00:00,25881.0,25881
2016-11-14 16:00:00,25280.0,25280
2016-11-14 17:00:00,24799.0,24799
2016-11-14 18:00:00,24440.0,24440
2016-11-14 19:00:00,24158.0,24158
2016-11-14 20:00:00,23987.0,23987
2016-11-14 21:00:00,23850.0,23850
2016-11-14 22:00:00,23913.0,23913
2016-11-14 23:00:00,24654.0,24654
2016-11-15 00:00:00,26313.0,26313
2016-11-15 01:00:00,26442.0,26442
2016-11-15 02:00:00,25939.0,25939
2016-11-15 03:00:00,25034.0,25034
2016-11-15 04:00:00,23667.0,23667
2016-11-15 05:00:00,22783.0,22783
2016-11-15 06:00:00,22255.0,22255
2016-11-15 07:00:00,21743.0,21743
2016-11-15 08:00:00,21622.0,21622
2016-11-15 09:00:00,21682.0,21682
2016-11-15 10:00:00,22329.0,22329
2016-11-15 11:00:00,23544.0,23544
2016-11-15 12:00:00,25800.0,25800
2016-11-15 13:00:00,27072.0,27072
2016-11-15 14:00:00,26675.0,26675
2016-11-15 15:00:00,25936.0,25936
2016-11-15 16:00:00,25318.0,25318
2016-11-15 17:00:00,24598.0,24598
2016-11-15 18:00:00,24273.0,24273
2016-11-15 19:00:00,24139.0,24139
2016-11-15 20:00:00,24088.0,24088
2016-11-15 21:00:00,23943.0,23943
2016-11-15 22:00:00,23967.0,23967
2016-11-15 23:00:00,24665.0,24665
2016-11-16 00:00:00,26134.0,26134
2016-11-16 01:00:00,26265.0,26265
2016-11-16 02:00:00,25779.0,25779
2016-11-16 03:00:00,24715.0,24715
2016-11-16 04:00:00,23334.0,23334
2016-11-16 05:00:00,22289.0,22289
2016-11-16 06:00:00,21521.0,21521
2016-11-16 07:00:00,21100.0,21100
2016-11-16 08:00:00,20917.0,20917
2016-11-16 09:00:00,20985.0,20985
2016-11-16 10:00:00,21568.0,21568
2016-11-16 11:00:00,22915.0,22915
2016-11-16 12:00:00,24859.0,24859
2016-11-16 13:00:00,26016.0,26016
2016-11-16 14:00:00,25683.0,25683
2016-11-16 15:00:00,25231.0,25231
2016-11-16 16:00:00,24863.0,24863
2016-11-16 17:00:00,24430.0,24430
2016-11-16 18:00:00,24216.0,24216
2016-11-16 19:00:00,24176.0,24176
2016-11-16 20:00:00,24251.0,24251
2016-11-16 21:00:00,24286.0,24286
2016-11-16 22:00:00,24394.0,24394
2016-11-16 23:00:00,24835.0,24835
2016-11-17 00:00:00,26151.0,26151
2016-11-17 01:00:00,26059.0,26059
2016-11-17 02:00:00,25582.0,25582
2016-11-17 03:00:00,24653.0,24653
2016-11-17 04:00:00,23339.0,23339
2016-11-17 05:00:00,22420.0,22420
2016-11-17 06:00:00,21606.0,21606
2016-11-17 07:00:00,21148.0,21148
2016-11-17 08:00:00,20906.0,20906
2016-11-17 09:00:00,21085.0,21085
2016-11-17 10:00:00,21729.0,21729
2016-11-17 11:00:00,22949.0,22949
2016-11-17 12:00:00,24948.0,24948
2016-11-17 13:00:00,26430.0,26430
2016-11-17 14:00:00,26273.0,26273
2016-11-17 15:00:00,25539.0,25539
2016-11-17 16:00:00,25057.0,25057
2016-11-17 17:00:00,24525.0,24525
2016-11-17 18:00:00,24411.0,24411
2016-11-17 19:00:00,24395.0,24395
2016-11-17 20:00:00,24785.0,24785
2016-11-17 21:00:00,24828.0,24828
2016-11-17 22:00:00,24701.0,24701
2016-11-17 23:00:00,24972.0,24972
2016-11-18 00:00:00,25925.0,25925
2016-11-18 01:00:00,25990.0,25990
2016-11-18 02:00:00,25324.0,25324
2016-11-18 03:00:00,24513.0,24513
2016-11-18 04:00:00,23088.0,23088
2016-11-18 05:00:00,22179.0,22179
2016-11-18 06:00:00,21332.0,21332
2016-11-18 07:00:00,20741.0,20741
2016-11-18 08:00:00,20639.0,20639
2016-11-18 09:00:00,20727.0,20727
2016-11-18 10:00:00,21316.0,21316
2016-11-18 11:00:00,22428.0,22428
2016-11-18 12:00:00,24509.0,24509
2016-11-18 13:00:00,25613.0,25613
2016-11-18 14:00:00,25523.0,25523
2016-11-18 15:00:00,25184.0,25184
2016-11-18 16:00:00,24880.0,24880
2016-11-18 17:00:00,24724.0,24724
2016-11-18 18:00:00,24582.0,24582
2016-11-18 19:00:00,24646.0,24646
2016-11-18 20:00:00,24749.0,24749
2016-11-18 21:00:00,24699.0,24699
2016-11-18 22:00:00,24552.0,24552
2016-11-18 23:00:00,24520.0,24520
2016-11-19 00:00:00,25251.0,25251
2016-11-19 01:00:00,24731.0,24731
2016-11-19 02:00:00,24128.0,24128
2016-11-19 03:00:00,23366.0,23366
2016-11-19 04:00:00,22271.0,22271
2016-11-19 05:00:00,21431.0,21431
2016-11-19 06:00:00,20781.0,20781
2016-11-19 07:00:00,20168.0,20168
2016-11-19 08:00:00,19798.0,19798
2016-11-19 09:00:00,19622.0,19622
2016-11-19 10:00:00,19789.0,19789
2016-11-19 11:00:00,20253.0,20253
2016-11-19 12:00:00,20992.0,20992
2016-11-19 13:00:00,21779.0,21779
2016-11-19 14:00:00,22552.0,22552
2016-11-19 15:00:00,23016.0,23016
2016-11-19 16:00:00,23236.0,23236
2016-11-19 17:00:00,23132.0,23132
2016-11-19 18:00:00,22704.0,22704
2016-11-19 19:00:00,22195.0,22195
2016-11-19 20:00:00,21956.0,21956
2016-11-19 21:00:00,21851.0,21851
2016-11-19 22:00:00,22034.0,22034
2016-11-19 23:00:00,22896.0,22896
2016-11-20 00:00:00,24552.0,24552
2016-11-20 01:00:00,24581.0,24581
2016-11-20 02:00:00,24459.0,24459
2016-11-20 03:00:00,24168.0,24168
2016-11-20 04:00:00,23843.0,23843
2016-11-20 05:00:00,22797.0,22797
2016-11-20 06:00:00,22543.0,22543
2016-11-20 07:00:00,22257.0,22257
2016-11-20 08:00:00,22261.0,22261
2016-11-20 09:00:00,22733.0,22733
2016-11-20 10:00:00,23117.0,23117
2016-11-20 11:00:00,23679.0,23679
2016-11-20 12:00:00,24549.0,24549
2016-11-20 13:00:00,25292.0,25292
2016-11-20 14:00:00,26496.0,26496
2016-11-20 15:00:00,26699.0,26699
2016-11-20 16:00:00,25839.0,25839
2016-11-20 17:00:00,24705.0,24705
2016-11-20 18:00:00,23780.0,23780
2016-11-20 19:00:00,23184.0,23184
2016-11-20 20:00:00,23057.0,23057
2016-11-20 21:00:00,23379.0,23379
2016-11-20 22:00:00,23321.0,23321
2016-11-20 23:00:00,24057.0,24057
2016-11-21 00:00:00,26320.0,26320
2016-11-21 01:00:00,26785.0,26785
2016-11-21 02:00:00,26795.0,26795
2016-11-21 03:00:00,26519.0,26519
2016-11-21 04:00:00,25931.0,25931
2016-11-21 05:00:00,25066.0,25066
2016-11-21 06:00:00,24534.0,24534
2016-11-21 07:00:00,24777.0,24777
2016-11-21 08:00:00,24788.0,24788
2016-11-21 09:00:00,25156.0,25156
2016-11-21 10:00:00,26047.0,26047
2016-11-21 11:00:00,26904.0,26904
2016-11-21 12:00:00,29002.0,29002
2016-11-21 13:00:00,30721.0,30721
2016-11-21 14:00:00,30933.0,30933
2016-11-21 15:00:00,29986.0,29986
2016-11-21 16:00:00,29134.0,29134
2016-11-21 17:00:00,27910.0,27910
2016-11-21 18:00:00,26404.0,26404
2016-11-21 19:00:00,25715.0,25715
2016-11-21 20:00:00,25513.0,25513
2016-11-21 21:00:00,25199.0,25199
2016-11-21 22:00:00,24922.0,24922
2016-11-21 23:00:00,26077.0,26077
2016-11-22 00:00:00,28066.0,28066
2016-11-22 01:00:00,28523.0,28523
2016-11-22 02:00:00,28343.0,28343
2016-11-22 03:00:00,27882.0,27882
2016-11-22 04:00:00,26882.0,26882
2016-11-22 05:00:00,26332.0,26332
2016-11-22 06:00:00,25729.0,25729
2016-11-22 07:00:00,25729.0,25729
2016-11-22 08:00:00,25733.0,25733
2016-11-22 09:00:00,26078.0,26078
2016-11-22 10:00:00,26850.0,26850
2016-11-22 11:00:00,27707.0,27707
2016-11-22 12:00:00,29559.0,29559
2016-11-22 13:00:00,30874.0,30874
2016-11-22 14:00:00,30874.0,30874
2016-11-22 15:00:00,29476.0,29476
2016-11-22 16:00:00,28015.0,28015
2016-11-22 17:00:00,26803.0,26803
