date_time,raw demand (MW),cleaned demand (MW)
2018-07-13 13:00:00,8211.0,11591
2018-07-13 14:00:00,8520.0,12069
2018-07-13 15:00:00,9002.0,12770
2018-07-13 16:00:00,9536.0,13601
2018-07-13 17:00:00,10157.0,14559
2018-07-13 18:00:00,10818.0,15536
2018-07-13 19:00:00,11496.0,16569
2018-07-13 20:00:00,12154.0,17549
2018-07-13 21:00:00,12868.0,18472
2018-07-13 22:00:00,13203.0,19068
2018-07-13 23:00:00,13353.0,19372
2018-07-14 00:00:00,13181.0,19203
2018-07-14 01:00:00,12737.0,18545
2018-07-14 02:00:00,12061.0,17652
2018-07-14 03:00:00,11791.0,17135
2018-07-14 04:00:00,11598.0,16704
2018-07-14 05:00:00,10929.0,15751
2018-07-14 06:00:00,10112.0,14615
2018-07-14 07:00:00,9377.0,13593
2018-07-14 08:00:00,8690.0,12586
2018-07-14 09:00:00,8293.0,11959
2018-07-14 10:00:00,8139.0,11661
2018-07-14 11:00:00,7992.0,11434
2018-07-14 12:00:00,8008.0,11387
2018-07-14 13:00:00,8064.0,11432
2018-07-14 14:00:00,8245.0,11732
2018-07-14 15:00:00,8756.0,12394
2018-07-14 16:00:00,9084.0,12976
2018-07-14 17:00:00,9624.0,13861
2018-07-14 18:00:00,10040.0,14538
2018-07-14 19:00:00,10602.0,15364
2018-07-14 20:00:00,10961.0,15989
2018-07-14 21:00:00,11391.0,16653
2018-07-14 22:00:00,11481.0,16914
2018-07-14 23:00:00,11577.0,17042
2018-07-15 00:00:00,11404.0,16779
2018-07-15 01:00:00,11099.0,16327
2018-07-15 02:00:00,10835.0,15931
2018-07-15 03:00:00,10809.0,15740
2018-07-15 04:00:00,10635.0,15469
2018-07-15 05:00:00,10140.0,14691
2018-07-15 06:00:00,9559.0,13891
2018-07-15 07:00:00,8907.0,12977
2018-07-15 08:00:00,8601.0,12479
2018-07-15 09:00:00,8202.0,11873
2018-07-15 10:00:00,8112.0,11671
2018-07-15 11:00:00,7904.0,11325
2018-07-15 12:00:00,7870.0,11280
2018-07-15 13:00:00,7860.0,11200
2018-07-15 14:00:00,8005.0,11501
2018-07-15 15:00:00,8347.0,11994
2018-07-15 16:00:00,8813.0,12682
2018-07-15 17:00:00,9305.0,13468
2018-07-15 18:00:00,9737.0,14134
2018-07-15 19:00:00,10031.0,14506
2018-07-15 20:00:00,10282.0,14985
2018-07-15 21:00:00,10710.0,15532
2018-07-15 22:00:00,10866.0,15834
2018-07-15 23:00:00,11167.0,16303
2018-07-16 00:00:00,11426.0,16625
2018-07-16 01:00:00,11618.0,16798
2018-07-16 02:00:00,11335.0,16417
2018-07-16 03:00:00,11085.0,16059
2018-07-16 04:00:00,10706.0,15511
2018-07-16 05:00:00,10176.0,14679
2018-07-16 06:00:00,9516.0,13836
2018-07-16 07:00:00,8841.0,12853
2018-07-16 08:00:00,8434.0,12173
2018-07-16 09:00:00,8081.0,11649
2018-07-16 10:00:00,7861.0,11288
2018-07-16 11:00:00,7938.0,11367
2018-07-16 12:00:00,8122.0,11546
2018-07-16 13:00:00,8343.0,11878
2018-07-16 14:00:00,8837.0,12554
2018-07-16 15:00:00,9160.0,13088
2018-07-16 16:00:00,9665.0,13819
2018-07-16 17:00:00,10161.0,14661
2018-07-16 18:00:00,10678.0,15415
2018-07-16 19:00:00,11338.0,16404
2018-07-16 20:00:00,12108.0,17577
2018-07-16 21:00:00,12682.0,18404
2018-07-16 22:00:00,13034.0,19030
2018-07-16 23:00:00,13280.0,19327
2018-07-17 00:00:00,12986.0,19064
2018-07-17 01:00:00,12554.0,18493
2018-07-17 02:00:00,12025.0,17734
2018-07-17 03:00:00,11792.0,17350
2018-07-17 04:00:00,11653.0,17044
2018-07-17 05:00:00,10878.0,16028
2018-07-17 06:00:00,10092.0,14939
2018-07-17 07:00:00,9310.0,13772
2018-07-17 08:00:00,8793.0,12886
2018-07-17 09:00:00,8400.0,12294
2018-07-17 10:00:00,8119.0,11828
2018-07-17 11:00:00,8017.0,11627
2018-07-17 12:00:00,8114.0,11701
2018-07-17 13:00:00,8328.0,12094
2018-07-17 14:00:00,8711.0,12513
2018-07-17 15:00:00,9204.0,13246
2018-07-17 16:00:00,9758.0,14104
2018-07-17 17:00:00,10368.0,14946
2018-07-17 18:00:00,11054.0,15981
2018-07-17 19:00:00,11757.0,16927
2018-07-17 20:00:00,12570.0,18130
2018-07-17 21:00:00,13239.0,19139
2018-07-17 22:00:00,13548.0,19563
2018-07-17 23:00:00,13825.0,20046
2018-07-18 00:00:00,14061.0,20323
2018-07-18 01:00:00,14140.0,20451
2018-07-18 02:00:00,13822.0,19951
2018-07-18 03:00:00,13374.0,19400
2018-07-18 04:00:00,12989.0,18575
2018-07-18 05:00:00,12088.0,17466
2018-07-18 06:00:00,11048.0,16079
2018-07-18 07:00:00,10117.0,14792
2018-07-18 08:00:00,9411.0,13637
2018-07-18 09:00:00,8908.0,12878
2018-07-18 10:00:00,8613.0,12375
2018-07-18 11:00:00,8514.0,12204
2018-07-18 12:00:00,8596.0,12215
2018-07-18 13:00:00,8802.0,12484
2018-07-18 14:00:00,9024.0,12850
2018-07-18 15:00:00,9485.0,13571
2018-07-18 16:00:00,10053.0,14364
2018-07-18 17:00:00,10736.0,15388
2018-07-18 18:00:00,11388.0,16265
2018-07-18 19:00:00,12091.0,17195
2018-07-18 20:00:00,12672.0,18148
2018-07-18 21:00:00,13311.0,19044
2018-07-18 22:00:00,13652.0,19519
2018-07-18 23:00:00,13883.0,19941
2018-07-19 00:00:00,14045.0,20212
2018-07-19 01:00:00,13824.0,19902
2018-07-19 02:00:00,13411.0,19418
2018-07-19 03:00:00,12996.0,18777
2018-07-19 04:00:00,12680.0,18274
2018-07-19 05:00:00,11786.0,17039
2018-07-19 06:00:00,10785.0,15621
2018-07-19 07:00:00,9986.0,14521
2018-07-19 08:00:00,9412.0,13543
2018-07-19 09:00:00,9058.0,13028
2018-07-19 10:00:00,8730.0,12513
2018-07-19 11:00:00,8681.0,12322
2018-07-19 12:00:00,8786.0,12456
2018-07-19 13:00:00,8947.0,12688
2018-07-19 14:00:00,9305.0,13175
2018-07-19 15:00:00,9817.0,13902
2018-07-19 16:00:00,10388.0,14796
2018-07-19 17:00:00,11173.0,15913
2018-07-19 18:00:00,11960.0,17017
2018-07-19 19:00:00,12735.0,18206
2018-07-19 20:00:00,13570.0,19287
2018-07-19 21:00:00,14259.0,20323
2018-07-19 22:00:00,14508.0,20766
2018-07-19 23:00:00,14662.0,21037
2018-07-20 00:00:00,14639.0,20988
2018-07-20 01:00:00,14492.0,20767
2018-07-20 02:00:00,14160.0,20383
2018-07-20 03:00:00,13687.0,19650
2018-07-20 04:00:00,13259.0,18931
2018-07-20 05:00:00,12377.0,17794
2018-07-20 06:00:00,11473.0,16477
2018-07-20 07:00:00,10528.0,15161
2018-07-20 08:00:00,9873.0,14227
2018-07-20 09:00:00,9426.0,13440
2018-07-20 10:00:00,9072.0,12886
2018-07-20 11:00:00,8910.0,12553
2018-07-20 12:00:00,8906.0,12529
2018-07-20 13:00:00,9054.0,12785
2018-07-20 14:00:00,9376.0,13277
2018-07-20 15:00:00,9985.0,14137
2018-07-20 16:00:00,10599.0,15081
2018-07-20 17:00:00,11315.0,16098
2018-07-20 18:00:00,12144.0,17304
2018-07-20 19:00:00,12942.0,18444
2018-07-20 20:00:00,13837.0,19728
2018-07-20 21:00:00,14343.0,20390
2018-07-20 22:00:00,14605.0,20919
2018-07-20 23:00:00,14691.0,21050
2018-07-21 00:00:00,14601.0,20942
2018-07-21 01:00:00,14179.0,20360
2018-07-21 02:00:00,13699.0,19696
2018-07-21 03:00:00,13399.0,19185
2018-07-21 04:00:00,12937.0,18436
2018-07-21 05:00:00,12182.0,17529
2018-07-21 06:00:00,11319.0,16279
2018-07-21 07:00:00,10719.0,15335
2018-07-21 08:00:00,10046.0,14432
2018-07-21 09:00:00,9542.0,13645
2018-07-21 10:00:00,9108.0,13010
2018-07-21 11:00:00,8830.0,12577
2018-07-21 12:00:00,8753.0,12422
2018-07-21 13:00:00,8644.0,12286
2018-07-21 14:00:00,8765.0,12373
2018-07-21 15:00:00,8836.0,12507
2018-07-21 16:00:00,9273.0,13143
2018-07-21 17:00:00,9796.0,13909
2018-07-21 18:00:00,10538.0,14937
2018-07-21 19:00:00,11233.0,15834
2018-07-21 20:00:00,11865.0,16720
2018-07-21 21:00:00,12428.0,17525
2018-07-21 22:00:00,12766.0,18052
2018-07-21 23:00:00,13175.0,18624
2018-07-22 00:00:00,13476.0,18998
2018-07-22 01:00:00,13532.0,19033
2018-07-22 02:00:00,13353.0,18771
2018-07-22 03:00:00,12826.0,18083
2018-07-22 04:00:00,12292.0,17288
2018-07-22 05:00:00,11569.0,16320
2018-07-22 06:00:00,10862.0,15307
2018-07-22 07:00:00,10048.0,14192
2018-07-22 08:00:00,9436.0,13271
2018-07-22 09:00:00,8952.0,12557
2018-07-22 10:00:00,8526.0,11944
2018-07-22 11:00:00,8225.0,11565
2018-07-22 12:00:00,8106.0,11317
2018-07-22 13:00:00,7938.0,11119
2018-07-22 14:00:00,8054.0,11271
2018-07-22 15:00:00,8574.0,11996
2018-07-22 16:00:00,9125.0,12940
2018-07-22 17:00:00,9989.0,14216
2018-07-22 18:00:00,11040.0,15729
2018-07-22 19:00:00,11968.0,17090
2018-07-22 20:00:00,12615.0,18103
2018-07-22 21:00:00,13201.0,18953
2018-07-22 22:00:00,13692.0,19695
2018-07-22 23:00:00,14191.0,20370
2018-07-23 00:00:00,14670.0,20927
2018-07-23 01:00:00,14729.0,21053
2018-07-23 02:00:00,14521.0,20727
2018-07-23 03:00:00,13887.0,19844
2018-07-23 04:00:00,13348.0,18978
2018-07-23 05:00:00,12302.0,17468
2018-07-23 06:00:00,11202.0,16079
2018-07-23 07:00:00,10318.0,14740
2018-07-23 08:00:00,9538.0,13643
2018-07-23 09:00:00,9091.0,12910
2018-07-23 10:00:00,8917.0,12534
2018-07-23 11:00:00,8766.0,12237
2018-07-23 12:00:00,8729.0,12177
2018-07-23 13:00:00,8749.0,12248
2018-07-23 14:00:00,9242.0,12928
2018-07-23 15:00:00,9795.0,13818
2018-07-23 16:00:00,10547.0,14914
2018-07-23 17:00:00,11580.0,16376
2018-07-23 18:00:00,12726.0,18064
2018-07-23 19:00:00,13656.0,19384
2018-07-23 20:00:00,14648.0,20821
2018-07-23 21:00:00,15429.0,21990
2018-07-23 22:00:00,15948.0,22692
2018-07-23 23:00:00,16224.0,23032
2018-07-24 00:00:00,16473.0,23476
2018-07-24 01:00:00,16459.0,23525
2018-07-24 02:00:00,15985.0,22759
2018-07-24 03:00:00,15264.0,21797
2018-07-24 04:00:00,14383.0,20633
2018-07-24 05:00:00,13261.0,19100
2018-07-24 06:00:00,12103.0,17436
2018-07-24 07:00:00,11049.0,15884
2018-07-24 08:00:00,10161.0,14687
2018-07-24 09:00:00,9669.0,13811
2018-07-24 10:00:00,9341.0,13308
2018-07-24 11:00:00,9073.0,12937
2018-07-24 12:00:00,9080.0,12888
2018-07-24 13:00:00,9248.0,13122
2018-07-24 14:00:00,9825.0,13878
2018-07-24 15:00:00,10317.0,14638
2018-07-24 16:00:00,11095.0,15783
2018-07-24 17:00:00,11874.0,17035
2018-07-24 18:00:00,12702.0,18214
2018-07-24 19:00:00,13678.0,19681
2018-07-24 20:00:00,14649.0,20984
2018-07-24 21:00:00,15515.0,22282
2018-07-24 22:00:00,16119.0,22992
2018-07-24 23:00:00,16368.0,23576
2018-07-25 00:00:00,16527.0,23680
2018-07-25 01:00:00,16574.0,23741
2018-07-25 02:00:00,16087.0,22997
2018-07-25 03:00:00,15502.0,22308
2018-07-25 04:00:00,14621.0,21059
2018-07-25 05:00:00,13423.0,19474
2018-07-25 06:00:00,12356.0,17834
2018-07-25 07:00:00,11340.0,16436
2018-07-25 08:00:00,15234.0,15234
2018-07-25 09:00:00,14325.0,14325
2018-07-25 10:00:00,13708.0,13708
2018-07-25 11:00:00,13365.0,13365
2018-07-25 12:00:00,13166.0,13166
2018-07-25 13:00:00,13369.0,13369
2018-07-25 14:00:00,13965.0,13965
2018-07-25 15:00:00,14884.0,14884
2018-07-25 16:00:00,15844.0,15844
2018-07-25 17:00:00,17202.0,17202
2018-07-25 18:00:00,18722.0,18722
2018-07-25 19:00:00,20200.0,20200
2018-07-25 20:00:00,21452.0,21452
2018-07-25 21:00:00,22646.0,22646
2018-07-25 22:00:00,23439.0,23439
2018-07-25 23:00:00,24017.0,24017
2018-07-26 00:00:00,24282.0,24282
2018-07-26 01:00:00,24004.0,24004
2018-07-26 02:00:00,23313.0,23313
2018-07-26 03:00:00,22377.0,22377
2018-07-26 04:00:00,21504.0,21504
2018-07-26 05:00:00,19889.0,19889
2018-07-26 06:00:00,18165.0,18165
2018-07-26 07:00:00,16695.0,16695
2018-07-26 08:00:00,15570.0,15570
2018-07-26 09:00:00,14831.0,14831
2018-07-26 10:00:00,14361.0,14361
2018-07-26 11:00:00,14036.0,14036
2018-07-26 12:00:00,14017.0,14017
2018-07-26 13:00:00,14182.0,14182
2018-07-26 14:00:00,14523.0,14523
2018-07-26 15:00:00,15143.0,15143
2018-07-26 16:00:00,15934.0,15934
2018-07-26 17:00:00,17181.0,17181
2018-07-26 18:00:00,18557.0,18557
2018-07-26 19:00:00,19764.0,19764
2018-07-26 20:00:00,20711.0,20711
2018-07-26 21:00:00,21609.0,21609
2018-07-26 22:00:00,22071.0,22071
2018-07-26 23:00:00,22316.0,22316
2018-07-27 00:00:00,22598.0,22598
2018-07-27 01:00:00,22520.0,22520
2018-07-27 02:00:00,21895.0,21895
2018-07-27 03:00:00,20868.0,20868
2018-07-27 04:00:00,20047.0,20047
2018-07-27 05:00:00,18830.0,18830
2018-07-27 06:00:00,17215.0,17215
2018-07-27 07:00:00,15901.0,15901
2018-07-27 08:00:00,14842.0,14842
2018-07-27 09:00:00,14127.0,14127
2018-07-27 10:00:00,13558.0,13558
2018-07-27 11:00:00,13368.0,13368
2018-07-27 12:00:00,13396.0,13396
2018-07-27 13:00:00,13798.0,13798
2018-07-27 14:00:00,14188.0,14188
2018-07-27 15:00:00,14985.0,14985
2018-07-27 16:00:00,15970.0,15970
2018-07-27 17:00:00,17061.0,17061
2018-07-27 18:00:00,18139.0,18139
2018-07-27 19:00:00,19290.0,19290
2018-07-27 20:00:00,20611.0,20611
2018-07-27 21:00:00,21322.0,21322
2018-07-27 22:00:00,21893.0,21893
2018-07-27 23:00:00,22007.0,22007
2018-07-28 00:00:00,22011.0,22011
2018-07-28 01:00:00,21618.0,21618
2018-07-28 02:00:00,21060.0,21060
2018-07-28 03:00:00,20388.0,20388
2018-07-28 04:00:00,19359.0,19353
2018-07-28 05:00:00,111286.0,17781
2018-07-28 06:00:00,16433.0,16363
2018-07-28 07:00:00,15153.0,15153
2018-07-28 08:00:00,14250.0,14250
2018-07-28 09:00:00,13643.0,13643
2018-07-28 10:00:00,13233.0,13233
2018-07-28 11:00:00,12887.0,12887
2018-07-28 12:00:00,12774.0,12774
2018-07-28 13:00:00,12711.0,12711
2018-07-28 14:00:00,12869.0,12869
2018-07-28 15:00:00,13625.0,13625
2018-07-28 16:00:00,14661.0,14661
2018-07-28 17:00:00,15990.0,15990
2018-07-28 18:00:00,17180.0,17180
2018-07-28 19:00:00,18241.0,18241
2018-07-28 20:00:00,19367.0,19367
2018-07-28 21:00:00,20203.0,20203
2018-07-28 22:00:00,20938.0,20938
2018-07-28 23:00:00,21438.0,21438
2018-07-29 00:00:00,21567.0,21567
2018-07-29 01:00:00,21184.0,21184
2018-07-29 02:00:00,20557.0,20557
2018-07-29 03:00:00,19516.0,19516
2018-07-29 04:00:00,18373.0,18373
2018-07-29 05:00:00,17041.0,17041
2018-07-29 06:00:00,15907.0,15907
2018-07-29 07:00:00,14834.0,14834
2018-07-29 08:00:00,13952.0,13952
2018-07-29 09:00:00,13380.0,13380
2018-07-29 10:00:00,12944.0,12944
2018-07-29 11:00:00,12556.0,12556
2018-07-29 12:00:00,12399.0,12399
2018-07-29 13:00:00,12175.0,12175
2018-07-29 14:00:00,12181.0,12181
2018-07-29 15:00:00,12794.0,12794
2018-07-29 16:00:00,13497.0,13497
2018-07-29 17:00:00,14648.0,14648
2018-07-29 18:00:00,15844.0,15844
2018-07-29 19:00:00,17041.0,17041
2018-07-29 20:00:00,18073.0,18073
2018-07-29 21:00:00,18916.0,18916
2018-07-29 22:00:00,19670.0,19670
2018-07-29 23:00:00,20153.0,20153
2018-07-30 00:00:00,20740.0,20740
2018-07-30 01:00:00,20663.0,20663
2018-07-30 02:00:00,19995.0,19995
2018-07-30 03:00:00,19347.0,19347
2018-07-30 04:00:00,18587.0,18587
2018-07-30 05:00:00,17496.0,17496
2018-07-30 06:00:00,16306.0,16306
2018-07-30 07:00:00,15065.0,15065
2018-07-30 08:00:00,14155.0,14155
2018-07-30 09:00:00,13533.0,13533
2018-07-30 10:00:00,13174.0,13174
2018-07-30 11:00:00,12973.0,12973
2018-07-30 12:00:00,13106.0,13106
2018-07-30 13:00:00,13510.0,13510
2018-07-30 14:00:00,13895.0,13895
2018-07-30 15:00:00,14623.0,14623
2018-07-30 16:00:00,15273.0,15273
2018-07-30 17:00:00,16463.0,16463
2018-07-30 18:00:00,17783.0,17783
2018-07-30 19:00:00,19136.0,19136
2018-07-30 20:00:00,20379.0,20379
2018-07-30 21:00:00,21459.0,21459
2018-07-30 22:00:00,22103.0,22103
2018-07-30 23:00:00,22250.0,22250
2018-07-31 00:00:00,22448.0,22448
2018-07-31 01:00:00,22215.0,22215
2018-07-31 02:00:00,21468.0,21468
2018-07-31 03:00:00,19365.0,19365
2018-07-31 04:00:00,17549.0,17549
2018-07-31 05:00:00,16296.0,16296
2018-07-31 06:00:00,14955.0,14955
2018-07-31 07:00:00,13646.0,13646
2018-07-31 08:00:00,12928.0,12928
2018-07-31 09:00:00,12512.0,12512
2018-07-31 10:00:00,12196.0,12196
2018-07-31 11:00:00,11972.0,11972
2018-07-31 12:00:00,12165.0,12165
2018-07-31 13:00:00,12511.0,12511
2018-07-31 14:00:00,12914.0,12914
2018-07-31 15:00:00,13503.0,13503
2018-07-31 16:00:00,14391.0,14391
2018-07-31 17:00:00,15450.0,15450
2018-07-31 18:00:00,16573.0,16573
2018-07-31 19:00:00,17655.0,17655
2018-07-31 20:00:00,18700.0,18700
2018-07-31 21:00:00,19689.0,19689
2018-07-31 22:00:00,20477.0,20477
2018-07-31 23:00:00,20896.0,20896
2018-08-01 00:00:00,21297.0,21297
2018-08-01 01:00:00,21268.0,21268
2018-08-01 02:00:00,20678.0,20678
2018-08-01 03:00:00,20024.0,20024
2018-08-01 04:00:00,19168.0,19168
2018-08-01 05:00:00,17867.0,17867
2018-08-01 06:00:00,16326.0,16326
2018-08-01 07:00:00,15101.0,15101
2018-08-01 08:00:00,14297.0,14297
2018-08-01 09:00:00,13696.0,13696
2018-08-01 10:00:00,13355.0,13355
2018-08-01 11:00:00,13067.0,13067
2018-08-01 12:00:00,13091.0,13091
2018-08-01 13:00:00,13376.0,13376
2018-08-01 14:00:00,13806.0,13806
2018-08-01 15:00:00,14638.0,14638
2018-08-01 16:00:00,15565.0,15565
2018-08-01 17:00:00,16721.0,16721
2018-08-01 18:00:00,18090.0,18090
2018-08-01 19:00:00,19364.0,19364
2018-08-01 20:00:00,20704.0,20704
2018-08-01 21:00:00,21648.0,21648
2018-08-01 22:00:00,22522.0,22522
2018-08-01 23:00:00,22594.0,22516
2018-08-02 00:00:00,116354.0,22698
2018-08-02 01:00:00,22627.0,22454
2018-08-02 02:00:00,21770.0,21770
2018-08-02 03:00:00,20770.0,20770
2018-08-02 04:00:00,19929.0,19929
2018-08-02 05:00:00,18484.0,18484
2018-08-02 06:00:00,16868.0,16868
2018-08-02 07:00:00,15519.0,15519
2018-08-02 08:00:00,14533.0,14533
2018-08-02 09:00:00,13760.0,13760
2018-08-02 10:00:00,13165.0,13165
2018-08-02 11:00:00,12850.0,12850
2018-08-02 12:00:00,12819.0,12819
2018-08-02 13:00:00,13055.0,13055
2018-08-02 14:00:00,13626.0,13626
2018-08-02 15:00:00,14460.0,14460
2018-08-02 16:00:00,15241.0,15241
2018-08-02 17:00:00,16340.0,16340
2018-08-02 18:00:00,17923.0,17923
2018-08-02 19:00:00,18719.0,18719
2018-08-02 20:00:00,20027.0,20027
2018-08-02 21:00:00,21008.0,21008
2018-08-02 22:00:00,21882.0,21882
2018-08-02 23:00:00,22217.0,22145
2018-08-03 00:00:00,115895.0,22378
2018-08-03 01:00:00,22103.0,22027
2018-08-03 02:00:00,21200.0,21200
2018-08-03 03:00:00,19887.0,19887
2018-08-03 04:00:00,18825.0,18825
2018-08-03 05:00:00,17419.0,17419
2018-08-03 06:00:00,15941.0,15941
2018-08-03 07:00:00,14745.0,14745
2018-08-03 08:00:00,13731.0,13731
2018-08-03 09:00:00,13099.0,13099
2018-08-03 10:00:00,12593.0,12593
2018-08-03 11:00:00,12374.0,12374
2018-08-03 12:00:00,12460.0,12460
2018-08-03 13:00:00,12846.0,12846
2018-08-03 14:00:00,13414.0,13414
2018-08-03 15:00:00,14247.0,14247
2018-08-03 16:00:00,15178.0,15178
2018-08-03 17:00:00,16314.0,16314
2018-08-03 18:00:00,17634.0,17634
2018-08-03 19:00:00,18794.0,18794
2018-08-03 20:00:00,20105.0,20105
2018-08-03 21:00:00,21033.0,21033
2018-08-03 22:00:00,21622.0,21622
2018-08-03 23:00:00,21826.0,21826
2018-08-04 00:00:00,22105.0,22105
2018-08-04 01:00:00,21927.0,21927
2018-08-04 02:00:00,21270.0,21270
2018-08-04 03:00:00,20372.0,20372
2018-08-04 04:00:00,19379.0,19379
2018-08-04 05:00:00,17995.0,17995
2018-08-04 06:00:00,16527.0,16527
2018-08-04 07:00:00,15335.0,15335
2018-08-04 08:00:00,14392.0,14392
2018-08-04 09:00:00,13705.0,13705
2018-08-04 10:00:00,13142.0,13142
2018-08-04 11:00:00,12799.0,12799
2018-08-04 12:00:00,12620.0,12620
2018-08-04 13:00:00,12407.0,12407
2018-08-04 14:00:00,12560.0,12560
2018-08-04 15:00:00,13463.0,13463
2018-08-04 16:00:00,14709.0,14709
2018-08-04 17:00:00,16251.0,16251
2018-08-04 18:00:00,17581.0,17581
2018-08-04 19:00:00,18945.0,18945
2018-08-04 20:00:00,20159.0,20159
2018-08-04 21:00:00,21187.0,21187
2018-08-04 22:00:00,21842.0,21842
2018-08-04 23:00:00,22397.0,22397
2018-08-05 00:00:00,22665.0,22665
2018-08-05 01:00:00,22567.0,22567
2018-08-05 02:00:00,21883.0,21883
2018-08-05 03:00:00,20907.0,20907
2018-08-05 04:00:00,19767.0,19767
2018-08-05 05:00:00,18318.0,18318
2018-08-05 06:00:00,16875.0,16875
2018-08-05 07:00:00,15583.0,15583
2018-08-05 08:00:00,14570.0,14570
2018-08-05 09:00:00,13774.0,13774
2018-08-05 10:00:00,13225.0,13225
2018-08-05 11:00:00,12910.0,12910
2018-08-05 12:00:00,12705.0,12705
2018-08-05 13:00:00,12469.0,12469
2018-08-05 14:00:00,12329.0,12329
2018-08-05 15:00:00,13276.0,13276
2018-08-05 16:00:00,14636.0,14636
2018-08-05 17:00:00,16202.0,16202
2018-08-05 18:00:00,17755.0,17755
2018-08-05 19:00:00,19109.0,19109
2018-08-05 20:00:00,20414.0,20414
2018-08-05 21:00:00,21429.0,21429
2018-08-05 22:00:00,22142.0,22142
2018-08-05 23:00:00,22672.0,22672
2018-08-06 00:00:00,22949.0,22949
2018-08-06 01:00:00,22972.0,22972
2018-08-06 02:00:00,22370.0,22370
2018-08-06 03:00:00,21495.0,21495
2018-08-06 04:00:00,20323.0,20323
2018-08-06 05:00:00,18608.0,18608
2018-08-06 06:00:00,16880.0,16880
2018-08-06 07:00:00,15420.0,15420
2018-08-06 08:00:00,14331.0,14331
2018-08-06 09:00:00,13551.0,13551
2018-08-06 10:00:00,12953.0,12953
2018-08-06 11:00:00,12690.0,12690
2018-08-06 12:00:00,12663.0,12663
2018-08-06 13:00:00,12828.0,12828
2018-08-06 14:00:00,13121.0,13121
2018-08-06 15:00:00,14043.0,14043
2018-08-06 16:00:00,15052.0,15052
2018-08-06 17:00:00,16328.0,16328
2018-08-06 18:00:00,17739.0,17739
2018-08-06 19:00:00,19215.0,19215
2018-08-06 20:00:00,20805.0,20805
2018-08-06 21:00:00,21948.0,21948
2018-08-06 22:00:00,22883.0,22883
2018-08-06 23:00:00,23233.0,23233
2018-08-07 00:00:00,23463.0,23463
2018-08-07 01:00:00,23308.0,23308
2018-08-07 02:00:00,22682.0,22682
2018-08-07 03:00:00,21814.0,21814
2018-08-07 04:00:00,20599.0,20599
2018-08-07 05:00:00,18995.0,18995
2018-08-07 06:00:00,17306.0,17306
2018-08-07 07:00:00,15674.0,15674
2018-08-07 08:00:00,14505.0,14505
2018-08-07 09:00:00,13771.0,13771
2018-08-07 10:00:00,13369.0,13369
2018-08-07 11:00:00,13218.0,13218
2018-08-07 12:00:00,13265.0,13265
2018-08-07 13:00:00,13538.0,13538
2018-08-07 14:00:00,14018.0,14018
2018-08-07 15:00:00,14776.0,14776
2018-08-07 16:00:00,15718.0,15718
2018-08-07 17:00:00,16843.0,16843
2018-08-07 18:00:00,17876.0,17876
2018-08-07 19:00:00,19041.0,19041
2018-08-07 20:00:00,20316.0,20316
2018-08-07 21:00:00,21334.0,21334
2018-08-07 22:00:00,22201.0,22201
2018-08-07 23:00:00,22656.0,22656
2018-08-08 00:00:00,22926.0,22926
2018-08-08 01:00:00,22658.0,22658
2018-08-08 02:00:00,21975.0,21975
2018-08-08 03:00:00,21133.0,21133
2018-08-08 04:00:00,20306.0,20306
2018-08-08 05:00:00,18548.0,18548
2018-08-08 06:00:00,16586.0,16586
2018-08-08 07:00:00,14988.0,14988
2018-08-08 08:00:00,13864.0,13864
2018-08-08 09:00:00,12901.0,12901
2018-08-08 10:00:00,12336.0,12336
2018-08-08 11:00:00,12126.0,12126
2018-08-08 12:00:00,12273.0,12273
2018-08-08 13:00:00,12641.0,12641
2018-08-08 14:00:00,13116.0,13116
2018-08-08 15:00:00,13621.0,13621
2018-08-08 16:00:00,14312.0,14312
2018-08-08 17:00:00,15216.0,15230
2018-08-08 18:00:00,109449.0,16029
2018-08-08 19:00:00,16886.0,16926
2018-08-08 20:00:00,17811.0,17811
2018-08-08 21:00:00,18656.0,18656
2018-08-08 22:00:00,19349.0,19349
2018-08-08 23:00:00,19560.0,19560
2018-08-09 00:00:00,19668.0,19668
2018-08-09 01:00:00,19472.0,19472
2018-08-09 02:00:00,19038.0,19038
2018-08-09 03:00:00,18200.0,18200
2018-08-09 04:00:00,16592.0,16592
2018-08-09 05:00:00,12437.0,15194
2018-08-09 06:00:00,13837.0,13837
2018-08-09 07:00:00,12608.0,12608
2018-08-09 08:00:00,11975.0,11975
2018-08-09 09:00:00,11644.0,11644
2018-08-09 10:00:00,11431.0,11431
2018-08-09 11:00:00,11173.0,11173
2018-08-09 12:00:00,11374.0,11374
2018-08-09 13:00:00,11898.0,11898
2018-08-09 14:00:00,12484.0,12484
2018-08-09 15:00:00,12906.0,12906
2018-08-09 16:00:00,13306.0,13306
2018-08-09 17:00:00,14101.0,14101
2018-08-09 18:00:00,15097.0,15097
2018-08-09 19:00:00,16060.0,16060
2018-08-09 20:00:00,16991.0,16991
2018-08-09 21:00:00,17898.0,17898
2018-08-09 22:00:00,18587.0,18587
2018-08-09 23:00:00,18747.0,18747
2018-08-10 00:00:00,18932.0,18932
2018-08-10 01:00:00,18862.0,18862
2018-08-10 02:00:00,18349.0,18349
2018-08-10 03:00:00,17890.0,17890
2018-08-10 04:00:00,17424.0,17424
2018-08-10 05:00:00,16183.0,16183
