date_time,raw demand (MW),cleaned demand (MW)
2016-08-12 18:00:00,25975.0,25975
2016-08-12 19:00:00,26526.0,26526
2016-08-12 20:00:00,26905.0,26905
2016-08-12 21:00:00,27003.0,27003
2016-08-12 22:00:00,26943.0,26943
2016-08-12 23:00:00,26647.0,26647
2016-08-13 00:00:00,25739.0,25739
2016-08-13 01:00:00,25040.0,25040
2016-08-13 02:00:00,24691.0,24691
2016-08-13 03:00:00,23420.0,23420
2016-08-13 04:00:00,21798.0,21798
2016-08-13 05:00:00,20241.0,20241
2016-08-13 06:00:00,18976.0,18976
2016-08-13 07:00:00,18035.0,18035
2016-08-13 08:00:00,17298.0,17298
2016-08-13 09:00:00,16887.0,16887
2016-08-13 10:00:00,16859.0,16859
2016-08-13 11:00:00,16918.0,16918
2016-08-13 12:00:00,17010.0,17010
2016-08-13 13:00:00,18116.0,18116
2016-08-13 14:00:00,19530.0,19530
2016-08-13 15:00:00,20859.0,20859
2016-08-13 16:00:00,21962.0,21962
2016-08-13 17:00:00,22928.0,22928
2016-08-13 18:00:00,23720.0,23720
2016-08-13 19:00:00,24386.0,24386
2016-08-13 20:00:00,24926.0,24926
2016-08-13 21:00:00,25360.0,25360
2016-08-13 22:00:00,25268.0,25268
2016-08-13 23:00:00,24857.0,24857
2016-08-14 00:00:00,24047.0,24047
2016-08-14 01:00:00,23102.0,23102
2016-08-14 02:00:00,22448.0,22448
2016-08-14 03:00:00,21202.0,21202
2016-08-14 04:00:00,19731.0,19731
2016-08-14 05:00:00,18306.0,18306
2016-08-14 06:00:00,17147.0,17147
2016-08-14 07:00:00,16326.0,16326
2016-08-14 08:00:00,15653.0,15653
2016-08-14 09:00:00,15271.0,15271
2016-08-14 10:00:00,15091.0,15091
2016-08-14 11:00:00,15139.0,15139
2016-08-14 12:00:00,15249.0,15249
2016-08-14 13:00:00,16611.0,16611
2016-08-14 14:00:00,18443.0,18443
2016-08-14 15:00:00,20064.0,20064
2016-08-14 16:00:00,21475.0,21475
2016-08-14 17:00:00,22825.0,22825
2016-08-14 18:00:00,23954.0,23954
2016-08-14 19:00:00,24933.0,24933
2016-08-14 20:00:00,25413.0,25413
2016-08-14 21:00:00,25556.0,25556
2016-08-14 22:00:00,25702.0,25702
2016-08-14 23:00:00,25468.0,25468
2016-08-15 00:00:00,24625.0,24625
2016-08-15 01:00:00,23874.0,23874
2016-08-15 02:00:00,23213.0,23213
2016-08-15 03:00:00,21721.0,21721
2016-08-15 04:00:00,20016.0,20016
2016-08-15 05:00:00,18491.0,18491
2016-08-15 06:00:00,17365.0,17365
2016-08-15 07:00:00,16634.0,16634
2016-08-15 08:00:00,16102.0,16102
2016-08-15 09:00:00,15928.0,15928
2016-08-15 10:00:00,16432.0,16432
2016-08-15 11:00:00,17483.0,17483
2016-08-15 12:00:00,18584.0,18584
2016-08-15 13:00:00,19541.0,19541
2016-08-15 14:00:00,20892.0,20892
2016-08-15 15:00:00,22385.0,22385
2016-08-15 16:00:00,23811.0,23811
2016-08-15 17:00:00,25032.0,25032
2016-08-15 18:00:00,25614.0,25614
2016-08-15 19:00:00,25812.0,25812
2016-08-15 20:00:00,26139.0,26139
2016-08-15 21:00:00,26378.0,26378
2016-08-15 22:00:00,26499.0,26499
2016-08-15 23:00:00,26215.0,26215
2016-08-16 00:00:00,25433.0,25433
2016-08-16 01:00:00,24921.0,24921
2016-08-16 02:00:00,24529.0,24529
2016-08-16 03:00:00,22846.0,22846
2016-08-16 04:00:00,20862.0,20862
2016-08-16 05:00:00,19257.0,19257
2016-08-16 06:00:00,18144.0,18144
2016-08-16 07:00:00,17354.0,17354
2016-08-16 08:00:00,16854.0,16854
2016-08-16 09:00:00,16623.0,16623
2016-08-16 10:00:00,16747.0,16747
2016-08-16 11:00:00,17840.0,17840
2016-08-16 12:00:00,18877.0,18877
2016-08-16 13:00:00,19505.0,19505
2016-08-16 14:00:00,20750.0,20750
2016-08-16 15:00:00,22111.0,22111
2016-08-16 16:00:00,23716.0,23716
2016-08-16 17:00:00,24766.0,24766
2016-08-16 18:00:00,25557.0,25557
2016-08-16 19:00:00,25932.0,25932
2016-08-16 20:00:00,26378.0,26378
2016-08-16 21:00:00,26514.0,26514
2016-08-16 22:00:00,26478.0,26478
2016-08-16 23:00:00,25883.0,25883
2016-08-17 00:00:00,25187.0,25187
2016-08-17 01:00:00,24762.0,24762
2016-08-17 02:00:00,24299.0,24299
2016-08-17 03:00:00,22863.0,22863
2016-08-17 04:00:00,20799.0,20799
2016-08-17 05:00:00,19292.0,19292
2016-08-17 06:00:00,18085.0,18085
2016-08-17 07:00:00,17176.0,17176
2016-08-17 08:00:00,16630.0,16630
2016-08-17 09:00:00,16308.0,16308
2016-08-17 10:00:00,16633.0,16633
2016-08-17 11:00:00,17605.0,17605
2016-08-17 12:00:00,18643.0,18643
2016-08-17 13:00:00,19354.0,19354
2016-08-17 14:00:00,20422.0,20422
2016-08-17 15:00:00,21541.0,21541
2016-08-17 16:00:00,22928.0,22928
2016-08-17 17:00:00,24085.0,24085
2016-08-17 18:00:00,24960.0,24960
2016-08-17 19:00:00,25419.0,25419
2016-08-17 20:00:00,25899.0,25899
2016-08-17 21:00:00,26088.0,26088
2016-08-17 22:00:00,26182.0,26182
2016-08-17 23:00:00,25687.0,25687
2016-08-18 00:00:00,24808.0,24808
2016-08-18 01:00:00,24307.0,24307
2016-08-18 02:00:00,23980.0,23980
2016-08-18 03:00:00,22365.0,22365
2016-08-18 04:00:00,20540.0,20540
2016-08-18 05:00:00,18911.0,18911
2016-08-18 06:00:00,17837.0,17837
2016-08-18 07:00:00,17088.0,17088
2016-08-18 08:00:00,16513.0,16513
2016-08-18 09:00:00,16244.0,16244
2016-08-18 10:00:00,16558.0,16558
2016-08-18 11:00:00,17648.0,17648
2016-08-18 12:00:00,18603.0,18603
2016-08-18 13:00:00,19108.0,19108
2016-08-18 14:00:00,19715.0,19715
2016-08-18 15:00:00,20554.0,20554
2016-08-18 16:00:00,21349.0,21349
2016-08-18 17:00:00,21978.0,21978
2016-08-18 18:00:00,22543.0,22543
2016-08-18 19:00:00,22894.0,22894
2016-08-18 20:00:00,23153.0,23153
2016-08-18 21:00:00,23317.0,23317
2016-08-18 22:00:00,23423.0,23423
2016-08-18 23:00:00,23068.0,23068
2016-08-19 00:00:00,22478.0,22478
2016-08-19 01:00:00,22468.0,22468
2016-08-19 02:00:00,22262.0,22262
2016-08-19 03:00:00,21106.0,21106
2016-08-19 04:00:00,19563.0,19563
2016-08-19 05:00:00,18124.0,18124
2016-08-19 06:00:00,17088.0,17088
2016-08-19 07:00:00,16392.0,16392
2016-08-19 08:00:00,16059.0,16059
2016-08-19 09:00:00,15877.0,15877
2016-08-19 10:00:00,16162.0,16162
2016-08-19 11:00:00,17321.0,17321
2016-08-19 12:00:00,18477.0,18477
2016-08-19 13:00:00,18715.0,18715
2016-08-19 14:00:00,19245.0,19245
2016-08-19 15:00:00,20182.0,20182
2016-08-19 16:00:00,20661.0,20661
2016-08-19 17:00:00,21096.0,21096
2016-08-19 18:00:00,21558.0,21558
2016-08-19 19:00:00,21913.0,21913
2016-08-19 20:00:00,22017.0,22017
2016-08-19 21:00:00,22276.0,22276
2016-08-19 22:00:00,22530.0,22530
2016-08-19 23:00:00,22321.0,22321
2016-08-20 00:00:00,21648.0,21648
2016-08-20 01:00:00,21389.0,21389
2016-08-20 02:00:00,21143.0,21143
2016-08-20 03:00:00,20183.0,20183
2016-08-20 04:00:00,18837.0,18837
2016-08-20 05:00:00,17575.0,17575
2016-08-20 06:00:00,16577.0,16577
2016-08-20 07:00:00,15751.0,15751
2016-08-20 08:00:00,15299.0,15299
2016-08-20 09:00:00,14980.0,14980
2016-08-20 10:00:00,14992.0,14992
2016-08-20 11:00:00,15411.0,15411
2016-08-20 12:00:00,15750.0,15750
2016-08-20 13:00:00,16485.0,16485
2016-08-20 14:00:00,17707.0,17707
2016-08-20 15:00:00,18846.0,18846
2016-08-20 16:00:00,20092.0,20092
2016-08-20 17:00:00,21252.0,21252
2016-08-20 18:00:00,22123.0,22123
2016-08-20 19:00:00,22559.0,22559
2016-08-20 20:00:00,22851.0,22851
2016-08-20 21:00:00,22913.0,22913
2016-08-20 22:00:00,22723.0,22723
2016-08-20 23:00:00,22132.0,22132
2016-08-21 00:00:00,21447.0,21447
2016-08-21 01:00:00,21026.0,21026
2016-08-21 02:00:00,20755.0,20755
2016-08-21 03:00:00,19671.0,19671
2016-08-21 04:00:00,18527.0,18527
2016-08-21 05:00:00,17078.0,17078
2016-08-21 06:00:00,16262.0,16262
2016-08-21 07:00:00,15670.0,15670
2016-08-21 08:00:00,15231.0,15231
2016-08-21 09:00:00,14972.0,14972
2016-08-21 10:00:00,14927.0,14927
2016-08-21 11:00:00,15161.0,15161
2016-08-21 12:00:00,15287.0,15287
2016-08-21 13:00:00,16002.0,16002
2016-08-21 14:00:00,17009.0,17009
2016-08-21 15:00:00,17740.0,17740
2016-08-21 16:00:00,18474.0,18474
2016-08-21 17:00:00,19274.0,19274
2016-08-21 18:00:00,20067.0,20067
2016-08-21 19:00:00,20702.0,20702
2016-08-21 20:00:00,21337.0,21337
2016-08-21 21:00:00,21895.0,21895
2016-08-21 22:00:00,22306.0,22306
2016-08-21 23:00:00,22236.0,22236
2016-08-22 00:00:00,21675.0,21675
2016-08-22 01:00:00,21046.0,21046
2016-08-22 02:00:00,20519.0,20519
2016-08-22 03:00:00,19112.0,19112
2016-08-22 04:00:00,17418.0,17418
2016-08-22 05:00:00,16034.0,16034
2016-08-22 06:00:00,14992.0,14992
2016-08-22 07:00:00,14470.0,14470
2016-08-22 08:00:00,14032.0,14032
2016-08-22 09:00:00,13991.0,13991
2016-08-22 10:00:00,14345.0,14345
2016-08-22 11:00:00,15488.0,15488
2016-08-22 12:00:00,16400.0,16400
2016-08-22 13:00:00,17051.0,17051
2016-08-22 14:00:00,17920.0,17920
2016-08-22 15:00:00,18967.0,18967
2016-08-22 16:00:00,20007.0,20007
2016-08-22 17:00:00,20792.0,20792
2016-08-22 18:00:00,21601.0,21601
2016-08-22 19:00:00,22292.0,22292
2016-08-22 20:00:00,22830.0,22830
2016-08-22 21:00:00,23245.0,23245
2016-08-22 22:00:00,23375.0,23375
2016-08-22 23:00:00,23088.0,23088
2016-08-23 00:00:00,22274.0,22274
2016-08-23 01:00:00,21855.0,21855
2016-08-23 02:00:00,21455.0,21455
2016-08-23 03:00:00,19808.0,19808
2016-08-23 04:00:00,17919.0,17919
2016-08-23 05:00:00,16496.0,16496
2016-08-23 06:00:00,15424.0,15424
2016-08-23 07:00:00,14703.0,14703
2016-08-23 08:00:00,14367.0,14367
2016-08-23 09:00:00,14200.0,14200
2016-08-23 10:00:00,14551.0,14551
2016-08-23 11:00:00,15673.0,15673
2016-08-23 12:00:00,16607.0,16607
2016-08-23 13:00:00,17127.0,17127
2016-08-23 14:00:00,17901.0,17901
2016-08-23 15:00:00,18833.0,18833
2016-08-23 16:00:00,20214.0,20214
2016-08-23 17:00:00,21665.0,21665
2016-08-23 18:00:00,22896.0,22896
2016-08-23 19:00:00,23980.0,23980
2016-08-23 20:00:00,24714.0,24714
2016-08-23 21:00:00,25181.0,25181
2016-08-23 22:00:00,25250.0,25250
2016-08-23 23:00:00,24988.0,24988
2016-08-24 00:00:00,24345.0,24345
2016-08-24 01:00:00,24053.0,24053
2016-08-24 02:00:00,23535.0,23535
2016-08-24 03:00:00,21878.0,21878
2016-08-24 04:00:00,19871.0,19871
2016-08-24 05:00:00,18275.0,18275
2016-08-24 06:00:00,17041.0,17041
2016-08-24 07:00:00,16131.0,16131
2016-08-24 08:00:00,15805.0,15805
2016-08-24 09:00:00,15574.0,15574
2016-08-24 10:00:00,15871.0,15871
2016-08-24 11:00:00,16905.0,16905
2016-08-24 12:00:00,17902.0,17902
2016-08-24 13:00:00,18488.0,18488
2016-08-24 14:00:00,19658.0,19658
2016-08-24 15:00:00,21270.0,21270
2016-08-24 16:00:00,22887.0,22887
2016-08-24 17:00:00,24483.0,24483
2016-08-24 18:00:00,25815.0,25815
2016-08-24 19:00:00,26645.0,26645
2016-08-24 20:00:00,27249.0,27249
2016-08-24 21:00:00,27761.0,27761
2016-08-24 22:00:00,27985.0,27985
2016-08-24 23:00:00,27842.0,27842
2016-08-25 00:00:00,26968.0,26968
2016-08-25 01:00:00,26372.0,26372
2016-08-25 02:00:00,25735.0,25735
2016-08-25 03:00:00,23950.0,23950
2016-08-25 04:00:00,21775.0,21775
2016-08-25 05:00:00,19938.0,19938
2016-08-25 06:00:00,18703.0,18703
2016-08-25 07:00:00,17775.0,17775
2016-08-25 08:00:00,17061.0,17061
2016-08-25 09:00:00,16702.0,16702
2016-08-25 10:00:00,16868.0,16868
2016-08-25 11:00:00,17876.0,17876
2016-08-25 12:00:00,18927.0,18927
2016-08-25 13:00:00,19602.0,19602
2016-08-25 14:00:00,21036.0,21036
2016-08-25 15:00:00,22787.0,22787
2016-08-25 16:00:00,24527.0,24527
2016-08-25 17:00:00,26222.0,26222
2016-08-25 18:00:00,27326.0,27326
2016-08-25 19:00:00,27828.0,27828
2016-08-25 20:00:00,28333.0,28333
2016-08-25 21:00:00,28389.0,28389
2016-08-25 22:00:00,28064.0,28064
2016-08-25 23:00:00,27341.0,27341
2016-08-26 00:00:00,26588.0,26588
2016-08-26 01:00:00,26120.0,26120
2016-08-26 02:00:00,25414.0,25414
2016-08-26 03:00:00,23734.0,23734
2016-08-26 04:00:00,21708.0,21708
2016-08-26 05:00:00,19846.0,19846
2016-08-26 06:00:00,18545.0,18545
2016-08-26 07:00:00,17730.0,17730
2016-08-26 08:00:00,17189.0,17189
2016-08-26 09:00:00,16876.0,16876
2016-08-26 10:00:00,16948.0,16948
2016-08-26 11:00:00,18051.0,18051
2016-08-26 12:00:00,18887.0,18887
2016-08-26 13:00:00,19770.0,19770
2016-08-26 14:00:00,21190.0,21190
2016-08-26 15:00:00,23063.0,23063
2016-08-26 16:00:00,24882.0,24882
2016-08-26 17:00:00,26486.0,26486
2016-08-26 18:00:00,27387.0,27387
2016-08-26 19:00:00,27709.0,27709
2016-08-26 20:00:00,27588.0,27588
2016-08-26 21:00:00,27175.0,27175
2016-08-26 22:00:00,26654.0,26654
2016-08-26 23:00:00,25802.0,25802
2016-08-27 00:00:00,24591.0,24591
2016-08-27 01:00:00,24110.0,24110
2016-08-27 02:00:00,23372.0,23372
2016-08-27 03:00:00,21962.0,21962
2016-08-27 04:00:00,20415.0,20415
2016-08-27 05:00:00,18867.0,18867
2016-08-27 06:00:00,17636.0,17636
2016-08-27 07:00:00,16732.0,16732
2016-08-27 08:00:00,16095.0,16095
2016-08-27 09:00:00,15639.0,15639
2016-08-27 10:00:00,15474.0,15474
2016-08-27 11:00:00,15581.0,15581
2016-08-27 12:00:00,15714.0,15714
2016-08-27 13:00:00,16776.0,16776
2016-08-27 14:00:00,18485.0,18485
2016-08-27 15:00:00,20514.0,20514
2016-08-27 16:00:00,22607.0,22607
2016-08-27 17:00:00,24150.0,24150
2016-08-27 18:00:00,25638.0,25638
2016-08-27 19:00:00,26619.0,26619
2016-08-27 20:00:00,26857.0,26857
2016-08-27 21:00:00,26604.0,26604
2016-08-27 22:00:00,26041.0,26041
2016-08-27 23:00:00,25291.0,25291
2016-08-28 00:00:00,24199.0,24199
2016-08-28 01:00:00,23448.0,23448
2016-08-28 02:00:00,22828.0,22828
2016-08-28 03:00:00,21405.0,21405
2016-08-28 04:00:00,19790.0,19790
2016-08-28 05:00:00,18290.0,18290
2016-08-28 06:00:00,17096.0,17096
2016-08-28 07:00:00,16277.0,16277
2016-08-28 08:00:00,15499.0,15499
2016-08-28 09:00:00,15034.0,15034
2016-08-28 10:00:00,15062.0,15062
2016-08-28 11:00:00,15087.0,15087
2016-08-28 12:00:00,15179.0,15179
2016-08-28 13:00:00,16276.0,16276
2016-08-28 14:00:00,18307.0,18307
2016-08-28 15:00:00,20203.0,20203
2016-08-28 16:00:00,22083.0,22083
2016-08-28 17:00:00,23859.0,23859
2016-08-28 18:00:00,25457.0,25457
2016-08-28 19:00:00,26349.0,26349
2016-08-28 20:00:00,26817.0,26817
2016-08-28 21:00:00,26812.0,26812
2016-08-28 22:00:00,26526.0,26526
2016-08-28 23:00:00,26050.0,26050
2016-08-29 00:00:00,25030.0,25030
2016-08-29 01:00:00,24352.0,24352
2016-08-29 02:00:00,23630.0,23630
2016-08-29 03:00:00,21968.0,21968
2016-08-29 04:00:00,20054.0,20054
2016-08-29 05:00:00,18403.0,18403
2016-08-29 06:00:00,17287.0,17287
2016-08-29 07:00:00,16574.0,16574
2016-08-29 08:00:00,16088.0,16088
2016-08-29 09:00:00,15890.0,15890
2016-08-29 10:00:00,16122.0,16122
2016-08-29 11:00:00,17201.0,17201
2016-08-29 12:00:00,18218.0,18218
2016-08-29 13:00:00,19032.0,19032
2016-08-29 14:00:00,20254.0,20254
2016-08-29 15:00:00,21753.0,21753
2016-08-29 16:00:00,23446.0,23446
2016-08-29 17:00:00,25177.0,25177
2016-08-29 18:00:00,26563.0,26563
2016-08-29 19:00:00,27537.0,27537
2016-08-29 20:00:00,28056.0,28056
2016-08-29 21:00:00,28305.0,28305
2016-08-29 22:00:00,28313.0,28313
2016-08-29 23:00:00,27930.0,27930
2016-08-30 00:00:00,26948.0,26948
2016-08-30 01:00:00,26423.0,26423
2016-08-30 02:00:00,25535.0,25535
2016-08-30 03:00:00,23598.0,23598
2016-08-30 04:00:00,21514.0,21514
2016-08-30 05:00:00,19703.0,19703
2016-08-30 06:00:00,18604.0,18604
2016-08-30 07:00:00,17173.0,17173
2016-08-30 08:00:00,16702.0,16702
2016-08-30 09:00:00,16197.0,16197
2016-08-30 10:00:00,16491.0,16491
2016-08-30 11:00:00,17596.0,17596
2016-08-30 12:00:00,18482.0,18482
2016-08-30 13:00:00,19143.0,19143
2016-08-30 14:00:00,20375.0,20375
2016-08-30 15:00:00,22051.0,22051
2016-08-30 16:00:00,23890.0,23890
2016-08-30 17:00:00,25560.0,25560
2016-08-30 18:00:00,26822.0,26822
2016-08-30 19:00:00,27595.0,27595
2016-08-30 20:00:00,28195.0,28195
2016-08-30 21:00:00,28482.0,28482
2016-08-30 22:00:00,28645.0,28645
2016-08-30 23:00:00,28165.0,28165
2016-08-31 00:00:00,27096.0,27096
2016-08-31 01:00:00,26537.0,26537
2016-08-31 02:00:00,25660.0,25660
2016-08-31 03:00:00,23861.0,23861
2016-08-31 04:00:00,21623.0,21623
2016-08-31 05:00:00,19751.0,19751
2016-08-31 06:00:00,18471.0,18471
2016-08-31 07:00:00,17410.0,17410
2016-08-31 08:00:00,16803.0,16803
2016-08-31 09:00:00,16465.0,16465
2016-08-31 10:00:00,16649.0,16649
2016-08-31 11:00:00,17799.0,17799
2016-08-31 12:00:00,18781.0,18781
2016-08-31 13:00:00,19457.0,19457
2016-08-31 14:00:00,20545.0,20545
2016-08-31 15:00:00,22521.0,22521
2016-08-31 16:00:00,24284.0,24284
2016-08-31 17:00:00,25925.0,25925
2016-08-31 18:00:00,27173.0,27173
2016-08-31 19:00:00,27906.0,27906
2016-08-31 20:00:00,28395.0,28395
2016-08-31 21:00:00,28706.0,28706
2016-08-31 22:00:00,28665.0,28665
2016-08-31 23:00:00,28022.0,28022
2016-09-01 00:00:00,26941.0,26941
2016-09-01 01:00:00,26349.0,26349
2016-09-01 02:00:00,25508.0,25508
2016-09-01 03:00:00,23708.0,23708
2016-09-01 04:00:00,21558.0,21558
2016-09-01 05:00:00,19790.0,19790
2016-09-01 06:00:00,18417.0,18417
2016-09-01 07:00:00,17555.0,17555
2016-09-01 08:00:00,16875.0,16875
2016-09-01 09:00:00,16623.0,16623
2016-09-01 10:00:00,16770.0,16770
2016-09-01 11:00:00,17660.0,17660
2016-09-01 12:00:00,18628.0,18628
2016-09-01 13:00:00,19061.0,19061
2016-09-01 14:00:00,20223.0,20223
2016-09-01 15:00:00,21521.0,21521
2016-09-01 16:00:00,23044.0,23044
2016-09-01 17:00:00,24323.0,24323
2016-09-01 18:00:00,25107.0,25107
2016-09-01 19:00:00,25321.0,25321
2016-09-01 20:00:00,25498.0,25498
2016-09-01 21:00:00,25540.0,25540
2016-09-01 22:00:00,25632.0,25632
2016-09-01 23:00:00,25021.0,25021
2016-09-02 00:00:00,24017.0,24017
2016-09-02 01:00:00,23792.0,23792
2016-09-02 02:00:00,23190.0,23190
2016-09-02 03:00:00,21575.0,21575
2016-09-02 04:00:00,19842.0,19842
2016-09-02 05:00:00,18117.0,18117
2016-09-02 06:00:00,16852.0,16852
2016-09-02 07:00:00,15902.0,15902
2016-09-02 08:00:00,15356.0,15356
2016-09-02 09:00:00,15092.0,15092
2016-09-02 10:00:00,15173.0,15173
2016-09-02 11:00:00,16017.0,16017
2016-09-02 12:00:00,16865.0,16865
2016-09-02 13:00:00,17179.0,17179
2016-09-02 14:00:00,18061.0,18061
2016-09-02 15:00:00,19024.0,19024
2016-09-02 16:00:00,20015.0,20015
2016-09-02 17:00:00,21040.0,21040
2016-09-02 18:00:00,21991.0,21991
2016-09-02 19:00:00,22527.0,22527
2016-09-02 20:00:00,22939.0,22939
2016-09-02 21:00:00,23314.0,23314
2016-09-02 22:00:00,23297.0,23297
2016-09-02 23:00:00,22733.0,22733
2016-09-03 00:00:00,21597.0,21597
2016-09-03 01:00:00,20926.0,20926
2016-09-03 02:00:00,20332.0,20332
2016-09-03 03:00:00,19062.0,19062
2016-09-03 04:00:00,17477.0,17477
2016-09-03 05:00:00,16044.0,16044
2016-09-03 06:00:00,15019.0,15019
2016-09-03 07:00:00,14227.0,14227
2016-09-03 08:00:00,13712.0,13712
2016-09-03 09:00:00,13360.0,13360
2016-09-03 10:00:00,13293.0,13293
2016-09-03 11:00:00,13444.0,13444
2016-09-03 12:00:00,13512.0,13512
2016-09-03 13:00:00,14162.0,14162
2016-09-03 14:00:00,15363.0,15363
2016-09-03 15:00:00,16638.0,16638
2016-09-03 16:00:00,17899.0,17899
2016-09-03 17:00:00,19335.0,19335
2016-09-03 18:00:00,20481.0,20481
2016-09-03 19:00:00,21565.0,21565
2016-09-03 20:00:00,22260.0,22260
2016-09-03 21:00:00,22716.0,22716
2016-09-03 22:00:00,23019.0,23019
2016-09-03 23:00:00,22741.0,22741
2016-09-04 00:00:00,21830.0,21830
2016-09-04 01:00:00,21040.0,21040
2016-09-04 02:00:00,20149.0,20149
2016-09-04 03:00:00,18922.0,18922
2016-09-04 04:00:00,17427.0,17427
2016-09-04 05:00:00,16116.0,16116
2016-09-04 06:00:00,15077.0,15077
2016-09-04 07:00:00,14312.0,14312
2016-09-04 08:00:00,13757.0,13757
2016-09-04 09:00:00,13467.0,13467
2016-09-04 10:00:00,13367.0,13367
2016-09-04 11:00:00,13413.0,13413
2016-09-04 12:00:00,13618.0,13618
2016-09-04 13:00:00,14338.0,14338
2016-09-04 14:00:00,15830.0,15830
2016-09-04 15:00:00,17455.0,17455
2016-09-04 16:00:00,19023.0,19023
2016-09-04 17:00:00,20499.0,20499
2016-09-04 18:00:00,21874.0,21874
2016-09-04 19:00:00,22850.0,22850
2016-09-04 20:00:00,23727.0,23727
2016-09-04 21:00:00,24313.0,24313
2016-09-04 22:00:00,24566.0,24566
2016-09-04 23:00:00,24340.0,24340
2016-09-05 00:00:00,23203.0,23203
2016-09-05 01:00:00,22344.0,22344
2016-09-05 02:00:00,21339.0,21339
2016-09-05 03:00:00,19867.0,19867
2016-09-05 04:00:00,18214.0,18214
2016-09-05 05:00:00,16891.0,16891
2016-09-05 06:00:00,15739.0,15739
2016-09-05 07:00:00,15059.0,15059
2016-09-05 08:00:00,14401.0,14401
2016-09-05 09:00:00,14065.0,14065
2016-09-05 10:00:00,13999.0,13999
2016-09-05 11:00:00,14181.0,14181
2016-09-05 12:00:00,14211.0,14211
2016-09-05 13:00:00,14774.0,14774
2016-09-05 14:00:00,16388.0,16388
2016-09-05 15:00:00,18304.0,18304
2016-09-05 16:00:00,20101.0,20101
2016-09-05 17:00:00,21550.0,21550
2016-09-05 18:00:00,22915.0,22915
2016-09-05 19:00:00,23991.0,23991
2016-09-05 20:00:00,24788.0,24788
2016-09-05 21:00:00,25217.0,25217
2016-09-05 22:00:00,25462.0,25462
2016-09-05 23:00:00,25233.0,25233
2016-09-06 00:00:00,24278.0,24278
2016-09-06 01:00:00,23612.0,23612
2016-09-06 02:00:00,22443.0,22443
2016-09-06 03:00:00,20593.0,20593
2016-09-06 04:00:00,18657.0,18657
2016-09-06 05:00:00,17132.0,17132
2016-09-06 06:00:00,15959.0,15959
2016-09-06 07:00:00,15187.0,15187
2016-09-06 08:00:00,14666.0,14666
2016-09-06 09:00:00,14474.0,14474
2016-09-06 10:00:00,14844.0,14844
2016-09-06 11:00:00,15961.0,15961
2016-09-06 12:00:00,17070.0,17070
2016-09-06 13:00:00,17763.0,17763
2016-09-06 14:00:00,18933.0,18933
2016-09-06 15:00:00,20492.0,20492
2016-09-06 16:00:00,22221.0,22221
2016-09-06 17:00:00,24078.0,24078
2016-09-06 18:00:00,25293.0,25293
2016-09-06 19:00:00,26131.0,26131
2016-09-06 20:00:00,26747.0,26747
2016-09-06 21:00:00,27181.0,27181
2016-09-06 22:00:00,27267.0,27267
2016-09-06 23:00:00,26845.0,26845
2016-09-07 00:00:00,25840.0,25840
2016-09-07 01:00:00,25407.0,25407
2016-09-07 02:00:00,24109.0,24109
2016-09-07 03:00:00,22189.0,22189
2016-09-07 04:00:00,20206.0,20206
2016-09-07 05:00:00,18395.0,18395
2016-09-07 06:00:00,17142.0,17142
2016-09-07 07:00:00,16199.0,16199
2016-09-07 08:00:00,15510.0,15510
2016-09-07 09:00:00,15195.0,15195
2016-09-07 10:00:00,15428.0,15428
2016-09-07 11:00:00,16511.0,16511
2016-09-07 12:00:00,17439.0,17439
2016-09-07 13:00:00,18106.0,18106
2016-09-07 14:00:00,19148.0,19148
2016-09-07 15:00:00,20781.0,20781
2016-09-07 16:00:00,22557.0,22557
2016-09-07 17:00:00,24352.0,24352
2016-09-07 18:00:00,25796.0,25796
2016-09-07 19:00:00,26728.0,26728
2016-09-07 20:00:00,27262.0,27262
2016-09-07 21:00:00,27684.0,27684
2016-09-07 22:00:00,27863.0,27863
2016-09-07 23:00:00,27467.0,27467
2016-09-08 00:00:00,26408.0,26408
2016-09-08 01:00:00,25554.0,25554
2016-09-08 02:00:00,24492.0,24492
2016-09-08 03:00:00,22625.0,22625
2016-09-08 04:00:00,20454.0,20454
2016-09-08 05:00:00,18553.0,18553
2016-09-08 06:00:00,17355.0,17355
2016-09-08 07:00:00,16493.0,16493
2016-09-08 08:00:00,15912.0,15912
2016-09-08 09:00:00,15585.0,15585
2016-09-08 10:00:00,15864.0,15864
2016-09-08 11:00:00,16871.0,16871
2016-09-08 12:00:00,17981.0,17981
2016-09-08 13:00:00,18567.0,18567
2016-09-08 14:00:00,19686.0,19686
2016-09-08 15:00:00,21356.0,21356
2016-09-08 16:00:00,23210.0,23210
2016-09-08 17:00:00,24791.0,24791
2016-09-08 18:00:00,26024.0,26024
2016-09-08 19:00:00,26702.0,26702
2016-09-08 20:00:00,27235.0,27235
2016-09-08 21:00:00,27539.0,27539
2016-09-08 22:00:00,27435.0,27435
2016-09-08 23:00:00,26846.0,26846
2016-09-09 00:00:00,25880.0,25880
2016-09-09 01:00:00,25524.0,25524
2016-09-09 02:00:00,24424.0,24424
2016-09-09 03:00:00,22539.0,22539
2016-09-09 04:00:00,20540.0,20540
