date_time,raw demand (MW),cleaned demand (MW)
2018-06-03 03:00:00,91132.0,91132.0
2018-06-03 04:00:00,85745.0,85745.0
2018-06-03 05:00:00,81157.0,81157.0
2018-06-03 06:00:00,76908.0,76908.0
2018-06-03 07:00:00,74190.0,74190.0
2018-06-03 08:00:00,72384.0,72384.0
2018-06-03 09:00:00,71213.0,71213.0
2018-06-03 10:00:00,70739.0,70739.0
2018-06-03 11:00:00,70444.0,70444.0
2018-06-03 12:00:00,72439.0,72439.0
2018-06-03 13:00:00,75994.0,75994.0
2018-06-03 14:00:00,78513.0,78513.0
2018-06-03 15:00:00,81566.0,81566.0
2018-06-03 16:00:00,84207.0,84207.0
2018-06-03 17:00:00,86382.0,86382.0
2018-06-03 18:00:00,87566.0,87566.0
2018-06-03 19:00:00,88125.0,88125.0
2018-06-03 20:00:00,88714.0,88714.0
2018-06-03 21:00:00,89273.0,89273.0
2018-06-03 22:00:00,89933.0,89933.0
2018-06-03 23:00:00,89355.0,89355.0
2018-06-04 00:00:00,87977.0,87977.0
2018-06-04 01:00:00,86541.0,86541.0
2018-06-04 02:00:00,84918.0,84918.0
2018-06-04 03:00:00,80291.0,80291.0
2018-06-04 04:00:00,75211.0,75211.0
2018-06-04 05:00:00,72125.0,72125.0
2018-06-04 06:00:00,69643.0,69643.0
2018-06-04 07:00:00,68137.0,68137.0
2018-06-04 08:00:00,67450.0,67450.0
2018-06-04 09:00:00,68304.0,68304.0
2018-06-04 10:00:00,71231.0,71231.0
2018-06-04 11:00:00,74949.0,74949.0
2018-06-04 12:00:00,79221.0,79221.0
2018-06-04 13:00:00,82817.0,82817.0
2018-06-04 14:00:00,84969.0,84969.0
2018-06-04 15:00:00,87116.0,87116.0
2018-06-04 16:00:00,88966.0,88966.0
2018-06-04 17:00:00,90433.0,90433.0
2018-06-04 18:00:00,92325.0,92325.0
2018-06-04 19:00:00,94242.0,94242.0
2018-06-04 20:00:00,96228.0,96228.0
2018-06-04 21:00:00,97850.0,97850.0
2018-06-04 22:00:00,99179.0,99179.0
2018-06-04 23:00:00,98739.0,98739.0
2018-06-05 00:00:00,97010.0,97010.0
2018-06-05 01:00:00,94796.0,94796.0
2018-06-05 02:00:00,93092.0,93092.0
2018-06-05 03:00:00,88121.0,88121.0
2018-06-05 04:00:00,81152.0,81152.0
2018-06-05 05:00:00,77105.0,77105.0
2018-06-05 06:00:00,73729.0,73729.0
2018-06-05 07:00:00,71442.0,71442.0
2018-06-05 08:00:00,69946.0,69946.0
2018-06-05 09:00:00,70162.0,70162.0
2018-06-05 10:00:00,72855.0,72855.0
2018-06-05 11:00:00,76150.0,76150.0
2018-06-05 12:00:00,80282.0,80282.0
2018-06-05 13:00:00,83823.0,83823.0
2018-06-05 14:00:00,86543.0,86543.0
2018-06-05 15:00:00,89112.0,89112.0
2018-06-05 16:00:00,91057.0,91057.0
2018-06-05 17:00:00,92483.0,92483.0
2018-06-05 18:00:00,94247.0,94247.0
2018-06-05 19:00:00,95427.0,95427.0
2018-06-05 20:00:00,96461.0,96461.0
2018-06-05 21:00:00,96960.0,96960.0
2018-06-05 22:00:00,96940.0,96940.0
2018-06-05 23:00:00,95440.0,95440.0
2018-06-06 00:00:00,93172.0,93172.0
2018-06-06 01:00:00,91714.0,91714.0
2018-06-06 02:00:00,90168.0,90168.0
2018-06-06 03:00:00,85591.0,85591.0
2018-06-06 04:00:00,79342.0,79342.0
2018-06-06 05:00:00,75915.0,75915.0
2018-06-06 06:00:00,72548.0,72548.0
2018-06-06 07:00:00,70497.0,70497.0
2018-06-06 08:00:00,69338.0,69338.0
2018-06-06 09:00:00,69937.0,69937.0
2018-06-06 10:00:00,72180.0,72180.0
2018-06-06 11:00:00,76074.0,76074.0
2018-06-06 12:00:00,79997.0,79997.0
2018-06-06 13:00:00,82747.0,82747.0
2018-06-06 14:00:00,84914.0,84914.0
2018-06-06 15:00:00,86645.0,86645.0
2018-06-06 16:00:00,88207.0,88207.0
2018-06-06 17:00:00,89799.0,89799.0
2018-06-06 18:00:00,91124.0,91124.0
2018-06-06 19:00:00,92202.0,92202.0
2018-06-06 20:00:00,93032.0,93032.0
2018-06-06 21:00:00,93950.0,93950.0
2018-06-06 22:00:00,93880.0,93880.0
2018-06-06 23:00:00,92907.0,92907.0
2018-06-07 00:00:00,91278.0,91278.0
2018-06-07 01:00:00,90273.0,90273.0
2018-06-07 02:00:00,89699.0,89699.0
2018-06-07 03:00:00,85518.0,85518.0
2018-06-07 04:00:00,80104.0,80104.0
2018-06-07 05:00:00,75585.0,75585.0
2018-06-07 06:00:00,72519.0,72519.0
2018-06-07 07:00:00,70534.0,70534.0
2018-06-07 08:00:00,69549.0,69549.0
2018-06-07 09:00:00,70163.0,70163.0
2018-06-07 10:00:00,72325.0,72325.0
2018-06-07 11:00:00,75884.0,75884.0
2018-06-07 12:00:00,80065.0,80065.0
2018-06-07 13:00:00,83411.0,83411.0
2018-06-07 14:00:00,86380.0,86380.0
2018-06-07 15:00:00,89358.0,89358.0
2018-06-07 16:00:00,92020.0,92020.0
2018-06-07 17:00:00,94572.0,94572.0
2018-06-07 18:00:00,97790.0,97790.0
2018-06-07 19:00:00,100133.0,100133.0
2018-06-07 20:00:00,102832.0,102832.0
2018-06-07 21:00:00,105245.0,105245.0
2018-06-07 22:00:00,106127.0,106127.0
2018-06-07 23:00:00,104804.0,104804.0
2018-06-08 00:00:00,102136.0,102136.0
2018-06-08 01:00:00,99150.0,99150.0
2018-06-08 02:00:00,97530.0,97530.0
2018-06-08 03:00:00,92653.0,92653.0
2018-06-08 04:00:00,85989.0,85989.0
2018-06-08 05:00:00,80266.0,80266.0
2018-06-08 06:00:00,76086.0,76086.0
2018-06-08 07:00:00,73480.0,73480.0
2018-06-08 08:00:00,72170.0,72170.0
2018-06-08 09:00:00,72142.0,72142.0
2018-06-08 10:00:00,74373.0,74373.0
2018-06-08 11:00:00,78237.0,78237.0
2018-06-08 12:00:00,82506.0,82506.0
2018-06-08 13:00:00,86671.0,86671.0
2018-06-08 14:00:00,90735.0,90735.0
2018-06-08 15:00:00,95031.0,95031.0
2018-06-08 16:00:00,99114.0,99114.0
2018-06-08 17:00:00,102793.0,102793.0
2018-06-08 18:00:00,106362.0,106362.0
2018-06-08 19:00:00,109001.0,109001.0
2018-06-08 20:00:00,110910.0,110910.0
2018-06-08 21:00:00,111509.0,111509.0
2018-06-08 22:00:00,110747.0,110747.0
2018-06-08 23:00:00,107970.0,107970.0
2018-06-09 00:00:00,104032.0,104032.0
2018-06-09 01:00:00,101168.0,101168.0
2018-06-09 02:00:00,99396.0,99396.0
2018-06-09 03:00:00,94994.0,94994.0
2018-06-09 04:00:00,88852.0,88852.0
2018-06-09 05:00:00,83241.0,83241.0
2018-06-09 06:00:00,78917.0,78917.0
2018-06-09 07:00:00,75571.0,75571.0
2018-06-09 08:00:00,73580.0,73580.0
2018-06-09 09:00:00,72643.0,72643.0
2018-06-09 10:00:00,72897.0,72897.0
2018-06-09 11:00:00,74002.0,74002.0
2018-06-09 12:00:00,76650.0,76650.0
2018-06-09 13:00:00,80816.0,80816.0
2018-06-09 14:00:00,85777.0,85777.0
2018-06-09 15:00:00,91132.0,91132.0
2018-06-09 16:00:00,95777.0,95777.0
2018-06-09 17:00:00,99379.0,99379.0
2018-06-09 18:00:00,101981.0,101981.0
2018-06-09 19:00:00,104035.0,104035.0
2018-06-09 20:00:00,105410.0,105410.0
2018-06-09 21:00:00,106321.0,106321.0
2018-06-09 22:00:00,106119.0,106119.0
2018-06-09 23:00:00,104105.0,104105.0
2018-06-10 00:00:00,100507.0,100507.0
2018-06-10 01:00:00,97745.0,97745.0
2018-06-10 02:00:00,96364.0,96364.0
2018-06-10 03:00:00,92417.0,92417.0
2018-06-10 04:00:00,86750.0,86750.0
2018-06-10 05:00:00,81392.0,81392.0
2018-06-10 06:00:00,77777.0,77777.0
2018-06-10 07:00:00,75076.0,75076.0
2018-06-10 08:00:00,73048.0,73048.0
2018-06-10 09:00:00,71945.0,71945.0
2018-06-10 10:00:00,71512.0,71512.0
2018-06-10 11:00:00,71423.0,71423.0
2018-06-10 12:00:00,73616.0,73616.0
2018-06-10 13:00:00,75883.0,75883.0
2018-06-10 14:00:00,80194.0,80194.0
2018-06-10 15:00:00,84208.0,84208.0
2018-06-10 16:00:00,87530.0,87530.0
2018-06-10 17:00:00,89857.0,89857.0
2018-06-10 18:00:00,91254.0,91254.0
2018-06-10 19:00:00,91769.0,91769.0
2018-06-10 20:00:00,92159.0,92159.0
2018-06-10 21:00:00,92802.0,92802.0
2018-06-10 22:00:00,93129.0,93129.0
2018-06-10 23:00:00,92240.0,92240.0
2018-06-11 00:00:00,90573.0,90573.0
2018-06-11 01:00:00,89617.0,89617.0
2018-06-11 02:00:00,88547.0,88547.0
2018-06-11 03:00:00,84686.0,84686.0
2018-06-11 04:00:00,79753.0,79753.0
2018-06-11 05:00:00,75961.0,75961.0
2018-06-11 06:00:00,73351.0,73351.0
2018-06-11 07:00:00,71706.0,71706.0
2018-06-11 08:00:00,71022.0,71022.0
2018-06-11 09:00:00,70428.0,70428.0
2018-06-11 10:00:00,72010.0,72010.0
2018-06-11 11:00:00,77286.0,77286.0
2018-06-11 12:00:00,82700.0,82700.0
2018-06-11 13:00:00,86198.0,86198.0
2018-06-11 14:00:00,88304.0,88304.0
2018-06-11 15:00:00,90032.0,90032.0
2018-06-11 16:00:00,91300.0,91300.0
2018-06-11 17:00:00,92040.0,92040.0
2018-06-11 18:00:00,92668.0,92668.0
2018-06-11 19:00:00,92839.0,92839.0
2018-06-11 20:00:00,92923.0,92923.0
2018-06-11 21:00:00,93154.0,93154.0
2018-06-11 22:00:00,93243.0,93243.0
2018-06-11 23:00:00,92462.0,92462.0
2018-06-12 00:00:00,91067.0,91067.0
2018-06-12 01:00:00,90247.0,90247.0
2018-06-12 02:00:00,90038.0,90038.0
2018-06-12 03:00:00,86259.0,86259.0
2018-06-12 04:00:00,80837.0,80837.0
2018-06-12 05:00:00,76963.0,76963.0
2018-06-12 06:00:00,73777.0,73777.0
2018-06-12 07:00:00,71746.0,71746.0
2018-06-12 08:00:00,70864.0,70864.0
2018-06-12 09:00:00,70417.0,70417.0
2018-06-12 10:00:00,71728.0,71728.0
2018-06-12 11:00:00,76608.0,76608.0
2018-06-12 12:00:00,81071.0,81071.0
2018-06-12 13:00:00,84791.0,84791.0
2018-06-12 14:00:00,87326.0,87326.0
2018-06-12 15:00:00,90022.0,90022.0
2018-06-12 16:00:00,92279.0,92279.0
2018-06-12 17:00:00,94437.0,94437.0
2018-06-12 18:00:00,96494.0,96494.0
2018-06-12 19:00:00,98279.0,98279.0
2018-06-12 20:00:00,99755.0,99755.0
2018-06-12 21:00:00,101291.0,101291.0
2018-06-12 22:00:00,102140.0,102140.0
2018-06-12 23:00:00,100897.0,100897.0
2018-06-13 00:00:00,98802.0,98802.0
2018-06-13 01:00:00,97534.0,97534.0
2018-06-13 02:00:00,96561.0,96561.0
2018-06-13 03:00:00,91880.0,91880.0
2018-06-13 04:00:00,85788.0,85788.0
2018-06-13 05:00:00,81433.0,81433.0
2018-06-13 06:00:00,78593.0,78593.0
2018-06-13 07:00:00,76166.0,76166.0
2018-06-13 08:00:00,74662.0,74662.0
2018-06-13 09:00:00,74347.0,74347.0
2018-06-13 10:00:00,77517.0,77517.0
2018-06-13 11:00:00,81841.0,81841.0
2018-06-13 12:00:00,87093.0,87093.0
2018-06-13 13:00:00,90981.0,90981.0
2018-06-13 14:00:00,94775.0,94775.0
2018-06-13 15:00:00,98794.0,98794.0
2018-06-13 16:00:00,102367.0,102367.0
2018-06-13 17:00:00,105457.0,105457.0
2018-06-13 18:00:00,108870.0,108870.0
2018-06-13 19:00:00,111407.0,111407.0
2018-06-13 20:00:00,113846.0,113846.0
2018-06-13 21:00:00,115555.0,115555.0
2018-06-13 22:00:00,116340.0,116340.0
2018-06-13 23:00:00,115149.0,115149.0
2018-06-14 00:00:00,112603.0,112603.0
2018-06-14 01:00:00,109857.0,109857.0
2018-06-14 02:00:00,107242.0,107242.0
2018-06-14 03:00:00,101616.0,101616.0
2018-06-14 04:00:00,94564.0,94564.0
2018-06-14 05:00:00,88660.0,88660.0
2018-06-14 06:00:00,83565.0,83565.0
2018-06-14 07:00:00,80293.0,80293.0
2018-06-14 08:00:00,78059.0,78059.0
2018-06-14 09:00:00,77720.0,77720.0
2018-06-14 10:00:00,80338.0,80338.0
2018-06-14 11:00:00,84088.0,84088.0
2018-06-14 12:00:00,88434.0,88434.0
2018-06-14 13:00:00,91948.0,91948.0
2018-06-14 14:00:00,95745.0,95745.0
2018-06-14 15:00:00,99794.0,99794.0
2018-06-14 16:00:00,103294.0,103294.0
2018-06-14 17:00:00,106278.0,106278.0
2018-06-14 18:00:00,109432.0,109432.0
2018-06-14 19:00:00,112170.0,112170.0
2018-06-14 20:00:00,114712.0,114712.0
2018-06-14 21:00:00,116733.0,116733.0
2018-06-14 22:00:00,117372.0,117372.0
2018-06-14 23:00:00,115727.0,115727.0
2018-06-15 00:00:00,111777.0,111777.0
2018-06-15 01:00:00,106880.0,106880.0
2018-06-15 02:00:00,103752.0,103752.0
2018-06-15 03:00:00,96734.0,96734.0
2018-06-15 04:00:00,89918.0,89918.0
2018-06-15 05:00:00,84282.0,84282.0
2018-06-15 06:00:00,79800.0,79800.0
2018-06-15 07:00:00,76606.0,76606.0
2018-06-15 08:00:00,74756.0,74756.0
2018-06-15 09:00:00,74731.0,74731.0
2018-06-15 10:00:00,76920.0,76920.0
2018-06-15 11:00:00,81249.0,81249.0
2018-06-15 12:00:00,86023.0,86023.0
2018-06-15 13:00:00,89846.0,89846.0
2018-06-15 14:00:00,93074.0,93074.0
2018-06-15 15:00:00,96578.0,96578.0
2018-06-15 16:00:00,99557.0,99557.0
2018-06-15 17:00:00,102724.0,102724.0
2018-06-15 18:00:00,106322.0,106322.0
2018-06-15 19:00:00,109992.0,109992.0
2018-06-15 20:00:00,112925.0,112925.0
2018-06-15 21:00:00,115125.0,115125.0
2018-06-15 22:00:00,115725.0,115725.0
2018-06-15 23:00:00,113699.0,113699.0
2018-06-16 00:00:00,109818.0,109818.0
2018-06-16 01:00:00,105095.0,105095.0
2018-06-16 02:00:00,102076.0,102076.0
2018-06-16 03:00:00,95851.0,95851.0
2018-06-16 04:00:00,89559.0,89559.0
2018-06-16 05:00:00,84720.0,84720.0
2018-06-16 06:00:00,80290.0,80290.0
2018-06-16 07:00:00,76749.0,76749.0
2018-06-16 08:00:00,74178.0,74178.0
2018-06-16 09:00:00,72909.0,72909.0
2018-06-16 10:00:00,72600.0,72600.0
2018-06-16 11:00:00,73171.0,73171.0
2018-06-16 12:00:00,76895.0,76895.0
2018-06-16 13:00:00,81911.0,81911.0
2018-06-16 14:00:00,86604.0,86604.0
2018-06-16 15:00:00,92177.0,92177.0
2018-06-16 16:00:00,97423.0,97423.0
2018-06-16 17:00:00,101732.0,101732.0
2018-06-16 18:00:00,105644.0,105644.0
2018-06-16 19:00:00,108933.0,108933.0
2018-06-16 20:00:00,112109.0,112109.0
2018-06-16 21:00:00,115106.0,115106.0
2018-06-16 22:00:00,116806.0,116806.0
2018-06-16 23:00:00,115728.0,115728.0
2018-06-17 00:00:00,112378.0,112378.0
2018-06-17 01:00:00,108398.0,108398.0
2018-06-17 02:00:00,105944.0,105944.0
2018-06-17 03:00:00,101883.0,101883.0
2018-06-17 04:00:00,94984.0,94984.0
2018-06-17 05:00:00,88919.0,88919.0
2018-06-17 06:00:00,84209.0,84209.0
2018-06-17 07:00:00,81279.0,81279.0
2018-06-17 08:00:00,78675.0,78675.0
2018-06-17 09:00:00,76897.0,76897.0
2018-06-17 10:00:00,75753.0,75753.0
2018-06-17 11:00:00,75335.0,75335.0
2018-06-17 12:00:00,78970.0,78970.0
2018-06-17 13:00:00,84758.0,84758.0
2018-06-17 14:00:00,93071.0,93071.0
2018-06-17 15:00:00,100632.0,100632.0
2018-06-17 16:00:00,107913.0,107913.0
2018-06-17 17:00:00,113921.0,113921.0
2018-06-17 18:00:00,118589.0,118589.0
2018-06-17 19:00:00,122153.0,122153.0
2018-06-17 20:00:00,125444.0,125444.0
2018-06-17 21:00:00,127748.0,127748.0
2018-06-17 22:00:00,128680.0,128680.0
2018-06-17 23:00:00,127390.0,127390.0
2018-06-18 00:00:00,124780.0,124780.0
2018-06-18 01:00:00,121490.0,121490.0
2018-06-18 02:00:00,119276.0,119276.0
2018-06-18 03:00:00,114133.0,114133.0
2018-06-18 04:00:00,107737.0,107737.0
2018-06-18 05:00:00,100515.0,100515.0
2018-06-18 06:00:00,94953.0,94953.0
2018-06-18 07:00:00,91153.0,91153.0
2018-06-18 08:00:00,88766.0,88766.0
2018-06-18 09:00:00,88123.0,88123.0
2018-06-18 10:00:00,90533.0,90533.0
2018-06-18 11:00:00,95397.0,95397.0
2018-06-18 12:00:00,101853.0,101853.0
2018-06-18 13:00:00,108779.0,108779.0
2018-06-18 14:00:00,117048.0,117048.0
2018-06-18 15:00:00,125749.0,125749.0
2018-06-18 16:00:00,133309.0,133309.0
2018-06-18 17:00:00,139413.0,139413.0
2018-06-18 18:00:00,143935.0,143935.0
2018-06-18 19:00:00,146476.0,146476.0
2018-06-18 20:00:00,148156.0,148156.0
2018-06-18 21:00:00,149170.0,149170.0
2018-06-18 22:00:00,148680.0,148680.0
2018-06-18 23:00:00,147422.0,147422.0
2018-06-19 00:00:00,142978.0,142978.0
2018-06-19 01:00:00,137796.0,137796.0
2018-06-19 02:00:00,132628.0,132628.0
2018-06-19 03:00:00,123533.0,123533.0
2018-06-19 04:00:00,115194.0,115194.0
2018-06-19 05:00:00,108092.0,108092.0
2018-06-19 06:00:00,102721.0,102721.0
2018-06-19 07:00:00,98328.0,98328.0
2018-06-19 08:00:00,95537.0,95537.0
2018-06-19 09:00:00,94809.0,94809.0
2018-06-19 10:00:00,97244.0,97244.0
2018-06-19 11:00:00,101885.0,101885.0
2018-06-19 12:00:00,107338.0,107338.0
2018-06-19 13:00:00,112307.0,112307.0
2018-06-19 14:00:00,116691.0,116691.0
2018-06-19 15:00:00,121177.0,121177.0
2018-06-19 16:00:00,125405.0,125405.0
2018-06-19 17:00:00,129344.0,129344.0
2018-06-19 18:00:00,131783.0,131783.0
2018-06-19 19:00:00,132909.0,132909.0
2018-06-19 20:00:00,133125.0,133125.0
2018-06-19 21:00:00,132308.0,132308.0
2018-06-19 22:00:00,130873.0,130873.0
2018-06-19 23:00:00,127957.0,127957.0
2018-06-20 00:00:00,123528.0,123528.0
2018-06-20 01:00:00,118380.0,118380.0
2018-06-20 02:00:00,114738.0,114738.0
2018-06-20 03:00:00,108289.0,108289.0
2018-06-20 04:00:00,101144.0,101144.0
2018-06-20 05:00:00,94472.0,94472.0
2018-06-20 06:00:00,89140.0,89140.0
2018-06-20 07:00:00,85277.0,85277.0
2018-06-20 08:00:00,83328.0,83328.0
2018-06-20 09:00:00,83304.0,83304.0
2018-06-20 10:00:00,85351.0,85351.0
2018-06-20 11:00:00,89316.0,89316.0
2018-06-20 12:00:00,94483.0,94483.0
2018-06-20 13:00:00,98618.0,98618.0
2018-06-20 14:00:00,102777.0,102777.0
2018-06-20 15:00:00,107799.0,107799.0
2018-06-20 16:00:00,112576.0,112576.0
2018-06-20 17:00:00,116484.0,116484.0
2018-06-20 18:00:00,119964.0,119964.0
2018-06-20 19:00:00,122383.0,122383.0
2018-06-20 20:00:00,123399.0,123399.0
2018-06-20 21:00:00,123033.0,123033.0
2018-06-20 22:00:00,121741.0,121741.0
2018-06-20 23:00:00,118921.0,118921.0
2018-06-21 00:00:00,115361.0,115361.0
2018-06-21 01:00:00,112162.0,112162.0
2018-06-21 02:00:00,108596.0,108596.0
2018-06-21 03:00:00,102909.0,102909.0
2018-06-21 04:00:00,97128.0,97128.0
2018-06-21 05:00:00,91734.0,91734.0
2018-06-21 06:00:00,86978.0,86978.0
2018-06-21 07:00:00,83677.0,83677.0
2018-06-21 08:00:00,81817.0,81817.0
2018-06-21 09:00:00,81988.0,81988.0
2018-06-21 10:00:00,84309.0,84309.0
2018-06-21 11:00:00,87467.0,87467.0
2018-06-21 12:00:00,92392.0,92392.0
2018-06-21 13:00:00,96283.0,96283.0
2018-06-21 14:00:00,100357.0,100357.0
2018-06-21 15:00:00,104028.0,104028.0
2018-06-21 16:00:00,106890.0,106890.0
2018-06-21 17:00:00,109366.0,109366.0
2018-06-21 18:00:00,111717.0,111717.0
2018-06-21 19:00:00,113375.0,113375.0
2018-06-21 20:00:00,114377.0,114377.0
2018-06-21 21:00:00,115010.0,115010.0
2018-06-21 22:00:00,114501.0,114501.0
2018-06-21 23:00:00,112558.0,112558.0
2018-06-22 00:00:00,109322.0,109322.0
2018-06-22 01:00:00,106808.0,106808.0
2018-06-22 02:00:00,104812.0,104812.0
2018-06-22 03:00:00,98795.0,98795.0
2018-06-22 04:00:00,92901.0,92901.0
2018-06-22 05:00:00,87733.0,87733.0
2018-06-22 06:00:00,84270.0,84270.0
2018-06-22 07:00:00,81451.0,81451.0
2018-06-22 08:00:00,80083.0,80083.0
2018-06-22 09:00:00,80189.0,80189.0
2018-06-22 10:00:00,82902.0,82902.0
2018-06-22 11:00:00,86435.0,86435.0
2018-06-22 12:00:00,89342.0,89342.0
2018-06-22 13:00:00,92583.0,92583.0
2018-06-22 14:00:00,95358.0,95358.0
2018-06-22 15:00:00,97775.0,97775.0
2018-06-22 16:00:00,99959.0,99959.0
2018-06-22 17:00:00,101533.0,101533.0
2018-06-22 18:00:00,102399.0,102399.0
2018-06-22 19:00:00,102369.0,102369.0
2018-06-22 20:00:00,101900.0,101900.0
2018-06-22 21:00:00,100875.0,100875.0
2018-06-22 22:00:00,99535.0,99535.0
2018-06-22 23:00:00,97199.0,97199.0
2018-06-23 00:00:00,95073.0,95073.0
2018-06-23 01:00:00,93730.0,93730.0
2018-06-23 02:00:00,92530.0,92530.0
2018-06-23 03:00:00,88243.0,88243.0
2018-06-23 04:00:00,83152.0,83152.0
2018-06-23 05:00:00,79394.0,79394.0
2018-06-23 06:00:00,76735.0,76735.0
2018-06-23 07:00:00,74461.0,74461.0
2018-06-23 08:00:00,72258.0,72258.0
2018-06-23 09:00:00,71862.0,71862.0
2018-06-23 10:00:00,72721.0,72721.0
2018-06-23 11:00:00,73957.0,73957.0
2018-06-23 12:00:00,76196.0,76196.0
2018-06-23 13:00:00,79462.0,79462.0
2018-06-23 14:00:00,82958.0,82958.0
2018-06-23 15:00:00,86727.0,86727.0
2018-06-23 16:00:00,89385.0,89385.0
2018-06-23 17:00:00,91541.0,91541.0
2018-06-23 18:00:00,93115.0,93115.0
2018-06-23 19:00:00,94614.0,94614.0
2018-06-23 20:00:00,96050.0,96050.0
2018-06-23 21:00:00,97275.0,97275.0
2018-06-23 22:00:00,98372.0,98372.0
2018-06-23 23:00:00,97893.0,97893.0
2018-06-24 00:00:00,96021.0,96021.0
2018-06-24 01:00:00,93941.0,93941.0
2018-06-24 02:00:00,93120.0,93120.0
2018-06-24 03:00:00,89157.0,89157.0
2018-06-24 04:00:00,84085.0,84085.0
2018-06-24 05:00:00,79935.0,79935.0
2018-06-24 06:00:00,76943.0,76943.0
2018-06-24 07:00:00,75119.0,75119.0
2018-06-24 08:00:00,73202.0,73202.0
2018-06-24 09:00:00,72088.0,72088.0
2018-06-24 10:00:00,71778.0,71778.0
2018-06-24 11:00:00,72050.0,72050.0
2018-06-24 12:00:00,75313.0,75313.0
2018-06-24 13:00:00,79378.0,79378.0
2018-06-24 14:00:00,84892.0,84892.0
2018-06-24 15:00:00,91117.0,91117.0
2018-06-24 16:00:00,97179.0,97179.0
2018-06-24 17:00:00,102004.0,102004.0
2018-06-24 18:00:00,105895.0,105895.0
2018-06-24 19:00:00,108583.0,108583.0
2018-06-24 20:00:00,110724.0,110724.0
2018-06-24 21:00:00,112515.0,112515.0
2018-06-24 22:00:00,113517.0,113517.0
2018-06-24 23:00:00,112593.0,112593.0
2018-06-25 00:00:00,109404.0,109404.0
2018-06-25 01:00:00,105029.0,105029.0
2018-06-25 02:00:00,101864.0,101864.0
2018-06-25 03:00:00,97169.0,97169.0
2018-06-25 04:00:00,91118.0,91118.0
2018-06-25 05:00:00,85911.0,85911.0
2018-06-25 06:00:00,81654.0,81654.0
2018-06-25 07:00:00,78361.0,78361.0
2018-06-25 08:00:00,76727.0,76727.0
2018-06-25 09:00:00,76967.0,76967.0
2018-06-25 10:00:00,78976.0,78976.0
2018-06-25 11:00:00,83657.0,83657.0
2018-06-25 12:00:00,89463.0,89463.0
2018-06-25 13:00:00,93135.0,93135.0
2018-06-25 14:00:00,96866.0,96866.0
2018-06-25 15:00:00,100978.0,100978.0
2018-06-25 16:00:00,104245.0,104245.0
2018-06-25 17:00:00,107331.0,107331.0
2018-06-25 18:00:00,110215.0,110215.0
2018-06-25 19:00:00,112060.0,112060.0
2018-06-25 20:00:00,113460.0,113460.0
2018-06-25 21:00:00,114427.0,114427.0
2018-06-25 22:00:00,114532.0,114532.0
2018-06-25 23:00:00,112820.0,112820.0
2018-06-26 00:00:00,108675.0,108675.0
2018-06-26 01:00:00,104773.0,104773.0
2018-06-26 02:00:00,102037.0,102037.0
2018-06-26 03:00:00,96458.0,96458.0
2018-06-26 04:00:00,90237.0,90237.0
2018-06-26 05:00:00,84122.0,84122.0
2018-06-26 06:00:00,79480.0,79480.0
2018-06-26 07:00:00,76639.0,76639.0
2018-06-26 08:00:00,75251.0,75251.0
2018-06-26 09:00:00,75430.0,75430.0
2018-06-26 10:00:00,78083.0,78083.0
2018-06-26 11:00:00,82325.0,82325.0
2018-06-26 12:00:00,86665.0,86665.0
2018-06-26 13:00:00,89760.0,89760.0
2018-06-26 14:00:00,92287.0,92287.0
2018-06-26 15:00:00,96367.0,96367.0
2018-06-26 16:00:00,100466.0,100466.0
2018-06-26 17:00:00,103864.0,103864.0
2018-06-26 18:00:00,106376.0,106376.0
2018-06-26 19:00:00,107876.0,107876.0
2018-06-26 20:00:00,110362.0,110362.0
2018-06-26 21:00:00,111305.0,111305.0
2018-06-26 22:00:00,110830.0,110830.0
2018-06-26 23:00:00,109223.0,109223.0
2018-06-27 00:00:00,105755.0,105755.0
2018-06-27 01:00:00,102930.0,102930.0
2018-06-27 02:00:00,101175.0,101175.0
2018-06-27 03:00:00,95314.0,95314.0
2018-06-27 04:00:00,89774.0,89774.0
2018-06-27 05:00:00,85081.0,85081.0
2018-06-27 06:00:00,81504.0,81504.0
2018-06-27 07:00:00,78546.0,78546.0
2018-06-27 08:00:00,76820.0,76820.0
2018-06-27 09:00:00,77484.0,77484.0
2018-06-27 10:00:00,80405.0,80405.0
2018-06-27 11:00:00,84925.0,84925.0
2018-06-27 12:00:00,89514.0,89514.0
2018-06-27 13:00:00,91765.0,91765.0
2018-06-27 14:00:00,94641.0,94641.0
2018-06-27 15:00:00,98210.0,98210.0
2018-06-27 16:00:00,100848.0,100848.0
2018-06-27 17:00:00,102858.0,102858.0
2018-06-27 18:00:00,105287.0,105287.0
2018-06-27 19:00:00,107456.0,107456.0
2018-06-27 20:00:00,109014.0,109014.0
2018-06-27 21:00:00,109999.0,109999.0
2018-06-27 22:00:00,110364.0,110364.0
2018-06-27 23:00:00,109917.0,109917.0
2018-06-28 00:00:00,107981.0,107981.0
2018-06-28 01:00:00,105860.0,105860.0
2018-06-28 02:00:00,104076.0,104076.0
2018-06-28 03:00:00,99663.0,99663.0
2018-06-28 04:00:00,94249.0,94249.0
2018-06-28 05:00:00,89087.0,89087.0
2018-06-28 06:00:00,84959.0,84959.0
2018-06-28 07:00:00,82162.0,82162.0
2018-06-28 08:00:00,80718.0,80718.0
2018-06-28 09:00:00,80723.0,80723.0
