date_time,raw demand (MW),cleaned demand (MW)
2016-11-06 16:00:00,66926.0,66926
2016-11-06 17:00:00,67256.0,67256
2016-11-06 18:00:00,67644.0,67644
2016-11-06 19:00:00,68001.0,68001
2016-11-06 20:00:00,68085.0,68085
2016-11-06 21:00:00,68534.0,68534
2016-11-06 22:00:00,68823.0,68823
2016-11-06 23:00:00,70348.0,70348
2016-11-07 00:00:00,74896.0,74896
2016-11-07 01:00:00,75360.0,75360
2016-11-07 02:00:00,73832.0,73832
2016-11-07 03:00:00,71299.0,71299
2016-11-07 04:00:00,67710.0,67710
2016-11-07 05:00:00,64044.0,64044
2016-11-07 06:00:00,61447.0,61447
2016-11-07 07:00:00,59894.0,59894
2016-11-07 08:00:00,59260.0,59260
2016-11-07 09:00:00,58845.0,58845
2016-11-07 10:00:00,59058.0,59058
2016-11-07 11:00:00,61108.0,61108
2016-11-07 12:00:00,66487.0,66487
2016-11-07 13:00:00,73118.0,73118
2016-11-07 14:00:00,75573.0,75573
2016-11-07 15:00:00,76360.0,76360
2016-11-07 16:00:00,76999.0,76999
2016-11-07 17:00:00,77759.0,77759
2016-11-07 18:00:00,77906.0,77906
2016-11-07 19:00:00,78207.0,78207
2016-11-07 20:00:00,77905.0,77905
2016-11-07 21:00:00,77352.0,77352
2016-11-07 22:00:00,76526.0,76526
2016-11-07 23:00:00,77532.0,77532
2016-11-08 00:00:00,81362.0,81362
2016-11-08 01:00:00,81515.0,81515
2016-11-08 02:00:00,79530.0,79530
2016-11-08 03:00:00,76790.0,76790
2016-11-08 04:00:00,73343.0,73343
2016-11-08 05:00:00,68593.0,68593
2016-11-08 06:00:00,65059.0,65059
2016-11-08 07:00:00,63432.0,63432
2016-11-08 08:00:00,62053.0,62053
2016-11-08 09:00:00,61311.0,61311
2016-11-08 10:00:00,60767.0,60767
2016-11-08 11:00:00,62197.0,62197
2016-11-08 12:00:00,67002.0,67002
2016-11-08 13:00:00,73400.0,73400
2016-11-08 14:00:00,75483.0,75483
2016-11-08 15:00:00,76247.0,76247
2016-11-08 16:00:00,76827.0,76827
2016-11-08 17:00:00,77260.0,77260
2016-11-08 18:00:00,77214.0,77214
2016-11-08 19:00:00,77067.0,77067
2016-11-08 20:00:00,77078.0,77078
2016-11-08 21:00:00,76609.0,76609
2016-11-08 22:00:00,76003.0,76003
2016-11-08 23:00:00,77337.0,77337
2016-11-09 00:00:00,80768.0,80768
2016-11-09 01:00:00,81349.0,81349
2016-11-09 02:00:00,79549.0,79549
2016-11-09 03:00:00,77235.0,77235
2016-11-09 04:00:00,74081.0,74081
2016-11-09 05:00:00,69939.0,69939
2016-11-09 06:00:00,67028.0,67028
2016-11-09 07:00:00,64827.0,64827
2016-11-09 08:00:00,63336.0,63336
2016-11-09 09:00:00,62467.0,62467
2016-11-09 10:00:00,62211.0,62211
2016-11-09 11:00:00,63491.0,63491
2016-11-09 12:00:00,68827.0,68827
2016-11-09 13:00:00,75053.0,75053
2016-11-09 14:00:00,76848.0,76848
2016-11-09 15:00:00,77291.0,77291
2016-11-09 16:00:00,77213.0,77213
2016-11-09 17:00:00,76876.0,76876
2016-11-09 18:00:00,76835.0,76835
2016-11-09 19:00:00,76565.0,76565
2016-11-09 20:00:00,76517.0,76517
2016-11-09 21:00:00,75824.0,75824
2016-11-09 22:00:00,75321.0,75321
2016-11-09 23:00:00,76574.0,76574
2016-11-10 00:00:00,80665.0,80665
2016-11-10 01:00:00,81416.0,81416
2016-11-10 02:00:00,80091.0,80091
2016-11-10 03:00:00,77763.0,77763
2016-11-10 04:00:00,74557.0,74557
2016-11-10 05:00:00,70295.0,70295
2016-11-10 06:00:00,67584.0,67584
2016-11-10 07:00:00,65950.0,65950
2016-11-10 08:00:00,65024.0,65024
2016-11-10 09:00:00,64256.0,64256
2016-11-10 10:00:00,64530.0,64530
2016-11-10 11:00:00,65814.0,65814
2016-11-10 12:00:00,70917.0,70917
2016-11-10 13:00:00,77070.0,77070
2016-11-10 14:00:00,78659.0,78659
2016-11-10 15:00:00,78108.0,78108
2016-11-10 16:00:00,77340.0,77340
2016-11-10 17:00:00,77094.0,77094
2016-11-10 18:00:00,76772.0,76772
2016-11-10 19:00:00,76683.0,76683
2016-11-10 20:00:00,76754.0,76754
2016-11-10 21:00:00,75916.0,75916
2016-11-10 22:00:00,75228.0,75228
2016-11-10 23:00:00,75869.0,75869
2016-11-11 00:00:00,79686.0,79686
2016-11-11 01:00:00,80378.0,80378
2016-11-11 02:00:00,79233.0,79233
2016-11-11 03:00:00,77155.0,77155
2016-11-11 04:00:00,74072.0,74072
2016-11-11 05:00:00,70007.0,70007
2016-11-11 06:00:00,66045.0,66045
2016-11-11 07:00:00,63735.0,63735
2016-11-11 08:00:00,62277.0,62277
2016-11-11 09:00:00,61742.0,61742
2016-11-11 10:00:00,61892.0,61892
2016-11-11 11:00:00,63412.0,63412
2016-11-11 12:00:00,68263.0,68263
2016-11-11 13:00:00,74131.0,74131
2016-11-11 14:00:00,76142.0,76142
2016-11-11 15:00:00,76276.0,76276
2016-11-11 16:00:00,76068.0,76068
2016-11-11 17:00:00,75767.0,75767
2016-11-11 18:00:00,75134.0,75134
2016-11-11 19:00:00,74562.0,74562
2016-11-11 20:00:00,74109.0,74109
2016-11-11 21:00:00,73447.0,73447
2016-11-11 22:00:00,72989.0,72989
2016-11-11 23:00:00,74101.0,74101
2016-11-12 00:00:00,77595.0,77595
2016-11-12 01:00:00,77466.0,77466
2016-11-12 02:00:00,76394.0,76394
2016-11-12 03:00:00,74667.0,74667
2016-11-12 04:00:00,72179.0,72179
2016-11-12 05:00:00,68832.0,68832
2016-11-12 06:00:00,65883.0,65883
2016-11-12 07:00:00,63734.0,63734
2016-11-12 08:00:00,62355.0,62355
2016-11-12 09:00:00,62024.0,62024
2016-11-12 10:00:00,62191.0,62191
2016-11-12 11:00:00,63108.0,63108
2016-11-12 12:00:00,65028.0,65028
2016-11-12 13:00:00,67696.0,67696
2016-11-12 14:00:00,69841.0,69841
2016-11-12 15:00:00,71565.0,71565
2016-11-12 16:00:00,71786.0,71786
2016-11-12 17:00:00,71211.0,71211
2016-11-12 18:00:00,70116.0,70116
2016-11-12 19:00:00,69029.0,69029
2016-11-12 20:00:00,68020.0,68020
2016-11-12 21:00:00,67368.0,67368
2016-11-12 22:00:00,67534.0,67534
2016-11-12 23:00:00,69237.0,69237
2016-11-13 00:00:00,73665.0,73665
2016-11-13 01:00:00,74413.0,74413
2016-11-13 02:00:00,73689.0,73689
2016-11-13 03:00:00,72088.0,72088
2016-11-13 04:00:00,70270.0,70270
2016-11-13 05:00:00,67748.0,67748
2016-11-13 06:00:00,65356.0,65356
2016-11-13 07:00:00,63485.0,63485
2016-11-13 08:00:00,62421.0,62421
2016-11-13 09:00:00,61381.0,61381
2016-11-13 10:00:00,61077.0,61077
2016-11-13 11:00:00,62000.0,62000
2016-11-13 12:00:00,63604.0,63604
2016-11-13 13:00:00,65987.0,65987
2016-11-13 14:00:00,67799.0,67799
2016-11-13 15:00:00,69130.0,69130
2016-11-13 16:00:00,69099.0,69099
2016-11-13 17:00:00,68235.0,68235
2016-11-13 18:00:00,67616.0,67616
2016-11-13 19:00:00,67030.0,67030
2016-11-13 20:00:00,66365.0,66365
2016-11-13 21:00:00,65948.0,65948
2016-11-13 22:00:00,66006.0,66006
2016-11-13 23:00:00,68666.0,68666
2016-11-14 00:00:00,74379.0,74379
2016-11-14 01:00:00,75250.0,75250
2016-11-14 02:00:00,74718.0,74718
2016-11-14 03:00:00,72734.0,72734
2016-11-14 04:00:00,69893.0,69893
2016-11-14 05:00:00,67056.0,67056
2016-11-14 06:00:00,64531.0,64531
2016-11-14 07:00:00,62648.0,62648
2016-11-14 08:00:00,61652.0,61652
2016-11-14 09:00:00,61595.0,61595
2016-11-14 10:00:00,62600.0,62600
2016-11-14 11:00:00,65130.0,65130
2016-11-14 12:00:00,70777.0,70777
2016-11-14 13:00:00,77995.0,77995
2016-11-14 14:00:00,80214.0,80214
2016-11-14 15:00:00,79883.0,79883
2016-11-14 16:00:00,78734.0,78734
2016-11-14 17:00:00,78235.0,78235
2016-11-14 18:00:00,77175.0,77175
2016-11-14 19:00:00,76644.0,76644
2016-11-14 20:00:00,76452.0,76452
2016-11-14 21:00:00,75775.0,75775
2016-11-14 22:00:00,75248.0,75248
2016-11-14 23:00:00,76912.0,76912
2016-11-15 00:00:00,80746.0,80746
2016-11-15 01:00:00,81095.0,81095
2016-11-15 02:00:00,79800.0,79800
2016-11-15 03:00:00,77551.0,77551
2016-11-15 04:00:00,73993.0,73993
2016-11-15 05:00:00,69787.0,69787
2016-11-15 06:00:00,67186.0,67186
2016-11-15 07:00:00,65454.0,65454
2016-11-15 08:00:00,64374.0,64374
2016-11-15 09:00:00,64052.0,64052
2016-11-15 10:00:00,64500.0,64500
2016-11-15 11:00:00,65316.0,65316
2016-11-15 12:00:00,70069.0,70069
2016-11-15 13:00:00,76595.0,76595
2016-11-15 14:00:00,78145.0,78145
2016-11-15 15:00:00,77853.0,77853
2016-11-15 16:00:00,77302.0,77302
2016-11-15 17:00:00,76810.0,76810
2016-11-15 18:00:00,76369.0,76369
2016-11-15 19:00:00,76418.0,76418
2016-11-15 20:00:00,76444.0,76444
2016-11-15 21:00:00,75992.0,75992
2016-11-15 22:00:00,75467.0,75467
2016-11-15 23:00:00,76969.0,76969
2016-11-16 00:00:00,80557.0,80557
2016-11-16 01:00:00,81060.0,81060
2016-11-16 02:00:00,79674.0,79674
2016-11-16 03:00:00,77350.0,77350
2016-11-16 04:00:00,73734.0,73734
2016-11-16 05:00:00,69541.0,69541
2016-11-16 06:00:00,66132.0,66132
2016-11-16 07:00:00,63930.0,63930
2016-11-16 08:00:00,63326.0,63326
2016-11-16 09:00:00,63048.0,63048
2016-11-16 10:00:00,63050.0,63050
2016-11-16 11:00:00,64490.0,64490
2016-11-16 12:00:00,70103.0,70103
2016-11-16 13:00:00,76386.0,76386
2016-11-16 14:00:00,78410.0,78410
2016-11-16 15:00:00,77745.0,77745
2016-11-16 16:00:00,77076.0,77076
2016-11-16 17:00:00,76889.0,76889
2016-11-16 18:00:00,76621.0,76621
2016-11-16 19:00:00,76823.0,76823
2016-11-16 20:00:00,77174.0,77174
2016-11-16 21:00:00,76933.0,76933
2016-11-16 22:00:00,76381.0,76381
2016-11-16 23:00:00,77690.0,77690
2016-11-17 00:00:00,81380.0,81380
2016-11-17 01:00:00,81563.0,81563
2016-11-17 02:00:00,79966.0,79966
2016-11-17 03:00:00,77877.0,77877
2016-11-17 04:00:00,74079.0,74079
2016-11-17 05:00:00,70068.0,70068
2016-11-17 06:00:00,67064.0,67064
2016-11-17 07:00:00,64402.0,64402
2016-11-17 08:00:00,62893.0,62893
2016-11-17 09:00:00,62212.0,62212
2016-11-17 10:00:00,62676.0,62676
2016-11-17 11:00:00,64657.0,64657
2016-11-17 12:00:00,69384.0,69384
2016-11-17 13:00:00,75502.0,75502
2016-11-17 14:00:00,77529.0,77529
2016-11-17 15:00:00,77273.0,77273
2016-11-17 16:00:00,77466.0,77466
2016-11-17 17:00:00,77400.0,77400
2016-11-17 18:00:00,77628.0,77628
2016-11-17 19:00:00,78015.0,78015
2016-11-17 20:00:00,78396.0,78396
2016-11-17 21:00:00,78226.0,78226
2016-11-17 22:00:00,77574.0,77574
2016-11-17 23:00:00,78723.0,78723
2016-11-18 00:00:00,81749.0,81749
2016-11-18 01:00:00,81729.0,81729
2016-11-18 02:00:00,80124.0,80124
2016-11-18 03:00:00,77860.0,77860
2016-11-18 04:00:00,73918.0,73918
2016-11-18 05:00:00,69953.0,69953
2016-11-18 06:00:00,66511.0,66511
2016-11-18 07:00:00,63584.0,63584
2016-11-18 08:00:00,61821.0,61821
2016-11-18 09:00:00,60955.0,60955
2016-11-18 10:00:00,61011.0,61011
2016-11-18 11:00:00,61953.0,61953
2016-11-18 12:00:00,66815.0,66815
2016-11-18 13:00:00,72914.0,72914
2016-11-18 14:00:00,75016.0,75016
2016-11-18 15:00:00,76280.0,76280
2016-11-18 16:00:00,77213.0,77213
2016-11-18 17:00:00,78222.0,78222
2016-11-18 18:00:00,78493.0,78493
2016-11-18 19:00:00,78701.0,78701
2016-11-18 20:00:00,78866.0,78866
2016-11-18 21:00:00,78430.0,78430
2016-11-18 22:00:00,77269.0,77269
2016-11-18 23:00:00,78274.0,78274
2016-11-19 00:00:00,80793.0,80793
2016-11-19 01:00:00,79692.0,79692
2016-11-19 02:00:00,77754.0,77754
2016-11-19 03:00:00,75704.0,75704
2016-11-19 04:00:00,73015.0,73015
2016-11-19 05:00:00,69518.0,69518
2016-11-19 06:00:00,66856.0,66856
2016-11-19 07:00:00,64188.0,64188
2016-11-19 08:00:00,62767.0,62767
2016-11-19 09:00:00,62101.0,62101
2016-11-19 10:00:00,62249.0,62249
2016-11-19 11:00:00,62803.0,62803
2016-11-19 12:00:00,65148.0,65148
2016-11-19 13:00:00,68321.0,68321
2016-11-19 14:00:00,70997.0,70997
2016-11-19 15:00:00,74040.0,74040
2016-11-19 16:00:00,75255.0,75255
2016-11-19 17:00:00,75595.0,75595
2016-11-19 18:00:00,74832.0,74832
2016-11-19 19:00:00,73678.0,73678
2016-11-19 20:00:00,72692.0,72692
2016-11-19 21:00:00,71976.0,71976
2016-11-19 22:00:00,71980.0,71980
2016-11-19 23:00:00,74525.0,74525
2016-11-20 00:00:00,78818.0,78818
2016-11-20 01:00:00,79289.0,79289
2016-11-20 02:00:00,78680.0,78680
2016-11-20 03:00:00,77658.0,77658
2016-11-20 04:00:00,75727.0,75727
2016-11-20 05:00:00,72761.0,72761
2016-11-20 06:00:00,70066.0,70066
2016-11-20 07:00:00,68218.0,68218
2016-11-20 08:00:00,67271.0,67271
2016-11-20 09:00:00,66901.0,66901
2016-11-20 10:00:00,66824.0,66824
2016-11-20 11:00:00,67741.0,67741
2016-11-20 12:00:00,69809.0,69809
2016-11-20 13:00:00,71999.0,71999
2016-11-20 14:00:00,74341.0,74341
2016-11-20 15:00:00,75823.0,75823
2016-11-20 16:00:00,75393.0,75393
2016-11-20 17:00:00,74207.0,74207
2016-11-20 18:00:00,73138.0,73138
2016-11-20 19:00:00,72146.0,72146
2016-11-20 20:00:00,71147.0,71147
2016-11-20 21:00:00,70648.0,70648
2016-11-20 22:00:00,71229.0,71229
2016-11-20 23:00:00,74521.0,74521
2016-11-21 00:00:00,79898.0,79898
2016-11-21 01:00:00,81390.0,81390
2016-11-21 02:00:00,81176.0,81176
2016-11-21 03:00:00,80062.0,80062
2016-11-21 04:00:00,77472.0,77472
2016-11-21 05:00:00,74555.0,74555
2016-11-21 06:00:00,72303.0,72303
2016-11-21 07:00:00,70815.0,70815
2016-11-21 08:00:00,70631.0,70631
2016-11-21 09:00:00,70502.0,70502
2016-11-21 10:00:00,71335.0,71335
2016-11-21 11:00:00,73224.0,73224
2016-11-21 12:00:00,79138.0,79138
2016-11-21 13:00:00,85972.0,85972
2016-11-21 14:00:00,88302.0,88302
2016-11-21 15:00:00,87485.0,87485
2016-11-21 16:00:00,85512.0,85512
2016-11-21 17:00:00,83894.0,83894
2016-11-21 18:00:00,82251.0,82251
2016-11-21 19:00:00,80621.0,80621
2016-11-21 20:00:00,79488.0,79488
2016-11-21 21:00:00,78493.0,78493
2016-11-21 22:00:00,78250.0,78250
2016-11-21 23:00:00,81194.0,81194
2016-11-22 00:00:00,85706.0,85706
2016-11-22 01:00:00,86708.0,86708
2016-11-22 02:00:00,86040.0,86040
2016-11-22 03:00:00,84192.0,84192
2016-11-22 04:00:00,81071.0,81071
2016-11-22 05:00:00,77396.0,77396
2016-11-22 06:00:00,74381.0,74381
2016-11-22 07:00:00,72411.0,72411
2016-11-22 08:00:00,71176.0,71176
2016-11-22 09:00:00,70722.0,70722
2016-11-22 10:00:00,71294.0,71294
2016-11-22 11:00:00,72773.0,72773
2016-11-22 12:00:00,77452.0,77452
2016-11-22 13:00:00,83399.0,83399
2016-11-22 14:00:00,85760.0,85760
2016-11-22 15:00:00,85120.0,85120
2016-11-22 16:00:00,84664.0,84664
2016-11-22 17:00:00,83376.0,83376
2016-11-22 18:00:00,82344.0,82344
2016-11-22 19:00:00,81523.0,81523
2016-11-22 20:00:00,81001.0,81001
2016-11-22 21:00:00,80300.0,80300
2016-11-22 22:00:00,79979.0,80054
2016-11-22 23:00:00,82198.0,82198
2016-11-23 00:00:00,85348.0,85348
2016-11-23 01:00:00,85119.0,85119
2016-11-23 02:00:00,84075.0,84075
2016-11-23 03:00:00,81886.0,81886
2016-11-23 04:00:00,78887.0,78887
2016-11-23 05:00:00,74799.0,74799
2016-11-23 06:00:00,70812.0,70812
2016-11-23 07:00:00,68574.0,68574
2016-11-23 08:00:00,66924.0,66924
2016-11-23 09:00:00,65495.0,65495
2016-11-23 10:00:00,65430.0,65430
2016-11-23 11:00:00,66217.0,66217
2016-11-23 12:00:00,69746.0,69746
2016-11-23 13:00:00,74711.0,74711
2016-11-23 14:00:00,77730.0,77730
2016-11-23 15:00:00,79521.0,79521
2016-11-23 16:00:00,80870.0,80870
2016-11-23 17:00:00,81207.0,81207
2016-11-23 18:00:00,80921.0,80921
2016-11-23 19:00:00,80092.0,80092
2016-11-23 20:00:00,79726.0,79726
2016-11-23 21:00:00,78908.0,78908
2016-11-23 22:00:00,78232.0,78232
2016-11-23 23:00:00,79749.0,79749
2016-11-24 00:00:00,81706.0,81706
2016-11-24 01:00:00,80904.0,80904
2016-11-24 02:00:00,79254.0,79254
2016-11-24 03:00:00,77211.0,77211
2016-11-24 04:00:00,74221.0,74221
2016-11-24 05:00:00,70260.0,70260
2016-11-24 06:00:00,66716.0,66716
2016-11-24 07:00:00,63559.0,63559
2016-11-24 08:00:00,62033.0,62033
2016-11-24 09:00:00,60761.0,60761
2016-11-24 10:00:00,60197.0,60197
2016-11-24 11:00:00,60169.0,60169
2016-11-24 12:00:00,61245.0,61245
2016-11-24 13:00:00,63424.0,63424
2016-11-24 14:00:00,66311.0,66311
2016-11-24 15:00:00,69643.0,69643
2016-11-24 16:00:00,72506.0,72506
2016-11-24 17:00:00,73832.0,73832
2016-11-24 18:00:00,72854.0,72854
2016-11-24 19:00:00,69923.0,69923
2016-11-24 20:00:00,67530.0,67530
2016-11-24 21:00:00,66120.0,66120
2016-11-24 22:00:00,65483.0,65483
2016-11-24 23:00:00,66236.0,66236
2016-11-25 00:00:00,67937.0,67937
2016-11-25 01:00:00,67916.0,67916
2016-11-25 02:00:00,67849.0,67849
2016-11-25 03:00:00,67302.0,67302
2016-11-25 04:00:00,66317.0,66317
2016-11-25 05:00:00,64161.0,64161
2016-11-25 06:00:00,62512.0,62512
2016-11-25 07:00:00,60729.0,60729
2016-11-25 08:00:00,59690.0,59690
2016-11-25 09:00:00,59197.0,59197
2016-11-25 10:00:00,59389.0,59389
2016-11-25 11:00:00,60084.0,60084
2016-11-25 12:00:00,62259.0,62259
2016-11-25 13:00:00,65157.0,65157
2016-11-25 14:00:00,67144.0,67144
2016-11-25 15:00:00,68937.0,68937
2016-11-25 16:00:00,70249.0,70249
2016-11-25 17:00:00,70665.0,70665
2016-11-25 18:00:00,70627.0,70627
2016-11-25 19:00:00,70327.0,70327
2016-11-25 20:00:00,70111.0,70111
2016-11-25 21:00:00,69942.0,69942
2016-11-25 22:00:00,70328.0,70328
2016-11-25 23:00:00,72585.0,72585
2016-11-26 00:00:00,75171.0,75171
2016-11-26 01:00:00,75036.0,75036
2016-11-26 02:00:00,74049.0,74049
2016-11-26 03:00:00,72785.0,72785
2016-11-26 04:00:00,70504.0,70504
2016-11-26 05:00:00,67991.0,67991
2016-11-26 06:00:00,65490.0,65490
2016-11-26 07:00:00,63326.0,63326
2016-11-26 08:00:00,61986.0,61986
2016-11-26 09:00:00,61498.0,61498
2016-11-26 10:00:00,61282.0,61282
2016-11-26 11:00:00,61955.0,61955
2016-11-26 12:00:00,63477.0,63477
2016-11-26 13:00:00,66148.0,66148
2016-11-26 14:00:00,68330.0,68330
2016-11-26 15:00:00,70604.0,70604
2016-11-26 16:00:00,71835.0,71835
2016-11-26 17:00:00,71818.0,71818
2016-11-26 18:00:00,70878.0,70878
2016-11-26 19:00:00,69525.0,69525
2016-11-26 20:00:00,68257.0,68257
2016-11-26 21:00:00,67448.0,67448
2016-11-26 22:00:00,67758.0,67758
2016-11-26 23:00:00,70366.0,70366
2016-11-27 00:00:00,74921.0,74921
2016-11-27 01:00:00,75728.0,75728
2016-11-27 02:00:00,75359.0,75359
2016-11-27 03:00:00,74248.0,74248
2016-11-27 04:00:00,72522.0,72522
2016-11-27 05:00:00,69838.0,69838
2016-11-27 06:00:00,67141.0,67141
2016-11-27 07:00:00,65110.0,65110
2016-11-27 08:00:00,64035.0,64035
2016-11-27 09:00:00,63653.0,63653
2016-11-27 10:00:00,63596.0,63596
2016-11-27 11:00:00,64544.0,64544
2016-11-27 12:00:00,66330.0,66330
2016-11-27 13:00:00,68435.0,68435
2016-11-27 14:00:00,70318.0,70318
2016-11-27 15:00:00,71923.0,71923
2016-11-27 16:00:00,72426.0,72426
2016-11-27 17:00:00,71843.0,71843
2016-11-27 18:00:00,71051.0,71051
2016-11-27 19:00:00,70654.0,70654
2016-11-27 20:00:00,70124.0,70124
2016-11-27 21:00:00,70360.0,70360
2016-11-27 22:00:00,71409.0,71409
2016-11-27 23:00:00,75249.0,75249
2016-11-28 00:00:00,79607.0,79607
2016-11-28 01:00:00,79819.0,79819
2016-11-28 02:00:00,79017.0,79017
2016-11-28 03:00:00,77154.0,77154
2016-11-28 04:00:00,74329.0,74329
2016-11-28 05:00:00,70232.0,70232
2016-11-28 06:00:00,67219.0,67219
2016-11-28 07:00:00,65398.0,65398
2016-11-28 08:00:00,64636.0,64636
2016-11-28 09:00:00,64053.0,64053
2016-11-28 10:00:00,63893.0,63893
2016-11-28 11:00:00,65711.0,65711
2016-11-28 12:00:00,70585.0,70585
2016-11-28 13:00:00,77501.0,77501
2016-11-28 14:00:00,80348.0,80348
2016-11-28 15:00:00,80964.0,80964
2016-11-28 16:00:00,81583.0,81583
2016-11-28 17:00:00,82050.0,82050
2016-11-28 18:00:00,82017.0,82017
2016-11-28 19:00:00,81926.0,81926
2016-11-28 20:00:00,82034.0,82034
2016-11-28 21:00:00,81387.0,81387
2016-11-28 22:00:00,81305.0,81305
2016-11-28 23:00:00,83364.0,83364
2016-11-29 00:00:00,85945.0,85945
2016-11-29 01:00:00,85840.0,85840
2016-11-29 02:00:00,84426.0,84426
2016-11-29 03:00:00,82007.0,82007
2016-11-29 04:00:00,78589.0,78589
2016-11-29 05:00:00,73953.0,73953
2016-11-29 06:00:00,70884.0,70884
2016-11-29 07:00:00,67883.0,67883
2016-11-29 08:00:00,65990.0,65990
2016-11-29 09:00:00,65281.0,65281
2016-11-29 10:00:00,65243.0,65243
2016-11-29 11:00:00,66245.0,66245
2016-11-29 12:00:00,71305.0,71305
2016-11-29 13:00:00,78194.0,78194
2016-11-29 14:00:00,80453.0,80453
2016-11-29 15:00:00,80314.0,80314
2016-11-29 16:00:00,80089.0,80089
2016-11-29 17:00:00,80157.0,80157
2016-11-29 18:00:00,79716.0,79716
2016-11-29 19:00:00,79617.0,79617
2016-11-29 20:00:00,79048.0,79048
2016-11-29 21:00:00,78569.0,78569
2016-11-29 22:00:00,78664.0,78664
2016-11-29 23:00:00,81273.0,81273
2016-11-30 00:00:00,85210.0,85210
2016-11-30 01:00:00,85585.0,85585
2016-11-30 02:00:00,84395.0,84395
2016-11-30 03:00:00,82003.0,82003
2016-11-30 04:00:00,78859.0,78859
2016-11-30 05:00:00,74451.0,74451
2016-11-30 06:00:00,70421.0,70421
2016-11-30 07:00:00,67774.0,67774
2016-11-30 08:00:00,66084.0,66084
2016-11-30 09:00:00,65082.0,65082
2016-11-30 10:00:00,65568.0,65568
2016-11-30 11:00:00,66979.0,66979
2016-11-30 12:00:00,72212.0,72212
2016-11-30 13:00:00,79228.0,79228
2016-11-30 14:00:00,81448.0,81448
2016-11-30 15:00:00,81108.0,81108
2016-11-30 16:00:00,80570.0,80570
2016-11-30 17:00:00,80324.0,80324
2016-11-30 18:00:00,79981.0,79981
2016-11-30 19:00:00,79833.0,79833
2016-11-30 20:00:00,79934.0,79934
2016-11-30 21:00:00,79397.0,79397
2016-11-30 22:00:00,79683.0,79683
2016-11-30 23:00:00,82554.0,82554
2016-12-01 00:00:00,86383.0,86383
2016-12-01 01:00:00,86747.0,86747
2016-12-01 02:00:00,86077.0,86077
2016-12-01 03:00:00,84305.0,84305
2016-12-01 04:00:00,80908.0,80908
2016-12-01 05:00:00,76407.0,76407
2016-12-01 06:00:00,73126.0,73126
2016-12-01 07:00:00,70401.0,70401
2016-12-01 08:00:00,69196.0,69196
2016-12-01 09:00:00,68820.0,68820
2016-12-01 10:00:00,69287.0,69287
2016-12-01 11:00:00,71565.0,71565
2016-12-01 12:00:00,76984.0,76984
2016-12-01 13:00:00,84007.0,84007
2016-12-01 14:00:00,86699.0,86699
2016-12-01 15:00:00,85582.0,85582
2016-12-01 16:00:00,84627.0,84627
2016-12-01 17:00:00,83854.0,83854
2016-12-01 18:00:00,82412.0,82412
2016-12-01 19:00:00,81320.0,81320
2016-12-01 20:00:00,80816.0,80816
2016-12-01 21:00:00,80106.0,80106
2016-12-01 22:00:00,80062.0,80062
2016-12-01 23:00:00,82837.0,82837
2016-12-02 00:00:00,86995.0,86995
2016-12-02 01:00:00,87774.0,87774
2016-12-02 02:00:00,87178.0,87178
2016-12-02 03:00:00,85783.0,85783
2016-12-02 04:00:00,82501.0,82501
2016-12-02 05:00:00,78501.0,78501
2016-12-02 06:00:00,75105.0,75105
2016-12-02 07:00:00,72628.0,72628
2016-12-02 08:00:00,71403.0,71403
2016-12-02 09:00:00,70453.0,70453
2016-12-02 10:00:00,70589.0,70589
2016-12-02 11:00:00,72225.0,72225
2016-12-02 12:00:00,77779.0,77779
2016-12-02 13:00:00,84665.0,84665
2016-12-02 14:00:00,86926.0,86926
2016-12-02 15:00:00,86176.0,86176
2016-12-02 16:00:00,84882.0,84882
2016-12-02 17:00:00,83824.0,83824
2016-12-02 18:00:00,82514.0,82514
2016-12-02 19:00:00,81246.0,81246
2016-12-02 20:00:00,80398.0,80398
2016-12-02 21:00:00,79555.0,79555
2016-12-02 22:00:00,79181.0,79181
2016-12-02 23:00:00,81738.0,81738
2016-12-03 00:00:00,85149.0,85149
2016-12-03 01:00:00,84785.0,84785
2016-12-03 02:00:00,83687.0,83687
2016-12-03 03:00:00,82058.0,82058
2016-12-03 04:00:00,79357.0,79357
2016-12-03 05:00:00,75879.0,75879
2016-12-03 06:00:00,72616.0,72616
2016-12-03 07:00:00,70431.0,70431
2016-12-03 08:00:00,69349.0,69349
2016-12-03 09:00:00,68452.0,68452
2016-12-03 10:00:00,68079.0,68079
2016-12-03 11:00:00,68403.0,68403
2016-12-03 12:00:00,69846.0,69846
2016-12-03 13:00:00,72848.0,72848
2016-12-03 14:00:00,75399.0,75399
2016-12-03 15:00:00,77830.0,77830
2016-12-03 16:00:00,79331.0,79331
2016-12-03 17:00:00,79428.0,79428
2016-12-03 18:00:00,78857.0,78857
2016-12-03 19:00:00,77847.0,77847
2016-12-03 20:00:00,77198.0,77198
2016-12-03 21:00:00,76792.0,76792
2016-12-03 22:00:00,77465.0,77465
2016-12-03 23:00:00,80536.0,80536
2016-12-04 00:00:00,83457.0,83457
2016-12-04 01:00:00,82846.0,82846
2016-12-04 02:00:00,81465.0,81465
